0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.55 0.56 0.56 0.57 0.58 0.59 0.60 0.62 0.64 0.65 0.67 0.70 0.72 0.74 0.77 0.79 0.82 0.84 0.86 0.88 0.89 0.90 0.91 0.91 0.91 0.90 0.88 0.87 0.85 0.83 0.80 0.78 0.76 0.73 0.71 0.69 0.67 0.65 0.63 0.61 0.59 0.58 0.56 0.55 0.53 0.52 0.51 0.50 0.49 0.49 0.48 0.47 0.47 0.47 0.47 0.47 0.47 0.47 0.48 0.50 0.51 0.52 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.22 1.83 0.94 1.12 1.06 1.07 1.08 1.10 1.12 1.14 1.17 1.20 1.23 1.27 1.31 1.35 1.39 1.44 1.49 1.53 1.58 1.63 1.67 1.70 1.73 1.75 1.76 1.76 1.75 1.74 1.71 1.68 1.64 1.60 1.55 1.51 1.46 1.42 1.37 1.33 1.29 1.25 1.21 1.18 1.15 1.12 1.09 1.06 1.03 1.01 0.99 0.97 0.95 0.94 0.93 0.92 0.91 0.90 0.90 0.90 0.91 0.92 0.94 0.96 0.99 1.10 1.40 2.00 2.41 1.01 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 1.64 0.98 0.91 0.67 0.53 0.86 0.87 0.88 0.89 0.91 0.93 0.95 0.97 1.00 1.03 1.06 1.09 1.13 1.16 1.20 1.24 1.28 1.32 1.35 1.38 1.41 1.43 1.44 1.44 1.43 1.42 1.40 1.37 1.34 1.31 1.27 1.23 1.20 1.16 1.12 1.09 1.05 1.02 0.99 0.96 0.94 0.91 0.89 0.86 0.84 0.83 0.81 0.79 0.78 0.77 0.76 0.75 0.74 0.74 0.74 0.74 0.74 0.75 0.77 0.79 0.81 0.88 0.71 1.01 1.48 2.47 2.73 0.09 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.46 0.97 0.99 0.52 0.63 0.46 0.73 0.69 0.70 0.70 0.71 0.73 0.74 0.76 0.78 0.80 0.82 0.84 0.87 0.90 0.93 0.96 0.99 1.02 1.05 1.08 1.11 1.13 1.14 1.15 1.15 1.15 1.14 1.12 1.10 1.08 1.05 1.02 0.99 0.96 0.93 0.90 0.87 0.84 0.82 0.79 0.77 0.75 0.73 0.71 0.69 0.68 0.66 0.65 0.64 0.62 0.61 0.61 0.60 0.59 0.59 0.59 0.59 0.60 0.60 0.62 0.63 0.65 0.72 0.83 0.71 1.07 1.29 2.18 3.62 0.14 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.99 0.91 0.78 0.42 0.58 0.41 0.32 0.67 0.68 0.68 0.69 0.70 0.72 0.73 0.75 0.77 0.79 0.82 0.84 0.87 0.90 0.93 0.96 0.99 1.02 1.05 1.07 1.09 1.11 1.12 1.12 1.11 1.10 1.09 1.07 1.04 1.02 0.99 0.96 0.93 0.90 0.87 0.85 0.82 0.79 0.77 0.75 0.73 0.71 0.69 0.67 0.66 0.64 0.63 0.62 0.60 0.60 0.59 0.58 0.58 0.57 0.57 0.57 0.58 0.59 0.60 0.61 0.64 0.67 0.44 0.65 0.94 1.03 1.53 2.53 3.76 0.00 0.00 0.00 
0.00 0.00 0.00 1.76 1.04 0.79 0.75 0.43 0.65 0.51 0.41 0.38 0.38 0.38 0.39 0.40 0.41 0.41 0.43 0.44 0.45 0.46 0.48 0.49 0.51 0.53 0.54 0.56 0.58 0.60 0.61 0.62 0.63 0.64 0.64 0.64 0.63 0.62 0.61 0.60 0.58 0.57 0.55 0.53 0.52 0.50 0.48 0.47 0.45 0.44 0.43 0.42 0.40 0.39 0.38 0.37 0.37 0.36 0.35 0.35 0.34 0.34 0.33 0.33 0.33 0.33 0.33 0.33 0.34 0.34 0.36 0.37 0.42 0.54 0.73 0.85 0.99 1.29 1.84 3.92 2.25 0.00 0.00 
0.00 0.00 1.37 1.08 0.56 0.44 0.44 0.61 0.36 0.28 0.59 0.59 0.59 0.60 0.61 0.62 0.63 0.65 0.66 0.68 0.70 0.72 0.75 0.77 0.80 0.82 0.85 0.88 0.90 0.92 0.95 0.96 0.97 0.98 0.98 0.98 0.97 0.96 0.94 0.92 0.89 0.87 0.84 0.82 0.79 0.77 0.74 0.72 0.70 0.68 0.66 0.64 0.62 0.61 0.59 0.58 0.56 0.55 0.54 0.53 0.52 0.52 0.51 0.51 0.50 0.50 0.50 0.51 0.52 0.53 0.54 0.56 0.59 0.63 0.43 0.75 0.94 1.16 1.54 2.55 5.31 0.00 0.00 
0.00 0.00 2.09 1.02 0.68 0.60 0.66 0.36 0.59 0.55 0.42 0.38 0.38 0.39 0.40 0.40 0.41 0.42 0.43 0.44 0.46 0.47 0.48 0.50 0.52 0.53 0.55 0.57 0.59 0.60 0.62 0.63 0.64 0.64 0.64 0.64 0.64 0.63 0.62 0.60 0.59 0.57 0.55 0.54 0.52 0.50 0.49 0.47 0.46 0.44 0.43 0.42 0.41 0.40 0.39 0.38 0.37 0.36 0.35 0.35 0.34 0.34 0.33 0.33 0.33 0.33 0.33 0.33 0.34 0.35 0.36 0.37 0.43 0.58 0.67 0.76 0.88 1.08 1.44 2.17 5.41 1.47 0.00 
0.00 0.00 1.09 0.77 0.50 0.43 0.52 0.28 0.55 0.31 0.26 0.25 0.26 0.26 0.26 0.27 0.27 0.28 0.29 0.29 0.30 0.31 0.32 0.33 0.34 0.36 0.37 0.38 0.39 0.40 0.41 0.42 0.43 0.44 0.44 0.44 0.44 0.43 0.42 0.41 0.40 0.39 0.38 0.37 0.36 0.34 0.33 0.32 0.31 0.30 0.29 0.29 0.28 0.27 0.26 0.26 0.25 0.25 0.24 0.24 0.23 0.23 0.23 0.23 0.23 0.23 0.23 0.23 0.23 0.24 0.25 0.26 0.28 0.36 0.63 0.73 0.70 1.06 1.40 2.01 3.82 4.45 0.00 
0.00 0.00 1.32 0.62 0.78 0.34 0.41 0.59 0.42 0.26 0.25 0.25 0.25 0.26 0.26 0.27 0.27 0.28 0.28 0.29 0.30 0.31 0.32 0.33 0.34 0.35 0.36 0.38 0.39 0.40 0.41 0.42 0.43 0.43 0.43 0.43 0.43 0.42 0.42 0.41 0.40 0.39 0.37 0.36 0.35 0.34 0.33 0.32 0.31 0.30 0.29 0.28 0.27 0.27 0.26 0.25 0.25 0.24 0.24 0.23 0.23 0.23 0.23 0.22 0.22 0.22 0.22 0.23 0.23 0.24 0.25 0.26 0.28 0.30 0.50 0.73 0.85 1.03 1.29 1.90 3.46 5.59 0.00 
0.00 0.00 1.25 0.59 0.74 0.34 0.38 0.58 0.38 0.25 0.25 0.53 0.53 0.54 0.54 0.55 0.57 0.58 0.59 0.61 0.63 0.64 0.67 0.69 0.71 0.73 0.76 0.78 0.81 0.83 0.85 0.86 0.88 0.88 0.89 0.88 0.88 0.86 0.85 0.83 0.81 0.79 0.76 0.74 0.72 0.69 0.67 0.65 0.63 0.61 0.59 0.58 0.56 0.55 0.53 0.52 0.51 0.50 0.49 0.48 0.47 0.47 0.46 0.46 0.46 0.46 0.46 0.46 0.47 0.48 0.50 0.51 0.54 0.30 0.45 0.73 0.85 1.03 1.29 1.88 3.37 5.98 0.00 
0.00 0.00 1.33 0.64 0.77 0.34 0.41 0.58 0.42 0.25 0.25 0.53 0.53 0.54 0.55 0.56 0.57 0.58 0.59 0.61 0.63 0.65 0.67 0.69 0.71 0.74 0.76 0.78 0.81 0.83 0.85 0.87 0.88 0.89 0.89 0.89 0.88 0.87 0.85 0.83 0.81 0.79 0.77 0.74 0.72 0.70 0.67 0.65 0.63 0.61 0.60 0.58 0.56 0.55 0.54 0.52 0.51 0.50 0.49 0.48 0.47 0.47 0.46 0.46 0.46 0.46 0.46 0.46 0.47 0.48 0.50 0.52 0.54 0.30 0.50 0.74 0.85 1.04 1.31 1.91 3.45 5.61 0.00 
0.00 0.00 1.62 0.77 0.85 0.43 0.51 0.59 0.53 0.31 0.25 0.25 0.26 0.26 0.26 0.27 0.27 0.28 0.29 0.29 0.30 0.31 0.32 0.33 0.34 0.36 0.37 0.38 0.39 0.40 0.42 0.42 0.43 0.44 0.44 0.44 0.44 0.43 0.42 0.41 0.40 0.39 0.38 0.37 0.36 0.35 0.33 0.32 0.31 0.30 0.29 0.29 0.28 0.27 0.26 0.26 0.25 0.25 0.24 0.24 0.23 0.23 0.23 0.23 0.23 0.23 0.23 0.23 0.24 0.24 0.25 0.26 0.28 0.31 0.63 0.75 0.86 1.08 1.43 2.02 3.72 4.44 0.00 
0.00 0.00 2.17 1.02 0.67 0.59 0.64 0.36 0.57 0.53 0.41 0.37 0.38 0.38 0.39 0.40 0.40 0.41 0.42 0.44 0.45 0.46 0.48 0.49 0.51 0.53 0.54 0.56 0.58 0.59 0.61 0.62 0.63 0.64 0.64 0.64 0.63 0.62 0.61 0.60 0.58 0.57 0.55 0.53 0.52 0.50 0.48 0.47 0.45 0.44 0.43 0.41 0.40 0.39 0.38 0.37 0.37 0.36 0.35 0.34 0.34 0.34 0.33 0.33 0.33 0.33 0.33 0.33 0.34 0.35 0.36 0.37 0.44 0.59 0.68 0.70 0.89 1.10 1.46 2.06 5.44 1.45 0.00 
0.00 0.00 2.50 1.39 0.94 0.79 0.69 0.59 0.60 0.57 0.56 0.57 0.57 0.58 0.59 0.60 0.61 0.63 0.64 0.66 0.68 0.70 0.72 0.74 0.77 0.80 0.82 0.85 0.87 0.90 0.92 0.94 0.95 0.96 0.96 0.96 0.95 0.94 0.92 0.90 0.88 0.85 0.83 0.80 0.78 0.75 0.73 0.71 0.68 0.66 0.64 0.63 0.61 0.59 0.58 0.56 0.55 0.54 0.53 0.52 0.51 0.51 0.50 0.50 0.49 0.49 0.50 0.50 0.51 0.52 0.54 0.56 0.59 0.64 0.65 0.80 0.85 1.14 1.46 2.48 5.39 0.00 0.00 
0.00 0.00 0.99 2.13 1.02 0.76 0.72 0.68 0.62 0.49 0.60 0.60 0.61 0.62 0.63 0.64 0.65 0.67 0.68 0.70 0.72 0.74 0.77 0.79 0.82 0.85 0.88 0.91 0.93 0.96 0.98 1.00 1.02 1.03 1.03 1.03 1.02 1.01 0.99 0.97 0.94 0.91 0.89 0.86 0.83 0.81 0.78 0.76 0.73 0.71 0.69 0.67 0.65 0.63 0.62 0.60 0.59 0.58 0.57 0.56 0.55 0.54 0.54 0.53 0.53 0.53 0.53 0.54 0.55 0.56 0.58 0.60 0.63 0.67 0.75 0.77 1.03 1.31 1.73 4.03 2.30 0.00 0.00 
0.00 0.00 0.00 2.12 1.56 1.03 0.84 0.75 0.68 0.67 0.64 0.64 0.64 0.65 0.66 0.67 0.69 0.70 0.72 0.74 0.76 0.79 0.81 0.84 0.87 0.90 0.93 0.96 0.99 1.01 1.04 1.06 1.08 1.09 1.09 1.09 1.08 1.06 1.04 1.02 1.00 0.97 0.94 0.91 0.88 0.85 0.83 0.80 0.78 0.75 0.73 0.71 0.69 0.67 0.65 0.64 0.62 0.61 0.60 0.59 0.58 0.57 0.57 0.56 0.56 0.56 0.56 0.57 0.58 0.59 0.61 0.64 0.68 0.76 0.83 0.92 1.18 1.53 2.64 3.93 0.00 0.00 0.00 
0.00 0.00 0.00 0.06 2.23 1.48 1.04 0.85 0.78 0.75 0.68 0.69 0.70 0.71 0.72 0.73 0.75 0.77 0.79 0.81 0.83 0.86 0.88 0.91 0.94 0.98 1.01 1.04 1.08 1.11 1.13 1.16 1.17 1.18 1.19 1.19 1.18 1.16 1.14 1.11 1.09 1.06 1.02 0.99 0.96 0.93 0.90 0.87 0.85 0.82 0.80 0.77 0.75 0.73 0.71 0.70 0.68 0.67 0.65 0.64 0.63 0.62 0.62 0.61 0.61 0.61 0.61 0.62 0.63 0.65 0.67 0.70 0.74 0.86 0.96 1.03 1.36 2.30 3.83 0.14 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.07 1.87 1.83 1.17 0.98 0.90 0.85 0.85 0.86 0.87 0.88 0.90 0.92 0.94 0.96 0.99 1.02 1.05 1.08 1.12 1.15 1.19 1.24 1.28 1.32 1.35 1.39 1.42 1.44 1.45 1.46 1.45 1.44 1.42 1.40 1.37 1.33 1.29 1.26 1.22 1.18 1.14 1.10 1.07 1.04 1.01 0.98 0.95 0.92 0.90 0.87 0.85 0.83 0.82 0.80 0.79 0.77 0.76 0.76 0.75 0.75 0.75 0.75 0.76 0.77 0.80 0.82 0.86 0.91 1.03 1.14 1.48 2.65 2.92 0.12 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.87 1.95 1.93 1.36 1.23 1.21 1.22 1.23 1.25 1.28 1.30 1.33 1.37 1.40 1.44 1.49 1.54 1.59 1.64 1.70 1.75 1.81 1.87 1.92 1.97 2.01 2.05 2.07 2.07 2.07 2.05 2.03 1.99 1.95 1.90 1.85 1.79 1.74 1.68 1.63 1.58 1.53 1.48 1.43 1.39 1.35 1.31 1.28 1.25 1.22 1.19 1.16 1.14 1.12 1.10 1.09 1.08 1.07 1.07 1.07 1.07 1.09 1.11 1.14 1.18 1.23 1.33 1.53 2.41 2.62 1.27 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.43 1.23 1.50 1.59 1.61 1.63 1.65 1.68 1.72 1.75 1.80 1.85 1.90 1.95 2.02 2.08 2.15 2.23 2.30 2.38 2.46 2.53 2.60 2.66 2.70 2.73 2.75 2.74 2.72 2.69 2.64 2.59 2.52 2.45 2.38 2.30 2.23 2.16 2.09 2.02 1.96 1.90 1.84 1.79 1.74 1.69 1.65 1.61 1.58 1.54 1.51 1.49 1.46 1.45 1.43 1.42 1.42 1.42 1.43 1.44 1.47 1.51 1.57 1.65 1.66 1.45 0.55 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
