0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.49 0.48 0.46 0.45 0.44 0.43 0.43 0.42 0.42 0.42 0.42 0.43 0.43 0.44 0.44 0.45 0.45 0.46 0.47 0.48 0.49 0.50 0.51 0.53 0.54 0.56 0.57 0.59 0.61 0.63 0.65 0.68 0.70 0.73 0.76 0.79 0.82 0.85 0.89 0.92 0.95 0.98 1.01 1.03 1.05 1.06 1.05 1.04 1.03 1.00 0.97 0.93 0.89 0.85 0.81 0.77 0.74 0.70 0.67 0.65 0.63 0.61 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.36 1.94 0.95 1.07 0.96 0.92 0.89 0.86 0.85 0.83 0.82 0.82 0.82 0.82 0.82 0.83 0.83 0.84 0.85 0.87 0.88 0.90 0.91 0.93 0.95 0.97 1.00 1.02 1.05 1.08 1.11 1.14 1.18 1.22 1.26 1.31 1.36 1.41 1.46 1.52 1.58 1.65 1.71 1.78 1.84 1.90 1.96 2.00 2.03 2.04 2.04 2.02 1.98 1.93 1.87 1.80 1.73 1.65 1.57 1.50 1.43 1.37 1.31 1.25 1.20 1.23 1.45 1.89 2.09 0.80 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 1.97 1.13 0.99 0.70 0.52 0.78 0.76 0.73 0.71 0.69 0.68 0.67 0.67 0.66 0.67 0.67 0.67 0.68 0.69 0.70 0.71 0.72 0.73 0.74 0.76 0.78 0.79 0.81 0.83 0.86 0.88 0.91 0.93 0.96 1.00 1.03 1.07 1.11 1.15 1.20 1.25 1.30 1.35 1.40 1.46 1.51 1.56 1.60 1.64 1.66 1.67 1.67 1.65 1.62 1.57 1.52 1.46 1.40 1.33 1.27 1.21 1.15 1.10 1.05 1.01 0.97 0.99 0.72 0.95 1.27 1.91 1.88 0.06 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 2.07 1.30 1.23 0.63 0.69 0.48 0.70 0.63 0.61 0.58 0.57 0.55 0.54 0.54 0.53 0.53 0.53 0.54 0.54 0.54 0.55 0.56 0.57 0.58 0.59 0.60 0.61 0.62 0.64 0.65 0.67 0.69 0.71 0.73 0.75 0.77 0.80 0.83 0.86 0.89 0.92 0.96 1.00 1.04 1.08 1.13 1.17 1.21 1.25 1.29 1.32 1.33 1.34 1.34 1.32 1.29 1.26 1.21 1.17 1.11 1.06 1.01 0.97 0.92 0.88 0.84 0.81 0.78 0.80 0.86 0.66 0.92 0.98 1.50 2.15 0.07 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.46 1.25 0.99 0.52 0.63 0.43 0.32 0.61 0.59 0.57 0.55 0.54 0.53 0.52 0.52 0.52 0.52 0.52 0.52 0.53 0.53 0.54 0.55 0.56 0.57 0.58 0.59 0.60 0.62 0.63 0.65 0.67 0.68 0.70 0.73 0.75 0.77 0.80 0.83 0.86 0.90 0.93 0.97 1.01 1.05 1.09 1.14 1.18 1.22 1.25 1.28 1.29 1.30 1.30 1.28 1.25 1.22 1.18 1.13 1.08 1.03 0.98 0.94 0.89 0.85 0.82 0.78 0.76 0.74 0.45 0.60 0.80 0.77 1.05 1.51 1.94 0.00 0.00 0.00 
0.00 0.00 0.00 2.84 1.58 1.11 0.96 0.54 0.71 0.52 0.40 0.35 0.33 0.32 0.31 0.30 0.30 0.30 0.29 0.29 0.29 0.30 0.30 0.30 0.30 0.31 0.31 0.32 0.32 0.33 0.34 0.34 0.35 0.36 0.37 0.38 0.39 0.40 0.42 0.43 0.44 0.46 0.48 0.49 0.51 0.53 0.56 0.58 0.60 0.63 0.65 0.68 0.70 0.72 0.73 0.74 0.74 0.74 0.73 0.71 0.69 0.67 0.64 0.61 0.58 0.56 0.53 0.51 0.48 0.46 0.45 0.43 0.45 0.55 0.68 0.73 0.75 0.88 1.09 1.99 0.99 0.00 0.00 
0.00 0.00 2.48 1.87 0.93 0.66 0.59 0.72 0.41 0.30 0.56 0.54 0.51 0.50 0.48 0.47 0.46 0.46 0.45 0.45 0.45 0.46 0.46 0.46 0.47 0.48 0.48 0.49 0.50 0.51 0.52 0.53 0.54 0.56 0.57 0.59 0.60 0.62 0.64 0.66 0.68 0.71 0.73 0.76 0.79 0.82 0.85 0.89 0.92 0.96 1.00 1.03 1.07 1.10 1.12 1.13 1.14 1.14 1.13 1.10 1.07 1.04 1.00 0.96 0.91 0.87 0.83 0.79 0.76 0.72 0.69 0.67 0.65 0.64 0.39 0.63 0.72 0.79 0.92 1.30 2.25 0.00 0.00 
0.00 0.00 3.90 1.80 1.11 0.86 0.84 0.45 0.65 0.56 0.41 0.35 0.34 0.32 0.31 0.31 0.30 0.30 0.30 0.30 0.30 0.30 0.30 0.30 0.31 0.31 0.32 0.32 0.33 0.33 0.34 0.35 0.36 0.36 0.37 0.38 0.39 0.41 0.42 0.43 0.45 0.46 0.48 0.50 0.52 0.54 0.56 0.58 0.61 0.63 0.66 0.68 0.70 0.72 0.74 0.75 0.75 0.75 0.74 0.72 0.70 0.68 0.65 0.62 0.59 0.56 0.54 0.51 0.49 0.47 0.45 0.44 0.47 0.59 0.62 0.65 0.66 0.73 0.85 1.10 2.27 0.54 0.00 
0.00 0.00 2.14 1.43 0.87 0.65 0.67 0.37 0.60 0.33 0.26 0.24 0.23 0.22 0.21 0.21 0.20 0.20 0.20 0.20 0.20 0.20 0.20 0.21 0.21 0.21 0.21 0.22 0.22 0.23 0.23 0.24 0.24 0.25 0.25 0.26 0.27 0.28 0.29 0.30 0.31 0.32 0.33 0.34 0.36 0.37 0.39 0.40 0.42 0.44 0.45 0.47 0.49 0.50 0.51 0.51 0.51 0.51 0.50 0.49 0.47 0.45 0.43 0.41 0.39 0.37 0.36 0.34 0.33 0.31 0.30 0.29 0.29 0.35 0.58 0.62 0.53 0.72 0.83 1.02 1.61 1.56 0.00 
