0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 27.19 32.74 30.79 29.08 28.21 27.87 27.84 27.96 28.16 28.37 28.59 28.87 28.58 22.57 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 9.24 59.47 39.78 33.04 30.63 29.22 28.48 28.15 28.06 28.10 28.20 28.32 28.45 28.62 28.95 33.43 36.68 7.17 0.00 0.00 
0.00 0.00 0.00 65.78 48.02 36.12 31.97 30.41 29.32 28.71 28.39 28.26 28.23 28.25 28.29 28.34 28.44 28.45 29.90 32.09 34.59 0.00 0.00 
0.00 0.00 0.00 96.43 42.67 34.01 30.58 28.98 28.01 27.47 27.19 27.07 27.04 27.05 27.08 27.12 27.20 27.42 28.61 28.63 46.62 0.00 0.00 
0.00 0.00 0.00 84.14 39.88 33.17 30.18 28.65 27.72 27.20 26.93 26.81 26.78 26.78 26.80 26.84 26.90 27.09 28.25 26.88 41.46 0.00 0.00 
0.00 0.00 0.00 97.72 42.73 33.99 30.57 28.97 28.01 27.46 27.19 27.07 27.04 27.05 27.08 27.13 27.21 27.44 26.71 28.07 46.63 0.00 0.00 
0.00 0.00 0.00 71.70 48.14 36.22 31.93 30.39 29.31 28.70 28.39 28.26 28.24 28.25 28.30 28.36 28.46 28.49 29.92 31.56 34.60 0.00 0.00 
0.00 0.00 0.00 9.65 59.70 42.13 32.95 30.58 29.20 28.47 28.14 28.06 28.11 28.21 28.34 28.48 28.66 29.01 31.61 36.81 7.18 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 27.33 32.69 30.75 29.06 28.20 27.87 27.84 27.97 28.17 28.39 28.63 28.93 28.68 22.66 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
