0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	30.47	30.47	30.47	30.48	30.48	30.49	30.49	30.50	30.51	30.52	30.53	30.54	30.55	30.56	30.57	30.58	30.60	30.61	30.63	30.64	30.66	30.68	30.70	30.71	30.72	30.73	30.73	30.73	30.73	30.73	30.72	0.00	0.00	0.00	
0.00	0.00	0.00	30.47	30.47	30.47	30.47	30.48	30.48	30.49	30.50	30.50	30.51	30.52	30.53	30.54	30.55	30.56	30.57	30.59	30.60	30.61	30.63	30.65	30.66	30.68	30.70	30.71	30.72	30.73	30.73	30.73	30.73	30.73	30.72	30.71	0.00	0.00	
0.00	0.00	30.46	30.47	30.47	30.47	30.48	30.48	30.48	30.49	30.50	30.50	30.51	30.52	30.53	30.54	30.55	30.56	30.57	30.59	30.60	30.62	30.63	30.65	30.66	30.68	30.70	30.71	30.72	30.73	30.73	30.73	30.73	30.73	30.72	30.71	30.72	0.00	
0.00	0.00	30.46	30.47	30.47	30.47	30.48	30.48	30.48	30.49	30.50	30.50	30.51	30.52	30.53	30.54	30.55	30.56	30.57	30.59	30.60	30.62	30.63	30.65	30.66	30.68	30.70	30.71	30.72	30.73	30.73	30.74	30.73	30.73	30.72	30.72	30.71	0.00	
0.00	0.00	30.46	30.47	30.47	30.47	30.48	30.48	30.48	30.49	30.50	30.50	30.51	30.52	30.53	30.54	30.55	30.56	30.57	30.59	30.60	30.62	30.63	30.65	30.66	30.68	30.70	30.71	30.72	30.73	30.73	30.74	30.73	30.73	30.72	30.72	30.71	0.00	
0.00	0.00	30.46	30.47	30.47	30.47	30.48	30.48	30.48	30.49	30.50	30.50	30.51	30.52	30.53	30.54	30.55	30.56	30.57	30.59	30.60	30.62	30.63	30.65	30.66	30.68	30.70	30.71	30.72	30.73	30.73	30.73	30.73	30.73	30.72	30.71	30.72	0.00	
0.00	0.00	0.00	30.47	30.47	30.47	30.47	30.48	30.48	30.49	30.50	30.50	30.51	30.52	30.53	30.54	30.55	30.56	30.57	30.59	30.60	30.61	30.63	30.65	30.66	30.68	30.70	30.71	30.72	30.73	30.73	30.73	30.73	30.73	30.72	30.71	0.00	0.00	
0.00	0.00	0.00	0.00	30.47	30.47	30.47	30.48	30.48	30.49	30.49	30.50	30.51	30.52	30.53	30.54	30.55	30.56	30.57	30.58	30.60	30.61	30.63	30.64	30.66	30.68	30.70	30.71	30.72	30.73	30.73	30.73	30.73	30.73	30.72	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
