0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.72 2.13 2.65 2.83 2.88 2.93 2.99 3.05 3.11 3.17 3.22 3.28 3.33 3.37 3.42 3.45 3.47 3.49 3.49 3.48 3.45 3.41 3.34 3.25 3.14 3.01 2.85 2.66 2.46 2.24 2.02 1.79 1.57 1.36 1.17 1.01 0.86 0.75 0.65 0.57 0.50 0.45 0.41 0.37 0.34 0.31 0.29 0.27 0.26 0.24 0.23 0.22 0.21 0.20 0.19 0.18 0.18 0.17 0.16 0.16 0.15 0.15 0.14 0.14 0.14 0.13 0.13 0.13 0.12 0.12 0.12 0.11 0.11 0.11 0.11 0.11 0.11 0.10 0.10 0.10 0.10 0.10 0.11 0.11 0.11 0.09 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.44 3.22 3.29 2.37 2.16 2.13 2.17 2.21 2.26 2.30 2.35 2.39 2.43 2.48 2.51 2.55 2.58 2.60 2.62 2.63 2.63 2.62 2.60 2.56 2.51 2.44 2.36 2.25 2.13 1.99 1.84 1.68 1.51 1.34 1.17 1.02 0.88 0.75 0.65 0.56 0.49 0.43 0.38 0.34 0.31 0.28 0.26 0.24 0.22 0.21 0.19 0.18 0.17 0.16 0.16 0.15 0.14 0.14 0.13 0.13 0.12 0.12 0.12 0.11 0.11 0.11 0.10 0.10 0.10 0.09 0.09 0.09 0.09 0.09 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.09 0.10 0.15 0.16 0.08 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.09 2.97 2.97 1.97 1.68 1.56 1.47 1.50 1.52 1.55 1.58 1.62 1.65 1.68 1.71 1.74 1.76 1.79 1.81 1.82 1.84 1.84 1.84 1.84 1.82 1.79 1.76 1.71 1.65 1.57 1.49 1.39 1.28 1.17 1.05 0.93 0.82 0.71 0.61 0.53 0.45 0.39 0.34 0.30 0.27 0.24 0.21 0.20 0.18 0.17 0.15 0.14 0.14 0.13 0.12 0.12 0.11 0.11 0.10 0.10 0.09 0.09 0.09 0.08 0.08 0.08 0.08 0.07 0.07 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.05 0.05 0.05 0.05 0.05 0.06 0.06 0.06 0.07 0.08 0.10 0.16 0.18 0.01 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.09 3.40 2.19 1.54 1.42 1.33 1.30 1.20 1.22 1.24 1.27 1.29 1.32 1.34 1.37 1.39 1.42 1.44 1.46 1.47 1.49 1.50 1.50 1.50 1.50 1.48 1.46 1.43 1.39 1.34 1.28 1.21 1.13 1.04 0.95 0.85 0.76 0.66 0.58 0.50 0.43 0.37 0.32 0.28 0.24 0.22 0.19 0.18 0.16 0.15 0.14 0.13 0.12 0.11 0.10 0.10 0.09 0.09 0.09 0.08 0.08 0.08 0.07 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.06 0.06 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.04 0.04 0.04 0.04 0.04 0.05 0.05 0.05 0.06 0.06 0.07 0.09 0.14 0.23 0.01 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 3.06 2.21 1.39 1.21 1.24 1.15 1.14 1.11 1.12 1.14 1.16 1.18 1.20 1.23 1.25 1.27 1.29 1.31 1.33 1.35 1.36 1.37 1.37 1.38 1.37 1.36 1.34 1.31 1.28 1.23 1.18 1.11 1.04 0.96 0.87 0.78 0.70 0.61 0.53 0.46 0.39 0.34 0.29 0.25 0.22 0.20 0.18 0.16 0.15 0.13 0.12 0.12 0.11 0.10 0.10 0.09 0.09 0.08 0.08 0.08 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.06 0.06 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.05 0.05 0.06 0.07 0.10 0.16 0.24 0.00 0.00 0.00 
0.00 0.00 0.00 1.56 3.07 1.55 1.21 1.17 1.13 1.04 1.02 1.03 1.05 1.07 1.09 1.11 1.13 1.15 1.17 1.20 1.22 1.24 1.25 1.27 1.28 1.29 1.29 1.29 1.29 1.28 1.26 1.24 1.20 1.16 1.11 1.05 0.98 0.91 0.83 0.74 0.66 0.58 0.50 0.43 0.37 0.32 0.28 0.24 0.21 0.19 0.17 0.15 0.14 0.13 0.12 0.11 0.10 0.10 0.09 0.09 0.08 0.08 0.07 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.06 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.05 0.06 0.07 0.08 0.12 0.24 0.14 0.00 0.00 
0.00 0.00 0.00 3.47 2.02 1.43 1.24 1.12 0.97 1.01 0.97 0.97 0.98 0.99 1.01 1.03 1.05 1.07 1.09 1.11 1.13 1.15 1.17 1.18 1.19 1.20 1.20 1.20 1.20 1.19 1.17 1.15 1.12 1.08 1.03 0.97 0.91 0.84 0.76 0.69 0.61 0.53 0.46 0.40 0.34 0.30 0.26 0.22 0.20 0.17 0.16 0.14 0.13 0.12 0.11 0.10 0.09 0.09 0.08 0.08 0.08 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.05 0.05 0.06 0.07 0.10 0.16 0.32 0.00 0.00 
0.00 0.00 0.83 3.51 1.72 1.33 1.14 1.03 1.00 0.95 0.89 0.92 0.94 0.96 0.98 0.99 1.01 1.03 1.05 1.07 1.09 1.11 1.12 1.14 1.15 1.15 1.16 1.16 1.16 1.15 1.13 1.11 1.08 1.04 0.99 0.94 0.88 0.81 0.74 0.66 0.59 0.52 0.45 0.39 0.33 0.29 0.25 0.21 0.19 0.17 0.15 0.14 0.12 0.11 0.10 0.10 0.09 0.09 0.08 0.08 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.03 0.03 0.03 0.03 0.03 0.03 0.04 0.04 0.04 0.04 0.04 0.05 0.06 0.07 0.09 0.13 0.32 0.09 0.00 
