0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.55	4.55	4.55	4.55	4.55	4.55	4.56	4.56	4.56	4.56	4.56	4.57	4.57	4.57	4.57	4.58	4.58	4.58	4.58	4.59	4.59	4.59	4.59	4.60	4.60	4.60	4.61	4.61	4.61	4.62	4.62	4.63	4.63	4.63	4.64	4.64	4.65	4.65	4.65	4.66	4.66	4.67	4.67	4.68	4.68	4.69	4.69	4.70	4.70	4.71	4.71	4.71	4.71	4.72	4.72	4.72	4.72	4.72	4.72	4.72	4.72	4.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.09	18.18	18.19	22.74	22.74	22.75	22.76	22.76	22.77	22.78	22.79	22.79	22.80	22.81	22.82	22.83	22.84	22.85	22.87	22.88	22.89	22.90	22.92	22.93	22.94	22.96	22.97	22.99	23.01	23.02	23.04	23.06	23.07	23.09	23.11	23.13	23.15	23.17	23.19	23.21	23.23	23.25	23.27	23.30	23.32	23.34	23.37	23.39	23.42	23.44	23.47	23.49	23.51	23.53	23.55	23.56	23.57	23.58	23.59	23.60	23.60	23.60	23.60	23.60	23.59	23.59	23.58	18.86	18.85	9.42	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	18.18	22.73	27.27	27.28	27.29	31.84	31.85	31.86	31.87	31.88	31.89	31.90	31.91	31.92	31.94	31.95	31.97	31.98	32.00	32.01	32.03	32.05	32.06	32.08	32.10	32.12	32.14	32.16	32.19	32.21	32.23	32.25	32.28	32.30	32.33	32.35	32.38	32.41	32.44	32.46	32.49	32.52	32.55	32.58	32.62	32.65	32.68	32.71	32.75	32.78	32.82	32.86	32.89	32.92	32.94	32.97	32.99	33.00	33.02	33.03	33.03	33.04	33.04	33.04	33.04	33.03	33.02	28.30	28.29	28.28	23.56	18.84	4.71	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	9.09	18.17	27.27	27.27	31.82	31.83	36.38	36.39	36.40	36.41	36.42	36.43	36.44	36.46	36.47	36.49	36.50	36.52	36.53	36.55	36.57	36.59	36.61	36.63	36.65	36.67	36.69	36.71	36.74	36.76	36.78	36.81	36.84	36.86	36.89	36.92	36.95	36.98	37.01	37.04	37.07	37.10	37.14	37.17	37.20	37.24	37.28	37.31	37.35	37.39	37.43	37.47	37.51	37.55	37.59	37.62	37.65	37.68	37.70	37.72	37.74	37.75	37.76	37.76	37.76	37.76	37.76	37.75	37.75	37.74	33.01	33.00	28.27	28.26	18.84	9.42	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	18.17	27.26	31.81	31.81	36.37	36.38	36.38	40.94	40.95	40.96	40.97	40.99	41.00	41.02	41.03	41.05	41.06	41.08	41.10	41.12	41.14	41.16	41.18	41.21	41.23	41.25	41.28	41.30	41.33	41.36	41.38	41.41	41.44	41.47	41.50	41.53	41.57	41.60	41.63	41.67	41.71	41.74	41.78	41.82	41.86	41.90	41.94	41.98	42.02	42.06	42.11	42.15	42.20	42.25	42.29	42.33	42.36	42.39	42.42	42.44	42.46	42.47	42.48	42.49	42.49	42.49	42.48	42.48	42.47	37.74	37.73	37.72	32.99	32.98	28.26	18.84	4.71	0.00	0.00	
0.00	0.00	0.00	18.17	27.25	31.80	36.35	36.36	40.91	40.92	40.93	40.94	40.95	40.96	40.98	40.99	41.00	41.02	41.03	41.05	41.07	41.08	41.10	41.12	41.14	41.16	41.19	41.21	41.23	41.25	41.28	41.30	41.33	41.36	41.39	41.41	41.44	41.47	41.51	41.54	41.57	41.60	41.64	41.67	41.71	41.74	41.78	41.82	41.86	41.90	41.94	41.98	42.02	42.07	42.11	42.16	42.20	42.25	42.29	42.33	42.36	42.39	42.42	42.44	42.46	42.47	42.48	42.49	42.49	42.49	42.49	42.49	42.48	42.47	42.45	42.44	37.71	37.70	32.98	28.26	18.84	0.00	0.00	
0.00	0.00	9.08	22.71	27.25	31.80	36.35	40.90	40.91	40.92	45.48	45.49	45.50	45.52	45.53	45.54	45.56	45.58	45.59	45.61	45.63	45.65	45.67	45.69	45.71	45.74	45.76	45.79	45.81	45.84	45.87	45.89	45.92	45.95	45.98	46.02	46.05	46.08	46.12	46.15	46.19	46.23	46.26	46.30	46.34	46.38	46.42	46.47	46.51	46.55	46.60	46.65	46.69	46.74	46.79	46.84	46.89	46.94	46.99	47.03	47.07	47.11	47.13	47.16	47.18	47.19	47.21	47.21	47.22	47.22	47.21	47.21	47.20	47.19	42.46	42.45	42.43	37.71	32.98	28.26	23.54	9.42	0.00	
0.00	0.00	18.16	27.25	31.80	36.34	40.90	40.90	45.46	45.47	45.48	45.49	45.50	45.52	45.53	45.55	45.56	45.58	45.59	45.61	45.63	45.65	45.67	45.69	45.72	45.74	45.76	45.79	45.81	45.84	45.87	45.90	45.93	45.96	45.99	46.02	46.05	46.08	46.12	46.15	46.19	46.23	46.27	46.30	46.34	46.38	46.43	46.47	46.51	46.56	46.60	46.65	46.69	46.74	46.79	46.84	46.89	46.95	46.99	47.04	47.07	47.11	47.14	47.16	47.18	47.20	47.21	47.22	47.22	47.22	47.22	47.21	47.20	47.19	47.18	47.16	42.44	42.42	37.70	32.97	28.26	18.84	0.00	
0.00	0.00	18.16	27.25	31.80	36.34	40.90	40.90	45.46	45.47	45.48	45.49	45.50	45.52	45.53	45.55	45.56	45.58	45.60	45.61	45.63	45.65	45.67	45.69	45.72	45.74	45.76	45.79	45.81	45.84	45.87	45.90	45.93	45.96	45.99	46.02	46.05	46.09	46.12	46.16	46.19	46.23	46.27	46.31	46.34	46.39	46.43	46.47	46.51	46.56	46.60	46.65	46.70	46.74	46.79	46.84	46.90	46.95	47.00	47.04	47.08	47.11	47.14	47.16	47.18	47.20	47.21	47.22	47.22	47.23	47.22	47.22	47.21	47.20	47.18	47.17	42.44	42.43	37.70	32.98	28.26	18.83	0.00	
