0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.60	7.60	7.60	7.60	7.61	7.61	7.61	7.61	7.61	7.61	7.62	7.62	7.62	7.62	7.63	7.63	7.63	7.63	7.64	7.64	7.64	7.64	7.65	7.65	7.65	7.66	7.66	7.66	7.67	7.67	7.67	7.68	7.68	7.69	7.69	7.69	7.70	7.70	7.71	7.71	7.72	7.72	7.73	7.73	7.74	7.74	7.75	7.75	7.76	7.76	7.76	7.77	7.77	7.77	7.77	7.77	7.78	7.78	7.78	7.78	7.78	7.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.20	30.39	30.40	38.00	38.01	38.01	38.02	38.03	38.03	38.04	38.05	38.06	38.07	38.08	38.09	38.10	38.11	38.12	38.13	38.14	38.16	38.17	38.18	38.20	38.21	38.22	38.24	38.26	38.27	38.29	38.31	38.32	38.34	38.36	38.38	38.40	38.42	38.44	38.46	38.48	38.50	38.52	38.54	38.57	38.59	38.61	38.64	38.66	38.69	38.71	38.74	38.77	38.79	38.81	38.82	38.84	38.85	38.86	38.87	38.88	38.88	38.89	38.89	38.89	38.88	38.88	38.88	31.10	31.09	15.54	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	30.39	37.99	45.59	45.60	45.60	53.21	53.22	53.23	53.24	53.25	53.26	53.27	53.28	53.29	53.31	53.32	53.34	53.35	53.37	53.38	53.40	53.42	53.44	53.46	53.47	53.49	53.52	53.54	53.56	53.58	53.60	53.63	53.65	53.68	53.70	53.73	53.75	53.78	53.81	53.84	53.87	53.90	53.93	53.96	53.99	54.03	54.06	54.09	54.13	54.16	54.20	54.24	54.27	54.30	54.33	54.35	54.38	54.39	54.41	54.42	54.43	54.44	54.44	54.44	54.44	54.44	54.44	46.66	46.65	46.64	38.86	31.09	7.77	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	15.19	30.38	45.58	45.59	53.19	53.20	60.80	60.81	60.82	60.83	60.84	60.85	60.87	60.88	60.89	60.91	60.92	60.94	60.96	60.97	60.99	61.01	61.03	61.05	61.07	61.09	61.12	61.14	61.16	61.19	61.21	61.24	61.26	61.29	61.32	61.35	61.38	61.40	61.44	61.47	61.50	61.53	61.57	61.60	61.63	61.67	61.71	61.74	61.78	61.82	61.86	61.90	61.95	61.99	62.03	62.06	62.09	62.12	62.15	62.17	62.18	62.20	62.21	62.22	62.22	62.22	62.22	62.22	62.22	62.21	54.43	54.42	46.64	46.64	31.09	15.55	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	30.38	45.58	53.18	53.18	60.79	60.80	60.80	68.41	68.43	68.44	68.45	68.46	68.48	68.49	68.51	68.52	68.54	68.56	68.58	68.60	68.62	68.64	68.66	68.68	68.71	68.73	68.76	68.78	68.81	68.84	68.86	68.89	68.92	68.95	68.98	69.02	69.05	69.08	69.12	69.15	69.19	69.22	69.26	69.30	69.34	69.38	69.42	69.46	69.51	69.55	69.60	69.64	69.69	69.74	69.78	69.82	69.86	69.89	69.92	69.94	69.96	69.98	69.99	70.00	70.00	70.01	70.01	70.01	70.00	62.22	62.22	62.21	54.43	54.42	46.64	31.09	7.77	0.00	0.00	
0.00	0.00	0.00	30.38	45.57	53.17	60.77	60.78	68.39	68.40	68.41	68.42	68.43	68.44	68.45	68.46	68.48	68.49	68.51	68.53	68.54	68.56	68.58	68.60	68.62	68.64	68.66	68.69	68.71	68.73	68.76	68.78	68.81	68.84	68.87	68.89	68.92	68.95	68.99	69.02	69.05	69.08	69.12	69.15	69.19	69.23	69.26	69.30	69.34	69.38	69.42	69.47	69.51	69.55	69.60	69.65	69.69	69.74	69.79	69.83	69.86	69.89	69.92	69.94	69.96	69.98	69.99	70.00	70.01	70.01	70.02	70.01	70.01	70.00	70.00	69.99	62.21	62.20	54.42	46.64	31.09	0.00	0.00	
0.00	0.00	15.19	37.97	45.57	53.17	60.77	68.38	68.39	68.40	76.01	76.02	76.03	76.04	76.06	76.07	76.09	76.10	76.12	76.14	76.16	76.18	76.20	76.22	76.24	76.27	76.29	76.32	76.34	76.37	76.40	76.43	76.46	76.49	76.52	76.55	76.58	76.62	76.65	76.69	76.72	76.76	76.80	76.84	76.88	76.92	76.96	77.00	77.05	77.09	77.14	77.19	77.23	77.28	77.33	77.38	77.44	77.49	77.54	77.58	77.62	77.66	77.69	77.72	77.74	77.76	77.77	77.78	77.79	77.80	77.80	77.80	77.79	77.79	70.00	70.00	69.99	62.20	54.42	46.64	38.86	15.55	0.00	
0.00	0.00	30.37	45.56	53.16	60.76	68.37	68.38	75.98	75.99	76.01	76.02	76.03	76.04	76.06	76.07	76.09	76.11	76.12	76.14	76.16	76.18	76.20	76.22	76.25	76.27	76.29	76.32	76.34	76.37	76.40	76.43	76.46	76.49	76.52	76.55	76.58	76.62	76.65	76.69	76.72	76.76	76.80	76.84	76.88	76.92	76.96	77.01	77.05	77.09	77.14	77.19	77.24	77.28	77.34	77.39	77.44	77.49	77.54	77.59	77.63	77.66	77.69	77.72	77.74	77.76	77.78	77.79	77.80	77.80	77.80	77.80	77.80	77.79	77.78	77.78	69.99	69.98	62.20	54.42	46.64	31.09	0.00	
0.00	0.00	30.37	45.56	53.16	60.76	68.37	68.38	75.98	75.99	76.01	76.02	76.03	76.04	76.06	76.07	76.09	76.11	76.12	76.14	76.16	76.18	76.20	76.22	76.25	76.27	76.29	76.32	76.35	76.37	76.40	76.43	76.46	76.49	76.52	76.55	76.58	76.62	76.65	76.69	76.73	76.76	76.80	76.84	76.88	76.92	76.96	77.01	77.05	77.10	77.14	77.19	77.24	77.29	77.34	77.39	77.44	77.49	77.54	77.59	77.63	77.66	77.70	77.72	77.75	77.76	77.78	77.79	77.80	77.80	77.81	77.81	77.80	77.80	77.79	77.78	70.00	69.99	62.20	54.42	46.64	31.09	0.00	
