0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.43 0.42 0.41 0.40 0.40 0.39 0.39 0.39 0.39 0.39 0.39 0.39 0.39 0.39 0.40 0.40 0.41 0.41 0.42 0.42 0.43 0.44 0.44 0.45 0.46 0.47 0.48 0.49 0.50 0.51 0.53 0.54 0.56 0.58 0.60 0.62 0.64 0.67 0.69 0.72 0.76 0.79 0.83 0.88 0.92 0.97 1.02 1.07 1.12 1.16 1.19 1.21 1.22 1.22 1.19 1.16 1.11 1.06 1.00 0.94 0.90 0.87 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.15 1.66 0.82 0.93 0.85 0.82 0.80 0.78 0.77 0.76 0.75 0.75 0.75 0.75 0.75 0.75 0.76 0.76 0.77 0.78 0.79 0.80 0.81 0.82 0.83 0.84 0.86 0.87 0.89 0.91 0.93 0.95 0.97 0.99 1.02 1.05 1.08 1.12 1.15 1.19 1.24 1.29 1.34 1.40 1.47 1.54 1.61 1.70 1.78 1.88 1.97 2.07 2.16 2.24 2.30 2.34 2.36 2.35 2.31 2.24 2.15 2.04 1.93 1.82 1.71 1.71 1.98 2.51 2.70 1.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 1.65 0.95 0.84 0.60 0.45 0.69 0.67 0.65 0.64 0.63 0.62 0.61 0.61 0.61 0.61 0.61 0.61 0.62 0.62 0.63 0.63 0.64 0.65 0.66 0.67 0.68 0.69 0.70 0.71 0.73 0.74 0.76 0.77 0.79 0.81 0.83 0.86 0.88 0.91 0.94 0.98 1.01 1.05 1.10 1.15 1.20 1.26 1.32 1.39 1.47 1.54 1.62 1.70 1.78 1.84 1.90 1.93 1.94 1.92 1.88 1.82 1.74 1.66 1.56 1.47 1.39 1.38 0.97 1.24 1.63 2.40 2.31 0.07 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.68 1.06 1.03 0.53 0.59 0.41 0.61 0.56 0.54 0.52 0.51 0.50 0.50 0.49 0.49 0.49 0.49 0.49 0.49 0.50 0.50 0.50 0.51 0.51 0.52 0.53 0.53 0.54 0.55 0.56 0.57 0.58 0.59 0.61 0.62 0.63 0.65 0.67 0.69 0.71 0.73 0.76 0.78 0.81 0.85 0.88 0.92 0.97 1.01 1.06 1.12 1.18 1.24 1.31 1.37 1.43 1.48 1.53 1.55 1.56 1.55 1.51 1.46 1.40 1.32 1.25 1.18 1.11 1.10 1.16 0.87 1.18 1.23 1.84 2.59 0.09 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.18 1.02 0.82 0.44 0.54 0.37 0.28 0.54 0.52 0.51 0.50 0.49 0.48 0.48 0.47 0.47 0.47 0.47 0.48 0.48 0.48 0.49 0.49 0.50 0.50 0.51 0.52 0.53 0.53 0.54 0.55 0.56 0.57 0.59 0.60 0.61 0.63 0.65 0.67 0.69 0.71 0.73 0.76 0.79 0.82 0.86 0.89 0.94 0.98 1.03 1.09 1.14 1.20 1.27 1.33 1.39 1.44 1.48 1.50 1.51 1.50 1.46 1.41 1.35 1.28 1.21 1.14 1.07 1.03 0.60 0.79 1.03 0.97 1.29 1.82 2.29 0.00 0.00 0.00 
0.00 0.00 0.00 2.26 1.27 0.90 0.79 0.45 0.60 0.45 0.35 0.31 0.30 0.29 0.28 0.28 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.28 0.28 0.28 0.28 0.29 0.29 0.30 0.30 0.31 0.31 0.32 0.32 0.33 0.34 0.34 0.35 0.36 0.37 0.38 0.39 0.41 0.42 0.43 0.45 0.47 0.49 0.51 0.54 0.56 0.59 0.63 0.66 0.69 0.73 0.77 0.80 0.83 0.85 0.86 0.87 0.86 0.84 0.80 0.77 0.73 0.69 0.65 0.61 0.63 0.74 0.89 0.93 0.94 1.08 1.32 2.35 1.14 0.00 0.00 
0.00 0.00 1.94 1.47 0.73 0.53 0.48 0.61 0.35 0.26 0.49 0.47 0.46 0.44 0.43 0.43 0.42 0.42 0.42 0.42 0.42 0.42 0.42 0.42 0.43 0.43 0.43 0.44 0.44 0.45 0.46 0.46 0.47 0.48 0.49 0.50 0.51 0.52 0.53 0.54 0.55 0.57 0.59 0.60 0.62 0.64 0.67 0.69 0.72 0.75 0.78 0.82 0.86 0.91 0.95 1.00 1.05 1.11 1.16 1.21 1.26 1.29 1.32 1.32 1.31 1.29 1.25 1.19 1.13 1.07 1.01 0.95 0.90 0.87 0.51 0.81 0.90 0.97 1.10 1.53 2.60 0.00 0.00 
0.00 0.00 3.03 1.41 0.88 0.70 0.70 0.38 0.55 0.48 0.36 0.31 0.30 0.29 0.28 0.28 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.28 0.28 0.28 0.28 0.29 0.29 0.29 0.30 0.30 0.31 0.31 0.32 0.32 0.33 0.34 0.35 0.35 0.36 0.37 0.38 0.40 0.41 0.42 0.44 0.46 0.47 0.49 0.52 0.54 0.57 0.60 0.63 0.66 0.70 0.73 0.77 0.80 0.83 0.85 0.87 0.87 0.86 0.84 0.81 0.78 0.74 0.70 0.66 0.62 0.65 0.80 0.81 0.83 0.83 0.90 1.03 1.30 2.63 0.61 0.00 
0.00 0.00 1.66 1.12 0.68 0.53 0.55 0.30 0.51 0.29 0.22 0.21 0.20 0.20 0.19 0.19 0.19 0.19 0.18 0.18 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.20 0.20 0.20 0.20 0.21 0.21 0.21 0.22 0.22 0.23 0.23 0.24 0.24 0.25 0.26 0.26 0.27 0.28 0.29 0.30 0.31 0.33 0.34 0.36 0.37 0.39 0.41 0.44 0.46 0.49 0.51 0.54 0.56 0.58 0.60 0.60 0.60 0.59 0.57 0.55 0.52 0.49 0.46 0.43 0.41 0.39 0.46 0.76 0.79 0.66 0.89 0.99 1.20 1.87 1.77 0.00 
