0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.30 0.85 1.02 1.04 1.02 1.01 1.00 1.00 1.00 1.00 1.00 1.01 1.01 1.02 1.03 1.03 1.04 1.05 1.05 1.06 1.06 1.07 1.07 1.08 1.08 1.08 1.08 1.09 1.09 1.09 1.09 1.09 1.09 1.09 1.10 1.10 1.10 1.10 1.10 1.11 1.11 1.12 1.12 1.13 1.14 1.15 1.16 1.17 1.19 1.20 1.22 1.24 1.27 1.30 1.33 1.37 1.41 1.46 1.51 1.57 1.64 1.72 1.81 1.91 2.02 2.15 2.30 2.47 2.66 2.87 3.11 3.37 3.65 3.92 4.17 4.36 4.45 4.41 4.25 3.99 3.67 3.33 3.01 2.71 2.34 1.78 0.59 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.69 1.44 1.37 0.94 0.82 0.78 0.77 0.76 0.75 0.75 0.75 0.75 0.76 0.76 0.76 0.77 0.77 0.78 0.78 0.79 0.79 0.80 0.80 0.81 0.81 0.81 0.81 0.82 0.82 0.82 0.82 0.82 0.82 0.82 0.82 0.82 0.83 0.83 0.83 0.83 0.83 0.84 0.84 0.84 0.85 0.85 0.86 0.86 0.87 0.88 0.89 0.91 0.92 0.94 0.96 0.98 1.00 1.03 1.06 1.10 1.14 1.18 1.24 1.29 1.36 1.43 1.52 1.62 1.73 1.85 1.99 2.15 2.33 2.52 2.72 2.93 3.11 3.26 3.33 3.32 3.21 3.03 2.80 2.55 2.30 2.08 1.94 1.99 2.61 2.42 1.02 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.05 1.57 1.42 0.87 0.70 0.62 0.56 0.55 0.54 0.53 0.53 0.53 0.53 0.53 0.53 0.53 0.54 0.54 0.54 0.55 0.55 0.55 0.56 0.56 0.56 0.56 0.57 0.57 0.57 0.57 0.57 0.57 0.57 0.58 0.58 0.58 0.58 0.58 0.58 0.58 0.58 0.58 0.58 0.59 0.59 0.59 0.59 0.60 0.60 0.61 0.61 0.62 0.63 0.63 0.65 0.66 0.67 0.69 0.70 0.72 0.74 0.77 0.80 0.83 0.86 0.90 0.95 1.00 1.06 1.13 1.21 1.29 1.39 1.50 1.62 1.75 1.90 2.04 2.17 2.27 2.33 2.33 2.26 2.14 1.98 1.80 1.63 1.48 1.36 1.31 1.32 1.47 2.14 1.98 0.07 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.06 1.99 1.13 0.73 0.63 0.56 0.52 0.45 0.44 0.44 0.43 0.43 0.43 0.43 0.43 0.43 0.43 0.44 0.44 0.44 0.44 0.45 0.45 0.45 0.46 0.46 0.46 0.46 0.46 0.47 0.47 0.47 0.47 0.47 0.47 0.47 0.47 0.47 0.47 0.47 0.47 0.47 0.47 0.48 0.48 0.48 0.48 0.48 0.49 0.49 0.49 0.50 0.50 0.51 0.52 0.53 0.54 0.55 0.56 0.57 0.59 0.61 0.63 0.65 0.67 0.70 0.74 0.77 0.82 0.87 0.92 0.98 1.05 1.13 1.22 1.32 1.43 1.54 1.66 1.77 1.85 1.90 1.90 1.84 1.75 1.62 1.48 1.34 1.21 1.12 1.09 1.05 1.09 1.20 1.58 2.18 0.07 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 2.05 1.28 0.72 0.57 0.55 0.48 0.46 0.42 0.41 0.40 0.40 0.39 0.39 0.39 0.39 0.40 0.40 0.40 0.40 0.40 0.41 0.41 0.41 0.41 0.42 0.42 0.42 0.42 0.42 0.43 0.43 0.43 0.43 0.43 0.43 0.43 0.43 0.43 0.43 0.43 0.43 0.43 0.43 0.43 0.44 0.44 0.44 0.44 0.44 0.45 0.45 0.46 0.46 0.47 0.47 0.48 0.49 0.50 0.51 0.52 0.54 0.55 0.57 0.59 0.62 0.64 0.68 0.71 0.75 0.79 0.84 0.90 0.96 1.04 1.12 1.21 1.31 1.42 1.52 1.62 1.70 1.74 1.74 1.69 1.59 1.47 1.34 1.21 1.10 1.01 0.96 0.91 0.93 0.97 1.10 1.52 1.83 0.00 0.00 0.00 
0.00 0.00 0.00 1.26 2.06 0.90 0.62 0.55 0.50 0.44 0.41 0.39 0.38 0.38 0.37 0.37 0.37 0.37 0.37 0.37 0.37 0.38 0.38 0.38 0.38 0.38 0.39 0.39 0.39 0.39 0.40 0.40 0.40 0.40 0.40 0.40 0.40 0.40 0.40 0.40 0.40 0.40 0.41 0.41 0.41 0.41 0.41 0.41 0.41 0.41 0.41 0.42 0.42 0.42 0.43 0.43 0.43 0.44 0.45 0.45 0.46 0.47 0.48 0.49 0.51 0.52 0.54 0.56 0.58 0.61 0.64 0.67 0.71 0.75 0.80 0.85 0.91 0.98 1.06 1.15 1.24 1.34 1.44 1.54 1.61 1.64 1.64 1.58 1.49 1.37 1.25 1.13 1.02 0.93 0.86 0.83 0.84 0.85 0.92 1.10 1.88 0.86 0.00 0.00 
0.00 0.00 0.00 2.80 1.35 0.83 0.64 0.54 0.43 0.42 0.39 0.37 0.36 0.35 0.35 0.34 0.34 0.34 0.34 0.35 0.35 0.35 0.35 0.35 0.36 0.36 0.36 0.36 0.36 0.37 0.37 0.37 0.37 0.37 0.37 0.37 0.37 0.38 0.38 0.38 0.38 0.38 0.38 0.38 0.38 0.38 0.38 0.38 0.38 0.38 0.38 0.39 0.39 0.39 0.40 0.40 0.40 0.41 0.41 0.42 0.43 0.44 0.45 0.46 0.47 0.49 0.50 0.52 0.54 0.56 0.59 0.62 0.66 0.69 0.74 0.79 0.84 0.91 0.98 1.06 1.15 1.24 1.34 1.42 1.49 1.52 1.52 1.47 1.39 1.28 1.17 1.06 0.95 0.87 0.80 0.79 0.77 0.79 0.84 0.94 1.22 1.96 0.00 0.00 
0.00 0.00 0.82 2.84 1.15 0.77 0.59 0.49 0.45 0.40 0.35 0.35 0.34 0.34 0.33 0.33 0.33 0.33 0.33 0.33 0.34 0.34 0.34 0.34 0.34 0.35 0.35 0.35 0.35 0.35 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.37 0.37 0.37 0.37 0.37 0.37 0.37 0.38 0.38 0.38 0.38 0.39 0.39 0.40 0.41 0.41 0.42 0.43 0.44 0.45 0.47 0.48 0.50 0.52 0.54 0.57 0.60 0.63 0.67 0.71 0.76 0.82 0.88 0.95 1.03 1.11 1.20 1.29 1.37 1.44 1.47 1.46 1.42 1.34 1.23 1.12 1.02 0.92 0.84 0.78 0.75 0.74 0.74 0.77 0.85 1.03 1.97 0.43 0.00 
