0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.88 2.59 3.22 3.45 3.50 3.56 3.63 3.69 3.75 3.81 3.86 3.90 3.92 3.93 3.93 3.90 3.85 3.78 3.67 3.52 3.35 3.14 2.90 2.63 2.35 2.06 1.78 1.52 1.28 1.08 0.91 0.78 0.67 0.58 0.51 0.46 0.41 0.37 0.34 0.32 0.30 0.28 0.26 0.25 0.24 0.22 0.22 0.21 0.20 0.19 0.19 0.18 0.17 0.17 0.16 0.16 0.16 0.15 0.15 0.15 0.14 0.14 0.14 0.14 0.13 0.13 0.13 0.13 0.12 0.12 0.12 0.12 0.12 0.12 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.12 0.11 0.10 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.75 3.91 4.00 2.88 2.62 2.60 2.64 2.69 2.74 2.79 2.83 2.87 2.91 2.94 2.96 2.97 2.96 2.94 2.90 2.84 2.75 2.64 2.51 2.35 2.16 1.96 1.75 1.53 1.33 1.13 0.96 0.81 0.68 0.58 0.50 0.44 0.39 0.34 0.31 0.28 0.26 0.24 0.22 0.21 0.20 0.19 0.18 0.17 0.16 0.16 0.15 0.14 0.14 0.14 0.13 0.13 0.12 0.12 0.12 0.12 0.11 0.11 0.11 0.11 0.10 0.10 0.10 0.10 0.10 0.10 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.09 0.09 0.11 0.16 0.17 0.08 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.11 3.59 3.60 2.39 2.04 1.90 1.79 1.82 1.85 1.89 1.92 1.96 1.99 2.02 2.04 2.06 2.07 2.08 2.07 2.06 2.03 1.98 1.92 1.85 1.75 1.64 1.51 1.37 1.22 1.07 0.92 0.79 0.67 0.56 0.48 0.41 0.35 0.31 0.27 0.24 0.22 0.20 0.18 0.17 0.16 0.15 0.14 0.13 0.12 0.12 0.11 0.11 0.11 0.10 0.10 0.09 0.09 0.09 0.09 0.08 0.08 0.08 0.08 0.08 0.08 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.07 0.08 0.10 0.16 0.18 0.01 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.11 4.10 2.64 1.86 1.73 1.62 1.58 1.45 1.49 1.51 1.54 1.57 1.59 1.62 1.64 1.66 1.68 1.69 1.69 1.69 1.68 1.65 1.62 1.57 1.50 1.42 1.33 1.23 1.11 0.99 0.87 0.75 0.64 0.54 0.46 0.39 0.33 0.29 0.25 0.22 0.20 0.18 0.16 0.15 0.14 0.13 0.12 0.11 0.11 0.10 0.10 0.09 0.09 0.09 0.08 0.08 0.08 0.08 0.07 0.07 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.06 0.06 0.07 0.09 0.14 0.23 0.01 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 3.68 2.66 1.68 1.46 1.51 1.40 1.39 1.35 1.36 1.38 1.41 1.43 1.46 1.48 1.50 1.52 1.54 1.55 1.55 1.55 1.53 1.51 1.48 1.44 1.38 1.31 1.22 1.13 1.02 0.91 0.80 0.69 0.59 0.50 0.42 0.36 0.30 0.26 0.23 0.20 0.18 0.16 0.15 0.14 0.13 0.12 0.11 0.10 0.10 0.09 0.09 0.08 0.08 0.08 0.08 0.07 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.05 0.05 0.05 0.05 0.06 0.07 0.10 0.16 0.23 0.00 0.00 0.00 
0.00 0.00 0.00 1.87 3.69 1.87 1.46 1.42 1.37 1.26 1.24 1.26 1.27 1.30 1.32 1.35 1.37 1.39 1.41 1.43 1.44 1.45 1.46 1.46 1.44 1.43 1.40 1.35 1.30 1.23 1.16 1.07 0.97 0.86 0.76 0.65 0.56 0.47 0.40 0.34 0.29 0.25 0.21 0.19 0.17 0.15 0.14 0.13 0.12 0.11 0.10 0.10 0.09 0.09 0.08 0.08 0.08 0.07 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.05 0.05 0.06 0.07 0.08 0.11 0.23 0.13 0.00 0.00 
0.00 0.00 0.00 4.16 2.43 1.73 1.50 1.36 1.18 1.23 1.18 1.17 1.19 1.21 1.23 1.25 1.27 1.29 1.31 1.33 1.34 1.35 1.35 1.35 1.34 1.32 1.29 1.26 1.21 1.14 1.07 0.99 0.90 0.80 0.70 0.60 0.52 0.44 0.37 0.31 0.27 0.23 0.20 0.18 0.16 0.14 0.13 0.12 0.11 0.10 0.10 0.09 0.09 0.08 0.08 0.07 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.06 0.06 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.05 0.05 0.06 0.07 0.10 0.15 0.30 0.00 0.00 
0.00 0.00 0.99 4.20 2.06 1.61 1.38 1.25 1.22 1.16 1.08 1.12 1.14 1.16 1.19 1.21 1.23 1.25 1.27 1.28 1.29 1.30 1.31 1.30 1.29 1.28 1.25 1.21 1.16 1.11 1.04 0.95 0.87 0.77 0.68 0.59 0.50 0.42 0.36 0.30 0.26 0.22 0.19 0.17 0.15 0.14 0.12 0.11 0.11 0.10 0.09 0.09 0.08 0.08 0.07 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.06 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.05 0.05 0.06 0.07 0.09 0.13 0.31 0.08 0.00 
