0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.31 0.87 1.02 1.03 1.00 0.98 0.97 0.96 0.96 0.96 0.96 0.97 0.98 0.98 0.99 1.00 1.01 1.02 1.03 1.04 1.05 1.06 1.07 1.08 1.09 1.10 1.11 1.12 1.13 1.13 1.14 1.15 1.16 1.17 1.18 1.19 1.21 1.22 1.24 1.25 1.27 1.29 1.31 1.34 1.37 1.40 1.43 1.47 1.51 1.56 1.61 1.66 1.73 1.80 1.88 1.96 2.06 2.17 2.29 2.42 2.56 2.72 2.89 3.07 3.25 3.42 3.58 3.69 3.75 3.74 3.66 3.52 3.32 3.10 2.87 2.64 2.43 2.24 2.08 1.93 1.80 1.70 1.61 1.53 1.39 1.11 0.38 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.75 1.53 1.42 0.96 0.82 0.77 0.75 0.74 0.73 0.72 0.72 0.72 0.73 0.73 0.74 0.74 0.75 0.76 0.76 0.77 0.78 0.79 0.79 0.80 0.81 0.82 0.82 0.83 0.84 0.84 0.85 0.86 0.86 0.87 0.88 0.88 0.89 0.90 0.91 0.92 0.93 0.94 0.96 0.97 0.99 1.01 1.03 1.05 1.08 1.11 1.14 1.17 1.21 1.25 1.30 1.35 1.41 1.48 1.55 1.63 1.72 1.82 1.92 2.04 2.17 2.30 2.43 2.56 2.68 2.77 2.82 2.82 2.76 2.66 2.52 2.36 2.19 2.02 1.86 1.72 1.59 1.48 1.38 1.29 1.22 1.16 1.14 1.23 1.68 1.63 0.71 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.06 1.76 1.54 0.93 0.73 0.63 0.56 0.54 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.53 0.53 0.54 0.55 0.55 0.56 0.56 0.57 0.57 0.58 0.58 0.59 0.59 0.59 0.60 0.60 0.61 0.61 0.62 0.63 0.63 0.64 0.65 0.65 0.66 0.67 0.68 0.69 0.71 0.72 0.74 0.75 0.77 0.80 0.82 0.85 0.88 0.91 0.95 0.99 1.03 1.08 1.14 1.20 1.27 1.34 1.43 1.51 1.61 1.70 1.79 1.87 1.93 1.97 1.97 1.94 1.87 1.78 1.66 1.54 1.42 1.31 1.21 1.12 1.04 0.97 0.91 0.86 0.82 0.80 0.81 0.85 0.98 1.48 1.42 0.05 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.07 2.31 1.27 0.79 0.67 0.58 0.53 0.45 0.44 0.43 0.42 0.41 0.41 0.41 0.41 0.41 0.42 0.42 0.42 0.43 0.43 0.44 0.44 0.44 0.45 0.45 0.46 0.46 0.47 0.47 0.47 0.48 0.48 0.48 0.49 0.49 0.50 0.50 0.50 0.51 0.51 0.52 0.53 0.53 0.54 0.55 0.56 0.57 0.58 0.59 0.60 0.62 0.63 0.65 0.67 0.69 0.71 0.74 0.77 0.80 0.84 0.88 0.93 0.98 1.03 1.10 1.16 1.23 1.31 1.38 1.46 1.52 1.58 1.61 1.61 1.58 1.53 1.45 1.36 1.26 1.16 1.07 0.99 0.91 0.85 0.79 0.74 0.70 0.67 0.65 0.67 0.67 0.73 0.83 1.13 1.60 0.05 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 2.46 1.48 0.80 0.62 0.58 0.50 0.47 0.42 0.40 0.39 0.38 0.38 0.38 0.38 0.38 0.38 0.38 0.38 0.39 0.39 0.39 0.40 0.40 0.41 0.41 0.42 0.42 0.42 0.43 0.43 0.43 0.44 0.44 0.44 0.45 0.45 0.45 0.46 0.46 0.47 0.47 0.48 0.48 0.49 0.49 0.50 0.51 0.52 0.53 0.54 0.55 0.56 0.58 0.59 0.61 0.63 0.65 0.68 0.71 0.74 0.77 0.81 0.85 0.90 0.95 1.00 1.06 1.13 1.20 1.27 1.34 1.40 1.45 1.47 1.47 1.45 1.39 1.32 1.24 1.15 1.06 0.98 0.90 0.83 0.77 0.72 0.68 0.64 0.61 0.59 0.59 0.59 0.62 0.67 0.79 1.11 1.38 0.00 0.00 0.00 
0.00 0.00 0.00 1.58 2.48 1.04 0.70 0.60 0.53 0.45 0.41 0.39 0.38 0.37 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.37 0.37 0.38 0.38 0.38 0.39 0.39 0.39 0.40 0.40 0.40 0.41 0.41 0.41 0.42 0.42 0.42 0.43 0.43 0.43 0.44 0.44 0.45 0.45 0.46 0.46 0.47 0.48 0.49 0.50 0.51 0.52 0.53 0.54 0.56 0.58 0.60 0.62 0.64 0.67 0.69 0.73 0.76 0.80 0.85 0.89 0.95 1.00 1.07 1.13 1.20 1.26 1.32 1.36 1.39 1.39 1.36 1.31 1.24 1.16 1.07 0.99 0.91 0.84 0.78 0.72 0.67 0.63 0.60 0.57 0.55 0.53 0.53 0.56 0.59 0.66 0.80 1.40 0.66 0.00 0.00 
0.00 0.00 0.00 3.53 1.62 0.96 0.72 0.58 0.46 0.44 0.40 0.37 0.35 0.34 0.34 0.33 0.33 0.33 0.33 0.33 0.33 0.34 0.34 0.34 0.35 0.35 0.35 0.36 0.36 0.36 0.37 0.37 0.37 0.38 0.38 0.38 0.39 0.39 0.39 0.39 0.40 0.40 0.40 0.41 0.41 0.42 0.42 0.43 0.43 0.44 0.45 0.45 0.46 0.47 0.48 0.49 0.51 0.52 0.54 0.55 0.57 0.59 0.62 0.65 0.68 0.71 0.74 0.79 0.83 0.88 0.93 0.99 1.05 1.11 1.17 1.22 1.26 1.29 1.29 1.26 1.22 1.15 1.08 1.00 0.93 0.85 0.79 0.73 0.68 0.63 0.59 0.56 0.53 0.51 0.50 0.51 0.51 0.55 0.60 0.69 0.92 1.50 0.00 0.00 
0.00 0.00 1.08 3.58 1.39 0.89 0.66 0.53 0.47 0.42 0.36 0.35 0.34 0.33 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.33 0.33 0.33 0.34 0.34 0.34 0.35 0.35 0.35 0.36 0.36 0.36 0.37 0.37 0.37 0.37 0.38 0.38 0.38 0.39 0.39 0.39 0.40 0.40 0.41 0.41 0.42 0.42 0.43 0.44 0.45 0.45 0.46 0.48 0.49 0.50 0.52 0.53 0.55 0.57 0.60 0.62 0.65 0.68 0.72 0.76 0.80 0.85 0.90 0.96 1.01 1.07 1.13 1.18 1.22 1.24 1.24 1.22 1.17 1.11 1.04 0.96 0.89 0.82 0.76 0.70 0.65 0.61 0.57 0.54 0.51 0.49 0.48 0.48 0.50 0.51 0.55 0.62 0.77 1.50 0.33 0.00 
