0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.46	5.76	5.79	5.83	5.87	5.92	5.97	6.04	6.10	6.18	6.26	6.34	6.44	6.54	6.65	6.76	6.89	7.02	7.15	7.30	7.45	7.61	7.78	7.96	8.15	8.34	8.55	8.76	8.99	9.22	9.46	9.72	9.98	10.26	10.55	10.84	11.15	11.47	11.81	12.16	12.52	12.89	13.28	13.68	14.09	14.52	14.97	15.43	15.90	16.40	16.91	17.43	17.98	18.54	19.12	19.72	20.33	20.97	21.62	22.30	23.00	23.72	24.46	25.22	26.00	26.80	27.63	28.48	29.36	30.26	31.18	32.13	33.10	34.09	35.12	36.16	37.23	38.33	39.45	40.60	41.78	42.98	44.20	45.45	46.72	48.02	49.34	50.68	52.05	53.43	54.84	56.26	57.70	59.15	60.61	62.08	63.55	65.03	66.51	67.99	69.47	70.95	72.43	73.90	75.37	76.83	78.28	79.72	81.15	82.57	83.98	85.38	86.76	88.13	89.49	90.83	92.15	93.45	94.74	96.01	97.25	98.47	99.66	100.82	101.92	102.93	103.80	104.48	81.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.86	5.63	6.90	8.19	9.49	9.53	9.58	10.93	11.00	11.09	11.19	11.31	11.43	11.57	11.72	11.89	12.06	12.25	12.46	12.67	12.90	13.15	13.40	13.68	13.96	14.27	14.59	14.92	15.27	15.64	16.02	16.42	16.84	17.28	17.74	18.22	18.71	19.23	19.77	20.33	20.91	21.51	22.14	22.79	23.46	24.16	24.89	25.64	26.42	27.23	28.06	28.92	29.82	30.74	31.69	32.68	33.70	34.75	35.84	36.96	38.11	39.31	40.54	41.80	43.11	44.45	45.84	47.26	48.73	50.23	51.78	53.38	55.01	56.69	58.42	60.19	62.01	63.87	65.78	67.73	69.73	71.78	73.88	76.02	78.21	80.45	82.73	85.06	87.44	89.85	92.31	94.81	97.35	99.93	102.54	105.19	107.86	110.55	113.27	116.00	118.74	121.49	124.24	127.00	129.75	132.51	135.25	137.99	140.72	143.44	146.14	148.83	151.50	154.15	156.78	159.39	161.97	164.53	167.06	169.56	172.03	174.47	176.88	179.25	181.58	183.87	186.11	188.28	190.39	192.39	171.56	173.28	174.97	153.21	130.75	107.58	35.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.08	6.80	8.06	9.32	10.59	11.88	11.92	11.97	13.32	13.40	13.49	13.60	13.73	13.87	14.02	14.19	14.38	14.58	14.79	15.03	15.28	15.54	15.82	16.12	16.44	16.77	17.13	17.50	17.89	18.30	18.73	19.18	19.65	20.15	20.66	21.20	21.76	22.35	22.96	23.59	24.25	24.94	25.65	26.39	27.16	27.96	28.79	29.65	30.54	31.46	32.42	33.41	34.43	35.49	36.59	37.72	38.89	40.10	41.35	42.64	43.97	45.35	46.77	48.23	49.73	51.29	52.89	54.54	56.23	57.98	59.77	61.62	63.52	65.47	67.47	69.53	71.64	73.81	76.04	78.31	80.65	83.04	85.49	88.00	90.56	93.18	95.86	98.59	101.38	104.22	107.12	110.07	113.07	116.12	119.21	122.35	125.54	128.76	132.01	135.29	138.60	141.92	145.26	148.61	151.96	155.32	158.68	162.04	165.39	168.73	172.06	175.37	178.67	181.95	185.21	188.45	191.66	194.84	198.00	201.13	204.22	207.28	210.31	213.30	216.24	219.15	222.01	224.83	227.59	230.29	232.92	235.49	238.03	217.52	219.83	222.08	200.60	178.69	156.33	133.12	60.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.52	7.99	9.22	10.46	11.72	12.99	13.02	14.33	14.39	14.47	14.56	14.66	14.78	14.92	15.07	15.24	15.42	15.62	15.84	16.08	16.33	16.60	16.89	17.20	17.52	17.87	18.23	18.62	19.02	19.45	19.89	20.36	20.85	21.37	21.90	22.46	23.05	23.66	24.30	24.96	25.65	26.37	27.11	27.89	28.70	29.53	30.40	31.30	32.24	33.21	34.21	35.25	36.33	37.44	38.59	39.78	41.02	42.29	43.60	44.96	46.37	47.81	49.31	50.85	52.44	54.07	55.76	57.50	59.29	61.13	63.02	64.97	66.98	69.04	71.16	73.33	75.56	77.86	80.21	82.62	85.09	87.62	90.21	92.87	95.58	98.36	101.19	104.09	107.05	110.06	113.14	116.27	119.46	122.70	125.99	129.34	132.73	136.16	139.64	143.15	146.68	150.25	153.83	157.44	161.05	164.67	168.30	171.92	175.55	179.16	182.77	186.37	189.95	193.52	197.07	200.59	204.09	207.57	211.02	214.44	217.82	221.18	224.49	227.78	231.02	234.22	237.39	240.50	243.58	246.60	249.57	252.49	255.37	258.24	261.12	263.92	243.28	245.87	224.61	202.95	180.80	158.13	110.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.04	6.71	9.16	10.38	11.60	12.83	14.09	14.11	15.41	15.46	15.53	16.89	16.99	17.11	17.25	17.41	17.59	17.78	18.00	18.24	18.49	18.77	19.06	19.38	19.72	20.07	20.46	20.86	21.28	21.73	22.21	22.70	23.22	23.77	24.35	24.95	25.57	26.23	26.91	27.63	28.37	29.14	29.95	30.79	31.66	32.57	33.51	34.49	35.50	36.56	37.65	38.78	39.95	41.17	42.42	43.72	45.07	46.46	47.90	49.38	50.92	52.51	54.14	55.83	57.58	59.38	61.23	63.14	65.11	67.14	69.22	71.37	73.58	75.86	78.20	80.60	83.07	85.60	88.21	90.88	93.62	96.43	99.31	102.26	105.28	108.37	111.53	114.76	118.06	121.44	124.88	128.39	131.96	135.61	139.31	143.08	146.91	150.79	154.73	158.72	162.76	166.83	170.94	175.08	179.24	183.42	187.62	191.83	196.04	200.25	204.46	208.67	212.86	217.04	221.21	225.36	229.48	233.58	237.66	241.70	245.72	249.70	253.64	257.55	261.42	265.25	269.03	272.77	276.47	280.11	283.71	287.26	290.75	294.19	297.57	300.90	281.25	284.41	287.55	267.05	269.99	248.91	227.44	205.54	183.12	135.38	61.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.24	7.90	10.32	11.53	12.73	13.95	15.19	15.20	16.48	16.52	16.58	17.93	18.02	18.13	18.26	18.41	18.58	18.77	18.98	19.21	19.46	19.73	20.02	20.34	20.68	21.04	21.42	21.83	22.26	22.71	23.19	23.70	24.23	24.79	25.37	25.98	26.63	27.30	28.00	28.73	29.49	30.28	31.11	31.97	32.87	33.80	34.77	35.78	36.82	37.90	39.03	40.19	41.40	42.65	43.95	45.29	46.68	48.12	49.60	51.14	52.72	54.36	56.05	57.80	59.60	61.46	63.38	65.36	67.40	69.50	71.66	73.89	76.18	78.54	80.96	83.46	86.02	88.65	91.35	94.12	96.97	99.89	102.88	105.95	109.09	112.30	115.59	118.96	122.39	125.91	129.49	133.15	136.88	140.68	144.55	148.49	152.49	156.56	160.68	164.86	169.09	173.37	177.69	182.05	186.44	190.85	195.29	199.74	204.20	208.67	213.14	217.61	222.08	226.53	230.97	235.40	239.80	244.19	248.55	252.88	257.18	261.45	265.69	269.89	274.05	278.17	282.25	286.29	290.28	294.23	298.13	301.98	305.79	309.55	313.26	316.93	320.57	324.23	304.67	308.14	311.59	291.25	294.50	273.60	252.31	230.57	208.31	160.66	86.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.23	7.87	10.28	11.46	12.65	13.85	15.07	16.30	16.31	17.59	17.63	17.69	19.05	19.14	19.26	19.40	19.56	19.74	19.94	20.17	20.41	20.68	20.97	21.28	21.62	21.98	22.36	22.77	23.20	23.66	24.14	24.65	25.19	25.75	26.35	26.97	27.62	28.30	29.02	29.76	30.54	31.35	32.19	33.07	33.99	34.94	35.93	36.96	38.03	39.15	40.30	41.49	42.73	44.02	45.35	46.73	48.15	49.63	51.16	52.74	54.37	56.05	57.80	59.60	61.45	63.37	65.35	67.38	69.49	71.65	73.88	76.18	78.54	80.98	83.48	86.06	88.70	91.42	94.22	97.08	100.03	103.05	106.14	109.32	112.57	115.90	119.31	122.80	126.36	130.01	133.73	137.53	141.41	145.36	149.38	153.48	157.64	161.88	166.18	170.54	174.96	179.43	183.96	188.53	193.13	197.77	202.44	207.13	211.83	216.55	221.28	226.01	230.74	235.46	240.17	244.87	249.56	254.22	258.86	263.48	268.07	272.63	277.15	281.64	286.10	290.51	294.89	299.22	303.51	307.76	311.96	316.12	320.23	324.29	328.32	332.30	336.24	340.16	344.06	324.83	328.60	332.33	312.33	315.89	295.34	274.45	253.15	231.42	209.15	161.37	87.18	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	3.01	7.85	10.24	11.41	13.81	14.99	14.96	16.18	17.41	17.42	18.70	18.75	18.81	18.89	20.28	20.40	20.55	20.71	20.91	21.12	21.36	21.62	21.90	22.21	22.54	22.89	23.28	23.68	24.11	24.57	25.06	25.57	26.11	26.68	27.28	27.91	28.57	29.26	29.98	30.74	31.53	32.35	33.21	34.11	35.04	36.01	37.02	38.07	39.16	40.30	41.47	42.69	43.96	45.27	46.64	48.05	49.51	51.02	52.58	54.20	55.87	57.60	59.39	61.23	63.14	65.10	67.13	69.23	71.39	73.61	75.90	78.27	80.70	83.20	85.78	88.43	91.15	93.95	96.83	99.79	102.82	105.93	109.13	112.40	115.76	119.20	122.72	126.32	130.01	133.78	137.63	141.56	145.57	149.66	153.83	158.08	162.41	166.80	171.27	175.81	180.41	185.07	189.79	194.56	199.37	204.23	209.12	214.04	218.98	223.94	228.92	233.90	238.89	243.88	248.86	253.83	258.79	263.73	268.66	273.56	278.44	283.28	288.10	292.88	297.63	302.34	307.01	311.64	316.22	320.77	325.27	329.73	334.14	338.51	342.83	347.12	351.36	355.56	359.70	340.89	344.99	349.05	353.06	333.34	337.21	316.99	296.47	299.94	278.73	232.47	210.15	162.11	62.50	0.00	0.00	0.00	0.00	0.00	
