0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.40 1.20 1.52 1.67 1.76 1.86 1.98 2.12 2.28 2.46 2.66 2.87 3.10 3.32 3.52 3.68 3.80 3.84 3.82 3.73 3.60 3.44 3.27 3.09 2.91 2.74 2.59 2.44 2.31 2.19 2.08 1.98 1.89 1.81 1.74 1.68 1.62 1.57 1.52 1.48 1.44 1.40 1.37 1.34 1.32 1.29 1.27 1.25 1.24 1.22 1.21 1.20 1.18 1.17 1.16 1.15 1.15 1.14 1.13 1.12 1.12 1.11 1.10 1.10 1.09 1.08 1.08 1.07 1.07 1.06 1.05 1.05 1.04 1.04 1.03 1.03 1.03 1.03 1.03 1.03 1.04 1.05 1.07 1.09 1.06 0.90 0.32 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.78 1.76 1.83 1.34 1.25 1.27 1.34 1.42 1.51 1.62 1.74 1.88 2.03 2.19 2.36 2.52 2.67 2.78 2.86 2.89 2.87 2.80 2.70 2.58 2.45 2.32 2.19 2.06 1.94 1.84 1.74 1.65 1.57 1.49 1.43 1.37 1.31 1.26 1.22 1.18 1.15 1.11 1.08 1.06 1.03 1.01 0.99 0.98 0.96 0.95 0.93 0.92 0.91 0.90 0.89 0.88 0.88 0.87 0.86 0.86 0.85 0.85 0.84 0.84 0.83 0.83 0.82 0.82 0.81 0.81 0.80 0.80 0.79 0.79 0.79 0.78 0.78 0.78 0.77 0.77 0.77 0.78 0.78 0.79 0.80 0.82 0.87 1.00 1.46 1.55 0.73 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.05 1.58 1.61 1.08 0.93 0.88 0.85 0.89 0.94 1.00 1.06 1.14 1.23 1.32 1.43 1.54 1.66 1.77 1.87 1.95 2.01 2.02 2.01 1.96 1.89 1.80 1.71 1.62 1.53 1.44 1.36 1.28 1.22 1.15 1.10 1.05 1.00 0.96 0.92 0.89 0.86 0.83 0.80 0.78 0.76 0.74 0.72 0.71 0.70 0.68 0.67 0.66 0.65 0.65 0.64 0.63 0.63 0.62 0.62 0.61 0.61 0.60 0.60 0.59 0.59 0.59 0.58 0.58 0.58 0.57 0.57 0.57 0.56 0.56 0.56 0.55 0.55 0.55 0.55 0.54 0.54 0.54 0.54 0.54 0.55 0.55 0.56 0.57 0.60 0.66 0.75 0.93 1.53 1.64 0.07 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.05 1.80 1.17 0.83 0.78 0.74 0.73 0.70 0.73 0.77 0.81 0.87 0.93 1.00 1.08 1.17 1.26 1.36 1.45 1.53 1.59 1.63 1.65 1.63 1.59 1.54 1.47 1.39 1.32 1.24 1.17 1.11 1.05 0.99 0.94 0.89 0.85 0.81 0.78 0.75 0.72 0.70 0.67 0.65 0.64 0.62 0.60 0.59 0.58 0.57 0.56 0.55 0.54 0.53 0.53 0.52 0.52 0.51 0.51 0.50 0.50 0.49 0.49 0.49 0.48 0.48 0.48 0.47 0.47 0.47 0.47 0.46 0.46 0.46 0.46 0.45 0.45 0.45 0.45 0.44 0.44 0.44 0.44 0.44 0.44 0.45 0.45 0.46 0.47 0.48 0.55 0.59 0.69 0.86 1.29 2.08 0.07 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.60 1.17 0.74 0.66 0.68 0.64 0.65 0.64 0.67 0.70 0.74 0.79 0.85 0.91 0.98 1.06 1.15 1.24 1.32 1.40 1.46 1.50 1.51 1.50 1.46 1.41 1.35 1.28 1.21 1.14 1.08 1.01 0.96 0.91 0.86 0.82 0.78 0.75 0.71 0.69 0.66 0.64 0.62 0.60 0.58 0.57 0.55 0.54 0.53 0.52 0.51 0.50 0.49 0.49 0.48 0.48 0.47 0.47 0.46 0.46 0.45 0.45 0.45 0.45 0.44 0.44 0.44 0.43 0.43 0.43 0.43 0.42 0.42 0.42 0.42 0.41 0.41 0.41 0.41 0.41 0.41 0.40 0.40 0.40 0.40 0.41 0.41 0.42 0.43 0.44 0.48 0.51 0.59 0.69 0.90 1.45 2.07 0.00 0.00 0.00 
0.00 0.00 0.00 0.81 1.61 0.82 0.65 0.63 0.62 0.58 0.58 0.60 0.62 0.66 0.69 0.74 0.79 0.85 0.92 0.99 1.07 1.16 1.24 1.31 1.37 1.41 1.42 1.41 1.38 1.33 1.27 1.21 1.14 1.08 1.01 0.96 0.90 0.85 0.81 0.77 0.73 0.70 0.67 0.65 0.62 0.60 0.58 0.56 0.55 0.53 0.52 0.51 0.50 0.49 0.48 0.47 0.47 0.46 0.45 0.45 0.44 0.44 0.43 0.43 0.43 0.42 0.42 0.42 0.42 0.41 0.41 0.41 0.41 0.40 0.40 0.40 0.40 0.39 0.39 0.39 0.39 0.39 0.38 0.38 0.38 0.38 0.38 0.38 0.38 0.38 0.39 0.39 0.40 0.41 0.43 0.47 0.53 0.61 0.76 1.05 2.13 1.20 0.00 0.00 
0.00 0.00 0.00 1.81 1.06 0.76 0.66 0.61 0.53 0.56 0.55 0.56 0.58 0.61 0.65 0.69 0.74 0.80 0.86 0.93 1.00 1.08 1.15 1.22 1.27 1.31 1.32 1.31 1.28 1.23 1.18 1.12 1.06 1.00 0.94 0.89 0.84 0.79 0.75 0.72 0.68 0.65 0.63 0.60 0.58 0.56 0.54 0.52 0.51 0.50 0.48 0.47 0.46 0.45 0.45 0.44 0.43 0.43 0.42 0.42 0.41 0.41 0.40 0.40 0.40 0.40 0.39 0.39 0.39 0.38 0.38 0.38 0.38 0.38 0.37 0.37 0.37 0.37 0.37 0.36 0.36 0.36 0.36 0.36 0.35 0.35 0.35 0.35 0.35 0.36 0.36 0.37 0.37 0.39 0.41 0.45 0.48 0.57 0.69 0.90 1.38 2.72 0.00 0.00 
0.00 0.00 0.43 1.83 0.90 0.71 0.61 0.56 0.55 0.53 0.51 0.53 0.56 0.59 0.62 0.66 0.71 0.77 0.83 0.89 0.96 1.04 1.11 1.17 1.23 1.26 1.27 1.26 1.24 1.19 1.14 1.08 1.02 0.96 0.91 0.86 0.81 0.77 0.73 0.69 0.66 0.63 0.60 0.58 0.56 0.54 0.52 0.50 0.49 0.48 0.47 0.46 0.45 0.44 0.43 0.42 0.42 0.41 0.41 0.40 0.40 0.39 0.39 0.39 0.38 0.38 0.38 0.38 0.37 0.37 0.37 0.37 0.36 0.36 0.36 0.36 0.36 0.35 0.35 0.35 0.35 0.35 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.35 0.35 0.36 0.37 0.38 0.42 0.47 0.53 0.63 0.81 1.17 2.74 0.74 0.00 
