0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.55	5.55	5.55	5.55	5.55	5.55	5.55	5.55	5.56	5.56	5.56	5.56	5.56	5.57	5.57	5.57	5.57	5.58	5.58	5.58	5.59	5.59	5.59	5.60	5.60	5.60	5.61	5.61	5.61	5.62	5.62	5.63	5.63	5.64	5.64	5.64	5.65	5.65	5.65	5.65	5.65	5.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.08	22.17	22.17	27.72	27.73	27.73	27.74	27.74	27.75	27.76	27.76	27.77	27.78	27.79	27.80	27.81	27.82	27.83	27.85	27.86	27.87	27.89	27.90	27.92	27.93	27.95	27.96	27.98	28.00	28.02	28.04	28.06	28.08	28.10	28.12	28.14	28.17	28.19	28.21	28.22	28.24	28.25	28.26	28.26	28.27	28.27	28.27	22.61	22.61	11.30	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	22.17	27.71	33.25	33.26	33.27	38.82	38.82	38.83	38.84	38.85	38.86	38.87	38.88	38.89	38.91	38.92	38.94	38.95	38.97	38.99	39.00	39.02	39.04	39.06	39.08	39.10	39.13	39.15	39.17	39.20	39.23	39.25	39.28	39.31	39.34	39.37	39.40	39.43	39.46	39.49	39.51	39.53	39.55	39.56	39.57	39.58	39.58	33.93	33.92	33.92	28.26	22.60	5.65	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	11.08	22.16	33.25	33.25	38.80	38.80	44.35	44.36	44.37	44.38	44.39	44.40	44.41	44.43	44.44	44.45	44.47	44.48	44.50	44.52	44.54	44.56	44.58	44.60	44.62	44.64	44.67	44.69	44.72	44.74	44.77	44.80	44.83	44.86	44.89	44.93	44.96	45.00	45.03	45.07	45.10	45.13	45.16	45.18	45.20	45.21	45.22	45.23	45.24	45.24	39.58	39.58	33.92	33.91	22.60	11.30	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	22.16	33.24	38.79	38.79	44.34	44.35	44.36	49.91	49.92	49.93	49.94	49.95	49.97	49.98	49.99	50.01	50.03	50.05	50.06	50.08	50.11	50.13	50.15	50.17	50.20	50.22	50.25	50.28	50.31	50.34	50.37	50.40	50.44	50.47	50.51	50.55	50.58	50.62	50.66	50.70	50.74	50.78	50.81	50.83	50.85	50.87	50.88	50.89	50.89	45.24	45.24	45.23	39.57	39.57	33.90	22.60	5.65	0.00	0.00	
0.00	0.00	0.00	22.16	33.24	38.78	44.33	44.34	49.88	49.89	49.90	49.91	49.92	49.93	49.94	49.95	49.97	49.98	50.00	50.01	50.03	50.05	50.07	50.09	50.11	50.13	50.15	50.18	50.20	50.23	50.26	50.28	50.31	50.34	50.37	50.41	50.44	50.48	50.51	50.55	50.59	50.63	50.67	50.71	50.75	50.78	50.81	50.83	50.86	50.87	50.89	50.89	50.90	50.90	50.90	50.89	45.23	45.22	39.56	33.90	22.59	0.00	0.00	
0.00	0.00	11.08	27.70	33.24	38.78	44.33	49.88	49.88	49.89	55.45	55.46	55.47	55.48	55.49	55.51	55.52	55.54	55.55	55.57	55.59	55.61	55.63	55.65	55.68	55.70	55.73	55.75	55.78	55.81	55.84	55.87	55.90	55.94	55.97	56.01	56.05	56.08	56.12	56.17	56.21	56.25	56.30	56.34	56.39	56.42	56.46	56.48	56.51	56.53	56.54	56.55	56.56	56.56	50.90	50.90	50.89	45.23	39.56	33.90	28.24	11.29	0.00	
0.00	0.00	22.15	33.23	38.78	44.32	49.87	49.88	55.43	55.44	55.45	55.46	55.47	55.48	55.49	55.51	55.52	55.54	55.56	55.57	55.59	55.61	55.63	55.66	55.68	55.70	55.73	55.75	55.78	55.81	55.84	55.87	55.91	55.94	55.97	56.01	56.05	56.09	56.13	56.17	56.21	56.26	56.30	56.35	56.39	56.43	56.46	56.49	56.51	56.53	56.54	56.55	56.56	56.56	56.56	56.55	50.89	50.88	45.22	39.55	33.89	22.59	0.00	
0.00	0.00	22.15	33.23	38.78	44.32	49.87	49.88	55.43	55.44	55.45	55.46	55.47	55.48	55.49	55.51	55.52	55.54	55.56	55.57	55.59	55.61	55.63	55.66	55.68	55.70	55.73	55.76	55.78	55.81	55.84	55.87	55.91	55.94	55.98	56.01	56.05	56.09	56.13	56.17	56.21	56.26	56.30	56.35	56.39	56.43	56.46	56.49	56.51	56.53	56.55	56.56	56.56	56.57	56.56	56.56	50.90	50.88	45.22	39.55	33.89	22.59	0.00	
0.00	0.00	27.69	33.23	44.32	44.32	49.87	55.42	55.43	55.44	55.45	55.46	55.47	55.48	55.49	55.51	55.52	55.54	55.56	55.57	55.59	55.61	55.63	55.66	55.68	55.70	55.73	55.76	55.78	55.81	55.84	55.87	55.91	55.94	55.98	56.01	56.05	56.09	56.13	56.17	56.21	56.26	56.30	56.35	56.39	56.43	56.46	56.49	56.51	56.53	56.55	56.56	56.57	56.57	56.57	56.56	56.55	50.89	45.22	45.21	33.89	28.23	0.00	
0.00	0.00	27.69	36.00	44.32	44.32	49.87	55.42	55.43	55.44	55.45	61.00	61.01	61.03	61.04	61.06	61.07	61.09	61.11	61.13	61.15	61.17	61.19	61.22	61.24	61.27	61.30	61.33	61.36	61.39	61.42	61.46	61.49	61.53	61.57	61.61	61.65	61.69	61.74	61.78	61.83	61.88	61.93	61.98	62.03	62.07	62.11	62.14	62.16	62.18	62.20	62.21	62.22	56.57	56.57	56.56	56.55	50.89	50.88	45.21	39.54	28.24	5.65	
0.00	0.00	27.69	36.00	44.31	44.32	49.87	55.42	55.42	55.43	55.44	61.00	61.01	61.02	61.04	61.05	61.07	61.09	61.11	61.13	61.15	61.17	61.19	61.22	61.24	61.27	61.30	61.33	61.36	61.39	61.42	61.46	61.49	61.53	61.57	61.61	61.65	61.69	61.74	61.78	61.83	61.88	61.93	61.98	62.03	62.07	62.10	62.14	62.16	62.18	62.20	62.21	62.22	56.57	56.57	56.56	56.55	50.89	50.88	45.21	39.55	28.24	5.65	
0.00	0.00	27.69	33.23	44.31	44.32	49.86	55.41	55.42	55.43	55.44	55.45	55.46	55.48	55.49	55.50	55.52	55.54	55.55	55.57	55.59	55.61	55.63	55.65	55.68	55.70	55.73	55.75	55.78	55.81	55.84	55.87	55.90	55.94	55.97	56.01	56.05	56.09	56.13	56.17	56.21	56.25	56.30	56.35	56.39	56.43	56.46	56.49	56.51	56.53	56.55	56.56	56.57	56.57	56.57	56.56	56.55	50.89	45.22	45.21	33.90	28.24	0.00	
0.00	0.00	22.15	33.23	38.77	44.32	49.86	49.87	55.42	55.43	55.44	55.45	55.46	55.47	55.49	55.50	55.52	55.53	55.55	55.57	55.59	55.61	55.63	55.65	55.67	55.70	55.72	55.75	55.78	55.81	55.84	55.87	55.90	55.93	55.97	56.01	56.04	56.08	56.12	56.16	56.21	56.25	56.30	56.34	56.39	56.42	56.46	56.49	56.51	56.53	56.54	56.56	56.56	56.57	56.56	56.56	50.90	50.89	45.22	39.56	33.90	22.60	0.00	
0.00	0.00	22.15	33.23	38.77	44.31	49.86	49.87	55.42	55.43	55.44	55.45	55.46	55.47	55.48	55.50	55.51	55.53	55.55	55.56	55.58	55.60	55.62	55.65	55.67	55.69	55.72	55.75	55.77	55.80	55.83	55.86	55.90	55.93	55.97	56.00	56.04	56.08	56.12	56.16	56.20	56.25	56.29	56.34	56.38	56.42	56.45	56.48	56.51	56.53	56.54	56.55	56.56	56.56	56.56	56.56	50.90	50.89	45.22	39.56	33.90	22.60	0.00	
0.00	0.00	11.07	27.69	33.23	38.77	44.32	49.86	49.87	49.88	55.43	55.44	55.46	55.47	55.48	55.50	55.51	55.53	55.54	55.56	55.58	55.60	55.62	55.64	55.67	55.69	55.72	55.74	55.77	55.80	55.83	55.86	55.89	55.93	55.96	56.00	56.04	56.07	56.11	56.16	56.20	56.24	56.29	56.34	56.38	56.42	56.45	56.48	56.50	56.52	56.54	56.55	56.55	56.56	50.90	50.90	50.90	45.23	39.57	33.91	28.25	11.30	0.00	
0.00	0.00	0.00	22.15	33.23	38.77	44.32	44.32	49.87	49.88	49.89	49.90	49.91	49.92	49.93	49.94	49.96	49.97	49.99	50.00	50.02	50.04	50.06	50.08	50.10	50.12	50.14	50.17	50.19	50.22	50.24	50.27	50.30	50.33	50.36	50.40	50.43	50.46	50.50	50.54	50.58	50.62	50.66	50.70	50.74	50.77	50.80	50.83	50.85	50.87	50.88	50.89	50.90	50.90	50.90	50.90	45.24	45.23	39.57	33.91	22.61	0.00	0.00	
0.00	0.00	0.00	5.54	22.15	33.23	38.77	38.78	44.33	44.33	44.34	49.89	49.90	49.92	49.93	49.94	49.95	49.97	49.98	50.00	50.02	50.03	50.05	50.07	50.09	50.11	50.14	50.16	50.19	50.21	50.24	50.27	50.30	50.33	50.36	50.39	50.42	50.46	50.50	50.53	50.57	50.61	50.65	50.69	50.73	50.77	50.80	50.82	50.84	50.86	50.87	50.88	50.89	45.24	45.24	45.24	39.58	39.58	33.92	22.61	5.65	0.00	0.00	
0.00	0.00	0.00	0.00	11.08	22.15	33.23	33.24	38.78	38.79	44.34	44.35	44.36	44.37	44.38	44.39	44.40	44.41	44.43	44.44	44.45	44.47	44.49	44.50	44.52	44.54	44.56	44.58	44.61	44.63	44.65	44.68	44.70	44.73	44.76	44.79	44.82	44.85	44.88	44.91	44.95	44.98	45.02	45.06	45.09	45.12	45.15	45.17	45.19	45.21	45.22	45.23	45.23	45.24	39.58	39.58	33.92	33.92	22.61	11.31	0.00	0.00	0.00	
