0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.46 0.45 0.44 0.43 0.42 0.41 0.41 0.41 0.41 0.41 0.41 0.41 0.41 0.41 0.42 0.42 0.42 0.43 0.43 0.43 0.44 0.44 0.45 0.45 0.46 0.47 0.47 0.48 0.49 0.50 0.50 0.51 0.52 0.53 0.55 0.56 0.57 0.59 0.60 0.62 0.64 0.66 0.68 0.71 0.73 0.76 0.79 0.83 0.86 0.90 0.95 0.99 1.04 1.09 1.14 1.19 1.23 1.27 1.30 1.32 1.32 1.30 1.27 1.23 1.18 1.13 1.07 1.01 0.96 0.90 0.85 0.81 0.77 0.73 0.70 0.67 0.64 0.61 0.59 0.57 0.56 0.55 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.26 1.80 0.88 1.00 0.90 0.87 0.84 0.82 0.81 0.80 0.79 0.79 0.78 0.78 0.79 0.79 0.79 0.80 0.80 0.81 0.82 0.82 0.83 0.84 0.85 0.86 0.87 0.88 0.89 0.90 0.92 0.93 0.94 0.96 0.98 0.99 1.01 1.03 1.06 1.08 1.11 1.13 1.17 1.20 1.24 1.28 1.32 1.37 1.42 1.47 1.54 1.60 1.67 1.75 1.83 1.92 2.01 2.11 2.21 2.30 2.38 2.46 2.51 2.54 2.54 2.51 2.46 2.38 2.29 2.18 2.07 1.96 1.85 1.75 1.66 1.57 1.49 1.42 1.35 1.29 1.24 1.19 1.15 1.11 1.07 1.10 1.31 1.71 1.89 0.72 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 1.80 1.04 0.92 0.65 0.49 0.74 0.72 0.69 0.68 0.66 0.65 0.65 0.64 0.64 0.64 0.64 0.65 0.65 0.65 0.66 0.66 0.67 0.67 0.68 0.69 0.69 0.70 0.71 0.72 0.73 0.74 0.75 0.76 0.77 0.78 0.80 0.81 0.83 0.84 0.86 0.88 0.90 0.93 0.95 0.98 1.01 1.04 1.08 1.12 1.16 1.20 1.26 1.31 1.37 1.43 1.50 1.58 1.65 1.73 1.81 1.89 1.96 2.02 2.06 2.08 2.08 2.05 2.00 1.93 1.85 1.76 1.67 1.58 1.49 1.41 1.33 1.26 1.20 1.14 1.09 1.04 1.00 0.96 0.93 0.90 0.87 0.89 0.65 0.85 1.15 1.73 1.71 0.05 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.86 1.17 1.13 0.58 0.64 0.44 0.65 0.60 0.58 0.56 0.54 0.53 0.52 0.52 0.52 0.51 0.51 0.52 0.52 0.52 0.52 0.53 0.53 0.54 0.54 0.55 0.55 0.56 0.56 0.57 0.58 0.58 0.59 0.60 0.61 0.62 0.63 0.64 0.65 0.66 0.68 0.69 0.71 0.72 0.74 0.76 0.78 0.81 0.84 0.86 0.90 0.93 0.97 1.01 1.05 1.10 1.15 1.21 1.27 1.33 1.39 1.46 1.52 1.58 1.62 1.66 1.67 1.67 1.65 1.60 1.55 1.48 1.41 1.33 1.26 1.19 1.12 1.06 1.00 0.95 0.91 0.87 0.83 0.80 0.77 0.74 0.72 0.70 0.71 0.77 0.60 0.83 0.89 1.36 1.95 0.07 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.31 1.14 0.91 0.48 0.58 0.40 0.30 0.58 0.56 0.54 0.53 0.52 0.51 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.52 0.52 0.53 0.53 0.54 0.55 0.55 0.56 0.57 0.57 0.58 0.59 0.60 0.61 0.62 0.63 0.64 0.66 0.67 0.68 0.70 0.72 0.74 0.76 0.78 0.81 0.84 0.87 0.90 0.94 0.98 1.02 1.07 1.12 1.17 1.23 1.29 1.35 1.41 1.47 1.53 1.57 1.61 1.62 1.62 1.59 1.55 1.50 1.43 1.36 1.29 1.22 1.15 1.08 1.03 0.97 0.92 0.88 0.84 0.81 0.77 0.74 0.72 0.70 0.68 0.67 0.40 0.55 0.73 0.70 0.95 1.37 1.75 0.00 0.00 0.00 
0.00 0.00 0.00 2.51 1.43 1.01 0.88 0.49 0.65 0.48 0.37 0.33 0.31 0.30 0.30 0.29 0.29 0.29 0.28 0.28 0.28 0.28 0.29 0.29 0.29 0.29 0.29 0.30 0.30 0.30 0.30 0.31 0.31 0.32 0.32 0.32 0.33 0.33 0.34 0.34 0.35 0.35 0.36 0.37 0.37 0.38 0.39 0.40 0.41 0.42 0.44 0.45 0.46 0.48 0.50 0.52 0.54 0.56 0.58 0.61 0.64 0.67 0.71 0.74 0.78 0.81 0.85 0.88 0.90 0.92 0.93 0.92 0.91 0.88 0.85 0.81 0.77 0.72 0.68 0.64 0.61 0.58 0.55 0.52 0.50 0.48 0.46 0.44 0.42 0.41 0.40 0.39 0.41 0.49 0.61 0.66 0.68 0.79 0.99 1.79 0.89 0.00 0.00 
0.00 0.00 2.16 1.68 0.84 0.60 0.53 0.66 0.38 0.28 0.53 0.50 0.49 0.47 0.46 0.45 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.44 0.45 0.45 0.45 0.46 0.46 0.46 0.47 0.47 0.48 0.49 0.49 0.50 0.50 0.51 0.52 0.53 0.54 0.54 0.55 0.57 0.58 0.59 0.60 0.62 0.63 0.65 0.67 0.69 0.71 0.74 0.76 0.79 0.82 0.86 0.90 0.94 0.98 1.03 1.08 1.13 1.18 1.24 1.29 1.34 1.38 1.40 1.42 1.42 1.40 1.37 1.32 1.27 1.21 1.14 1.08 1.02 0.96 0.91 0.86 0.82 0.78 0.75 0.71 0.69 0.66 0.64 0.62 0.60 0.58 0.58 0.35 0.57 0.65 0.72 0.83 1.17 2.01 0.00 0.00 
0.00 0.00 3.40 1.62 1.00 0.78 0.77 0.41 0.60 0.52 0.38 0.33 0.31 0.31 0.30 0.29 0.29 0.29 0.29 0.29 0.29 0.29 0.29 0.29 0.29 0.29 0.30 0.30 0.30 0.30 0.31 0.31 0.31 0.32 0.32 0.33 0.33 0.33 0.34 0.35 0.35 0.36 0.36 0.37 0.38 0.39 0.39 0.40 0.41 0.43 0.44 0.45 0.47 0.48 0.50 0.52 0.54 0.56 0.59 0.62 0.64 0.68 0.71 0.74 0.78 0.81 0.85 0.88 0.90 0.92 0.93 0.93 0.91 0.89 0.86 0.82 0.78 0.74 0.70 0.66 0.62 0.59 0.56 0.53 0.51 0.48 0.46 0.45 0.43 0.42 0.40 0.39 0.42 0.53 0.56 0.59 0.60 0.67 0.77 0.99 2.02 0.47 0.00 
0.00 0.00 1.87 1.30 0.79 0.59 0.61 0.33 0.55 0.31 0.24 0.23 0.22 0.21 0.20 0.20 0.20 0.20 0.20 0.20 0.20 0.20 0.20 0.20 0.20 0.20 0.20 0.20 0.21 0.21 0.21 0.21 0.21 0.22 0.22 0.22 0.23 0.23 0.23 0.24 0.24 0.24 0.25 0.25 0.26 0.26 0.27 0.28 0.28 0.29 0.30 0.31 0.32 0.33 0.34 0.36 0.37 0.39 0.41 0.42 0.45 0.47 0.49 0.52 0.54 0.57 0.59 0.61 0.63 0.64 0.64 0.63 0.62 0.60 0.57 0.54 0.51 0.48 0.45 0.43 0.40 0.38 0.36 0.35 0.33 0.32 0.31 0.30 0.29 0.28 0.27 0.26 0.26 0.31 0.52 0.56 0.48 0.66 0.75 0.92 1.44 1.36 0.00 
