0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.07 0.08 0.09 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.09 0.09 0.09 0.09 0.09 0.10 0.10 0.10 0.11 0.11 0.11 0.12 0.12 0.12 0.13 0.13 0.13 0.14 0.14 0.15 0.15 0.16 0.17 0.17 0.18 0.19 0.20 0.21 0.22 0.24 0.26 0.28 0.30 0.33 0.36 0.40 0.45 0.51 0.59 0.69 0.81 0.95 1.12 1.32 1.54 1.77 2.02 2.26 2.49 2.71 2.91 3.09 3.25 3.38 3.49 3.57 3.64 3.70 3.73 3.76 3.77 3.77 3.77 3.76 3.74 3.72 3.69 3.67 3.63 3.60 3.57 3.54 3.32 2.71 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.06 0.13 0.12 0.08 0.07 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.07 0.07 0.07 0.07 0.07 0.08 0.08 0.08 0.08 0.08 0.09 0.09 0.09 0.10 0.10 0.10 0.10 0.11 0.11 0.12 0.12 0.13 0.13 0.14 0.14 0.15 0.16 0.17 0.18 0.19 0.21 0.23 0.25 0.27 0.30 0.34 0.38 0.44 0.51 0.60 0.71 0.84 0.98 1.15 1.32 1.50 1.68 1.86 2.03 2.18 2.31 2.43 2.53 2.62 2.69 2.74 2.78 2.81 2.83 2.84 2.85 2.84 2.84 2.82 2.81 2.79 2.77 2.74 2.72 2.70 2.67 2.71 2.99 4.17 4.14 1.82 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.01 0.15 0.13 0.08 0.06 0.05 0.05 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.06 0.06 0.06 0.06 0.06 0.06 0.07 0.07 0.07 0.07 0.08 0.08 0.08 0.08 0.09 0.09 0.10 0.10 0.11 0.11 0.12 0.13 0.14 0.15 0.16 0.17 0.19 0.21 0.24 0.27 0.31 0.36 0.42 0.50 0.58 0.69 0.80 0.92 1.05 1.17 1.30 1.41 1.52 1.62 1.70 1.77 1.83 1.88 1.92 1.95 1.97 1.98 1.99 1.99 1.99 1.99 1.98 1.97 1.96 1.94 1.92 1.91 1.89 1.87 1.88 1.97 2.12 2.49 3.80 3.71 0.14 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.01 0.20 0.11 0.07 0.06 0.05 0.04 0.04 0.04 0.04 0.03 0.03 0.03 0.03 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.06 0.06 0.06 0.06 0.06 0.07 0.07 0.07 0.08 0.08 0.08 0.09 0.09 0.10 0.10 0.11 0.12 0.13 0.14 0.15 0.17 0.19 0.22 0.25 0.29 0.34 0.40 0.48 0.56 0.65 0.75 0.85 0.95 1.06 1.15 1.24 1.32 1.38 1.44 1.49 1.53 1.56 1.59 1.60 1.62 1.62 1.63 1.62 1.62 1.61 1.60 1.59 1.58 1.57 1.56 1.54 1.53 1.53 1.64 1.68 1.85 2.14 2.94 4.22 0.14 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.22 0.13 0.07 0.05 0.05 0.04 0.04 0.04 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.06 0.06 0.06 0.06 0.07 0.07 0.07 0.08 0.08 0.08 0.09 0.09 0.10 0.11 0.12 0.13 0.14 0.16 0.18 0.20 0.23 0.27 0.31 0.37 0.44 0.51 0.60 0.69 0.78 0.88 0.97 1.06 1.14 1.21 1.27 1.32 1.37 1.40 1.43 1.45 1.47 1.48 1.49 1.49 1.49 1.48 1.48 1.47 1.46 1.45 1.43 1.42 1.41 1.40 1.40 1.44 1.46 1.58 1.73 2.05 2.92 3.67 0.00 0.00 0.00 
0.00 0.00 0.00 0.14 0.22 0.09 0.06 0.05 0.05 0.04 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.05 0.05 0.05 0.05 0.05 0.05 0.06 0.06 0.06 0.06 0.06 0.07 0.07 0.07 0.08 0.08 0.09 0.09 0.10 0.11 0.12 0.13 0.15 0.17 0.19 0.22 0.25 0.30 0.35 0.41 0.49 0.57 0.65 0.74 0.83 0.92 1.00 1.07 1.14 1.20 1.25 1.29 1.32 1.35 1.37 1.38 1.39 1.40 1.40 1.40 1.39 1.39 1.38 1.37 1.36 1.35 1.34 1.32 1.31 1.30 1.29 1.33 1.43 1.52 1.72 2.11 3.74 1.79 0.00 0.00 
0.00 0.00 0.00 0.32 0.15 0.09 0.06 0.05 0.04 0.04 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.05 0.05 0.05 0.05 0.05 0.06 0.06 0.06 0.06 0.07 0.07 0.07 0.08 0.08 0.09 0.10 0.10 0.11 0.12 0.14 0.15 0.18 0.20 0.24 0.28 0.32 0.38 0.45 0.52 0.60 0.69 0.77 0.85 0.93 0.99 1.06 1.11 1.16 1.20 1.23 1.25 1.27 1.28 1.29 1.30 1.30 1.30 1.30 1.29 1.28 1.28 1.27 1.26 1.24 1.23 1.22 1.22 1.22 1.28 1.29 1.42 1.56 1.81 2.44 4.03 0.00 0.00 
0.00 0.00 0.10 0.33 0.12 0.08 0.06 0.05 0.04 0.04 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.05 0.05 0.05 0.05 0.05 0.06 0.06 0.06 0.06 0.07 0.07 0.07 0.08 0.09 0.09 0.10 0.11 0.12 0.13 0.15 0.17 0.20 0.23 0.27 0.31 0.37 0.43 0.51 0.58 0.66 0.74 0.82 0.89 0.96 1.02 1.07 1.12 1.15 1.18 1.21 1.23 1.24 1.25 1.25 1.25 1.25 1.25 1.24 1.24 1.23 1.22 1.21 1.20 1.19 1.18 1.16 1.16 1.20 1.27 1.31 1.44 1.64 2.06 4.03 0.90 0.00 
