0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.38 1.03 1.18 1.16 1.10 1.06 1.03 1.01 1.00 1.00 1.01 1.01 1.02 1.04 1.05 1.07 1.09 1.11 1.14 1.16 1.18 1.21 1.23 1.26 1.29 1.31 1.34 1.37 1.39 1.42 1.46 1.49 1.52 1.56 1.60 1.65 1.69 1.74 1.79 1.85 1.91 1.97 2.04 2.11 2.19 2.27 2.36 2.45 2.54 2.62 2.70 2.77 2.83 2.86 2.87 2.85 2.80 2.73 2.64 2.54 2.42 2.31 2.19 2.08 1.98 1.88 1.80 1.72 1.65 1.59 1.54 1.49 1.45 1.41 1.38 1.35 1.32 1.30 1.27 1.25 1.24 1.22 1.21 1.19 1.12 0.91 0.32 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.99 1.96 1.74 1.14 0.95 0.86 0.82 0.79 0.77 0.76 0.75 0.75 0.76 0.76 0.77 0.78 0.79 0.81 0.82 0.84 0.86 0.87 0.89 0.91 0.93 0.95 0.97 0.99 1.01 1.03 1.05 1.07 1.10 1.12 1.15 1.18 1.21 1.24 1.27 1.31 1.35 1.39 1.44 1.49 1.54 1.59 1.65 1.71 1.78 1.84 1.91 1.97 2.03 2.08 2.13 2.15 2.16 2.15 2.12 2.07 2.00 1.92 1.84 1.75 1.66 1.58 1.50 1.43 1.36 1.31 1.25 1.21 1.17 1.13 1.10 1.07 1.04 1.02 1.00 0.98 0.96 0.95 0.93 0.92 0.91 0.90 0.91 1.00 1.40 1.39 0.61 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.09 2.46 2.04 1.18 0.89 0.75 0.64 0.60 0.57 0.55 0.54 0.53 0.53 0.53 0.53 0.53 0.54 0.55 0.56 0.57 0.58 0.59 0.60 0.61 0.63 0.64 0.65 0.67 0.68 0.69 0.71 0.72 0.74 0.75 0.77 0.79 0.81 0.83 0.85 0.87 0.89 0.92 0.95 0.98 1.01 1.04 1.08 1.11 1.15 1.20 1.24 1.29 1.33 1.38 1.42 1.46 1.49 1.51 1.51 1.51 1.48 1.45 1.40 1.35 1.29 1.23 1.17 1.11 1.06 1.01 0.96 0.92 0.88 0.85 0.82 0.79 0.77 0.75 0.73 0.72 0.70 0.69 0.68 0.67 0.66 0.65 0.64 0.63 0.63 0.66 0.71 0.84 1.28 1.25 0.05 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.11 3.39 1.76 1.04 0.84 0.71 0.62 0.51 0.49 0.47 0.45 0.44 0.43 0.43 0.43 0.43 0.43 0.44 0.45 0.45 0.46 0.47 0.48 0.49 0.50 0.51 0.52 0.53 0.54 0.55 0.57 0.58 0.59 0.60 0.61 0.63 0.64 0.66 0.67 0.69 0.71 0.73 0.75 0.77 0.79 0.82 0.85 0.88 0.91 0.94 0.98 1.01 1.05 1.09 1.12 1.16 1.19 1.21 1.23 1.23 1.23 1.21 1.18 1.15 1.10 1.05 1.00 0.95 0.91 0.86 0.82 0.78 0.75 0.72 0.69 0.67 0.65 0.63 0.61 0.60 0.58 0.57 0.56 0.55 0.54 0.53 0.53 0.52 0.51 0.52 0.55 0.57 0.62 0.72 0.99 1.42 0.05 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 3.81 2.18 1.11 0.82 0.74 0.62 0.55 0.48 0.45 0.43 0.41 0.40 0.40 0.39 0.39 0.39 0.40 0.40 0.41 0.41 0.42 0.43 0.44 0.45 0.46 0.47 0.48 0.49 0.50 0.51 0.52 0.53 0.54 0.55 0.56 0.57 0.59 0.60 0.62 0.63 0.65 0.67 0.68 0.71 0.73 0.75 0.78 0.80 0.83 0.86 0.89 0.93 0.96 1.00 1.03 1.06 1.09 1.11 1.12 1.13 1.12 1.11 1.08 1.05 1.01 0.96 0.92 0.87 0.83 0.79 0.75 0.71 0.68 0.66 0.63 0.61 0.59 0.57 0.56 0.54 0.53 0.52 0.51 0.50 0.50 0.49 0.48 0.48 0.47 0.47 0.49 0.49 0.53 0.58 0.69 0.98 1.24 0.00 0.00 0.00 
0.00 0.00 0.00 2.60 3.84 1.52 0.97 0.80 0.68 0.55 0.49 0.45 0.43 0.40 0.39 0.38 0.37 0.37 0.37 0.37 0.37 0.38 0.38 0.39 0.40 0.40 0.41 0.42 0.43 0.44 0.45 0.46 0.47 0.48 0.49 0.50 0.51 0.52 0.53 0.54 0.55 0.57 0.58 0.59 0.61 0.63 0.64 0.66 0.68 0.71 0.73 0.76 0.78 0.81 0.84 0.87 0.91 0.94 0.97 1.00 1.02 1.05 1.06 1.06 1.06 1.04 1.02 0.98 0.94 0.90 0.86 0.82 0.78 0.74 0.70 0.67 0.64 0.61 0.59 0.57 0.55 0.54 0.52 0.51 0.50 0.49 0.48 0.47 0.47 0.46 0.45 0.45 0.44 0.44 0.43 0.45 0.48 0.51 0.58 0.71 1.26 0.60 0.00 0.00 
0.00 0.00 0.00 5.81 2.51 1.41 1.00 0.78 0.58 0.54 0.47 0.43 0.39 0.37 0.36 0.35 0.35 0.34 0.34 0.35 0.35 0.35 0.36 0.36 0.37 0.38 0.38 0.39 0.40 0.41 0.42 0.43 0.43 0.44 0.45 0.46 0.47 0.48 0.49 0.50 0.51 0.53 0.54 0.55 0.57 0.58 0.60 0.62 0.64 0.66 0.68 0.70 0.73 0.75 0.78 0.81 0.84 0.87 0.90 0.93 0.95 0.97 0.98 0.99 0.98 0.97 0.95 0.92 0.88 0.84 0.80 0.76 0.72 0.69 0.65 0.62 0.60 0.57 0.55 0.53 0.52 0.50 0.49 0.48 0.47 0.46 0.45 0.44 0.43 0.43 0.42 0.42 0.41 0.41 0.41 0.43 0.43 0.48 0.52 0.61 0.82 1.36 0.00 0.00 
0.00 0.00 1.88 5.91 2.16 1.31 0.92 0.71 0.61 0.51 0.42 0.40 0.38 0.36 0.35 0.34 0.33 0.33 0.33 0.33 0.34 0.34 0.34 0.35 0.36 0.36 0.37 0.38 0.39 0.39 0.40 0.41 0.42 0.43 0.44 0.45 0.45 0.46 0.47 0.48 0.50 0.51 0.52 0.53 0.55 0.56 0.58 0.60 0.61 0.63 0.65 0.68 0.70 0.73 0.75 0.78 0.81 0.84 0.87 0.90 0.92 0.94 0.95 0.95 0.95 0.93 0.91 0.88 0.85 0.81 0.77 0.73 0.70 0.66 0.63 0.60 0.58 0.55 0.53 0.51 0.50 0.48 0.47 0.46 0.45 0.44 0.43 0.42 0.42 0.41 0.41 0.40 0.40 0.39 0.39 0.40 0.43 0.44 0.48 0.55 0.69 1.36 0.31 0.00 
