0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.52 0.52 0.52 0.52 0.52 0.53 0.53 0.54 0.54 0.55 0.56 0.57 0.58 0.59 0.60 0.61 0.62 0.63 0.65 0.66 0.67 0.68 0.70 0.71 0.72 0.73 0.74 0.75 0.75 0.75 0.75 0.75 0.75 0.74 0.73 0.72 0.71 0.70 0.68 0.67 0.66 0.64 0.63 0.62 0.60 0.59 0.58 0.57 0.56 0.55 0.55 0.54 0.54 0.54 0.54 0.54 0.55 0.56 0.57 0.59 0.61 0.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.16 1.73 0.89 1.05 0.99 0.99 1.00 1.00 1.01 1.02 1.03 1.04 1.05 1.07 1.08 1.10 1.12 1.14 1.16 1.18 1.20 1.23 1.25 1.28 1.30 1.33 1.35 1.37 1.39 1.41 1.43 1.44 1.45 1.46 1.46 1.45 1.45 1.43 1.42 1.40 1.38 1.35 1.33 1.30 1.27 1.25 1.22 1.19 1.17 1.15 1.13 1.11 1.09 1.07 1.06 1.05 1.04 1.04 1.04 1.05 1.06 1.08 1.11 1.14 1.19 1.33 1.71 2.47 3.02 1.27 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 1.57 0.93 0.87 0.64 0.50 0.81 0.81 0.81 0.82 0.82 0.83 0.84 0.85 0.86 0.87 0.88 0.89 0.91 0.92 0.94 0.96 0.98 1.00 1.01 1.03 1.06 1.08 1.10 1.11 1.13 1.15 1.16 1.17 1.18 1.19 1.19 1.19 1.18 1.17 1.16 1.14 1.12 1.10 1.08 1.06 1.04 1.02 0.99 0.97 0.95 0.94 0.92 0.90 0.89 0.88 0.86 0.86 0.85 0.85 0.85 0.86 0.87 0.88 0.91 0.94 0.98 1.07 0.87 1.26 1.85 3.14 3.51 0.12 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.42 0.94 0.95 0.50 0.60 0.43 0.68 0.65 0.65 0.65 0.65 0.66 0.66 0.67 0.68 0.69 0.70 0.71 0.72 0.73 0.74 0.75 0.77 0.78 0.80 0.81 0.83 0.84 0.86 0.88 0.89 0.91 0.92 0.93 0.94 0.95 0.95 0.95 0.95 0.95 0.94 0.93 0.91 0.90 0.88 0.87 0.85 0.83 0.82 0.80 0.78 0.77 0.75 0.74 0.72 0.71 0.70 0.69 0.69 0.68 0.68 0.68 0.69 0.70 0.71 0.73 0.75 0.79 0.87 1.02 0.88 1.34 1.64 2.80 4.72 0.18 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.96 0.88 0.75 0.40 0.55 0.39 0.31 0.63 0.63 0.63 0.63 0.64 0.64 0.65 0.66 0.66 0.67 0.68 0.69 0.70 0.72 0.73 0.74 0.76 0.77 0.79 0.80 0.82 0.83 0.85 0.86 0.88 0.89 0.90 0.91 0.92 0.92 0.92 0.92 0.92 0.91 0.90 0.89 0.87 0.86 0.84 0.82 0.81 0.79 0.77 0.76 0.74 0.73 0.71 0.70 0.69 0.68 0.67 0.67 0.66 0.66 0.66 0.67 0.67 0.69 0.71 0.73 0.76 0.81 0.55 0.81 1.17 1.30 1.97 3.30 4.98 0.00 0.00 0.00 
0.00 0.00 0.00 1.71 1.01 0.77 0.72 0.42 0.62 0.48 0.38 0.35 0.36 0.36 0.36 0.36 0.36 0.37 0.37 0.38 0.38 0.39 0.39 0.40 0.41 0.41 0.42 0.43 0.44 0.45 0.46 0.47 0.47 0.48 0.49 0.50 0.51 0.51 0.52 0.52 0.53 0.53 0.53 0.52 0.52 0.51 0.51 0.50 0.49 0.48 0.47 0.46 0.45 0.44 0.43 0.42 0.41 0.41 0.40 0.39 0.39 0.38 0.38 0.38 0.38 0.38 0.38 0.39 0.40 0.41 0.42 0.44 0.51 0.66 0.91 1.07 1.26 1.66 2.40 5.21 3.02 0.00 0.00 
0.00 0.00 1.35 1.06 0.55 0.43 0.43 0.59 0.35 0.27 0.55 0.55 0.55 0.55 0.56 0.56 0.57 0.57 0.58 0.59 0.59 0.60 0.61 0.62 0.63 0.64 0.66 0.67 0.68 0.69 0.71 0.72 0.74 0.75 0.76 0.78 0.79 0.80 0.80 0.81 0.81 0.81 0.81 0.81 0.80 0.79 0.78 0.77 0.75 0.74 0.72 0.71 0.69 0.68 0.67 0.65 0.64 0.63 0.62 0.61 0.60 0.59 0.59 0.58 0.58 0.58 0.59 0.59 0.61 0.62 0.64 0.67 0.71 0.77 0.53 0.93 1.20 1.49 2.01 3.39 7.16 0.00 0.00 
0.00 0.00 2.06 1.00 0.66 0.58 0.64 0.35 0.56 0.52 0.40 0.36 0.36 0.36 0.36 0.37 0.37 0.37 0.38 0.38 0.39 0.39 0.40 0.41 0.41 0.42 0.43 0.44 0.44 0.45 0.46 0.47 0.48 0.49 0.50 0.51 0.51 0.52 0.52 0.53 0.53 0.53 0.53 0.53 0.52 0.52 0.51 0.50 0.49 0.48 0.47 0.46 0.46 0.45 0.44 0.43 0.42 0.41 0.40 0.40 0.39 0.39 0.38 0.38 0.38 0.38 0.38 0.39 0.40 0.41 0.43 0.45 0.53 0.71 0.83 0.96 1.11 1.39 1.87 2.88 7.29 2.00 0.00 
0.00 0.00 1.08 0.76 0.49 0.42 0.50 0.28 0.52 0.30 0.24 0.24 0.24 0.24 0.24 0.25 0.25 0.25 0.25 0.26 0.26 0.26 0.27 0.27 0.28 0.28 0.29 0.29 0.30 0.30 0.31 0.32 0.32 0.33 0.33 0.34 0.35 0.35 0.35 0.36 0.36 0.36 0.36 0.36 0.36 0.35 0.35 0.34 0.34 0.33 0.32 0.32 0.31 0.30 0.30 0.29 0.29 0.28 0.27 0.27 0.27 0.26 0.26 0.26 0.26 0.26 0.26 0.27 0.28 0.28 0.30 0.32 0.34 0.44 0.78 0.92 0.89 1.36 1.83 2.66 5.15 6.10 0.00 
0.00 0.00 1.30 0.61 0.76 0.34 0.40 0.56 0.40 0.25 0.24 0.24 0.24 0.24 0.24 0.24 0.25 0.25 0.25 0.25 0.26 0.26 0.27 0.27 0.27 0.28 0.28 0.29 0.29 0.30 0.31 0.31 0.32 0.32 0.33 0.34 0.34 0.35 0.35 0.35 0.36 0.36 0.36 0.35 0.35 0.35 0.34 0.34 0.33 0.33 0.32 0.31 0.31 0.30 0.29 0.29 0.28 0.28 0.27 0.27 0.26 0.26 0.26 0.26 0.26 0.26 0.26 0.27 0.27 0.28 0.30 0.31 0.34 0.37 0.62 0.92 1.07 1.32 1.68 2.51 4.67 7.66 0.00 
0.00 0.00 1.24 0.59 0.72 0.33 0.37 0.56 0.36 0.24 0.24 0.49 0.50 0.50 0.50 0.50 0.51 0.51 0.52 0.53 0.53 0.54 0.55 0.56 0.57 0.58 0.59 0.60 0.61 0.62 0.63 0.65 0.66 0.67 0.68 0.70 0.71 0.71 0.72 0.73 0.73 0.73 0.73 0.73 0.72 0.71 0.70 0.69 0.68 0.67 0.65 0.64 0.63 0.61 0.60 0.59 0.58 0.57 0.56 0.55 0.54 0.53 0.53 0.53 0.53 0.53 0.53 0.54 0.55 0.57 0.59 0.62 0.65 0.37 0.56 0.92 1.08 1.33 1.69 2.49 4.53 8.20 0.00 
0.00 0.00 1.32 0.63 0.76 0.34 0.40 0.56 0.40 0.25 0.24 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.52 0.53 0.53 0.54 0.55 0.56 0.57 0.58 0.59 0.60 0.61 0.62 0.64 0.65 0.66 0.67 0.69 0.70 0.71 0.72 0.72 0.73 0.73 0.73 0.73 0.73 0.72 0.72 0.71 0.70 0.68 0.67 0.66 0.64 0.63 0.62 0.60 0.59 0.58 0.57 0.56 0.55 0.54 0.54 0.53 0.53 0.53 0.53 0.53 0.54 0.55 0.57 0.59 0.62 0.66 0.37 0.62 0.93 1.08 1.34 1.71 2.53 4.65 7.68 0.00 
0.00 0.00 1.61 0.76 0.83 0.42 0.49 0.56 0.51 0.30 0.24 0.24 0.24 0.24 0.24 0.25 0.25 0.25 0.25 0.26 0.26 0.26 0.27 0.27 0.28 0.28 0.29 0.29 0.30 0.30 0.31 0.32 0.32 0.33 0.33 0.34 0.35 0.35 0.36 0.36 0.36 0.36 0.36 0.36 0.36 0.35 0.35 0.34 0.34 0.33 0.32 0.32 0.31 0.30 0.30 0.29 0.29 0.28 0.28 0.27 0.27 0.26 0.26 0.26 0.26 0.26 0.27 0.27 0.28 0.29 0.30 0.32 0.34 0.38 0.79 0.94 1.09 1.39 1.86 2.67 5.01 6.07 0.00 
0.00 0.00 2.15 1.01 0.66 0.57 0.62 0.35 0.55 0.50 0.39 0.35 0.35 0.35 0.36 0.36 0.36 0.37 0.37 0.38 0.38 0.39 0.39 0.40 0.41 0.41 0.42 0.43 0.44 0.45 0.46 0.46 0.47 0.48 0.49 0.50 0.51 0.51 0.52 0.52 0.53 0.53 0.52 0.52 0.52 0.51 0.51 0.50 0.49 0.48 0.47 0.46 0.45 0.44 0.43 0.42 0.41 0.41 0.40 0.39 0.39 0.38 0.38 0.38 0.38 0.38 0.38 0.39 0.40 0.41 0.43 0.45 0.53 0.72 0.85 0.87 1.14 1.42 1.91 2.73 7.32 1.97 0.00 
0.00 0.00 2.49 1.38 0.93 0.77 0.67 0.57 0.58 0.55 0.54 0.53 0.53 0.54 0.54 0.54 0.55 0.56 0.56 0.57 0.58 0.59 0.59 0.60 0.61 0.63 0.64 0.65 0.66 0.67 0.69 0.70 0.72 0.73 0.74 0.75 0.77 0.78 0.78 0.79 0.79 0.79 0.79 0.79 0.78 0.77 0.76 0.75 0.74 0.72 0.71 0.69 0.68 0.67 0.65 0.64 0.63 0.61 0.60 0.59 0.58 0.58 0.57 0.57 0.57 0.57 0.58 0.58 0.60 0.62 0.64 0.68 0.72 0.79 0.81 1.00 1.07 1.46 1.90 3.28 7.25 0.00 0.00 
