0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.44 1.19 1.34 1.30 1.22 1.16 1.12 1.09 1.08 1.08 1.08 1.09 1.10 1.12 1.14 1.16 1.19 1.22 1.25 1.28 1.31 1.35 1.38 1.42 1.46 1.50 1.53 1.57 1.61 1.66 1.70 1.75 1.80 1.85 1.91 1.96 2.02 2.08 2.14 2.21 2.26 2.32 2.37 2.42 2.45 2.48 2.48 2.48 2.46 2.42 2.37 2.30 2.23 2.16 2.08 2.00 1.93 1.86 1.79 1.73 1.67 1.62 1.57 1.53 1.49 1.45 1.42 1.40 1.37 1.35 1.33 1.31 1.29 1.28 1.26 1.25 1.24 1.23 1.21 1.20 1.19 1.18 1.17 1.17 1.10 0.90 0.31 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.21 2.36 2.05 1.31 1.08 0.97 0.91 0.87 0.84 0.82 0.81 0.81 0.81 0.82 0.83 0.84 0.86 0.88 0.90 0.92 0.94 0.96 0.99 1.02 1.04 1.07 1.10 1.13 1.16 1.19 1.22 1.25 1.28 1.32 1.36 1.40 1.44 1.48 1.52 1.57 1.62 1.66 1.71 1.75 1.79 1.82 1.85 1.87 1.87 1.87 1.85 1.83 1.79 1.74 1.69 1.63 1.58 1.52 1.46 1.41 1.36 1.31 1.26 1.22 1.19 1.16 1.13 1.10 1.08 1.06 1.04 1.02 1.00 0.99 0.98 0.96 0.95 0.94 0.93 0.93 0.92 0.91 0.90 0.89 0.89 0.88 0.89 0.99 1.38 1.37 0.61 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.11 3.08 2.50 1.41 1.05 0.87 0.72 0.67 0.63 0.60 0.58 0.57 0.57 0.57 0.57 0.57 0.58 0.59 0.60 0.61 0.63 0.64 0.66 0.68 0.69 0.71 0.73 0.75 0.77 0.79 0.81 0.83 0.85 0.88 0.90 0.92 0.95 0.98 1.01 1.04 1.07 1.10 1.13 1.16 1.19 1.22 1.25 1.28 1.29 1.31 1.31 1.31 1.30 1.28 1.25 1.22 1.19 1.15 1.11 1.07 1.03 0.99 0.95 0.92 0.89 0.86 0.83 0.81 0.79 0.77 0.76 0.74 0.73 0.72 0.70 0.69 0.69 0.68 0.67 0.66 0.66 0.65 0.64 0.64 0.63 0.63 0.62 0.62 0.62 0.65 0.70 0.83 1.26 1.24 0.05 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.14 4.32 2.19 1.27 1.01 0.84 0.72 0.58 0.55 0.51 0.49 0.48 0.47 0.46 0.46 0.46 0.47 0.47 0.48 0.49 0.50 0.51 0.52 0.54 0.55 0.57 0.58 0.60 0.61 0.63 0.64 0.66 0.68 0.70 0.71 0.73 0.75 0.77 0.80 0.82 0.84 0.87 0.90 0.92 0.95 0.97 1.00 1.02 1.04 1.05 1.06 1.07 1.07 1.06 1.04 1.02 1.00 0.97 0.94 0.90 0.87 0.84 0.81 0.78 0.75 0.72 0.70 0.68 0.66 0.65 0.63 0.62 0.60 0.59 0.58 0.57 0.57 0.56 0.55 0.55 0.54 0.53 0.53 0.52 0.52 0.51 0.51 0.51 0.50 0.51 0.54 0.56 0.61 0.71 0.98 1.41 0.05 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 4.96 2.77 1.38 0.99 0.88 0.72 0.64 0.55 0.50 0.47 0.45 0.44 0.43 0.42 0.42 0.42 0.43 0.43 0.44 0.45 0.46 0.47 0.48 0.49 0.50 0.52 0.53 0.55 0.56 0.57 0.59 0.60 0.62 0.64 0.65 0.67 0.69 0.71 0.73 0.75 0.77 0.80 0.82 0.84 0.87 0.89 0.91 0.93 0.95 0.97 0.97 0.98 0.98 0.97 0.95 0.93 0.91 0.88 0.85 0.82 0.79 0.76 0.74 0.71 0.68 0.66 0.64 0.62 0.60 0.59 0.58 0.56 0.55 0.54 0.53 0.52 0.52 0.51 0.50 0.50 0.49 0.49 0.48 0.48 0.47 0.47 0.47 0.46 0.46 0.46 0.48 0.48 0.52 0.57 0.68 0.98 1.23 0.00 0.00 0.00 
0.00 0.00 0.00 3.47 5.01 1.94 1.20 0.97 0.81 0.65 0.57 0.52 0.48 0.45 0.43 0.41 0.40 0.40 0.40 0.40 0.40 0.41 0.41 0.42 0.43 0.44 0.45 0.46 0.47 0.49 0.50 0.51 0.53 0.54 0.55 0.57 0.58 0.60 0.61 0.63 0.65 0.67 0.69 0.71 0.73 0.75 0.77 0.79 0.82 0.84 0.86 0.88 0.90 0.91 0.92 0.92 0.92 0.91 0.90 0.88 0.86 0.83 0.80 0.77 0.75 0.72 0.69 0.67 0.64 0.62 0.60 0.58 0.57 0.55 0.54 0.53 0.52 0.51 0.50 0.49 0.49 0.48 0.47 0.47 0.46 0.46 0.45 0.45 0.45 0.44 0.44 0.44 0.43 0.43 0.43 0.44 0.47 0.51 0.57 0.71 1.25 0.60 0.00 0.00 
0.00 0.00 0.00 7.76 3.27 1.79 1.24 0.95 0.69 0.64 0.55 0.48 0.44 0.41 0.39 0.38 0.37 0.37 0.37 0.37 0.37 0.38 0.38 0.39 0.40 0.41 0.42 0.43 0.44 0.45 0.46 0.48 0.49 0.50 0.52 0.53 0.54 0.56 0.57 0.59 0.60 0.62 0.64 0.66 0.68 0.70 0.72 0.74 0.76 0.78 0.80 0.82 0.83 0.84 0.85 0.86 0.85 0.85 0.83 0.82 0.80 0.77 0.75 0.72 0.69 0.67 0.64 0.62 0.60 0.58 0.56 0.54 0.53 0.52 0.50 0.49 0.48 0.47 0.47 0.46 0.45 0.45 0.44 0.44 0.43 0.43 0.42 0.42 0.42 0.41 0.41 0.41 0.40 0.40 0.40 0.42 0.43 0.47 0.52 0.61 0.82 1.35 0.00 0.00 
0.00 0.00 2.56 7.90 2.82 1.67 1.14 0.87 0.73 0.60 0.49 0.45 0.43 0.40 0.38 0.37 0.36 0.36 0.36 0.36 0.36 0.37 0.37 0.38 0.39 0.39 0.40 0.41 0.43 0.44 0.45 0.46 0.47 0.48 0.50 0.51 0.52 0.54 0.55 0.57 0.58 0.60 0.62 0.63 0.65 0.67 0.69 0.71 0.73 0.75 0.77 0.79 0.80 0.81 0.82 0.83 0.82 0.82 0.80 0.79 0.77 0.74 0.72 0.69 0.67 0.64 0.62 0.60 0.58 0.56 0.54 0.52 0.51 0.50 0.49 0.47 0.47 0.46 0.45 0.44 0.44 0.43 0.43 0.42 0.42 0.41 0.41 0.40 0.40 0.40 0.39 0.39 0.39 0.38 0.38 0.40 0.42 0.44 0.48 0.55 0.69 1.35 0.30 0.00 
