0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.31 1.74 1.72 1.74 1.77 1.78 1.79 1.78 1.77 1.76 1.75 1.76 1.78 1.84 1.93 2.08 2.32 2.70 3.35 4.60 7.81 18.78 28.11 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.41 2.94 3.75 3.02 2.71 2.80 2.89 2.96 3.01 3.04 3.04 3.04 3.03 3.03 3.05 3.11 3.22 3.40 3.68 4.12 4.81 5.96 8.05 12.81 27.34 68.20 133.28 117.00 15.51 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.17 3.89 2.35 1.85 1.71 1.72 1.76 1.81 1.86 1.89 1.90 1.91 1.90 1.90 1.90 1.91 1.95 2.02 2.13 2.30 2.58 3.02 3.76 5.08 8.10 17.19 38.20 66.94 95.54 154.10 38.87 0.00 0.00 0.00 
0.00 0.00 0.00 0.61 4.45 2.20 1.65 1.52 1.37 1.39 1.43 1.48 1.51 1.54 1.55 1.56 1.56 1.55 1.55 1.57 1.60 1.65 1.74 1.89 2.11 2.47 3.07 4.15 6.59 13.66 29.47 54.39 66.87 87.32 152.28 14.57 0.00 0.00 
0.00 0.00 0.00 5.51 2.72 1.68 1.34 1.33 1.26 1.27 1.30 1.34 1.37 1.39 1.40 1.40 1.39 1.39 1.39 1.40 1.42 1.47 1.55 1.68 1.88 2.20 2.73 3.70 5.95 13.15 29.98 48.01 56.57 67.85 95.89 111.48 0.00 0.00 
0.00 0.00 0.00 6.79 2.18 1.59 1.36 1.20 1.14 1.07 1.12 1.16 1.20 1.22 1.24 1.24 1.25 1.25 1.25 1.26 1.28 1.33 1.40 1.52 1.70 1.98 2.46 3.30 5.20 10.76 26.26 43.63 54.10 62.74 77.79 148.61 0.00 0.00 
0.00 0.00 3.56 5.02 1.99 1.38 1.29 1.10 1.15 1.16 1.15 1.16 1.18 1.19 1.20 1.19 1.18 1.17 1.17 1.17 1.19 1.23 1.29 1.39 1.55 1.81 2.25 3.09 5.28 12.81 24.38 38.72 51.22 56.85 70.41 119.13 43.75 0.00 
0.00 0.00 4.41 4.46 1.97 1.39 1.25 0.99 1.20 1.15 1.14 1.15 1.17 1.18 1.19 1.18 1.17 1.17 1.16 1.17 1.18 1.22 1.28 1.38 1.54 1.79 2.23 3.07 5.24 12.69 26.49 34.06 50.11 57.16 69.83 105.25 59.38 0.00 
0.00 0.00 3.56 5.02 1.99 1.38 1.29 1.10 1.14 1.16 1.15 1.16 1.18 1.19 1.20 1.19 1.18 1.17 1.17 1.17 1.19 1.23 1.29 1.39 1.55 1.81 2.25 3.09 5.30 12.82 19.72 38.77 51.56 57.30 71.06 111.59 44.16 0.00 
0.00 0.00 0.00 6.81 2.23 1.59 1.36 1.20 1.14 1.07 1.12 1.16 1.20 1.22 1.24 1.24 1.25 1.25 1.25 1.26 1.28 1.33 1.40 1.52 1.70 1.98 2.46 3.32 5.25 10.94 26.60 44.27 46.95 61.63 70.73 151.77 0.00 0.00 
0.00 0.00 0.00 5.57 2.71 1.68 1.38 1.33 1.26 1.27 1.30 1.34 1.37 1.39 1.40 1.40 1.39 1.39 1.39 1.40 1.42 1.47 1.55 1.68 1.88 2.20 2.74 3.72 6.03 13.50 30.83 42.20 57.57 69.34 89.83 114.18 0.00 0.00 
0.00 0.00 0.00 0.60 4.44 2.19 1.65 1.51 1.36 1.39 1.43 1.48 1.51 1.54 1.55 1.56 1.56 1.55 1.55 1.57 1.60 1.65 1.74 1.89 2.11 2.47 3.08 4.19 6.70 14.07 30.50 54.20 68.56 87.52 156.38 14.92 0.00 0.00 
0.00 0.00 0.00 0.00 1.22 3.87 2.35 1.88 1.70 1.72 1.76 1.81 1.86 1.89 1.90 1.91 1.90 1.90 1.90 1.91 1.95 2.01 2.13 2.31 2.58 3.02 3.77 5.13 8.26 17.80 39.74 62.16 90.10 158.21 39.89 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.41 2.98 3.74 3.01 2.71 2.80 2.89 2.96 3.01 3.04 3.04 3.04 3.03 3.03 3.05 3.11 3.22 3.40 3.68 4.12 4.82 5.99 8.13 13.07 28.36 66.12 136.95 120.22 15.93 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.31 1.73 1.72 1.74 1.77 1.78 1.79 1.78 1.77 1.76 1.75 1.76 1.78 1.84 1.93 2.08 2.32 2.71 3.37 4.65 8.00 19.53 29.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
