0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.33 0.96 1.18 1.24 1.25 1.25 1.26 1.27 1.28 1.29 1.30 1.31 1.31 1.32 1.33 1.34 1.35 1.36 1.37 1.37 1.38 1.39 1.39 1.40 1.41 1.41 1.41 1.42 1.42 1.43 1.43 1.44 1.44 1.44 1.45 1.45 1.45 1.46 1.46 1.47 1.47 1.48 1.48 1.48 1.49 1.49 1.50 1.50 1.51 1.51 1.52 1.52 1.52 1.52 1.53 1.53 1.53 1.52 1.52 1.52 1.51 1.50 1.50 1.49 1.48 1.47 1.45 1.44 1.43 1.42 1.42 1.41 1.41 1.41 1.41 1.42 1.44 1.47 1.51 1.56 1.64 1.75 1.89 2.07 2.18 1.99 0.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.68 1.50 1.50 1.07 0.96 0.94 0.94 0.94 0.95 0.96 0.96 0.97 0.98 0.99 0.99 1.00 1.01 1.01 1.02 1.03 1.03 1.04 1.04 1.05 1.05 1.06 1.06 1.07 1.07 1.07 1.08 1.08 1.08 1.08 1.09 1.09 1.09 1.10 1.10 1.10 1.11 1.11 1.11 1.12 1.12 1.12 1.13 1.13 1.13 1.14 1.14 1.14 1.15 1.15 1.15 1.15 1.15 1.15 1.15 1.15 1.15 1.14 1.14 1.13 1.13 1.12 1.11 1.11 1.10 1.09 1.08 1.07 1.07 1.06 1.06 1.06 1.06 1.07 1.08 1.10 1.13 1.17 1.23 1.31 1.41 1.55 1.77 2.20 3.52 4.12 2.08 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.04 1.44 1.41 0.91 0.77 0.70 0.65 0.66 0.66 0.66 0.67 0.67 0.68 0.68 0.69 0.69 0.70 0.70 0.71 0.71 0.71 0.72 0.72 0.73 0.73 0.73 0.74 0.74 0.74 0.75 0.75 0.75 0.75 0.76 0.76 0.76 0.76 0.76 0.77 0.77 0.77 0.77 0.78 0.78 0.78 0.78 0.78 0.79 0.79 0.79 0.79 0.80 0.80 0.80 0.80 0.80 0.81 0.81 0.81 0.81 0.81 0.81 0.80 0.80 0.80 0.79 0.79 0.79 0.78 0.77 0.77 0.76 0.76 0.75 0.75 0.74 0.74 0.74 0.74 0.75 0.76 0.77 0.79 0.82 0.86 0.91 0.99 1.08 1.21 1.46 1.80 2.47 4.45 5.36 0.24 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.05 1.68 1.05 0.73 0.66 0.61 0.59 0.53 0.53 0.54 0.54 0.54 0.55 0.55 0.55 0.56 0.56 0.57 0.57 0.57 0.58 0.58 0.59 0.59 0.59 0.60 0.60 0.60 0.60 0.61 0.61 0.61 0.61 0.61 0.62 0.62 0.62 0.62 0.62 0.63 0.63 0.63 0.63 0.63 0.63 0.64 0.64 0.64 0.64 0.64 0.65 0.65 0.65 0.65 0.65 0.65 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.66 0.65 0.65 0.65 0.64 0.64 0.64 0.63 0.63 0.62 0.62 0.61 0.61 0.61 0.60 0.60 0.61 0.61 0.62 0.63 0.65 0.67 0.70 0.74 0.80 0.87 0.97 1.21 1.44 1.81 2.50 4.20 7.57 0.29 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.56 1.09 0.67 0.57 0.58 0.53 0.52 0.49 0.49 0.49 0.49 0.50 0.50 0.50 0.51 0.51 0.51 0.52 0.52 0.53 0.53 0.53 0.54 0.54 0.54 0.54 0.55 0.55 0.55 0.55 0.56 0.56 0.56 0.56 0.56 0.57 0.57 0.57 0.57 0.57 0.57 0.57 0.58 0.58 0.58 0.58 0.58 0.58 0.59 0.59 0.59 0.59 0.59 0.60 0.60 0.60 0.60 0.60 0.60 0.60 0.60 0.60 0.60 0.60 0.60 0.60 0.59 0.59 0.59 0.58 0.58 0.57 0.57 0.56 0.56 0.56 0.55 0.55 0.55 0.55 0.56 0.57 0.58 0.59 0.61 0.64 0.68 0.74 0.81 0.90 1.07 1.25 1.55 2.01 2.94 5.29 8.38 0.00 0.00 0.00 
0.00 0.00 0.00 0.83 1.57 0.77 0.58 0.55 0.52 0.48 0.46 0.46 0.46 0.46 0.46 0.47 0.47 0.47 0.48 0.48 0.48 0.49 0.49 0.49 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.52 0.53 0.53 0.53 0.53 0.53 0.53 0.53 0.54 0.54 0.54 0.54 0.54 0.54 0.54 0.55 0.55 0.55 0.55 0.55 0.55 0.56 0.56 0.56 0.56 0.56 0.56 0.56 0.57 0.57 0.57 0.57 0.56 0.56 0.56 0.56 0.56 0.55 0.55 0.55 0.54 0.54 0.54 0.53 0.53 0.52 0.52 0.52 0.52 0.52 0.53 0.53 0.54 0.56 0.58 0.61 0.64 0.70 0.76 0.85 0.95 1.13 1.41 1.78 2.46 3.83 8.74 5.50 0.00 0.00 
0.00 0.00 0.00 1.85 1.03 0.71 0.60 0.53 0.45 0.46 0.44 0.43 0.43 0.43 0.43 0.43 0.44 0.44 0.44 0.45 0.45 0.45 0.46 0.46 0.46 0.47 0.47 0.47 0.47 0.48 0.48 0.48 0.48 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.52 0.52 0.52 0.52 0.52 0.53 0.53 0.53 0.53 0.53 0.53 0.52 0.52 0.52 0.52 0.52 0.51 0.51 0.51 0.50 0.50 0.49 0.49 0.49 0.49 0.48 0.48 0.49 0.49 0.49 0.50 0.52 0.54 0.56 0.60 0.65 0.71 0.80 0.91 1.08 1.28 1.67 2.23 3.27 5.66 12.58 0.00 0.00 
0.00 0.00 0.46 1.87 0.88 0.66 0.55 0.49 0.47 0.44 0.40 0.41 0.41 0.41 0.42 0.42 0.42 0.42 0.43 0.43 0.43 0.44 0.44 0.44 0.45 0.45 0.45 0.45 0.46 0.46 0.46 0.46 0.47 0.47 0.47 0.47 0.47 0.47 0.48 0.48 0.48 0.48 0.48 0.48 0.48 0.48 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.50 0.50 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.51 0.50 0.50 0.50 0.50 0.49 0.49 0.49 0.48 0.48 0.48 0.47 0.47 0.47 0.47 0.47 0.47 0.47 0.48 0.49 0.50 0.52 0.54 0.58 0.62 0.68 0.75 0.84 1.03 1.25 1.54 2.02 2.93 4.81 12.81 3.84 0.00 
