0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.22	8.04	8.10	8.16	8.24	8.33	8.43	8.53	8.65	8.78	8.92	9.06	9.22	9.39	9.57	9.77	9.97	10.18	10.41	10.65	10.90	11.16	11.43	11.72	12.02	12.33	12.66	13.00	13.36	13.72	14.11	14.51	14.92	15.35	15.80	16.26	16.73	17.23	17.74	18.27	18.82	19.38	19.97	20.57	21.19	21.84	22.50	23.18	23.88	24.61	25.35	26.12	26.91	27.72	28.55	29.41	30.29	31.19	32.12	33.07	34.05	35.04	36.07	37.11	38.18	39.28	40.40	41.54	42.70	43.89	45.11	46.34	47.60	48.88	50.18	51.50	52.83	54.19	55.56	56.94	58.33	59.73	61.13	62.54	63.95	65.36	66.76	68.16	69.56	70.94	72.32	73.69	75.05	76.40	77.73	79.05	80.36	81.64	82.91	84.16	85.38	86.58	87.74	88.87	89.95	90.94	91.80	92.46	72.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.58	7.80	9.58	11.39	13.23	13.31	13.40	15.32	15.46	15.62	15.80	16.00	16.22	16.46	16.71	16.99	17.29	17.61	17.95	18.31	18.69	19.09	19.51	19.96	20.43	20.92	21.43	21.97	22.54	23.12	23.74	24.38	25.04	25.73	26.45	27.20	27.97	28.78	29.61	30.48	31.37	32.30	33.26	34.25	35.28	36.34	37.43	38.56	39.73	40.93	42.17	43.45	44.77	46.12	47.52	48.95	50.43	51.95	53.51	55.11	56.76	58.45	60.18	61.96	63.78	65.64	67.55	69.51	71.50	73.55	75.64	77.77	79.94	82.16	84.42	86.73	89.07	91.45	93.87	96.32	98.81	101.33	103.87	106.44	109.02	111.62	114.23	116.85	119.47	122.08	124.69	127.30	129.90	132.48	135.05	137.60	140.14	142.65	145.13	147.59	150.03	152.43	154.79	157.12	159.41	161.66	163.85	165.97	168.02	169.97	151.73	153.39	155.01	135.86	116.03	95.53	31.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.25	9.41	11.16	12.92	14.71	16.53	16.62	16.72	18.64	18.79	18.96	19.16	19.38	19.63	19.90	20.19	20.51	20.85	21.21	21.61	22.02	22.46	22.93	23.42	23.94	24.49	25.07	25.67	26.30	26.96	27.65	28.38	29.13	29.91	30.73	31.58	32.46	33.38	34.33	35.31	36.34	37.40	38.50	39.64	40.81	42.03	43.29	44.59	45.93	47.32	48.75	50.22	51.74	53.31	54.92	56.58	58.29	60.05	61.86	63.72	65.63	67.60	69.61	71.68	73.80	75.97	78.20	80.48	82.82	85.21	87.65	90.15	92.70	95.31	97.97	100.68	103.44	106.25	109.11	112.01	114.96	117.95	120.98	124.05	127.15	130.27	133.42	136.58	139.76	142.95	146.14	149.32	152.51	155.68	158.85	162.00	165.14	168.25	171.34	174.41	177.45	180.45	183.43	186.36	189.26	192.11	194.92	197.67	200.37	203.00	205.56	208.06	210.51	192.57	194.78	196.93	178.03	158.70	138.95	118.38	53.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.62	11.03	12.75	14.49	16.25	18.05	18.12	19.99	20.11	20.26	20.42	20.62	20.83	21.07	21.34	21.63	21.95	22.30	22.67	23.07	23.49	23.94	24.42	24.93	25.47	26.04	26.63	27.26	27.91	28.60	29.32	30.07	30.86	31.67	32.53	33.41	34.34	35.30	36.29	37.33	38.40	39.52	40.67	41.86	43.10	44.38	45.70	47.07	48.48	49.94	51.45	53.00	54.60	56.25	57.95	59.71	61.51	63.37	65.28	67.24	69.26	71.33	73.46	75.65	77.89	80.19	82.55	84.97	87.44	89.97	92.56	95.21	97.91	100.68	103.50	106.37	109.30	112.29	115.33	118.42	121.55	124.74	127.97	131.24	134.55	137.89	141.26	144.66	148.07	151.50	154.93	158.37	161.81	165.25	168.68	172.10	175.50	178.89	182.26	185.60	188.92	192.21	195.46	198.68	201.87	205.01	208.11	211.16	214.16	217.11	220.00	222.84	225.63	228.40	231.17	233.85	215.75	218.21	199.50	180.39	160.80	140.72	98.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.18	9.24	12.63	14.32	16.03	17.77	19.55	19.61	21.45	21.56	21.70	23.66	23.85	24.07	24.32	24.61	24.92	25.26	25.63	26.04	26.47	26.94	27.43	27.96	28.52	29.12	29.74	30.40	31.10	31.83	32.60	33.40	34.24	35.12	36.03	36.99	37.99	39.02	40.10	41.22	42.39	43.59	44.85	46.15	47.49	48.89	50.33	51.83	53.37	54.97	56.62	58.32	60.08	61.89	63.76	65.69	67.67	69.72	71.82	73.99	76.21	78.51	80.86	83.28	85.76	88.31	90.92	93.60	96.35	99.17	102.05	105.00	108.01	111.10	114.25	117.46	120.74	124.09	127.50	130.97	134.50	138.10	141.74	145.45	149.20	153.00	156.84	160.72	164.63	168.58	172.54	176.52	180.51	184.50	188.50	192.49	196.48	200.45	204.41	208.35	212.27	216.16	220.01	223.84	227.63	231.38	235.09	238.76	242.38	245.94	249.46	252.91	256.31	259.64	262.92	266.13	249.00	252.02	255.01	237.04	239.82	221.26	202.31	182.94	163.08	120.63	54.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.83	10.86	14.21	15.89	17.58	19.30	21.04	21.10	22.91	23.01	23.13	25.06	25.24	25.45	25.69	25.96	26.27	26.60	26.97	27.37	27.80	28.26	28.76	29.29	29.85	30.45	31.08	31.75	32.46	33.20	33.98	34.80	35.66	36.56	37.49	38.47	39.49	40.56	41.66	42.81	44.01	45.25	46.54	47.88	49.27	50.71	52.20	53.74	55.33	56.98	58.68	60.44	62.26	64.13	66.07	68.06	70.12	72.23	74.41	76.66	78.97	81.34	83.79	86.29	88.87	91.52	94.23	97.02	99.87	102.80	105.80	108.86	112.00	115.21	118.49	121.84	125.26	128.75	132.31	135.94	139.63	143.38	147.19	151.07	155.00	158.98	163.01	167.09	171.20	175.35	179.53	183.74	187.96	192.19	196.43	200.67	204.91	209.14	213.36	217.56	221.74	225.90	230.04	234.14	238.21	242.25	246.24	250.19	254.10	257.96	261.77	265.53	269.24	272.89	276.48	280.03	283.54	287.05	269.99	273.30	276.58	258.73	261.79	243.38	224.58	205.36	185.63	143.25	77.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.80	10.80	14.13	15.78	17.44	19.13	20.84	22.59	22.64	24.46	24.56	24.70	26.64	26.83	27.06	27.31	27.60	27.92	28.28	28.67	29.09	29.55	30.04	30.57	31.14	31.74	32.37	33.05	33.76	34.51	35.30	36.13	37.00	37.91	38.87	39.86	40.90	41.99	43.12	44.30	45.52	46.79	48.12	49.49	50.91	52.38	53.91	55.50	57.13	58.83	60.58	62.39	64.26	66.19	68.18	70.24	72.35	74.54	76.79	79.10	81.49	83.94	86.46	89.05	91.72	94.45	97.26	100.14	103.10	106.13	109.23	112.41	115.66	118.99	122.40	125.87	129.42	133.05	136.75	140.51	144.35	148.26	152.23	156.27	160.37	164.52	168.74	173.00	177.31	181.66	186.05	190.46	194.91	199.37	203.84	208.32	212.81	217.29	221.77	226.23	230.68	235.11	239.51	243.89	248.24	252.56	256.83	261.07	265.27	269.42	273.52	277.58	281.58	285.54	289.44	293.30	297.10	300.88	304.62	287.87	291.46	295.00	277.46	280.82	262.74	244.31	225.49	206.24	186.49	143.96	77.80	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	4.13	10.76	14.06	15.69	19.01	20.67	20.66	22.38	24.13	24.18	26.01	26.12	26.26	26.43	28.42	28.66	28.93	29.24	29.58	29.96	30.37	30.82	31.31	31.83	32.39	32.99	33.62	34.30	35.01	35.77	36.57	37.40	38.28	39.20	40.17	41.18	42.24	43.34	44.49	45.69	46.93	48.23	49.58	50.98	52.43	53.94	55.50	57.12	58.80	60.53	62.33	64.18	66.10	68.08	70.12	72.23	74.41	76.65	78.96	81.34	83.79	86.32	88.91	91.58	94.33	97.14	100.04	103.01	106.06	109.18	112.39	115.67	119.03	122.47	125.99	129.58	133.26	137.01	140.84	144.74	148.72	152.77	156.90	161.09	165.35	169.67	174.06	178.50	182.99	187.54	192.13	196.75	201.41	206.09	210.79	215.51	220.24	224.97	229.69	234.42	239.13	243.82	248.49	253.15	257.77	262.36	266.92	271.45	275.93	280.37	284.77	289.12	293.42	297.67	301.87	306.03	310.13	314.18	318.17	301.83	305.75	309.61	313.41	296.15	299.79	282.02	263.93	267.18	248.42	207.30	187.49	144.69	55.81	0.00	0.00	0.00	0.00	0.00	
