0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.50 0.50 0.50 0.50 0.50 0.51 0.51 0.52 0.52 0.53 0.53 0.54 0.55 0.55 0.56 0.56 0.57 0.58 0.59 0.59 0.60 0.61 0.62 0.63 0.64 0.65 0.66 0.68 0.69 0.71 0.72 0.74 0.76 0.78 0.80 0.81 0.83 0.85 0.87 0.88 0.89 0.90 0.90 0.90 0.89 0.88 0.87 0.86 0.84 0.82 0.80 0.78 0.76 0.74 0.72 0.70 0.68 0.66 0.64 0.62 0.61 0.59 0.58 0.56 0.55 0.54 0.52 0.51 0.50 0.50 0.49 0.48 0.48 0.48 0.47 0.48 0.48 0.49 0.50 0.52 0.54 0.56 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.10 1.65 0.85 1.01 0.95 0.95 0.96 0.96 0.97 0.98 0.99 1.00 1.01 1.02 1.03 1.04 1.06 1.07 1.08 1.09 1.11 1.12 1.13 1.15 1.17 1.18 1.20 1.22 1.24 1.26 1.28 1.31 1.34 1.37 1.40 1.43 1.47 1.51 1.54 1.58 1.62 1.65 1.68 1.70 1.72 1.74 1.74 1.74 1.73 1.71 1.69 1.66 1.63 1.59 1.55 1.51 1.47 1.43 1.39 1.35 1.31 1.27 1.24 1.21 1.17 1.14 1.11 1.09 1.06 1.04 1.01 0.99 0.97 0.96 0.94 0.93 0.92 0.92 0.92 0.92 0.93 0.94 0.97 1.00 1.05 1.18 1.54 2.26 2.83 1.22 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 1.49 0.89 0.83 0.61 0.49 0.78 0.78 0.78 0.79 0.79 0.80 0.81 0.82 0.82 0.83 0.84 0.85 0.86 0.87 0.88 0.89 0.90 0.91 0.92 0.93 0.95 0.96 0.97 0.99 1.00 1.02 1.04 1.06 1.08 1.11 1.13 1.16 1.19 1.22 1.25 1.28 1.31 1.34 1.36 1.39 1.40 1.42 1.42 1.42 1.41 1.40 1.38 1.36 1.33 1.30 1.27 1.24 1.20 1.17 1.14 1.10 1.07 1.04 1.01 0.99 0.96 0.93 0.91 0.89 0.87 0.85 0.83 0.81 0.80 0.79 0.77 0.77 0.76 0.75 0.75 0.76 0.76 0.78 0.80 0.83 0.87 0.96 0.79 1.16 1.74 3.02 3.50 0.12 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.33 0.89 0.91 0.48 0.58 0.42 0.66 0.62 0.63 0.63 0.63 0.64 0.64 0.65 0.65 0.66 0.67 0.67 0.68 0.69 0.70 0.70 0.71 0.72 0.73 0.74 0.75 0.76 0.77 0.78 0.79 0.80 0.82 0.83 0.85 0.87 0.88 0.91 0.93 0.95 0.97 1.00 1.02 1.05 1.07 1.09 1.11 1.12 1.13 1.14 1.14 1.13 1.12 1.11 1.09 1.07 1.05 1.02 0.99 0.97 0.94 0.91 0.89 0.86 0.84 0.81 0.79 0.77 0.75 0.73 0.71 0.70 0.68 0.67 0.65 0.64 0.63 0.62 0.61 0.61 0.61 0.61 0.61 0.61 0.63 0.64 0.67 0.70 0.78 0.92 0.82 1.26 1.59 2.78 4.86 0.19 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.91 0.84 0.72 0.39 0.53 0.37 0.30 0.61 0.61 0.61 0.61 0.62 0.62 0.63 0.63 0.64 0.65 0.65 0.66 0.67 0.67 0.68 0.69 0.70 0.71 0.71 0.72 0.73 0.74 0.75 0.77 0.78 0.79 0.81 0.82 0.84 0.86 0.88 0.90 0.92 0.94 0.97 0.99 1.02 1.04 1.06 1.08 1.09 1.10 1.10 1.10 1.10 1.09 1.08 1.06 1.04 1.01 0.99 0.96 0.94 0.91 0.89 0.86 0.84 0.81 0.79 0.77 0.75 0.73 0.71 0.69 0.68 0.66 0.65 0.63 0.62 0.61 0.60 0.60 0.59 0.59 0.59 0.59 0.60 0.61 0.62 0.65 0.68 0.73 0.50 0.75 1.10 1.26 1.96 3.39 5.22 0.00 0.00 0.00 
0.00 0.00 0.00 1.61 0.97 0.74 0.70 0.40 0.59 0.46 0.37 0.34 0.34 0.34 0.35 0.35 0.35 0.36 0.36 0.36 0.37 0.37 0.38 0.38 0.38 0.39 0.39 0.40 0.40 0.41 0.41 0.42 0.42 0.43 0.44 0.44 0.45 0.46 0.47 0.48 0.49 0.50 0.51 0.52 0.54 0.55 0.56 0.58 0.59 0.60 0.61 0.62 0.63 0.63 0.63 0.63 0.62 0.62 0.61 0.59 0.58 0.57 0.55 0.54 0.52 0.51 0.49 0.48 0.47 0.45 0.44 0.43 0.42 0.41 0.40 0.39 0.38 0.37 0.36 0.36 0.35 0.34 0.34 0.34 0.34 0.34 0.34 0.34 0.35 0.36 0.38 0.40 0.46 0.60 0.84 1.01 1.23 1.65 2.47 5.52 3.40 0.00 0.00 
0.00 0.00 1.26 1.02 0.54 0.42 0.41 0.56 0.33 0.26 0.53 0.53 0.53 0.53 0.54 0.54 0.55 0.55 0.56 0.56 0.57 0.57 0.58 0.59 0.59 0.60 0.61 0.62 0.62 0.63 0.64 0.65 0.66 0.67 0.68 0.69 0.70 0.71 0.73 0.74 0.76 0.78 0.79 0.81 0.83 0.85 0.88 0.90 0.92 0.93 0.95 0.96 0.97 0.97 0.97 0.97 0.96 0.94 0.93 0.91 0.89 0.87 0.85 0.82 0.80 0.78 0.75 0.73 0.71 0.69 0.67 0.66 0.64 0.62 0.61 0.59 0.58 0.57 0.56 0.55 0.54 0.53 0.52 0.52 0.51 0.51 0.52 0.52 0.53 0.55 0.57 0.60 0.64 0.70 0.50 0.88 1.16 1.49 2.07 3.60 7.83 0.00 0.00 
0.00 0.00 1.94 0.97 0.65 0.56 0.61 0.34 0.54 0.49 0.38 0.34 0.34 0.35 0.35 0.35 0.36 0.36 0.36 0.37 0.37 0.38 0.38 0.38 0.39 0.39 0.40 0.40 0.41 0.41 0.42 0.42 0.43 0.43 0.44 0.45 0.46 0.46 0.47 0.48 0.49 0.50 0.52 0.53 0.54 0.56 0.57 0.58 0.60 0.61 0.62 0.63 0.63 0.64 0.64 0.63 0.63 0.62 0.61 0.60 0.58 0.57 0.56 0.54 0.53 0.51 0.50 0.48 0.47 0.45 0.44 0.43 0.42 0.41 0.40 0.39 0.38 0.37 0.36 0.36 0.35 0.35 0.34 0.34 0.34 0.34 0.34 0.34 0.35 0.36 0.38 0.40 0.47 0.65 0.77 0.90 1.08 1.38 1.93 3.06 7.88 2.18 0.00 
0.00 0.00 1.03 0.75 0.49 0.41 0.48 0.27 0.50 0.29 0.24 0.23 0.23 0.24 0.24 0.24 0.24 0.24 0.25 0.25 0.25 0.25 0.26 0.26 0.26 0.27 0.27 0.27 0.27 0.28 0.28 0.28 0.29 0.29 0.30 0.30 0.31 0.31 0.32 0.32 0.33 0.34 0.34 0.35 0.36 0.37 0.38 0.39 0.40 0.41 0.42 0.42 0.43 0.43 0.43 0.43 0.43 0.43 0.42 0.41 0.40 0.39 0.38 0.37 0.36 0.35 0.34 0.33 0.32 0.31 0.30 0.30 0.29 0.28 0.27 0.27 0.26 0.26 0.25 0.25 0.24 0.24 0.24 0.23 0.23 0.23 0.24 0.24 0.25 0.26 0.27 0.29 0.31 0.41 0.72 0.87 0.87 1.36 1.88 2.82 5.56 6.59 0.00 
