0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.67 0.68 0.71 0.75 0.79 0.84 0.90 0.96 1.03 1.11 1.19 1.27 1.35 1.42 1.47 1.50 1.50 1.48 1.44 1.39 1.33 1.26 1.19 1.12 1.06 1.00 0.95 0.90 0.85 0.81 0.77 0.74 0.71 0.68 0.66 0.63 0.61 0.59 0.58 0.56 0.55 0.53 0.52 0.51 0.50 0.49 0.48 0.48 0.47 0.46 0.46 0.45 0.45 0.44 0.44 0.43 0.43 0.43 0.42 0.42 0.42 0.41 0.41 0.41 0.40 0.40 0.40 0.39 0.39 0.39 0.38 0.38 0.38 0.38 0.38 0.38 0.38 0.38 0.38 0.38 0.39 0.39 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.32 2.02 1.05 1.29 1.25 1.30 1.37 1.44 1.53 1.63 1.74 1.86 2.00 2.15 2.31 2.46 2.61 2.73 2.83 2.88 2.89 2.85 2.78 2.68 2.56 2.43 2.30 2.17 2.05 1.94 1.83 1.74 1.65 1.57 1.50 1.43 1.37 1.32 1.27 1.23 1.19 1.15 1.12 1.09 1.06 1.03 1.01 0.99 0.97 0.95 0.94 0.92 0.91 0.90 0.89 0.88 0.87 0.86 0.85 0.84 0.83 0.83 0.82 0.81 0.80 0.80 0.79 0.78 0.78 0.77 0.77 0.76 0.75 0.75 0.74 0.74 0.73 0.73 0.73 0.73 0.73 0.73 0.73 0.74 0.75 0.81 1.02 1.42 1.68 0.69 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 1.74 1.05 1.00 0.75 0.60 1.02 1.05 1.10 1.15 1.22 1.30 1.39 1.49 1.60 1.72 1.85 1.98 2.11 2.22 2.31 2.36 2.38 2.36 2.30 2.21 2.12 2.01 1.90 1.79 1.69 1.60 1.51 1.43 1.35 1.29 1.23 1.17 1.12 1.08 1.04 1.00 0.97 0.94 0.91 0.89 0.86 0.84 0.83 0.81 0.79 0.78 0.77 0.75 0.74 0.73 0.73 0.72 0.71 0.70 0.69 0.69 0.68 0.68 0.67 0.66 0.66 0.65 0.65 0.64 0.64 0.63 0.63 0.62 0.62 0.61 0.61 0.61 0.60 0.60 0.60 0.60 0.60 0.60 0.60 0.61 0.62 0.66 0.52 0.72 1.03 1.68 1.82 0.06 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.49 1.00 1.04 0.54 0.69 0.50 0.83 0.81 0.84 0.87 0.92 0.97 1.03 1.10 1.18 1.27 1.37 1.47 1.58 1.69 1.78 1.85 1.90 1.91 1.90 1.85 1.78 1.70 1.62 1.53 1.44 1.36 1.28 1.21 1.15 1.09 1.04 0.99 0.94 0.90 0.87 0.83 0.80 0.78 0.75 0.73 0.71 0.69 0.68 0.66 0.65 0.64 0.63 0.62 0.61 0.60 0.59 0.58 0.58 0.57 0.56 0.56 0.55 0.55 0.54 0.54 0.53 0.53 0.52 0.52 0.52 0.51 0.51 0.50 0.50 0.50 0.49 0.49 0.49 0.48 0.48 0.48 0.48 0.48 0.48 0.48 0.49 0.50 0.54 0.61 0.51 0.75 0.88 1.45 2.34 0.09 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.00 0.94 0.81 0.44 0.63 0.44 0.35 0.78 0.81 0.84 0.89 0.94 1.00 1.07 1.14 1.23 1.32 1.43 1.53 1.63 1.72 1.79 1.84 1.85 1.84 1.79 1.73 1.65 1.57 1.48 1.40 1.32 1.25 1.18 1.11 1.06 1.00 0.96 0.91 0.88 0.84 0.81 0.78 0.75 0.73 0.71 0.69 0.67 0.66 0.64 0.63 0.62 0.61 0.60 0.59 0.58 0.57 0.56 0.56 0.55 0.55 0.54 0.53 0.53 0.53 0.52 0.52 0.51 0.51 0.50 0.50 0.50 0.49 0.49 0.48 0.48 0.48 0.47 0.47 0.47 0.47 0.46 0.46 0.46 0.47 0.47 0.48 0.48 0.50 0.32 0.46 0.65 0.69 1.02 1.63 2.34 0.00 0.00 0.00 
0.00 0.00 0.00 1.73 1.05 0.81 0.79 0.45 0.71 0.56 0.45 0.43 0.45 0.47 0.49 0.52 0.55 0.59 0.64 0.68 0.74 0.80 0.86 0.92 0.97 1.01 1.04 1.06 1.05 1.03 1.00 0.95 0.90 0.85 0.81 0.76 0.72 0.68 0.64 0.61 0.58 0.55 0.52 0.50 0.48 0.46 0.45 0.43 0.42 0.41 0.40 0.39 0.38 0.37 0.36 0.35 0.35 0.34 0.34 0.33 0.33 0.32 0.32 0.32 0.31 0.31 0.31 0.30 0.30 0.30 0.30 0.29 0.29 0.29 0.29 0.28 0.28 0.28 0.28 0.28 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.28 0.28 0.31 0.39 0.52 0.60 0.67 0.85 1.19 2.45 1.40 0.00 0.00 
0.00 0.00 1.32 1.07 0.56 0.44 0.45 0.65 0.38 0.30 0.67 0.69 0.71 0.75 0.79 0.83 0.89 0.95 1.02 1.10 1.18 1.27 1.35 1.44 1.51 1.57 1.61 1.62 1.60 1.56 1.51 1.44 1.37 1.29 1.22 1.15 1.09 1.03 0.98 0.93 0.88 0.84 0.80 0.77 0.74 0.71 0.69 0.66 0.64 0.62 0.61 0.59 0.58 0.56 0.55 0.54 0.53 0.52 0.52 0.51 0.50 0.50 0.49 0.48 0.48 0.47 0.47 0.47 0.46 0.46 0.45 0.45 0.45 0.44 0.44 0.44 0.43 0.43 0.43 0.42 0.42 0.42 0.41 0.41 0.41 0.41 0.41 0.41 0.41 0.41 0.42 0.42 0.44 0.46 0.31 0.52 0.64 0.77 0.99 1.60 3.20 0.00 0.00 
0.00 0.00 2.01 1.01 0.69 0.61 0.69 0.38 0.64 0.60 0.48 0.44 0.46 0.48 0.50 0.53 0.57 0.61 0.65 0.70 0.75 0.81 0.87 0.93 0.98 1.02 1.05 1.06 1.05 1.03 0.99 0.95 0.90 0.86 0.81 0.76 0.72 0.68 0.64 0.61 0.58 0.55 0.53 0.51 0.49 0.47 0.45 0.44 0.42 0.41 0.40 0.39 0.38 0.37 0.36 0.36 0.35 0.34 0.34 0.33 0.33 0.33 0.32 0.32 0.31 0.31 0.31 0.31 0.30 0.30 0.30 0.30 0.29 0.29 0.29 0.29 0.28 0.28 0.28 0.28 0.28 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.28 0.28 0.32 0.42 0.48 0.53 0.59 0.72 0.93 1.36 3.22 0.84 0.00 
0.00 0.00 1.05 0.76 0.50 0.44 0.54 0.29 0.59 0.34 0.28 0.28 0.29 0.31 0.32 0.34 0.36 0.39 0.42 0.45 0.48 0.52 0.57 0.61 0.65 0.69 0.72 0.73 0.73 0.72 0.70 0.67 0.64 0.60 0.57 0.53 0.50 0.47 0.45 0.42 0.40 0.38 0.36 0.35 0.33 0.32 0.31 0.30 0.29 0.28 0.27 0.27 0.26 0.25 0.25 0.24 0.24 0.24 0.23 0.23 0.23 0.22 0.22 0.22 0.22 0.21 0.21 0.21 0.21 0.21 0.20 0.20 0.20 0.20 0.20 0.20 0.20 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.20 0.21 0.26 0.44 0.51 0.47 0.71 0.90 1.25 2.28 2.52 0.00 
