0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.08 0.09 0.09 0.08 0.08 0.08 0.08 0.08 0.08 0.09 0.09 0.09 0.09 0.10 0.10 0.11 0.11 0.12 0.12 0.13 0.13 0.14 0.15 0.16 0.17 0.17 0.18 0.20 0.21 0.22 0.24 0.26 0.28 0.30 0.33 0.37 0.41 0.45 0.51 0.58 0.65 0.75 0.85 0.96 1.09 1.23 1.37 1.52 1.67 1.82 1.96 2.09 2.22 2.33 2.43 2.52 2.60 2.67 2.73 2.78 2.82 2.85 2.88 2.89 2.91 2.91 2.91 2.91 2.91 2.90 2.89 2.87 2.86 2.84 2.82 2.80 2.78 2.76 2.74 2.71 2.69 2.67 2.65 2.49 2.03 0.71 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.07 0.14 0.13 0.08 0.07 0.07 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.07 0.07 0.07 0.07 0.08 0.08 0.08 0.09 0.09 0.10 0.10 0.11 0.11 0.12 0.12 0.13 0.14 0.15 0.16 0.17 0.18 0.19 0.21 0.23 0.25 0.28 0.31 0.34 0.38 0.43 0.49 0.56 0.64 0.72 0.82 0.92 1.03 1.14 1.25 1.36 1.47 1.57 1.66 1.75 1.83 1.90 1.96 2.01 2.05 2.09 2.12 2.15 2.17 2.18 2.19 2.20 2.20 2.20 2.19 2.19 2.18 2.17 2.16 2.14 2.13 2.12 2.10 2.08 2.07 2.05 2.03 2.01 2.00 2.03 2.24 3.13 3.11 1.37 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.01 0.17 0.15 0.09 0.07 0.06 0.05 0.05 0.04 0.04 0.04 0.04 0.04 0.04 0.05 0.05 0.05 0.05 0.05 0.05 0.06 0.06 0.06 0.06 0.07 0.07 0.07 0.08 0.08 0.09 0.09 0.10 0.10 0.11 0.12 0.13 0.14 0.15 0.16 0.18 0.19 0.21 0.24 0.27 0.30 0.34 0.39 0.44 0.50 0.57 0.64 0.72 0.79 0.87 0.95 1.02 1.09 1.16 1.22 1.28 1.33 1.37 1.41 1.44 1.46 1.49 1.50 1.52 1.53 1.53 1.54 1.54 1.54 1.54 1.53 1.53 1.52 1.51 1.50 1.49 1.48 1.47 1.46 1.45 1.44 1.42 1.41 1.40 1.41 1.48 1.59 1.87 2.85 2.79 0.10 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.01 0.24 0.12 0.08 0.06 0.05 0.05 0.04 0.04 0.04 0.04 0.03 0.03 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.05 0.05 0.05 0.05 0.06 0.06 0.06 0.06 0.07 0.07 0.08 0.08 0.08 0.09 0.10 0.10 0.11 0.12 0.13 0.14 0.16 0.17 0.19 0.22 0.25 0.28 0.32 0.36 0.41 0.46 0.52 0.58 0.65 0.71 0.77 0.83 0.89 0.95 1.00 1.04 1.08 1.12 1.15 1.17 1.19 1.21 1.23 1.24 1.25 1.25 1.25 1.26 1.25 1.25 1.25 1.24 1.24 1.23 1.23 1.22 1.21 1.20 1.19 1.18 1.17 1.16 1.15 1.14 1.15 1.23 1.26 1.39 1.61 2.21 3.18 0.10 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.26 0.15 0.08 0.06 0.05 0.05 0.04 0.04 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.04 0.04 0.04 0.04 0.04 0.04 0.05 0.05 0.05 0.05 0.06 0.06 0.06 0.07 0.07 0.07 0.08 0.08 0.09 0.09 0.10 0.11 0.12 0.13 0.14 0.16 0.18 0.20 0.23 0.26 0.29 0.33 0.38 0.43 0.48 0.54 0.59 0.65 0.71 0.76 0.82 0.87 0.91 0.95 0.99 1.02 1.05 1.07 1.09 1.11 1.12 1.13 1.14 1.14 1.15 1.15 1.15 1.15 1.14 1.14 1.13 1.13 1.12 1.11 1.11 1.10 1.09 1.08 1.07 1.06 1.05 1.04 1.05 1.08 1.10 1.18 1.30 1.54 2.20 2.77 0.00 0.00 0.00 
0.00 0.00 0.00 0.17 0.26 0.11 0.07 0.06 0.05 0.04 0.04 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.04 0.04 0.04 0.04 0.04 0.05 0.05 0.05 0.05 0.06 0.06 0.06 0.06 0.07 0.07 0.08 0.08 0.09 0.10 0.10 0.11 0.12 0.14 0.15 0.17 0.19 0.21 0.24 0.28 0.31 0.36 0.40 0.45 0.51 0.56 0.62 0.67 0.72 0.77 0.82 0.86 0.90 0.93 0.96 0.99 1.01 1.03 1.04 1.06 1.07 1.07 1.08 1.08 1.08 1.08 1.08 1.07 1.07 1.07 1.06 1.05 1.05 1.04 1.03 1.02 1.02 1.01 1.00 0.99 0.98 0.97 0.97 1.00 1.07 1.14 1.29 1.59 2.82 1.35 0.00 0.00 
0.00 0.00 0.00 0.39 0.17 0.10 0.07 0.06 0.04 0.04 0.04 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.04 0.04 0.04 0.04 0.04 0.04 0.05 0.05 0.05 0.05 0.06 0.06 0.06 0.07 0.07 0.08 0.08 0.09 0.10 0.10 0.11 0.13 0.14 0.16 0.18 0.20 0.22 0.26 0.29 0.33 0.37 0.42 0.47 0.52 0.57 0.62 0.67 0.72 0.76 0.80 0.83 0.87 0.89 0.92 0.94 0.96 0.97 0.98 0.99 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 0.99 0.99 0.98 0.97 0.97 0.96 0.95 0.95 0.94 0.93 0.92 0.91 0.91 0.92 0.96 0.97 1.07 1.17 1.37 1.84 3.04 0.00 0.00 
0.00 0.00 0.12 0.39 0.15 0.09 0.07 0.05 0.04 0.04 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.04 0.04 0.04 0.04 0.04 0.04 0.05 0.05 0.05 0.05 0.06 0.06 0.07 0.07 0.07 0.08 0.09 0.09 0.10 0.11 0.12 0.13 0.15 0.17 0.19 0.22 0.25 0.28 0.32 0.36 0.41 0.45 0.50 0.55 0.60 0.65 0.69 0.73 0.77 0.81 0.84 0.86 0.89 0.91 0.92 0.94 0.95 0.96 0.96 0.97 0.97 0.97 0.97 0.97 0.96 0.96 0.96 0.95 0.95 0.94 0.93 0.93 0.92 0.91 0.90 0.90 0.89 0.88 0.87 0.87 0.90 0.95 0.99 1.08 1.24 1.55 3.04 0.68 0.00 
