0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.50 0.50 0.50 0.50 0.51 0.51 0.52 0.52 0.53 0.53 0.54 0.55 0.55 0.56 0.57 0.58 0.59 0.59 0.60 0.61 0.62 0.64 0.65 0.66 0.68 0.69 0.71 0.73 0.75 0.77 0.79 0.82 0.84 0.86 0.89 0.91 0.92 0.94 0.95 0.96 0.96 0.95 0.94 0.93 0.91 0.90 0.87 0.85 0.83 0.80 0.78 0.76 0.73 0.71 0.69 0.67 0.65 0.63 0.61 0.60 0.58 0.57 0.55 0.54 0.53 0.51 0.50 0.49 0.49 0.48 0.47 0.46 0.46 0.46 0.46 0.46 0.46 0.47 0.48 0.49 0.51 0.53 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.10 1.65 0.85 1.01 0.95 0.96 0.96 0.97 0.98 0.99 1.00 1.01 1.02 1.03 1.05 1.06 1.07 1.09 1.10 1.12 1.13 1.15 1.17 1.19 1.21 1.23 1.26 1.29 1.31 1.34 1.38 1.41 1.45 1.49 1.54 1.58 1.63 1.67 1.72 1.76 1.79 1.82 1.84 1.85 1.85 1.84 1.83 1.80 1.77 1.73 1.69 1.65 1.60 1.56 1.51 1.46 1.42 1.38 1.33 1.29 1.26 1.22 1.19 1.15 1.12 1.09 1.07 1.04 1.02 0.99 0.97 0.95 0.94 0.92 0.91 0.90 0.89 0.88 0.88 0.88 0.89 0.90 0.92 0.95 0.99 1.12 1.44 2.11 2.63 1.14 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 1.49 0.89 0.83 0.61 0.49 0.78 0.78 0.79 0.79 0.80 0.81 0.81 0.82 0.83 0.84 0.85 0.86 0.87 0.88 0.90 0.91 0.92 0.94 0.95 0.97 0.98 1.00 1.02 1.04 1.06 1.09 1.11 1.14 1.17 1.21 1.24 1.28 1.32 1.36 1.39 1.43 1.46 1.48 1.50 1.51 1.51 1.51 1.49 1.47 1.45 1.42 1.38 1.35 1.31 1.27 1.23 1.20 1.16 1.13 1.09 1.06 1.03 1.00 0.97 0.94 0.92 0.90 0.87 0.85 0.83 0.81 0.80 0.78 0.77 0.76 0.74 0.74 0.73 0.72 0.72 0.72 0.73 0.74 0.76 0.79 0.82 0.90 0.75 1.08 1.62 2.80 3.22 0.11 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.33 0.88 0.91 0.48 0.58 0.42 0.66 0.63 0.63 0.63 0.63 0.64 0.65 0.65 0.66 0.67 0.67 0.68 0.69 0.70 0.71 0.72 0.73 0.74 0.75 0.76 0.77 0.79 0.80 0.81 0.83 0.85 0.87 0.89 0.91 0.94 0.97 0.99 1.02 1.05 1.08 1.11 1.14 1.17 1.19 1.20 1.21 1.21 1.21 1.20 1.18 1.16 1.14 1.11 1.08 1.05 1.02 0.99 0.96 0.93 0.90 0.88 0.85 0.83 0.80 0.78 0.76 0.74 0.72 0.70 0.68 0.67 0.65 0.64 0.63 0.62 0.61 0.60 0.59 0.59 0.58 0.58 0.58 0.59 0.60 0.61 0.63 0.66 0.74 0.87 0.76 1.17 1.47 2.56 4.45 0.17 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.91 0.84 0.72 0.39 0.53 0.37 0.30 0.61 0.61 0.61 0.61 0.62 0.63 0.63 0.64 0.65 0.65 0.66 0.67 0.68 0.69 0.70 0.70 0.71 0.73 0.74 0.75 0.76 0.77 0.79 0.81 0.82 0.84 0.86 0.88 0.91 0.93 0.96 0.99 1.02 1.05 1.08 1.10 1.13 1.15 1.16 1.17 1.18 1.17 1.16 1.15 1.13 1.10 1.08 1.05 1.02 0.99 0.96 0.93 0.90 0.88 0.85 0.82 0.80 0.78 0.76 0.74 0.72 0.70 0.68 0.66 0.65 0.63 0.62 0.61 0.60 0.59 0.58 0.57 0.57 0.56 0.56 0.57 0.57 0.58 0.59 0.62 0.65 0.69 0.47 0.70 1.03 1.17 1.81 3.10 4.76 0.00 0.00 0.00 
0.00 0.00 0.00 1.60 0.96 0.74 0.69 0.40 0.59 0.46 0.37 0.34 0.34 0.35 0.35 0.35 0.36 0.36 0.36 0.37 0.37 0.38 0.38 0.39 0.39 0.40 0.40 0.41 0.41 0.42 0.43 0.43 0.44 0.45 0.46 0.47 0.48 0.49 0.50 0.52 0.53 0.55 0.56 0.58 0.60 0.61 0.63 0.64 0.65 0.66 0.67 0.67 0.67 0.67 0.66 0.65 0.63 0.62 0.60 0.59 0.57 0.55 0.53 0.52 0.50 0.49 0.47 0.46 0.45 0.43 0.42 0.41 0.40 0.39 0.38 0.37 0.36 0.35 0.35 0.34 0.34 0.33 0.33 0.32 0.32 0.32 0.32 0.33 0.33 0.34 0.36 0.38 0.43 0.57 0.78 0.94 1.13 1.52 2.26 5.02 3.08 0.00 0.00 
0.00 0.00 1.25 1.01 0.53 0.42 0.41 0.56 0.33 0.26 0.53 0.53 0.53 0.54 0.54 0.54 0.55 0.56 0.56 0.57 0.57 0.58 0.59 0.60 0.60 0.61 0.62 0.63 0.64 0.65 0.66 0.67 0.68 0.70 0.71 0.73 0.74 0.76 0.78 0.80 0.83 0.85 0.88 0.90 0.93 0.95 0.97 0.99 1.01 1.02 1.03 1.03 1.03 1.02 1.01 0.99 0.97 0.95 0.92 0.90 0.87 0.84 0.82 0.79 0.77 0.75 0.72 0.70 0.68 0.66 0.65 0.63 0.61 0.60 0.58 0.57 0.56 0.54 0.53 0.52 0.52 0.51 0.50 0.50 0.49 0.49 0.50 0.50 0.51 0.52 0.54 0.57 0.60 0.66 0.47 0.82 1.08 1.37 1.89 3.27 7.09 0.00 0.00 
0.00 0.00 1.92 0.96 0.65 0.56 0.61 0.34 0.54 0.49 0.38 0.34 0.35 0.35 0.35 0.35 0.36 0.36 0.37 0.37 0.38 0.38 0.38 0.39 0.39 0.40 0.41 0.41 0.42 0.42 0.43 0.44 0.45 0.45 0.46 0.47 0.48 0.50 0.51 0.52 0.54 0.55 0.57 0.59 0.60 0.62 0.63 0.65 0.66 0.67 0.67 0.68 0.67 0.67 0.66 0.65 0.64 0.62 0.61 0.59 0.57 0.55 0.54 0.52 0.51 0.49 0.48 0.46 0.45 0.44 0.42 0.41 0.40 0.39 0.38 0.37 0.36 0.36 0.35 0.34 0.34 0.33 0.33 0.33 0.32 0.32 0.33 0.33 0.34 0.35 0.36 0.38 0.45 0.61 0.72 0.84 1.00 1.27 1.77 2.78 7.13 1.96 0.00 
0.00 0.00 1.02 0.74 0.49 0.41 0.48 0.27 0.50 0.29 0.24 0.23 0.23 0.24 0.24 0.24 0.24 0.25 0.25 0.25 0.25 0.26 0.26 0.26 0.27 0.27 0.27 0.28 0.28 0.28 0.29 0.29 0.30 0.30 0.31 0.32 0.32 0.33 0.34 0.35 0.36 0.37 0.38 0.39 0.40 0.41 0.43 0.44 0.45 0.45 0.46 0.46 0.46 0.46 0.45 0.45 0.44 0.43 0.42 0.41 0.39 0.38 0.37 0.36 0.35 0.34 0.33 0.32 0.31 0.30 0.29 0.28 0.28 0.27 0.26 0.26 0.25 0.25 0.24 0.24 0.23 0.23 0.23 0.23 0.22 0.22 0.23 0.23 0.24 0.24 0.25 0.27 0.29 0.38 0.67 0.81 0.80 1.26 1.72 2.57 5.04 5.94 0.00 
