0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.31 0.88 1.03 1.04 1.01 0.98 0.97 0.96 0.96 0.96 0.96 0.97 0.97 0.98 0.99 1.00 1.01 1.03 1.04 1.05 1.06 1.07 1.08 1.09 1.11 1.12 1.13 1.14 1.15 1.16 1.17 1.18 1.19 1.20 1.22 1.23 1.25 1.27 1.28 1.30 1.33 1.35 1.38 1.41 1.44 1.48 1.52 1.56 1.61 1.67 1.73 1.80 1.87 1.95 2.05 2.15 2.26 2.38 2.51 2.66 2.81 2.98 3.14 3.30 3.44 3.55 3.62 3.62 3.56 3.44 3.28 3.08 2.86 2.65 2.45 2.27 2.11 1.96 1.84 1.73 1.64 1.56 1.49 1.43 1.31 1.05 0.36 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.77 1.57 1.45 0.97 0.83 0.78 0.75 0.74 0.73 0.72 0.72 0.72 0.72 0.73 0.73 0.74 0.75 0.76 0.76 0.77 0.78 0.79 0.80 0.81 0.82 0.83 0.83 0.84 0.85 0.86 0.86 0.87 0.88 0.89 0.90 0.91 0.92 0.93 0.94 0.95 0.97 0.98 1.00 1.02 1.04 1.06 1.09 1.11 1.15 1.18 1.22 1.26 1.30 1.35 1.41 1.47 1.54 1.61 1.70 1.79 1.89 1.99 2.11 2.23 2.35 2.47 2.58 2.67 2.72 2.72 2.69 2.60 2.48 2.34 2.18 2.02 1.87 1.73 1.61 1.50 1.40 1.32 1.25 1.18 1.13 1.08 1.07 1.16 1.60 1.56 0.68 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.06 1.82 1.58 0.95 0.74 0.64 0.56 0.54 0.53 0.52 0.51 0.51 0.50 0.50 0.51 0.51 0.51 0.52 0.52 0.53 0.54 0.54 0.55 0.55 0.56 0.57 0.57 0.58 0.58 0.59 0.59 0.60 0.61 0.61 0.62 0.62 0.63 0.64 0.64 0.65 0.66 0.67 0.68 0.69 0.70 0.71 0.73 0.74 0.76 0.78 0.80 0.83 0.85 0.88 0.91 0.95 0.99 1.03 1.08 1.13 1.19 1.25 1.32 1.39 1.47 1.56 1.64 1.73 1.80 1.86 1.90 1.91 1.88 1.83 1.75 1.65 1.54 1.43 1.32 1.22 1.13 1.06 0.99 0.93 0.88 0.83 0.80 0.76 0.75 0.76 0.81 0.94 1.42 1.37 0.05 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.07 2.40 1.31 0.81 0.68 0.59 0.53 0.45 0.44 0.43 0.42 0.41 0.41 0.41 0.41 0.41 0.42 0.42 0.42 0.43 0.43 0.44 0.44 0.45 0.45 0.46 0.46 0.47 0.47 0.48 0.48 0.48 0.49 0.49 0.50 0.50 0.51 0.51 0.52 0.52 0.53 0.54 0.54 0.55 0.56 0.57 0.58 0.59 0.61 0.62 0.64 0.65 0.67 0.69 0.72 0.74 0.77 0.80 0.84 0.88 0.92 0.97 1.02 1.07 1.14 1.20 1.27 1.34 1.41 1.47 1.52 1.55 1.55 1.54 1.49 1.43 1.34 1.26 1.17 1.08 1.00 0.93 0.86 0.81 0.76 0.72 0.68 0.65 0.62 0.61 0.64 0.64 0.70 0.80 1.09 1.55 0.05 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 2.58 1.55 0.83 0.63 0.59 0.51 0.47 0.43 0.40 0.39 0.38 0.38 0.38 0.38 0.38 0.38 0.38 0.38 0.39 0.39 0.39 0.40 0.40 0.41 0.41 0.42 0.42 0.43 0.43 0.44 0.44 0.44 0.45 0.45 0.46 0.46 0.46 0.47 0.47 0.48 0.49 0.49 0.50 0.51 0.51 0.52 0.53 0.54 0.55 0.57 0.58 0.60 0.62 0.63 0.66 0.68 0.71 0.74 0.77 0.80 0.84 0.89 0.93 0.98 1.04 1.10 1.16 1.23 1.29 1.35 1.39 1.42 1.42 1.41 1.36 1.30 1.23 1.14 1.06 0.98 0.91 0.84 0.78 0.73 0.69 0.65 0.62 0.59 0.57 0.55 0.56 0.56 0.60 0.64 0.76 1.07 1.34 0.00 0.00 0.00 
0.00 0.00 0.00 1.68 2.60 1.08 0.72 0.62 0.54 0.46 0.42 0.40 0.38 0.37 0.36 0.36 0.36 0.35 0.35 0.36 0.36 0.36 0.36 0.37 0.37 0.38 0.38 0.38 0.39 0.39 0.40 0.40 0.41 0.41 0.41 0.42 0.42 0.42 0.43 0.43 0.44 0.44 0.45 0.45 0.46 0.46 0.47 0.48 0.48 0.49 0.50 0.51 0.52 0.53 0.55 0.56 0.58 0.60 0.62 0.64 0.66 0.69 0.72 0.76 0.79 0.83 0.88 0.93 0.98 1.04 1.10 1.16 1.22 1.27 1.31 1.34 1.34 1.32 1.28 1.22 1.15 1.07 0.99 0.92 0.85 0.79 0.73 0.69 0.65 0.61 0.58 0.55 0.53 0.51 0.50 0.51 0.54 0.57 0.63 0.78 1.36 0.65 0.00 0.00 
0.00 0.00 0.00 3.74 1.70 1.00 0.74 0.60 0.47 0.45 0.40 0.37 0.35 0.34 0.34 0.33 0.33 0.33 0.33 0.33 0.33 0.34 0.34 0.34 0.35 0.35 0.35 0.36 0.36 0.37 0.37 0.37 0.38 0.38 0.38 0.39 0.39 0.40 0.40 0.40 0.41 0.41 0.41 0.42 0.42 0.43 0.44 0.44 0.45 0.46 0.47 0.48 0.49 0.50 0.51 0.52 0.54 0.56 0.57 0.60 0.62 0.64 0.67 0.70 0.74 0.77 0.82 0.86 0.91 0.96 1.02 1.08 1.13 1.18 1.22 1.24 1.25 1.23 1.19 1.14 1.07 1.00 0.93 0.86 0.79 0.74 0.69 0.64 0.60 0.57 0.54 0.52 0.50 0.48 0.47 0.49 0.49 0.53 0.58 0.66 0.89 1.46 0.00 0.00 
0.00 0.00 1.15 3.79 1.46 0.93 0.68 0.55 0.48 0.42 0.36 0.35 0.34 0.33 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.33 0.33 0.33 0.34 0.34 0.34 0.35 0.35 0.36 0.36 0.36 0.37 0.37 0.37 0.38 0.38 0.38 0.39 0.39 0.40 0.40 0.40 0.41 0.41 0.42 0.43 0.43 0.44 0.45 0.46 0.47 0.48 0.49 0.50 0.52 0.54 0.55 0.57 0.60 0.62 0.65 0.68 0.71 0.75 0.79 0.83 0.88 0.93 0.98 1.04 1.09 1.14 1.18 1.20 1.20 1.18 1.15 1.09 1.03 0.96 0.89 0.82 0.76 0.71 0.66 0.62 0.58 0.55 0.52 0.50 0.48 0.46 0.45 0.46 0.48 0.49 0.53 0.60 0.75 1.46 0.33 0.00 
