0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.68 2.00 2.49 2.66 2.70 2.75 2.80 2.86 2.91 2.97 3.02 3.08 3.13 3.18 3.22 3.26 3.29 3.32 3.33 3.34 3.34 3.32 3.29 3.24 3.17 3.09 2.98 2.85 2.70 2.53 2.34 2.14 1.94 1.73 1.52 1.33 1.16 1.00 0.86 0.75 0.65 0.57 0.51 0.45 0.41 0.37 0.34 0.32 0.29 0.27 0.26 0.24 0.23 0.22 0.21 0.20 0.19 0.18 0.17 0.17 0.16 0.15 0.15 0.14 0.14 0.14 0.13 0.13 0.12 0.12 0.12 0.11 0.11 0.11 0.11 0.11 0.10 0.10 0.10 0.10 0.10 0.10 0.11 0.11 0.11 0.09 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.36 3.03 3.09 2.22 2.02 2.00 2.04 2.08 2.12 2.16 2.20 2.24 2.28 2.32 2.36 2.40 2.43 2.46 2.48 2.50 2.52 2.52 2.52 2.50 2.48 2.44 2.39 2.32 2.24 2.14 2.02 1.89 1.75 1.60 1.45 1.29 1.14 1.00 0.87 0.75 0.65 0.56 0.49 0.43 0.38 0.34 0.31 0.28 0.26 0.24 0.22 0.21 0.19 0.18 0.17 0.16 0.16 0.15 0.14 0.14 0.13 0.13 0.12 0.12 0.11 0.11 0.11 0.10 0.10 0.10 0.09 0.09 0.09 0.09 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.09 0.10 0.15 0.16 0.08 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.08 2.80 2.80 1.85 1.58 1.46 1.38 1.40 1.43 1.46 1.48 1.51 1.54 1.57 1.60 1.63 1.66 1.68 1.71 1.73 1.74 1.76 1.76 1.77 1.76 1.75 1.73 1.71 1.67 1.62 1.56 1.49 1.41 1.32 1.22 1.12 1.01 0.90 0.79 0.69 0.60 0.52 0.45 0.39 0.34 0.30 0.27 0.24 0.22 0.20 0.18 0.17 0.16 0.14 0.14 0.13 0.12 0.11 0.11 0.10 0.10 0.10 0.09 0.09 0.08 0.08 0.08 0.08 0.07 0.07 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.05 0.05 0.05 0.05 0.05 0.05 0.06 0.06 0.06 0.07 0.08 0.10 0.16 0.18 0.01 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.09 3.20 2.06 1.44 1.34 1.25 1.22 1.12 1.15 1.17 1.19 1.21 1.23 1.26 1.28 1.31 1.33 1.35 1.37 1.39 1.41 1.42 1.43 1.44 1.44 1.44 1.43 1.41 1.39 1.36 1.32 1.27 1.22 1.15 1.08 1.00 0.91 0.82 0.73 0.65 0.57 0.49 0.43 0.37 0.32 0.28 0.25 0.22 0.20 0.18 0.16 0.15 0.14 0.13 0.12 0.11 0.10 0.10 0.09 0.09 0.08 0.08 0.08 0.07 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.06 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.04 0.04 0.04 0.04 0.04 0.04 0.05 0.05 0.05 0.06 0.06 0.07 0.09 0.14 0.24 0.01 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 2.89 2.08 1.31 1.14 1.17 1.08 1.07 1.04 1.05 1.07 1.09 1.11 1.13 1.15 1.17 1.19 1.21 1.23 1.25 1.27 1.29 1.30 1.31 1.31 1.32 1.31 1.31 1.29 1.27 1.25 1.21 1.17 1.12 1.06 0.99 0.91 0.84 0.75 0.67 0.59 0.52 0.45 0.39 0.34 0.29 0.26 0.23 0.20 0.18 0.16 0.15 0.13 0.12 0.12 0.11 0.10 0.10 0.09 0.09 0.08 0.08 0.07 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.06 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.05 0.05 0.06 0.07 0.10 0.16 0.24 0.00 0.00 0.00 
0.00 0.00 0.00 1.48 2.89 1.46 1.14 1.10 1.06 0.98 0.96 0.97 0.98 1.00 1.02 1.04 1.06 1.08 1.10 1.12 1.14 1.16 1.18 1.19 1.21 1.22 1.23 1.24 1.24 1.24 1.23 1.22 1.20 1.17 1.14 1.10 1.05 1.00 0.93 0.86 0.79 0.71 0.64 0.56 0.49 0.43 0.37 0.32 0.28 0.24 0.21 0.19 0.17 0.15 0.14 0.13 0.12 0.11 0.10 0.10 0.09 0.08 0.08 0.08 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.06 0.05 0.05 0.05 0.05 0.05 0.05 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.05 0.06 0.07 0.08 0.12 0.25 0.14 0.00 0.00 
0.00 0.00 0.00 3.28 1.91 1.35 1.17 1.06 0.91 0.95 0.91 0.91 0.92 0.93 0.95 0.97 0.99 1.01 1.03 1.04 1.06 1.08 1.10 1.11 1.12 1.14 1.14 1.15 1.15 1.15 1.14 1.13 1.11 1.09 1.06 1.02 0.98 0.92 0.87 0.80 0.73 0.66 0.59 0.52 0.45 0.40 0.34 0.30 0.26 0.22 0.20 0.18 0.16 0.14 0.13 0.12 0.11 0.10 0.09 0.09 0.08 0.08 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.06 0.05 0.05 0.05 0.05 0.05 0.05 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.05 0.05 0.06 0.08 0.10 0.16 0.33 0.00 0.00 
0.00 0.00 0.79 3.32 1.62 1.25 1.08 0.97 0.94 0.89 0.83 0.86 0.88 0.90 0.91 0.93 0.95 0.97 0.99 1.01 1.02 1.04 1.06 1.07 1.08 1.09 1.10 1.11 1.11 1.11 1.10 1.09 1.07 1.05 1.02 0.99 0.94 0.89 0.84 0.77 0.71 0.64 0.57 0.50 0.44 0.38 0.33 0.29 0.25 0.22 0.19 0.17 0.15 0.14 0.12 0.11 0.11 0.10 0.09 0.09 0.08 0.08 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.05 0.05 0.05 0.05 0.05 0.05 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.04 0.04 0.04 0.04 0.05 0.06 0.07 0.09 0.14 0.33 0.09 0.00 
