0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.05 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.06 0.06 0.06 0.06 0.06 0.06 0.07 0.07 0.07 0.07 0.08 0.08 0.08 0.09 0.09 0.10 0.10 0.11 0.12 0.13 0.14 0.15 0.16 0.18 0.20 0.23 0.26 0.30 0.34 0.40 0.46 0.53 0.62 0.70 0.80 0.89 0.98 1.06 1.14 1.21 1.27 1.31 1.35 1.38 1.40 1.41 1.41 1.41 1.40 1.39 1.37 1.35 1.33 1.30 1.27 1.25 1.22 1.20 1.19 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.12 0.17 0.09 0.10 0.09 0.09 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.09 0.09 0.09 0.09 0.09 0.09 0.10 0.10 0.10 0.10 0.11 0.11 0.11 0.11 0.12 0.12 0.12 0.13 0.13 0.14 0.14 0.15 0.16 0.16 0.17 0.18 0.19 0.20 0.21 0.23 0.25 0.27 0.29 0.32 0.35 0.39 0.44 0.50 0.57 0.66 0.77 0.89 1.03 1.19 1.36 1.54 1.71 1.89 2.05 2.20 2.33 2.44 2.54 2.61 2.67 2.70 2.73 2.73 2.73 2.71 2.69 2.65 2.61 2.57 2.52 2.46 2.41 2.35 2.30 2.38 2.84 3.72 4.13 1.58 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.17 0.10 0.09 0.06 0.05 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.08 0.08 0.08 0.08 0.08 0.08 0.09 0.09 0.09 0.09 0.10 0.10 0.10 0.10 0.11 0.11 0.12 0.12 0.13 0.13 0.14 0.15 0.15 0.16 0.17 0.19 0.20 0.22 0.24 0.26 0.29 0.32 0.36 0.41 0.47 0.55 0.63 0.74 0.86 0.99 1.13 1.28 1.43 1.57 1.71 1.83 1.93 2.02 2.09 2.15 2.19 2.22 2.24 2.24 2.23 2.22 2.20 2.17 2.13 2.10 2.05 2.01 1.97 1.92 1.88 1.93 1.42 1.87 2.51 3.78 3.73 0.11 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.17 0.11 0.11 0.05 0.06 0.04 0.06 0.06 0.06 0.06 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.07 0.07 0.07 0.07 0.07 0.07 0.08 0.08 0.08 0.08 0.09 0.09 0.09 0.10 0.10 0.11 0.11 0.12 0.12 0.13 0.14 0.15 0.16 0.17 0.19 0.21 0.23 0.26 0.29 0.33 0.38 0.44 0.51 0.60 0.69 0.80 0.92 1.04 1.16 1.27 1.38 1.47 1.56 1.63 1.69 1.73 1.76 1.79 1.80 1.80 1.79 1.78 1.76 1.74 1.71 1.68 1.65 1.61 1.58 1.54 1.51 1.56 1.69 1.31 1.82 1.95 2.96 4.25 0.14 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.12 0.11 0.09 0.05 0.06 0.04 0.03 0.06 0.06 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.07 0.07 0.07 0.07 0.07 0.07 0.08 0.08 0.08 0.08 0.09 0.09 0.09 0.10 0.10 0.11 0.11 0.12 0.13 0.14 0.14 0.16 0.17 0.18 0.20 0.22 0.25 0.28 0.32 0.37 0.43 0.50 0.58 0.67 0.78 0.89 1.01 1.12 1.23 1.34 1.43 1.51 1.58 1.64 1.68 1.71 1.73 1.74 1.74 1.74 1.73 1.71 1.69 1.66 1.63 1.60 1.56 1.53 1.50 1.47 1.46 0.88 1.20 1.59 1.54 2.07 2.98 3.79 0.00 0.00 0.00 
0.00 0.00 0.00 0.23 0.13 0.09 0.08 0.05 0.06 0.05 0.04 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.05 0.05 0.05 0.05 0.05 0.06 0.06 0.06 0.06 0.07 0.07 0.08 0.08 0.09 0.10 0.10 0.12 0.13 0.14 0.16 0.18 0.21 0.25 0.29 0.34 0.39 0.46 0.52 0.59 0.65 0.72 0.77 0.83 0.87 0.91 0.94 0.96 0.98 0.99 1.00 1.00 0.99 0.98 0.97 0.96 0.95 0.93 0.91 0.89 0.88 0.86 0.84 0.89 1.08 1.34 1.45 1.49 1.74 2.16 3.88 1.91 0.00 0.00 
0.00 0.00 0.20 0.15 0.08 0.06 0.05 0.06 0.04 0.03 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.06 0.06 0.06 0.06 0.06 0.06 0.07 0.07 0.07 0.07 0.07 0.08 0.08 0.08 0.09 0.09 0.10 0.10 0.11 0.11 0.12 0.13 0.14 0.15 0.16 0.18 0.20 0.22 0.25 0.28 0.32 0.37 0.43 0.51 0.59 0.68 0.77 0.87 0.97 1.07 1.16 1.24 1.32 1.38 1.43 1.47 1.50 1.51 1.53 1.53 1.52 1.52 1.50 1.48 1.46 1.43 1.41 1.38 1.35 1.32 1.29 1.27 1.27 0.78 1.25 1.44 1.57 1.81 2.53 4.34 0.00 0.00 
0.00 0.00 0.31 0.15 0.09 0.07 0.07 0.04 0.06 0.05 0.04 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.05 0.05 0.05 0.05 0.05 0.05 0.06 0.06 0.06 0.07 0.07 0.07 0.08 0.08 0.09 0.10 0.11 0.12 0.13 0.14 0.16 0.19 0.21 0.25 0.29 0.34 0.39 0.45 0.52 0.58 0.65 0.71 0.77 0.82 0.87 0.91 0.94 0.96 0.98 0.99 1.00 1.00 1.00 0.99 0.98 0.97 0.95 0.94 0.92 0.90 0.88 0.87 0.85 0.93 1.16 1.23 1.29 1.32 1.46 1.69 2.15 4.36 1.01 0.00 
0.00 0.00 0.17 0.12 0.07 0.05 0.06 0.03 0.05 0.03 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.04 0.04 0.04 0.04 0.04 0.04 0.05 0.05 0.05 0.06 0.06 0.07 0.07 0.08 0.09 0.10 0.11 0.13 0.15 0.18 0.21 0.24 0.28 0.33 0.37 0.42 0.47 0.51 0.55 0.59 0.62 0.64 0.66 0.67 0.68 0.69 0.69 0.69 0.68 0.68 0.67 0.66 0.65 0.64 0.63 0.62 0.60 0.59 0.58 0.58 0.69 1.14 1.23 1.05 1.44 1.64 1.99 3.10 2.93 0.00 
