0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.50 2.50 2.49 2.48 2.47 2.46 2.46 2.45 2.45 2.45 2.45 2.46 2.46 2.47 2.48 2.49 2.50 2.52 2.53 2.55 2.56 2.58 2.58 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 2.51 5.86 5.84 7.44 7.39 7.35 7.31 7.28 7.26 7.24 7.23 7.23 7.23 7.23 7.24 7.26 7.28 7.31 7.34 7.38 7.42 7.46 7.51 7.57 7.63 7.70 6.05 6.08 2.61 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 4.20 5.87 7.48 9.07 8.99 8.92 8.87 8.82 8.78 8.75 8.73 8.72 8.71 8.71 8.72 8.73 8.75 8.78 8.81 8.85 8.89 8.94 9.00 9.06 9.13 9.21 9.30 9.39 7.76 6.10 4.37 0.00 0.00 0.00 
0.00 0.00 0.00 2.52 5.89 7.49 9.07 8.96 10.53 10.45 10.38 10.32 10.27 10.24 10.21 10.20 10.19 10.19 10.19 10.21 10.23 10.26 10.30 10.35 10.40 10.46 10.52 10.60 10.68 10.78 10.88 9.28 9.40 7.78 6.13 2.63 0.00 0.00 
0.00 0.00 0.00 5.91 7.53 9.10 10.65 10.53 10.43 10.34 10.27 10.21 10.16 10.12 10.10 10.08 10.07 10.07 10.07 10.09 10.11 10.14 10.18 10.22 10.28 10.34 10.40 10.48 10.57 10.67 10.78 10.91 11.04 9.45 7.83 6.15 0.00 0.00 
0.00 0.00 0.00 5.91 9.17 9.04 10.58 10.46 10.35 10.25 10.18 10.12 10.07 10.03 10.00 9.98 9.97 9.97 9.98 9.99 10.02 10.05 10.08 10.13 10.18 10.24 10.31 10.38 10.47 10.57 10.69 10.82 10.97 9.38 9.53 6.15 0.00 0.00 
0.00 0.00 2.55 7.58 9.13 10.67 10.53 10.41 11.96 11.86 11.77 11.71 11.65 11.61 11.58 11.55 11.54 11.54 11.55 11.57 11.59 11.63 11.67 11.72 11.78 11.85 11.93 12.01 12.11 12.22 12.35 10.77 10.92 11.07 9.49 7.88 2.66 0.00 
0.00 0.00 2.56 7.57 9.12 10.66 10.52 10.39 11.94 11.84 11.75 11.69 11.63 11.59 11.55 11.53 11.52 11.52 11.53 11.55 11.57 11.61 11.65 11.70 11.76 11.83 11.90 11.99 12.09 12.20 12.32 10.74 10.89 11.05 9.47 7.86 2.66 0.00 
0.00 0.00 2.55 7.58 9.14 10.67 10.54 10.41 11.96 11.86 11.78 11.71 11.65 11.61 11.58 11.55 11.54 11.54 11.55 11.57 11.59 11.63 11.67 11.72 11.78 11.85 11.92 12.01 12.11 12.22 12.34 10.76 10.91 11.06 9.48 7.87 2.65 0.00 
0.00 0.00 0.00 5.91 9.17 9.04 10.58 10.46 10.35 10.25 10.18 10.12 10.07 10.03 10.00 9.98 9.97 9.97 9.98 9.99 10.01 10.04 10.08 10.12 10.18 10.23 10.30 10.38 10.46 10.56 10.68 10.81 10.94 9.36 9.50 6.14 0.00 0.00 
0.00 0.00 0.00 5.92 7.53 9.10 10.65 10.54 10.43 10.34 10.27 10.21 10.16 10.12 10.10 10.08 10.07 10.07 10.07 10.09 10.11 10.14 10.18 10.22 10.27 10.33 10.40 10.47 10.56 10.65 10.76 10.88 11.01 9.42 7.81 6.14 0.00 0.00 
0.00 0.00 0.00 2.53 5.89 7.50 9.07 8.97 10.53 10.45 10.38 10.32 10.28 10.24 10.21 10.20 10.19 10.19 10.19 10.21 10.23 10.26 10.30 10.34 10.39 10.45 10.52 10.59 10.67 10.76 10.86 9.26 9.38 7.76 6.11 2.62 0.00 0.00 
0.00 0.00 0.00 0.00 4.20 5.88 7.49 9.07 8.99 8.93 8.87 8.82 8.79 8.76 8.73 8.72 8.71 8.71 8.72 8.73 8.75 8.78 8.81 8.84 8.89 8.94 8.99 9.05 9.12 9.19 9.27 9.36 7.73 6.08 4.35 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 2.51 5.87 5.84 7.44 7.39 7.35 7.31 7.28 7.26 7.24 7.23 7.23 7.23 7.23 7.24 7.26 7.28 7.31 7.34 7.37 7.41 7.46 7.50 7.56 7.61 7.67 6.03 6.06 2.60 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.50 2.50 2.49 2.48 2.47 2.46 2.46 2.45 2.45 2.45 2.45 2.46 2.46 2.47 2.48 2.49 2.50 2.51 2.53 2.54 2.56 2.57 2.58 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
