0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.41 2.40 2.40 2.39 2.38 2.38 2.37 2.37 2.37 2.38 2.38 2.39 2.40 2.41 2.42 2.44 2.45 2.47 2.48 2.50 2.52 2.54 2.55 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 2.41 5.63 5.61 7.16 7.11 7.08 7.05 7.02 7.01 7.00 7.00 7.00 7.01 7.03 7.05 7.07 7.10 7.14 7.18 7.22 7.27 7.33 7.38 7.45 7.51 7.58 5.97 6.00 2.57 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 4.03 5.64 7.19 8.72 8.65 8.59 8.54 8.50 8.47 8.45 8.44 8.44 8.44 8.45 8.47 8.49 8.52 8.56 8.60 8.65 8.71 8.77 8.83 8.90 8.98 9.07 9.16 9.26 7.66 6.03 4.31 0.00 0.00 0.00 
0.00 0.00 0.00 2.42 5.66 7.20 8.71 8.62 10.12 10.05 9.99 9.94 9.91 9.88 9.87 9.86 9.87 9.88 9.90 9.93 9.96 10.01 10.06 10.11 10.18 10.25 10.33 10.41 10.51 10.61 10.72 9.15 9.28 7.69 6.05 2.60 0.00 0.00 
0.00 0.00 0.00 5.68 7.23 8.74 10.23 10.12 10.02 9.95 9.88 9.83 9.80 9.77 9.75 9.75 9.75 9.76 9.78 9.81 9.84 9.89 9.94 9.99 10.06 10.13 10.21 10.29 10.39 10.50 10.61 10.75 10.89 9.33 7.74 6.08 0.00 0.00 
0.00 0.00 0.00 5.68 8.80 8.68 10.16 10.05 9.95 9.86 9.80 9.74 9.70 9.68 9.66 9.65 9.66 9.67 9.69 9.71 9.75 9.79 9.84 9.90 9.96 10.03 10.11 10.20 10.29 10.40 10.53 10.67 10.82 9.26 9.41 6.08 0.00 0.00 
0.00 0.00 2.45 7.27 8.77 10.25 10.12 10.00 11.50 11.41 11.33 11.28 11.23 11.20 11.18 11.18 11.18 11.19 11.21 11.25 11.29 11.33 11.39 11.45 11.53 11.61 11.70 11.80 11.91 12.03 12.16 10.61 10.77 10.93 9.37 7.79 2.63 0.00 
0.00 0.00 2.45 7.26 8.76 10.23 10.10 9.98 11.48 11.39 11.31 11.26 11.21 11.18 11.16 11.15 11.16 11.17 11.19 11.22 11.26 11.31 11.37 11.43 11.51 11.59 11.68 11.78 11.88 12.00 12.14 10.59 10.75 10.91 9.36 7.77 2.63 0.00 
0.00 0.00 2.45 7.27 8.77 10.25 10.12 10.00 11.50 11.41 11.33 11.28 11.23 11.20 11.18 11.18 11.18 11.19 11.21 11.24 11.28 11.33 11.39 11.45 11.53 11.61 11.70 11.80 11.90 12.02 12.15 10.60 10.76 10.92 9.36 7.77 2.62 0.00 
0.00 0.00 0.00 5.68 8.80 8.68 10.17 10.05 9.95 9.86 9.80 9.74 9.71 9.68 9.66 9.65 9.66 9.67 9.69 9.71 9.75 9.79 9.84 9.89 9.96 10.03 10.10 10.19 10.29 10.39 10.51 10.65 10.80 9.24 9.39 6.07 0.00 0.00 
0.00 0.00 0.00 5.68 7.23 8.74 10.23 10.13 10.03 9.95 9.88 9.83 9.80 9.77 9.75 9.75 9.75 9.76 9.78 9.81 9.84 9.88 9.93 9.99 10.05 10.12 10.20 10.28 10.38 10.48 10.59 10.72 10.86 9.30 7.71 6.07 0.00 0.00 
0.00 0.00 0.00 2.42 5.66 7.20 8.71 8.62 10.12 10.05 9.99 9.94 9.91 9.88 9.87 9.86 9.87 9.88 9.90 9.93 9.96 10.00 10.05 10.11 10.17 10.24 10.32 10.40 10.49 10.59 10.69 9.13 9.25 7.66 6.03 2.59 0.00 0.00 
0.00 0.00 0.00 0.00 4.04 5.65 7.19 8.72 8.65 8.59 8.54 8.50 8.47 8.45 8.44 8.44 8.44 8.45 8.47 8.49 8.52 8.56 8.60 8.65 8.70 8.76 8.82 8.89 8.97 9.05 9.13 9.23 7.63 6.01 4.30 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 2.41 5.64 5.62 7.16 7.11 7.08 7.05 7.03 7.01 7.00 7.00 7.00 7.01 7.02 7.04 7.07 7.10 7.13 7.17 7.22 7.27 7.32 7.37 7.43 7.49 7.56 5.95 5.98 2.57 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.41 2.40 2.40 2.39 2.38 2.38 2.37 2.37 2.37 2.38 2.38 2.39 2.40 2.41 2.42 2.43 2.45 2.46 2.48 2.50 2.52 2.53 2.54 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
