0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.53 0.52 0.50 0.48 0.47 0.46 0.45 0.45 0.44 0.44 0.44 0.45 0.45 0.45 0.46 0.46 0.47 0.48 0.48 0.49 0.50 0.51 0.52 0.53 0.54 0.55 0.57 0.58 0.59 0.61 0.63 0.64 0.66 0.68 0.71 0.73 0.75 0.78 0.81 0.83 0.86 0.90 0.93 0.96 0.99 1.02 1.04 1.07 1.08 1.09 1.09 1.09 1.07 1.05 1.03 1.00 0.97 0.93 0.90 0.86 0.83 0.80 0.77 0.75 0.72 0.70 0.68 0.66 0.65 0.63 0.61 0.60 0.59 0.58 0.56 0.55 0.54 0.53 0.52 0.51 0.50 0.50 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.53 2.16 1.05 1.17 1.04 0.99 0.95 0.92 0.89 0.88 0.87 0.86 0.85 0.85 0.86 0.86 0.87 0.87 0.88 0.90 0.91 0.92 0.94 0.95 0.97 0.99 1.01 1.03 1.05 1.07 1.10 1.12 1.15 1.18 1.21 1.25 1.28 1.32 1.37 1.41 1.46 1.51 1.56 1.62 1.67 1.73 1.79 1.86 1.91 1.97 2.02 2.06 2.09 2.11 2.11 2.10 2.08 2.04 1.99 1.93 1.87 1.81 1.74 1.68 1.62 1.56 1.50 1.45 1.41 1.36 1.32 1.29 1.25 1.22 1.19 1.17 1.14 1.11 1.09 1.07 1.05 1.03 1.01 0.99 0.97 1.01 1.22 1.61 1.80 0.69 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 2.24 1.29 1.11 0.77 0.57 0.85 0.82 0.78 0.76 0.73 0.72 0.71 0.70 0.70 0.70 0.70 0.70 0.71 0.71 0.72 0.73 0.74 0.75 0.76 0.78 0.79 0.80 0.82 0.84 0.86 0.87 0.89 0.92 0.94 0.96 0.99 1.02 1.05 1.08 1.11 1.15 1.19 1.23 1.27 1.32 1.37 1.42 1.47 1.52 1.57 1.61 1.65 1.69 1.71 1.72 1.72 1.71 1.69 1.66 1.61 1.56 1.51 1.46 1.40 1.35 1.30 1.26 1.21 1.17 1.13 1.10 1.07 1.04 1.01 0.99 0.97 0.94 0.92 0.90 0.89 0.87 0.85 0.84 0.82 0.81 0.79 0.82 0.61 0.81 1.10 1.66 1.66 0.05 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 2.40 1.49 1.42 0.72 0.77 0.53 0.77 0.69 0.66 0.63 0.61 0.59 0.58 0.57 0.56 0.56 0.56 0.56 0.56 0.57 0.57 0.58 0.59 0.59 0.60 0.61 0.62 0.63 0.65 0.66 0.67 0.69 0.70 0.72 0.73 0.75 0.77 0.79 0.82 0.84 0.87 0.89 0.92 0.96 0.99 1.02 1.06 1.10 1.14 1.18 1.22 1.26 1.30 1.33 1.35 1.37 1.38 1.38 1.37 1.35 1.33 1.29 1.25 1.21 1.16 1.12 1.08 1.04 1.00 0.97 0.93 0.91 0.88 0.85 0.83 0.81 0.79 0.77 0.76 0.74 0.72 0.71 0.70 0.68 0.67 0.66 0.65 0.64 0.66 0.72 0.57 0.79 0.86 1.32 1.91 0.06 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.71 1.46 1.14 0.60 0.70 0.47 0.35 0.66 0.64 0.61 0.59 0.57 0.56 0.55 0.55 0.54 0.54 0.54 0.55 0.55 0.56 0.56 0.57 0.58 0.58 0.59 0.60 0.61 0.63 0.64 0.65 0.66 0.68 0.70 0.71 0.73 0.75 0.77 0.79 0.82 0.84 0.87 0.90 0.93 0.96 0.99 1.03 1.07 1.10 1.14 1.18 1.22 1.26 1.29 1.31 1.33 1.34 1.34 1.33 1.31 1.28 1.25 1.21 1.17 1.13 1.09 1.05 1.01 0.97 0.94 0.91 0.88 0.85 0.83 0.80 0.78 0.77 0.75 0.73 0.72 0.70 0.69 0.67 0.66 0.65 0.64 0.63 0.62 0.62 0.38 0.52 0.69 0.68 0.92 1.34 1.73 0.00 0.00 0.00 
0.00 0.00 0.00 3.33 1.88 1.30 1.11 0.61 0.79 0.58 0.43 0.38 0.36 0.34 0.33 0.32 0.32 0.31 0.31 0.31 0.31 0.31 0.31 0.31 0.32 0.32 0.32 0.33 0.33 0.34 0.34 0.35 0.36 0.36 0.37 0.38 0.39 0.40 0.41 0.42 0.43 0.44 0.45 0.47 0.48 0.50 0.51 0.53 0.55 0.57 0.59 0.61 0.63 0.66 0.68 0.70 0.72 0.74 0.75 0.76 0.76 0.76 0.76 0.74 0.73 0.71 0.69 0.66 0.64 0.61 0.59 0.57 0.55 0.53 0.51 0.50 0.48 0.47 0.46 0.45 0.43 0.43 0.42 0.41 0.40 0.39 0.38 0.38 0.37 0.37 0.36 0.36 0.38 0.46 0.58 0.63 0.66 0.77 0.97 1.77 0.89 0.00 0.00 
0.00 0.00 2.93 2.27 1.13 0.79 0.68 0.82 0.46 0.33 0.62 0.58 0.55 0.53 0.51 0.50 0.49 0.48 0.48 0.48 0.48 0.48 0.48 0.48 0.49 0.49 0.50 0.51 0.51 0.52 0.53 0.54 0.55 0.56 0.57 0.58 0.60 0.61 0.63 0.64 0.66 0.68 0.70 0.72 0.74 0.76 0.79 0.81 0.84 0.87 0.90 0.94 0.97 1.00 1.04 1.07 1.10 1.13 1.15 1.17 1.18 1.18 1.17 1.15 1.13 1.10 1.07 1.04 1.00 0.96 0.93 0.89 0.86 0.83 0.80 0.78 0.75 0.73 0.71 0.69 0.68 0.66 0.65 0.63 0.62 0.61 0.60 0.58 0.57 0.56 0.55 0.54 0.54 0.54 0.34 0.54 0.63 0.70 0.81 1.16 2.01 0.00 0.00 
0.00 0.00 4.65 2.20 1.34 1.01 0.97 0.51 0.72 0.62 0.45 0.38 0.36 0.34 0.33 0.32 0.32 0.31 0.31 0.31 0.31 0.31 0.31 0.32 0.32 0.32 0.33 0.33 0.34 0.34 0.35 0.35 0.36 0.37 0.37 0.38 0.39 0.40 0.41 0.42 0.43 0.44 0.46 0.47 0.48 0.50 0.52 0.53 0.55 0.57 0.59 0.61 0.64 0.66 0.68 0.70 0.72 0.74 0.76 0.77 0.77 0.77 0.76 0.75 0.74 0.72 0.69 0.67 0.65 0.62 0.60 0.58 0.56 0.54 0.52 0.50 0.49 0.48 0.46 0.45 0.44 0.43 0.42 0.41 0.40 0.40 0.39 0.38 0.38 0.37 0.36 0.36 0.39 0.50 0.53 0.56 0.58 0.65 0.76 0.98 2.02 0.47 0.00 
0.00 0.00 2.58 1.79 1.07 0.78 0.77 0.42 0.66 0.37 0.28 0.26 0.25 0.23 0.23 0.22 0.22 0.21 0.21 0.21 0.21 0.21 0.21 0.22 0.22 0.22 0.22 0.23 0.23 0.23 0.24 0.24 0.25 0.25 0.26 0.26 0.27 0.27 0.28 0.29 0.30 0.30 0.31 0.32 0.33 0.34 0.35 0.37 0.38 0.39 0.41 0.42 0.44 0.45 0.47 0.48 0.50 0.51 0.52 0.52 0.53 0.52 0.52 0.51 0.49 0.48 0.46 0.45 0.43 0.41 0.40 0.38 0.37 0.36 0.34 0.33 0.32 0.32 0.31 0.30 0.29 0.29 0.28 0.28 0.27 0.27 0.26 0.26 0.26 0.25 0.25 0.25 0.25 0.30 0.49 0.54 0.46 0.64 0.74 0.91 1.44 1.38 0.00 
