0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.17	0.17	0.16	0.16	0.15	0.15	0.14	0.14	0.14	0.13	0.13	0.13	0.13	0.13	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.12	0.13	0.13	0.13	0.13	0.13	0.13	0.14	0.14	0.14	0.15	0.15	0.16	0.16	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.47	0.70	0.39	0.44	0.41	0.40	0.38	0.37	0.36	0.35	0.34	0.34	0.33	0.32	0.32	0.31	0.31	0.31	0.30	0.30	0.30	0.30	0.30	0.29	0.29	0.29	0.29	0.29	0.30	0.30	0.30	0.30	0.30	0.31	0.31	0.31	0.32	0.32	0.33	0.33	0.34	0.35	0.36	0.37	0.38	0.41	0.49	0.63	0.73	0.30	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.69	0.45	0.43	0.34	0.29	0.39	0.38	0.37	0.36	0.35	0.34	0.34	0.33	0.33	0.32	0.32	0.31	0.31	0.31	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.31	0.31	0.31	0.32	0.32	0.33	0.33	0.34	0.34	0.35	0.36	0.37	0.39	0.32	0.40	0.52	0.74	0.76	0.04	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.63	0.46	0.49	0.31	0.36	0.29	0.38	0.36	0.35	0.35	0.34	0.33	0.32	0.32	0.31	0.31	0.30	0.30	0.30	0.30	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.29	0.30	0.30	0.30	0.30	0.31	0.31	0.32	0.32	0.33	0.34	0.34	0.36	0.39	0.33	0.43	0.45	0.66	0.92	0.07	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.49	0.48	0.44	0.30	0.36	0.30	0.26	0.38	0.37	0.36	0.35	0.34	0.34	0.33	0.33	0.32	0.32	0.32	0.31	0.31	0.31	0.31	0.31	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.30	0.31	0.31	0.31	0.31	0.31	0.32	0.32	0.32	0.33	0.33	0.34	0.34	0.35	0.36	0.37	0.28	0.34	0.41	0.40	0.52	0.71	0.88	0.02	0.00	0.00	
0.00	0.00	0.00	0.84	0.55	0.46	0.45	0.32	0.40	0.35	0.31	0.29	0.29	0.28	0.28	0.27	0.27	0.27	0.26	0.26	0.26	0.26	0.26	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.26	0.26	0.26	0.26	0.26	0.27	0.27	0.27	0.28	0.28	0.29	0.33	0.38	0.41	0.41	0.48	0.56	0.95	0.51	0.00	0.00	
0.00	0.00	0.65	0.57	0.36	0.32	0.33	0.40	0.31	0.28	0.38	0.37	0.37	0.36	0.35	0.34	0.34	0.33	0.33	0.33	0.32	0.32	0.32	0.32	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.31	0.32	0.32	0.32	0.32	0.33	0.33	0.33	0.34	0.34	0.35	0.36	0.36	0.37	0.30	0.38	0.42	0.45	0.49	0.66	1.09	0.04	0.00	
0.00	0.00	1.02	0.57	0.43	0.40	0.43	0.32	0.40	0.38	0.33	0.31	0.31	0.30	0.30	0.29	0.29	0.29	0.28	0.28	0.28	0.28	0.28	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.27	0.28	0.28	0.28	0.28	0.28	0.29	0.29	0.29	0.30	0.30	0.32	0.36	0.38	0.40	0.40	0.44	0.49	0.60	1.12	0.32	0.00	
0.00	0.00	0.58	0.46	0.36	0.34	0.38	0.29	0.39	0.31	0.28	0.28	0.27	0.27	0.27	0.26	0.26	0.26	0.26	0.26	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.26	0.26	0.26	0.26	0.26	0.27	0.27	0.28	0.30	0.37	0.39	0.36	0.44	0.48	0.56	0.83	0.79	0.00	
0.00	0.00	0.70	0.40	0.49	0.31	0.34	0.41	0.35	0.29	0.28	0.28	0.27	0.27	0.27	0.26	0.26	0.26	0.26	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.26	0.26	0.26	0.26	0.27	0.27	0.27	0.28	0.33	0.39	0.42	0.43	0.45	0.56	0.76	0.97	0.00	
