0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.21	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.21	0.27	0.33	0.80	1.65	1.88	1.89	1.82	1.76	1.71	1.66	1.63	1.59	1.56	1.54	1.52	1.50	1.48	1.47	1.46	1.45	1.45	1.44	1.44	1.44	1.44	1.45	1.45	1.46	1.47	1.48	1.49	1.51	1.53	1.55	1.58	1.61	1.64	1.68	1.73	1.78	1.84	1.90	1.98	2.07	2.17	2.29	2.30	2.05	0.92	0.21	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.09	0.27	0.33	1.47	2.67	2.58	1.92	1.71	1.62	1.57	1.53	1.49	1.46	1.43	1.41	1.38	1.37	1.35	1.34	1.33	1.32	1.31	1.30	1.30	1.30	1.29	1.29	1.29	1.30	1.30	1.31	1.31	1.32	1.33	1.35	1.36	1.38	1.40	1.42	1.45	1.48	1.51	1.55	1.59	1.64	1.70	1.77	1.84	1.93	2.01	2.31	3.31	3.50	1.82	0.09	0.00	0.00	0.00	0.00	
0.00	0.00	0.09	0.27	0.40	2.77	2.70	1.84	1.56	1.48	1.37	1.33	1.30	1.27	1.24	1.22	1.20	1.18	1.17	1.15	1.14	1.13	1.13	1.12	1.11	1.11	1.11	1.11	1.10	1.10	1.11	1.11	1.11	1.11	1.12	1.13	1.13	1.14	1.15	1.16	1.18	1.19	1.21	1.23	1.26	1.29	1.32	1.35	1.39	1.44	1.49	1.54	1.55	1.72	1.93	2.29	3.52	3.84	0.21	0.00	0.00	0.00	
0.00	0.00	0.27	0.41	3.30	2.21	1.66	1.51	1.39	1.32	1.19	1.14	1.12	1.09	1.07	1.06	1.04	1.03	1.02	1.01	1.00	0.99	0.99	0.98	0.98	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.97	0.98	0.98	0.99	0.99	1.00	1.01	1.02	1.03	1.04	1.05	1.07	1.09	1.11	1.13	1.16	1.19	1.23	1.27	1.31	1.41	1.57	1.68	1.81	2.02	2.95	4.82	0.00	0.00	0.00	
0.00	0.21	0.33	3.18	2.35	1.62	1.42	1.44	1.33	1.28	1.22	1.19	1.16	1.14	1.12	1.11	1.09	1.08	1.07	1.06	1.05	1.04	1.04	1.03	1.03	1.03	1.03	1.02	1.02	1.02	1.02	1.03	1.03	1.03	1.04	1.04	1.05	1.05	1.06	1.07	1.08	1.09	1.11	1.12	1.14	1.16	1.19	1.21	1.24	1.28	1.32	1.36	1.42	1.50	1.33	1.70	1.72	2.03	3.27	4.48	0.00	0.00	
0.00	0.27	1.87	3.28	1.84	1.48	1.44	1.36	1.25	1.09	0.97	0.93	0.91	0.90	0.89	0.88	0.87	0.86	0.85	0.85	0.84	0.84	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.83	0.84	0.84	0.85	0.85	0.86	0.86	0.87	0.88	0.89	0.90	0.92	0.93	0.95	0.97	0.99	1.02	1.09	1.25	1.49	1.19	1.74	1.86	2.42	4.14	0.00	0.00	
0.15	0.33	3.76	2.30	1.73	1.56	1.41	1.22	1.29	1.23	1.20	1.18	1.16	1.14	1.12	1.11	1.10	1.09	1.08	1.07	1.07	1.06	1.06	1.05	1.05	1.05	1.05	1.04	1.04	1.04	1.05	1.05	1.05	1.05	1.06	1.06	1.07	1.07	1.08	1.09	1.10	1.11	1.12	1.14	1.15	1.17	1.19	1.22	1.24	1.27	1.31	1.34	1.38	0.96	1.10	1.51	1.26	1.29	1.61	2.69	3.99	0.00	
0.21	1.14	3.83	2.01	1.64	1.48	1.33	1.32	1.26	1.17	1.05	0.99	0.98	0.96	0.95	0.94	0.93	0.93	0.92	0.92	0.91	0.91	0.90	0.90	0.90	0.90	0.90	0.90	0.90	0.90	0.90	0.90	0.90	0.90	0.90	0.91	0.91	0.91	0.92	0.92	0.93	0.94	0.95	0.96	0.97	0.98	0.99	1.01	1.03	1.05	1.07	1.09	1.18	1.38	0.99	1.15	1.07	1.15	1.33	1.85	4.09	0.00	
0.21	2.77	2.88	1.95	1.61	1.46	1.18	1.29	1.20	0.96	0.89	0.87	0.86	0.85	0.84	0.84	0.83	0.83	0.82	0.82	0.81	0.81	0.81	0.81	0.80	0.80	0.80	0.80	0.80	0.80	0.80	0.80	0.80	0.80	0.81	0.81	0.81	0.81	0.82	0.82	0.82	0.83	0.83	0.84	0.85	0.85	0.86	0.88	0.89	0.90	0.92	0.94	0.96	1.06	0.96	1.03	1.05	1.32	1.47	1.58	1.98	0.00	
