0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31.32	31.32	31.33	31.34	31.35	31.36	31.38	31.39	31.41	31.43	31.44	31.46	31.48	31.50	31.53	31.55	31.57	31.60	31.63	31.65	31.68	31.71	31.74	31.77	31.80	31.84	31.87	31.90	31.92	31.95	31.96	31.98	31.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31.29	31.30	31.31	31.32	31.33	31.34	31.35	31.36	31.37	31.38	31.40	31.42	31.43	31.45	31.47	31.49	31.51	31.53	31.56	31.58	31.61	31.63	31.66	31.69	31.72	31.75	31.78	31.81	31.84	31.88	31.91	31.93	31.95	31.97	31.98	31.99	32.00	32.01	32.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31.28	31.29	31.29	31.30	31.31	31.32	31.33	31.34	31.35	31.36	31.38	31.39	31.41	31.42	31.44	31.46	31.48	31.50	31.52	31.54	31.56	31.59	31.61	31.64	31.67	31.70	31.72	31.75	31.79	31.82	31.85	31.88	31.91	31.94	31.96	31.98	31.99	32.00	32.01	32.01	32.01	32.01	32.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	31.28	31.28	31.29	31.30	31.31	31.31	31.32	31.33	31.35	31.36	31.37	31.38	31.40	31.41	31.43	31.45	31.46	31.48	31.50	31.52	31.55	31.57	31.59	31.62	31.65	31.67	31.70	31.73	31.76	31.79	31.82	31.85	31.89	31.92	31.94	31.96	31.98	32.00	32.01	32.01	32.02	32.02	32.01	32.00	32.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	31.27	31.28	31.28	31.29	31.30	31.31	31.32	31.33	31.34	31.35	31.36	31.37	31.39	31.40	31.42	31.43	31.45	31.47	31.49	31.51	31.53	31.55	31.58	31.60	31.63	31.65	31.68	31.71	31.74	31.76	31.80	31.83	31.86	31.89	31.92	31.95	31.97	31.99	32.00	32.01	32.02	32.02	32.02	32.02	32.01	32.00	31.98	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	31.27	31.27	31.28	31.29	31.29	31.30	31.31	31.32	31.33	31.34	31.35	31.37	31.38	31.39	31.41	31.42	31.44	31.46	31.47	31.49	31.51	31.54	31.56	31.58	31.61	31.63	31.66	31.68	31.71	31.74	31.77	31.80	31.83	31.86	31.90	31.93	31.95	31.97	31.99	32.01	32.02	32.02	32.03	32.03	32.03	32.02	32.01	31.99	31.98	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	31.26	31.27	31.27	31.28	31.29	31.30	31.31	31.32	31.32	31.33	31.35	31.36	31.37	31.38	31.40	31.41	31.43	31.44	31.46	31.48	31.50	31.52	31.54	31.56	31.59	31.61	31.63	31.66	31.69	31.72	31.74	31.77	31.80	31.84	31.87	31.90	31.93	31.96	31.98	32.00	32.01	32.02	32.03	32.03	32.03	32.03	32.03	32.02	32.00	31.99	31.99	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	31.26	31.27	31.28	31.28	31.29	31.30	31.31	31.32	31.33	31.34	31.35	31.36	31.37	31.39	31.40	31.41	31.43	31.45	31.46	31.48	31.50	31.52	31.54	31.57	31.59	31.61	31.64	31.66	31.69	31.72	31.75	31.78	31.81	31.84	31.87	31.90	31.93	31.96	31.98	32.00	32.01	32.03	32.03	32.04	32.04	32.04	32.03	32.03	32.02	32.00	31.99	0.00	0.00	0.00	
0.00	0.00	0.00	31.26	31.26	31.27	31.28	31.28	31.29	31.30	31.31	31.32	31.33	31.34	31.35	31.36	31.38	31.39	31.40	31.42	31.43	31.45	31.47	31.49	31.51	31.53	31.55	31.57	31.59	31.62	31.64	31.67	31.69	31.72	31.75	31.78	31.81	31.84	31.87	31.91	31.94	31.96	31.98	32.00	32.02	32.03	32.04	32.04	32.05	32.04	32.04	32.03	32.02	32.01	32.00	32.00	0.00	0.00	
0.00	0.00	0.00	31.26	31.26	31.27	31.28	31.29	31.29	31.30	31.31	31.32	31.33	31.34	31.35	31.37	31.38	31.39	31.41	31.42	31.44	31.45	31.47	31.49	31.51	31.53	31.55	31.57	31.60	31.62	31.64	31.67	31.70	31.73	31.75	31.78	31.81	31.84	31.88	31.91	31.94	31.96	31.99	32.01	32.02	32.03	32.04	32.05	32.05	32.05	32.05	32.04	32.03	32.02	32.01	32.00	0.00	0.00	
0.00	0.00	0.00	31.26	31.26	31.27	31.28	31.29	31.30	31.30	31.31	31.32	31.33	31.34	31.36	31.37	31.38	31.39	31.41	31.42	31.44	31.46	31.47	31.49	31.51	31.53	31.55	31.57	31.60	31.62	31.65	31.67	31.70	31.73	31.76	31.79	31.82	31.85	31.88	31.91	31.94	31.97	31.99	32.01	32.02	32.04	32.04	32.05	32.05	32.05	32.05	32.05	32.04	32.03	32.02	32.01	0.00	0.00	
0.00	0.00	31.25	31.26	31.26	31.27	31.28	31.29	31.30	31.31	31.31	31.32	31.33	31.34	31.36	31.37	31.38	31.39	31.41	31.42	31.44	31.46	31.47	31.49	31.51	31.53	31.55	31.58	31.60	31.62	31.65	31.67	31.70	31.73	31.76	31.79	31.82	31.85	31.88	31.91	31.94	31.97	31.99	32.01	32.03	32.04	32.05	32.05	32.06	32.06	32.05	32.05	32.04	32.03	32.02	32.01	32.01	0.00	
0.00	0.00	31.25	31.26	31.26	31.27	31.28	31.29	31.30	31.31	31.31	31.32	31.33	31.35	31.36	31.37	31.38	31.40	31.41	31.43	31.44	31.46	31.48	31.49	31.51	31.53	31.56	31.58	31.60	31.62	31.65	31.68	31.70	31.73	31.76	31.79	31.82	31.85	31.88	31.91	31.94	31.97	31.99	32.01	32.03	32.04	32.05	32.05	32.06	32.06	32.06	32.05	32.05	32.04	32.03	32.02	32.01	0.00	
0.00	0.00	31.25	31.26	31.27	31.27	31.28	31.29	31.30	31.31	31.32	31.33	31.34	31.35	31.36	31.37	31.38	31.40	31.41	31.43	31.44	31.46	31.48	31.49	31.51	31.53	31.56	31.58	31.60	31.63	31.65	31.68	31.70	31.73	31.76	31.79	31.82	31.85	31.88	31.91	31.94	31.97	31.99	32.01	32.03	32.04	32.05	32.06	32.06	32.06	32.06	32.05	32.05	32.04	32.03	32.02	32.01	0.00	
0.00	0.00	31.25	31.26	31.27	31.27	31.28	31.29	31.30	31.31	31.32	31.33	31.34	31.35	31.36	31.37	31.38	31.40	31.41	31.43	31.44	31.46	31.48	31.49	31.51	31.53	31.56	31.58	31.60	31.63	31.65	31.68	31.70	31.73	31.76	31.79	31.82	31.85	31.88	31.91	31.94	31.97	31.99	32.01	32.03	32.04	32.05	32.06	32.06	32.06	32.06	32.05	32.05	32.04	32.03	32.02	32.01	0.00	
0.00	0.00	31.25	31.26	31.26	31.27	31.28	31.29	31.30	31.31	31.31	31.32	31.33	31.35	31.36	31.37	31.38	31.40	31.41	31.43	31.44	31.46	31.48	31.49	31.51	31.53	31.56	31.58	31.60	31.62	31.65	31.68	31.70	31.73	31.76	31.79	31.82	31.85	31.88	31.91	31.94	31.97	31.99	32.01	32.03	32.04	32.05	32.05	32.06	32.06	32.06	32.05	32.05	32.04	32.03	32.02	32.01	0.00	
0.00	0.00	31.25	31.26	31.26	31.27	31.28	31.29	31.30	31.30	31.31	31.32	31.33	31.34	31.36	31.37	31.38	31.39	31.41	31.42	31.44	31.46	31.47	31.49	31.51	31.53	31.55	31.58	31.60	31.62	31.65	31.67	31.70	31.73	31.76	31.79	31.82	31.85	31.88	31.91	31.94	31.97	31.99	32.01	32.03	32.04	32.05	32.05	32.06	32.06	32.05	32.05	32.04	32.03	32.02	32.01	32.01	0.00	
