0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.65 2.65 2.64 2.62 2.61 2.60 2.59 2.58 2.57 2.57 2.57 2.56 2.57 2.57 2.57 2.58 2.58 2.59 2.61 2.62 2.63 2.64 2.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 2.67 6.23 6.20 7.90 7.84 7.79 7.74 7.70 7.66 7.63 7.61 7.59 7.58 7.57 7.56 7.56 7.57 7.58 7.60 7.62 7.65 7.69 7.73 7.77 7.82 7.88 6.19 6.22 2.66 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 4.47 6.25 7.95 9.63 9.54 9.47 9.40 9.34 9.29 9.24 9.21 9.18 9.15 9.13 9.12 9.12 9.12 9.13 9.14 9.17 9.19 9.23 9.27 9.32 9.38 9.45 9.52 9.61 7.93 6.23 4.46 0.00 0.00 0.00 
0.00 0.00 0.00 2.69 6.27 7.97 9.64 9.53 11.18 11.08 11.00 10.93 10.87 10.81 10.77 10.73 10.70 10.68 10.67 10.66 10.67 10.68 10.69 10.72 10.75 10.80 10.85 10.91 10.98 11.06 11.15 9.50 9.61 7.95 6.25 2.68 0.00 0.00 
0.00 0.00 0.00 6.29 8.01 9.68 11.32 11.19 11.07 10.97 10.88 10.81 10.74 10.69 10.64 10.61 10.58 10.56 10.55 10.54 10.54 10.55 10.57 10.60 10.63 10.67 10.72 10.79 10.86 10.94 11.04 11.16 11.29 9.65 7.99 6.27 0.00 0.00 
0.00 0.00 0.00 6.29 9.75 9.62 11.25 11.11 10.99 10.88 10.79 10.71 10.65 10.59 10.55 10.51 10.48 10.46 10.45 10.44 10.45 10.45 10.47 10.50 10.53 10.57 10.63 10.69 10.76 10.85 10.96 11.08 11.21 9.58 9.72 6.27 0.00 0.00 
0.00 0.00 2.72 8.06 9.72 11.35 11.20 11.06 12.70 12.58 12.48 12.40 12.32 12.26 12.21 12.16 12.13 12.11 12.09 12.09 12.09 12.10 12.12 12.15 12.19 12.24 12.30 12.37 12.45 12.55 12.66 11.02 11.16 11.31 9.68 8.03 2.71 0.00 
0.00 0.00 2.72 8.05 9.71 11.34 11.19 11.04 12.68 12.56 12.46 12.38 12.30 12.24 12.19 12.14 12.11 12.09 12.07 12.06 12.07 12.08 12.10 12.13 12.17 12.21 12.27 12.34 12.43 12.52 12.63 11.00 11.14 11.29 9.66 8.01 2.71 0.00 
0.00 0.00 2.72 8.06 9.72 11.35 11.20 11.06 12.70 12.58 12.48 12.40 12.32 12.26 12.21 12.16 12.13 12.11 12.09 12.09 12.09 12.10 12.12 12.15 12.19 12.24 12.29 12.36 12.44 12.54 12.64 11.01 11.15 11.29 9.67 8.02 2.70 0.00 
0.00 0.00 0.00 6.29 9.76 9.62 11.25 11.12 10.99 10.88 10.79 10.71 10.65 10.59 10.55 10.51 10.48 10.46 10.45 10.44 10.44 10.45 10.47 10.50 10.53 10.57 10.62 10.68 10.75 10.84 10.94 11.06 11.19 9.56 9.70 6.26 0.00 0.00 
0.00 0.00 0.00 6.30 8.02 9.68 11.32 11.20 11.08 10.97 10.88 10.81 10.74 10.69 10.64 10.61 10.58 10.56 10.55 10.54 10.54 10.55 10.57 10.59 10.63 10.67 10.72 10.78 10.85 10.93 11.02 11.14 11.26 9.62 7.96 6.26 0.00 0.00 
0.00 0.00 0.00 2.69 6.27 7.97 9.64 9.53 11.18 11.08 11.00 10.93 10.87 10.81 10.77 10.73 10.70 10.68 10.67 10.66 10.67 10.67 10.69 10.72 10.75 10.79 10.84 10.89 10.96 11.04 11.12 9.47 9.58 7.92 6.23 2.67 0.00 0.00 
0.00 0.00 0.00 0.00 4.47 6.25 7.96 9.64 9.55 9.47 9.40 9.34 9.29 9.24 9.21 9.17 9.15 9.13 9.12 9.12 9.12 9.13 9.14 9.16 9.19 9.22 9.26 9.31 9.37 9.43 9.50 9.58 7.91 6.21 4.44 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 2.67 6.23 6.21 7.90 7.84 7.79 7.74 7.70 7.66 7.63 7.61 7.59 7.57 7.57 7.56 7.56 7.57 7.58 7.60 7.62 7.65 7.68 7.72 7.76 7.81 7.86 6.17 6.19 2.65 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.65 2.65 2.64 2.62 2.61 2.60 2.59 2.58 2.57 2.57 2.57 2.56 2.56 2.57 2.57 2.58 2.58 2.59 2.60 2.61 2.63 2.64 2.64 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
