0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.55 0.56 0.57 0.58 0.60 0.62 0.64 0.66 0.69 0.72 0.76 0.80 0.84 0.89 0.95 1.01 1.07 1.13 1.19 1.24 1.29 1.32 1.34 1.34 1.33 1.30 1.26 1.21 1.16 1.11 1.06 1.01 0.96 0.92 0.88 0.84 0.80 0.77 0.74 0.71 0.69 0.66 0.64 0.62 0.60 0.59 0.57 0.56 0.54 0.53 0.52 0.51 0.50 0.49 0.48 0.47 0.47 0.46 0.45 0.44 0.44 0.43 0.43 0.42 0.42 0.41 0.41 0.40 0.40 0.39 0.39 0.39 0.38 0.38 0.38 0.38 0.38 0.38 0.38 0.39 0.40 0.41 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.16 1.76 0.91 1.10 1.05 1.07 1.09 1.12 1.15 1.19 1.24 1.29 1.34 1.40 1.47 1.55 1.64 1.73 1.84 1.95 2.07 2.19 2.30 2.40 2.49 2.55 2.59 2.59 2.56 2.51 2.44 2.35 2.25 2.15 2.05 1.95 1.86 1.78 1.70 1.62 1.55 1.49 1.43 1.38 1.33 1.28 1.24 1.20 1.17 1.14 1.11 1.08 1.05 1.03 1.01 0.99 0.97 0.95 0.93 0.92 0.90 0.89 0.87 0.86 0.85 0.84 0.82 0.81 0.80 0.79 0.78 0.77 0.77 0.76 0.75 0.74 0.74 0.73 0.73 0.73 0.73 0.73 0.74 0.75 0.77 0.84 1.07 1.50 1.81 0.76 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 1.55 0.93 0.88 0.65 0.52 0.85 0.87 0.89 0.91 0.93 0.96 1.00 1.03 1.08 1.13 1.18 1.24 1.31 1.39 1.47 1.56 1.66 1.76 1.86 1.95 2.03 2.09 2.12 2.13 2.11 2.07 2.01 1.93 1.85 1.77 1.69 1.61 1.53 1.46 1.39 1.33 1.27 1.22 1.17 1.13 1.09 1.05 1.01 0.98 0.95 0.93 0.90 0.88 0.86 0.84 0.82 0.81 0.79 0.78 0.76 0.75 0.74 0.72 0.71 0.70 0.69 0.68 0.67 0.67 0.66 0.65 0.64 0.63 0.63 0.62 0.62 0.61 0.61 0.60 0.60 0.60 0.60 0.60 0.61 0.62 0.64 0.68 0.55 0.77 1.11 1.84 2.04 0.07 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.36 0.91 0.94 0.49 0.61 0.44 0.71 0.68 0.69 0.71 0.72 0.74 0.77 0.79 0.82 0.86 0.90 0.94 0.99 1.04 1.11 1.17 1.25 1.32 1.40 1.48 1.56 1.62 1.67 1.70 1.71 1.70 1.66 1.61 1.56 1.49 1.42 1.36 1.29 1.23 1.17 1.12 1.07 1.02 0.98 0.94 0.90 0.87 0.84 0.81 0.79 0.77 0.74 0.72 0.71 0.69 0.67 0.66 0.65 0.63 0.62 0.61 0.60 0.59 0.58 0.57 0.56 0.56 0.55 0.54 0.53 0.53 0.52 0.52 0.51 0.50 0.50 0.49 0.49 0.49 0.48 0.48 0.48 0.48 0.49 0.49 0.50 0.51 0.56 0.64 0.54 0.81 0.96 1.62 2.68 0.10 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.92 0.86 0.74 0.40 0.55 0.39 0.31 0.66 0.67 0.68 0.70 0.72 0.74 0.77 0.80 0.83 0.87 0.91 0.96 1.01 1.07 1.14 1.21 1.28 1.36 1.44 1.51 1.57 1.62 1.65 1.66 1.64 1.61 1.56 1.51 1.45 1.38 1.32 1.25 1.19 1.14 1.08 1.04 0.99 0.95 0.91 0.88 0.85 0.82 0.79 0.77 0.74 0.72 0.70 0.69 0.67 0.65 0.64 0.63 0.61 0.60 0.59 0.58 0.57 0.56 0.56 0.55 0.54 0.53 0.52 0.52 0.51 0.51 0.50 0.49 0.49 0.48 0.48 0.48 0.47 0.47 0.47 0.47 0.47 0.47 0.48 0.49 0.50 0.52 0.34 0.49 0.71 0.77 1.14 1.87 2.75 0.00 0.00 0.00 
0.00 0.00 0.00 1.61 0.97 0.75 0.71 0.41 0.62 0.49 0.39 0.37 0.38 0.38 0.39 0.41 0.42 0.43 0.45 0.47 0.49 0.51 0.54 0.57 0.60 0.64 0.68 0.72 0.76 0.81 0.85 0.89 0.92 0.94 0.95 0.94 0.92 0.90 0.87 0.83 0.79 0.76 0.72 0.69 0.65 0.62 0.59 0.57 0.55 0.52 0.50 0.48 0.47 0.45 0.44 0.43 0.41 0.40 0.39 0.38 0.37 0.37 0.36 0.35 0.35 0.34 0.33 0.33 0.32 0.32 0.31 0.31 0.30 0.30 0.30 0.29 0.29 0.29 0.28 0.28 0.28 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.28 0.28 0.29 0.32 0.41 0.55 0.64 0.74 0.96 1.36 2.88 1.68 0.00 0.00 
0.00 0.00 1.24 1.00 0.53 0.41 0.42 0.58 0.35 0.27 0.57 0.58 0.59 0.60 0.62 0.64 0.66 0.68 0.71 0.74 0.77 0.81 0.85 0.90 0.95 1.01 1.07 1.14 1.20 1.27 1.33 1.38 1.42 1.44 1.45 1.44 1.41 1.37 1.32 1.26 1.21 1.15 1.10 1.05 1.00 0.95 0.91 0.87 0.83 0.80 0.77 0.74 0.72 0.69 0.67 0.65 0.63 0.62 0.60 0.59 0.57 0.56 0.55 0.54 0.53 0.52 0.51 0.50 0.50 0.49 0.48 0.47 0.47 0.46 0.45 0.45 0.44 0.44 0.43 0.43 0.42 0.42 0.42 0.41 0.41 0.41 0.41 0.41 0.41 0.42 0.43 0.44 0.45 0.48 0.33 0.56 0.71 0.87 1.14 1.88 3.86 0.00 0.00 
0.00 0.00 1.89 0.95 0.64 0.57 0.63 0.35 0.57 0.53 0.41 0.37 0.38 0.39 0.40 0.41 0.42 0.44 0.46 0.48 0.50 0.52 0.55 0.58 0.61 0.65 0.69 0.73 0.78 0.82 0.86 0.90 0.93 0.94 0.95 0.94 0.93 0.90 0.87 0.83 0.80 0.76 0.72 0.69 0.66 0.63 0.60 0.57 0.55 0.53 0.51 0.49 0.47 0.46 0.44 0.43 0.42 0.41 0.40 0.39 0.38 0.37 0.36 0.35 0.35 0.34 0.34 0.33 0.32 0.32 0.32 0.31 0.31 0.30 0.30 0.29 0.29 0.29 0.28 0.28 0.28 0.28 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.28 0.28 0.29 0.33 0.44 0.51 0.58 0.66 0.80 1.06 1.60 3.89 1.04 0.00 
0.00 0.00 0.99 0.72 0.48 0.41 0.49 0.27 0.52 0.30 0.25 0.25 0.25 0.26 0.26 0.27 0.28 0.29 0.30 0.31 0.32 0.34 0.36 0.38 0.40 0.42 0.45 0.48 0.51 0.54 0.57 0.60 0.63 0.64 0.65 0.65 0.64 0.63 0.61 0.58 0.56 0.53 0.50 0.48 0.46 0.43 0.41 0.40 0.38 0.36 0.35 0.34 0.32 0.31 0.30 0.29 0.29 0.28 0.27 0.26 0.26 0.25 0.25 0.24 0.24 0.23 0.23 0.23 0.22 0.22 0.22 0.21 0.21 0.21 0.21 0.20 0.20 0.20 0.20 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.20 0.21 0.22 0.27 0.47 0.55 0.52 0.79 1.04 1.47 2.75 3.11 0.00 
