0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.35 0.96 1.11 1.10 1.05 1.02 0.99 0.98 0.98 0.97 0.98 0.98 0.99 1.01 1.02 1.03 1.05 1.07 1.09 1.10 1.12 1.14 1.16 1.18 1.20 1.22 1.24 1.26 1.28 1.31 1.33 1.35 1.38 1.41 1.44 1.47 1.50 1.54 1.58 1.62 1.66 1.71 1.77 1.83 1.89 1.96 2.03 2.11 2.20 2.30 2.40 2.50 2.61 2.72 2.83 2.93 3.02 3.08 3.11 3.11 3.07 3.00 2.89 2.77 2.63 2.48 2.34 2.20 2.07 1.95 1.85 1.76 1.68 1.61 1.54 1.49 1.44 1.40 1.36 1.33 1.30 1.27 1.25 1.23 1.15 0.93 0.32 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.89 1.79 1.61 1.06 0.89 0.82 0.78 0.76 0.75 0.74 0.73 0.73 0.74 0.74 0.75 0.76 0.77 0.78 0.79 0.81 0.82 0.83 0.85 0.86 0.88 0.89 0.91 0.92 0.94 0.95 0.97 0.98 1.00 1.02 1.04 1.06 1.08 1.11 1.13 1.16 1.19 1.22 1.25 1.29 1.33 1.38 1.42 1.47 1.53 1.59 1.66 1.73 1.80 1.88 1.96 2.05 2.13 2.20 2.27 2.32 2.34 2.35 2.32 2.27 2.19 2.10 1.99 1.88 1.78 1.67 1.58 1.49 1.41 1.34 1.28 1.22 1.17 1.13 1.09 1.06 1.03 1.01 0.98 0.96 0.95 0.93 0.94 1.03 1.43 1.42 0.62 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.08 2.18 1.84 1.07 0.82 0.70 0.60 0.57 0.55 0.53 0.52 0.51 0.51 0.51 0.51 0.52 0.52 0.53 0.54 0.55 0.55 0.56 0.57 0.58 0.59 0.60 0.61 0.63 0.64 0.65 0.66 0.67 0.68 0.69 0.70 0.72 0.73 0.74 0.76 0.78 0.79 0.81 0.83 0.85 0.88 0.90 0.93 0.96 1.00 1.03 1.07 1.11 1.16 1.21 1.26 1.32 1.37 1.43 1.49 1.54 1.59 1.62 1.64 1.64 1.63 1.59 1.54 1.47 1.40 1.33 1.25 1.18 1.11 1.05 0.99 0.94 0.90 0.86 0.82 0.79 0.77 0.75 0.72 0.71 0.69 0.68 0.66 0.65 0.65 0.68 0.73 0.85 1.30 1.27 0.05 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.09 2.96 1.56 0.94 0.77 0.65 0.58 0.48 0.46 0.45 0.43 0.42 0.42 0.42 0.42 0.42 0.42 0.43 0.43 0.44 0.44 0.45 0.46 0.47 0.48 0.48 0.49 0.50 0.51 0.52 0.53 0.54 0.54 0.55 0.56 0.57 0.58 0.59 0.61 0.62 0.63 0.65 0.66 0.68 0.70 0.72 0.74 0.76 0.78 0.81 0.84 0.87 0.91 0.94 0.98 1.03 1.07 1.12 1.17 1.21 1.25 1.29 1.32 1.34 1.34 1.33 1.30 1.25 1.20 1.14 1.08 1.02 0.96 0.91 0.85 0.81 0.77 0.73 0.70 0.67 0.65 0.63 0.61 0.59 0.58 0.56 0.55 0.54 0.53 0.53 0.56 0.58 0.63 0.73 1.00 1.44 0.05 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 3.28 1.90 0.99 0.73 0.67 0.57 0.51 0.46 0.43 0.41 0.40 0.39 0.38 0.38 0.38 0.38 0.39 0.39 0.40 0.40 0.41 0.41 0.42 0.43 0.44 0.44 0.45 0.46 0.47 0.47 0.48 0.49 0.50 0.51 0.51 0.52 0.53 0.54 0.55 0.57 0.58 0.59 0.61 0.62 0.64 0.66 0.67 0.70 0.72 0.74 0.77 0.80 0.83 0.87 0.90 0.94 0.98 1.02 1.07 1.11 1.15 1.18 1.21 1.22 1.23 1.21 1.19 1.15 1.10 1.04 0.99 0.93 0.88 0.83 0.78 0.74 0.70 0.67 0.64 0.61 0.59 0.57 0.55 0.54 0.53 0.51 0.50 0.49 0.49 0.48 0.50 0.50 0.54 0.59 0.70 1.00 1.25 0.00 0.00 0.00 
0.00 0.00 0.00 2.21 3.31 1.33 0.86 0.72 0.62 0.51 0.46 0.43 0.40 0.39 0.37 0.37 0.36 0.36 0.36 0.36 0.36 0.37 0.37 0.38 0.38 0.39 0.40 0.40 0.41 0.42 0.42 0.43 0.44 0.45 0.45 0.46 0.47 0.48 0.48 0.49 0.50 0.51 0.52 0.53 0.54 0.56 0.57 0.58 0.60 0.62 0.63 0.65 0.68 0.70 0.73 0.75 0.78 0.81 0.85 0.89 0.93 0.97 1.01 1.05 1.08 1.12 1.14 1.15 1.15 1.14 1.11 1.08 1.03 0.98 0.92 0.87 0.82 0.77 0.73 0.69 0.66 0.63 0.60 0.58 0.55 0.54 0.52 0.51 0.49 0.48 0.47 0.46 0.46 0.45 0.44 0.46 0.49 0.52 0.59 0.72 1.27 0.61 0.00 0.00 
0.00 0.00 0.00 4.92 2.16 1.23 0.89 0.70 0.53 0.50 0.44 0.40 0.37 0.36 0.35 0.34 0.34 0.33 0.33 0.34 0.34 0.34 0.35 0.35 0.36 0.36 0.37 0.37 0.38 0.39 0.39 0.40 0.41 0.41 0.42 0.43 0.44 0.44 0.45 0.46 0.47 0.48 0.48 0.50 0.51 0.52 0.53 0.54 0.56 0.57 0.59 0.61 0.63 0.65 0.67 0.70 0.73 0.76 0.79 0.82 0.86 0.90 0.93 0.97 1.01 1.04 1.06 1.07 1.07 1.06 1.04 1.00 0.96 0.91 0.86 0.81 0.77 0.72 0.68 0.65 0.61 0.58 0.56 0.54 0.52 0.50 0.49 0.47 0.46 0.45 0.44 0.43 0.43 0.42 0.42 0.44 0.44 0.48 0.53 0.62 0.83 1.37 0.00 0.00 
0.00 0.00 1.57 5.00 1.86 1.15 0.82 0.64 0.55 0.47 0.39 0.38 0.36 0.35 0.34 0.33 0.32 0.32 0.32 0.32 0.33 0.33 0.33 0.34 0.34 0.35 0.35 0.36 0.37 0.37 0.38 0.39 0.39 0.40 0.41 0.41 0.42 0.43 0.43 0.44 0.45 0.46 0.47 0.48 0.49 0.50 0.51 0.52 0.54 0.55 0.57 0.59 0.61 0.63 0.65 0.68 0.70 0.73 0.76 0.79 0.83 0.87 0.90 0.94 0.97 1.00 1.02 1.03 1.03 1.02 1.00 0.97 0.92 0.88 0.83 0.78 0.74 0.69 0.66 0.62 0.59 0.56 0.54 0.52 0.50 0.48 0.47 0.45 0.44 0.43 0.42 0.42 0.41 0.40 0.40 0.41 0.43 0.45 0.49 0.56 0.70 1.38 0.31 0.00 
