0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 6.57 6.54 4.64 3.54 2.89 2.48 2.22 2.03 1.90 1.81 1.75 1.70 1.66 1.62 1.59 1.57 1.54 1.50 1.47 1.44 1.42 1.40 1.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 7.97 50.46 45.06 20.52 11.42 8.00 6.13 5.02 4.32 3.85 3.53 3.30 3.14 3.01 2.92 2.85 2.78 2.73 2.67 2.61 2.55 2.49 2.43 2.37 2.30 2.58 3.23 2.45 0.32 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 23.11 82.13 39.46 20.78 11.26 7.18 5.04 3.86 3.16 2.71 2.42 2.21 2.07 1.96 1.89 1.83 1.78 1.74 1.71 1.67 1.64 1.60 1.56 1.52 1.49 1.45 1.45 1.62 2.04 3.37 0.90 0.00 0.00 0.00 
0.00 0.00 0.00 10.02 92.34 46.31 27.37 16.99 8.91 5.81 4.11 3.15 2.58 2.22 1.98 1.81 1.69 1.61 1.55 1.50 1.46 1.43 1.40 1.37 1.34 1.31 1.28 1.25 1.21 1.19 1.17 1.29 1.42 1.93 3.72 0.41 0.00 0.00 
0.00 0.00 0.00 79.28 57.50 35.58 22.80 15.45 8.52 5.31 3.68 2.81 2.30 1.97 1.76 1.61 1.51 1.43 1.38 1.33 1.30 1.27 1.25 1.22 1.20 1.17 1.14 1.11 1.09 1.06 1.05 1.13 1.21 1.49 2.37 3.49 0.00 0.00 
0.00 0.00 0.00 101.21 45.49 33.65 22.47 14.58 8.08 4.62 3.26 2.51 2.06 1.78 1.59 1.46 1.36 1.29 1.24 1.20 1.17 1.15 1.12 1.10 1.07 1.05 1.02 1.00 0.97 0.94 1.00 1.03 1.15 1.38 1.90 4.73 0.00 0.00 
0.00 0.00 32.64 77.78 41.69 29.36 22.62 13.45 6.44 4.37 3.10 2.36 1.93 1.66 1.48 1.36 1.27 1.21 1.17 1.13 1.11 1.09 1.07 1.05 1.03 1.01 0.99 0.97 0.95 0.94 0.95 0.99 1.08 1.24 1.69 3.71 2.15 0.00 
0.00 0.00 45.53 69.21 41.08 29.14 22.39 11.98 6.00 4.33 3.07 2.35 1.92 1.65 1.47 1.35 1.26 1.20 1.16 1.13 1.10 1.08 1.06 1.04 1.02 1.00 0.98 0.96 0.94 0.93 0.94 0.91 1.07 1.24 1.68 3.24 3.01 0.00 
0.00 0.00 32.64 77.72 41.67 29.34 22.61 13.44 6.44 4.37 3.10 2.36 1.93 1.66 1.48 1.36 1.27 1.21 1.17 1.13 1.11 1.09 1.07 1.05 1.03 1.01 0.99 0.97 0.95 0.94 0.76 0.99 1.08 1.24 1.70 3.45 2.12 0.00 
0.00 0.00 0.00 101.07 46.45 33.59 22.47 14.56 8.07 4.62 3.26 2.51 2.06 1.78 1.59 1.46 1.36 1.29 1.24 1.20 1.17 1.15 1.12 1.10 1.08 1.05 1.03 1.00 0.97 0.94 1.00 1.03 0.97 1.34 1.70 4.75 0.00 0.00 
0.00 0.00 0.00 80.12 57.30 35.48 23.38 15.45 8.51 5.30 3.68 2.81 2.30 1.97 1.76 1.61 1.51 1.43 1.38 1.33 1.30 1.27 1.25 1.22 1.20 1.17 1.14 1.12 1.09 1.07 1.06 0.96 1.22 1.50 2.18 3.53 0.00 0.00 
0.00 0.00 0.00 9.98 92.00 46.13 27.31 16.98 8.89 5.80 4.11 3.15 2.58 2.22 1.98 1.81 1.69 1.61 1.55 1.50 1.46 1.43 1.40 1.37 1.34 1.31 1.28 1.25 1.22 1.19 1.18 1.26 1.44 1.91 3.77 0.42 0.00 0.00 
0.00 0.00 0.00 0.00 24.06 81.78 39.36 21.14 11.24 7.17 5.04 3.85 3.16 2.71 2.42 2.21 2.07 1.97 1.89 1.83 1.78 1.74 1.71 1.67 1.64 1.60 1.57 1.53 1.49 1.46 1.46 1.46 1.89 3.42 0.91 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 7.93 50.87 44.91 20.47 11.40 7.99 6.12 5.02 4.32 3.85 3.53 3.30 3.14 3.01 2.92 2.85 2.78 2.73 2.67 2.62 2.56 2.50 2.44 2.38 2.32 2.41 3.27 2.48 0.32 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 6.55 6.53 4.63 3.53 2.89 2.48 2.22 2.03 1.90 1.81 1.75 1.70 1.66 1.63 1.60 1.57 1.54 1.51 1.48 1.45 1.42 1.41 1.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
