0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.88	7.88	7.89	7.89	7.89	7.89	7.90	7.90	7.90	7.91	7.91	7.92	7.92	7.92	7.93	7.93	7.94	7.94	7.94	7.95	7.95	7.96	7.96	7.97	7.98	7.98	7.99	7.99	8.00	8.00	8.01	8.02	8.02	8.03	8.04	8.04	8.05	8.06	8.07	8.08	8.08	8.09	8.10	8.11	8.12	8.13	8.14	8.15	8.16	8.17	8.18	8.19	8.20	8.21	8.22	8.24	8.25	8.26	8.27	8.29	8.30	8.31	8.32	8.34	8.35	8.36	8.37	8.38	8.39	8.39	8.40	8.41	8.42	8.42	8.43	8.44	8.44	8.45	8.45	8.45	8.46	8.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.75	31.50	31.51	39.40	39.41	39.42	39.43	39.45	39.46	39.47	39.49	39.51	39.52	39.54	39.56	39.58	39.60	39.62	39.64	39.66	39.68	39.70	39.73	39.75	39.78	39.80	39.83	39.85	39.88	39.91	39.94	39.97	40.00	40.03	40.06	40.09	40.12	40.16	40.19	40.23	40.27	40.30	40.34	40.38	40.42	40.47	40.51	40.55	40.60	40.65	40.69	40.74	40.79	40.85	40.90	40.96	41.01	41.07	41.13	41.19	41.25	41.31	41.38	41.44	41.50	41.57	41.62	41.68	41.74	41.79	41.84	41.89	41.93	41.97	42.02	42.05	42.09	42.12	42.16	42.19	42.21	42.24	42.26	42.28	42.29	42.31	42.32	33.86	33.87	16.94	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	31.49	39.37	47.25	47.26	47.28	55.17	55.19	55.21	55.22	55.24	55.27	55.29	55.31	55.33	55.36	55.38	55.41	55.44	55.47	55.49	55.52	55.55	55.59	55.62	55.65	55.69	55.72	55.76	55.79	55.83	55.87	55.91	55.95	55.99	56.04	56.08	56.13	56.17	56.22	56.27	56.32	56.37	56.43	56.48	56.54	56.59	56.65	56.71	56.78	56.84	56.91	56.97	57.04	57.11	57.19	57.26	57.34	57.42	57.50	57.58	57.67	57.75	57.84	57.93	58.02	58.11	58.19	58.28	58.35	58.43	58.50	58.57	58.64	58.70	58.77	58.82	58.88	58.93	58.98	59.02	59.06	59.10	59.13	59.16	59.19	59.21	59.23	50.79	50.80	50.81	42.35	33.88	8.47	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	15.74	31.48	47.23	47.24	55.13	55.14	63.04	63.05	63.07	63.09	63.11	63.14	63.16	63.19	63.21	63.24	63.27	63.30	63.33	63.36	63.39	63.42	63.46	63.49	63.53	63.57	63.60	63.64	63.68	63.72	63.77	63.81	63.85	63.90	63.95	64.00	64.05	64.10	64.15	64.20	64.26	64.31	64.37	64.43	64.49	64.55	64.62	64.68	64.75	64.82	64.89	64.96	65.04	65.11	65.19	65.28	65.36	65.45	65.53	65.62	65.72	65.81	65.91	66.01	66.11	66.21	66.31	66.41	66.51	66.60	66.69	66.78	66.86	66.94	67.02	67.09	67.16	67.23	67.29	67.35	67.40	67.45	67.50	67.54	67.58	67.62	67.65	67.67	67.70	67.72	59.27	59.28	50.82	50.83	33.89	16.95	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	31.47	47.22	55.10	55.11	63.00	63.02	63.04	70.94	70.96	70.98	71.00	71.03	71.06	71.09	71.11	71.15	71.18	71.21	71.24	71.28	71.32	71.35	71.39	71.43	71.47	71.51	71.56	71.60	71.64	71.69	71.74	71.79	71.84	71.89	71.94	72.00	72.05	72.11	72.17	72.23	72.29	72.35	72.42	72.48	72.55	72.62	72.69	72.77	72.84	72.92	73.00	73.09	73.17	73.26	73.35	73.44	73.53	73.63	73.73	73.83	73.93	74.04	74.15	74.26	74.37	74.49	74.60	74.72	74.82	74.93	75.03	75.13	75.22	75.31	75.40	75.48	75.56	75.63	75.70	75.77	75.83	75.89	75.94	75.99	76.03	76.07	76.11	76.14	76.16	67.72	67.74	67.75	59.29	59.30	50.83	33.89	0.00	0.00	0.00	
0.00	0.00	0.00	31.46	47.20	55.08	62.97	62.98	70.88	70.89	70.91	70.94	70.96	70.98	71.01	71.03	71.06	71.09	71.12	71.15	71.18	71.21	71.25	71.28	71.32	71.35	71.39	71.43	71.47	71.52	71.56	71.60	71.65	71.69	71.74	71.79	71.84	71.89	71.95	72.00	72.06	72.11	72.17	72.23	72.29	72.36	72.42	72.49	72.56	72.63	72.70	72.77	72.85	72.93	73.01	73.09	73.18	73.26	73.35	73.44	73.54	73.64	73.74	73.84	73.94	74.05	74.16	74.27	74.38	74.49	74.61	74.72	74.83	74.93	75.04	75.13	75.23	75.32	75.40	75.49	75.56	75.64	75.71	75.77	75.83	75.89	75.94	75.99	76.03	76.07	76.11	76.14	76.17	76.19	76.21	76.22	67.77	67.78	59.31	50.84	33.90	0.00	0.00	
0.00	0.00	15.73	39.32	47.20	55.08	62.97	70.86	70.87	70.89	78.79	78.82	78.84	78.87	78.90	78.92	78.95	78.99	79.02	79.05	79.09	79.13	79.16	79.20	79.24	79.28	79.33	79.37	79.42	79.46	79.51	79.56	79.61	79.66	79.71	79.77	79.82	79.88	79.94	80.00	80.06	80.13	80.19	80.26	80.33	80.40	80.47	80.54	80.62	80.70	80.78	80.86	80.95	81.03	81.12	81.21	81.31	81.40	81.50	81.61	81.71	81.82	81.93	82.04	82.16	82.28	82.40	82.52	82.64	82.77	82.90	83.02	83.15	83.26	83.38	83.48	83.59	83.69	83.78	83.87	83.96	84.04	84.12	84.19	84.26	84.32	84.38	84.44	84.48	84.53	84.57	84.60	84.63	84.66	76.21	76.23	76.24	67.78	59.31	50.84	42.37	16.95	0.00	
0.00	0.00	31.45	47.19	55.06	62.95	70.83	70.85	78.75	78.77	78.79	78.82	78.84	78.87	78.90	78.93	78.96	78.99	79.02	79.05	79.09	79.13	79.16	79.20	79.24	79.29	79.33	79.37	79.42	79.46	79.51	79.56	79.61	79.66	79.72	79.77	79.83	79.88	79.94	80.00	80.07	80.13	80.19	80.26	80.33	80.40	80.47	80.55	80.62	80.70	80.78	80.86	80.95	81.04	81.13	81.22	81.31	81.41	81.51	81.61	81.72	81.82	81.93	82.05	82.16	82.28	82.40	82.52	82.65	82.77	82.90	83.03	83.15	83.27	83.38	83.49	83.59	83.69	83.79	83.88	83.96	84.05	84.12	84.20	84.26	84.33	84.38	84.44	84.49	84.53	84.57	84.61	84.64	84.66	84.68	84.70	76.25	76.25	67.79	59.32	50.85	33.90	0.00	
0.00	0.00	31.45	47.19	55.06	62.95	70.83	70.85	78.75	78.77	78.79	78.82	78.84	78.87	78.90	78.93	78.96	78.99	79.02	79.06	79.09	79.13	79.17	79.20	79.24	79.29	79.33	79.37	79.42	79.46	79.51	79.56	79.61	79.66	79.72	79.77	79.83	79.88	79.94	80.00	80.07	80.13	80.20	80.26	80.33	80.40	80.47	80.55	80.62	80.70	80.78	80.87	80.95	81.04	81.13	81.22	81.31	81.41	81.51	81.61	81.72	81.83	81.94	82.05	82.16	82.28	82.40	82.52	82.65	82.78	82.90	83.03	83.15	83.27	83.38	83.49	83.59	83.69	83.79	83.88	83.97	84.05	84.12	84.20	84.26	84.33	84.39	84.44	84.49	84.53	84.57	84.61	84.64	84.66	84.69	84.70	76.25	76.26	67.79	59.32	50.85	33.90	0.00	
