0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.50 0.48 0.47 0.45 0.44 0.43 0.43 0.42 0.42 0.42 0.42 0.43 0.43 0.43 0.44 0.44 0.44 0.45 0.46 0.46 0.47 0.48 0.48 0.49 0.50 0.51 0.52 0.53 0.54 0.56 0.57 0.58 0.60 0.61 0.63 0.65 0.67 0.69 0.72 0.74 0.77 0.80 0.83 0.86 0.90 0.93 0.97 1.01 1.05 1.08 1.12 1.15 1.17 1.18 1.19 1.18 1.16 1.14 1.10 1.07 1.02 0.98 0.94 0.90 0.86 0.82 0.79 0.75 0.73 0.70 0.68 0.65 0.63 0.61 0.60 0.58 0.57 0.55 0.54 0.53 0.52 0.51 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.40 1.98 0.97 1.08 0.97 0.93 0.90 0.87 0.85 0.83 0.82 0.82 0.82 0.82 0.82 0.82 0.83 0.83 0.84 0.85 0.86 0.87 0.88 0.90 0.91 0.92 0.94 0.95 0.97 0.99 1.01 1.03 1.05 1.08 1.10 1.13 1.16 1.19 1.22 1.26 1.30 1.34 1.39 1.43 1.49 1.54 1.60 1.67 1.73 1.80 1.88 1.95 2.03 2.10 2.16 2.22 2.26 2.29 2.29 2.28 2.25 2.20 2.14 2.07 1.99 1.90 1.82 1.74 1.66 1.59 1.53 1.46 1.41 1.36 1.31 1.27 1.23 1.19 1.16 1.13 1.10 1.07 1.04 1.02 0.99 1.03 1.24 1.63 1.82 0.70 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 2.02 1.17 1.01 0.71 0.53 0.80 0.77 0.74 0.71 0.70 0.68 0.68 0.67 0.67 0.67 0.67 0.67 0.68 0.68 0.69 0.69 0.70 0.71 0.72 0.73 0.74 0.75 0.77 0.78 0.79 0.81 0.82 0.84 0.86 0.88 0.90 0.92 0.94 0.97 1.00 1.03 1.06 1.09 1.13 1.17 1.21 1.26 1.31 1.36 1.42 1.48 1.54 1.60 1.66 1.72 1.77 1.82 1.85 1.87 1.88 1.86 1.83 1.79 1.73 1.67 1.60 1.53 1.47 1.40 1.34 1.28 1.23 1.18 1.13 1.09 1.06 1.02 0.99 0.96 0.94 0.91 0.89 0.87 0.85 0.83 0.81 0.84 0.62 0.82 1.11 1.68 1.67 0.05 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 2.14 1.33 1.28 0.65 0.71 0.49 0.71 0.64 0.61 0.59 0.57 0.56 0.55 0.54 0.54 0.54 0.54 0.54 0.54 0.54 0.55 0.55 0.56 0.56 0.57 0.58 0.59 0.60 0.60 0.61 0.62 0.64 0.65 0.66 0.67 0.69 0.70 0.72 0.74 0.76 0.78 0.80 0.82 0.85 0.88 0.91 0.94 0.97 1.01 1.05 1.09 1.14 1.19 1.24 1.29 1.33 1.38 1.42 1.46 1.49 1.50 1.50 1.49 1.47 1.43 1.39 1.33 1.28 1.22 1.17 1.12 1.07 1.02 0.98 0.94 0.91 0.87 0.84 0.82 0.79 0.77 0.75 0.73 0.71 0.69 0.68 0.66 0.65 0.67 0.74 0.57 0.80 0.87 1.32 1.92 0.06 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.51 1.30 1.03 0.54 0.64 0.44 0.32 0.62 0.60 0.57 0.55 0.54 0.53 0.53 0.52 0.52 0.52 0.52 0.52 0.53 0.53 0.53 0.54 0.55 0.55 0.56 0.57 0.58 0.59 0.60 0.61 0.62 0.63 0.64 0.65 0.67 0.68 0.70 0.72 0.73 0.75 0.78 0.80 0.82 0.85 0.88 0.91 0.94 0.98 1.02 1.06 1.10 1.15 1.20 1.25 1.29 1.34 1.38 1.42 1.44 1.46 1.46 1.45 1.42 1.39 1.34 1.29 1.24 1.18 1.13 1.08 1.03 0.99 0.95 0.91 0.88 0.85 0.82 0.79 0.77 0.75 0.73 0.71 0.69 0.67 0.66 0.64 0.63 0.63 0.38 0.52 0.70 0.68 0.93 1.34 1.72 0.00 0.00 0.00 
0.00 0.00 0.00 2.93 1.66 1.16 0.99 0.55 0.72 0.53 0.40 0.35 0.33 0.32 0.31 0.31 0.30 0.30 0.30 0.29 0.29 0.30 0.30 0.30 0.30 0.30 0.31 0.31 0.32 0.32 0.32 0.33 0.33 0.34 0.35 0.35 0.36 0.37 0.37 0.38 0.39 0.40 0.41 0.42 0.43 0.44 0.46 0.47 0.49 0.50 0.52 0.54 0.56 0.58 0.61 0.63 0.66 0.69 0.71 0.74 0.77 0.79 0.81 0.82 0.83 0.83 0.82 0.81 0.79 0.76 0.73 0.70 0.67 0.64 0.61 0.58 0.56 0.53 0.51 0.50 0.48 0.46 0.45 0.44 0.42 0.41 0.40 0.39 0.38 0.38 0.37 0.36 0.39 0.47 0.59 0.64 0.66 0.78 0.97 1.77 0.88 0.00 0.00 
0.00 0.00 2.56 1.98 0.99 0.70 0.61 0.74 0.42 0.31 0.57 0.54 0.52 0.50 0.48 0.47 0.46 0.46 0.46 0.45 0.45 0.46 0.46 0.46 0.46 0.47 0.47 0.48 0.49 0.49 0.50 0.51 0.51 0.52 0.53 0.54 0.55 0.56 0.57 0.59 0.60 0.61 0.63 0.65 0.66 0.68 0.70 0.72 0.75 0.77 0.80 0.83 0.86 0.90 0.93 0.97 1.01 1.05 1.09 1.13 1.17 1.21 1.24 1.26 1.28 1.28 1.27 1.25 1.22 1.19 1.14 1.10 1.05 1.00 0.96 0.92 0.88 0.84 0.81 0.78 0.75 0.72 0.70 0.68 0.66 0.64 0.63 0.61 0.59 0.58 0.57 0.56 0.55 0.55 0.34 0.55 0.64 0.70 0.81 1.15 2.00 0.00 0.00 
0.00 0.00 4.04 1.92 1.17 0.90 0.87 0.46 0.66 0.57 0.41 0.35 0.34 0.32 0.31 0.31 0.30 0.30 0.30 0.30 0.30 0.30 0.30 0.30 0.30 0.31 0.31 0.31 0.32 0.32 0.33 0.33 0.34 0.34 0.35 0.35 0.36 0.37 0.38 0.38 0.39 0.40 0.41 0.42 0.43 0.45 0.46 0.48 0.49 0.51 0.53 0.55 0.57 0.59 0.61 0.64 0.66 0.69 0.72 0.75 0.77 0.80 0.81 0.83 0.84 0.84 0.83 0.81 0.79 0.77 0.74 0.71 0.68 0.65 0.62 0.59 0.57 0.54 0.52 0.50 0.49 0.47 0.46 0.44 0.43 0.42 0.41 0.40 0.39 0.38 0.37 0.37 0.40 0.51 0.54 0.57 0.58 0.65 0.76 0.98 2.01 0.47 0.00 
0.00 0.00 2.23 1.55 0.94 0.69 0.69 0.38 0.60 0.34 0.26 0.24 0.23 0.22 0.21 0.21 0.21 0.20 0.20 0.20 0.20 0.20 0.20 0.21 0.21 0.21 0.21 0.21 0.22 0.22 0.22 0.23 0.23 0.23 0.24 0.24 0.25 0.25 0.26 0.26 0.27 0.27 0.28 0.29 0.30 0.31 0.31 0.33 0.34 0.35 0.36 0.37 0.39 0.40 0.42 0.44 0.46 0.48 0.50 0.52 0.53 0.55 0.56 0.57 0.57 0.57 0.56 0.55 0.53 0.51 0.49 0.47 0.45 0.43 0.41 0.39 0.37 0.36 0.34 0.33 0.32 0.31 0.30 0.29 0.29 0.28 0.27 0.27 0.26 0.26 0.25 0.25 0.25 0.30 0.50 0.54 0.46 0.64 0.74 0.91 1.43 1.36 0.00 
