0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.84 1.84 1.84 1.85 1.84 1.83 1.82 1.78 1.74 1.67 1.59 1.49 1.37 1.24 1.10 0.95 0.80 0.67 0.56 0.46 0.38 0.32 0.27 0.23 0.21 0.18 0.16 0.15 0.14 0.13 0.12 0.11 0.10 0.10 0.09 0.09 0.09 0.08 0.08 0.08 0.07 0.07 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 3.94 5.95 3.06 3.68 3.48 3.50 3.52 3.54 3.54 3.52 3.49 3.43 3.34 3.21 3.06 2.86 2.64 2.38 2.11 1.82 1.55 1.30 1.08 0.89 0.74 0.62 0.53 0.45 0.40 0.35 0.32 0.29 0.27 0.25 0.23 0.21 0.20 0.19 0.18 0.17 0.16 0.16 0.15 0.15 0.14 0.14 0.13 0.13 0.13 0.13 0.12 0.12 0.12 0.12 0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.10 0.10 0.10 0.10 0.10 0.10 0.10 0.10 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.11 0.16 0.19 0.08 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 5.23 3.15 2.96 2.20 1.75 2.87 2.88 2.90 2.91 2.91 2.90 2.88 2.84 2.77 2.68 2.56 2.40 2.22 2.01 1.78 1.54 1.31 1.09 0.90 0.74 0.61 0.51 0.43 0.37 0.33 0.29 0.26 0.24 0.22 0.20 0.19 0.17 0.16 0.16 0.15 0.14 0.13 0.13 0.12 0.12 0.12 0.11 0.11 0.11 0.10 0.10 0.10 0.10 0.10 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.09 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.08 0.06 0.08 0.11 0.18 0.20 0.01 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 4.54 3.03 3.17 1.65 2.04 1.48 2.40 2.29 2.31 2.32 2.33 2.34 2.33 2.32 2.29 2.24 2.16 2.07 1.95 1.80 1.63 1.45 1.25 1.06 0.89 0.73 0.60 0.50 0.41 0.35 0.30 0.26 0.23 0.21 0.19 0.17 0.16 0.15 0.14 0.13 0.12 0.12 0.11 0.11 0.10 0.10 0.10 0.09 0.09 0.09 0.09 0.08 0.08 0.08 0.08 0.08 0.08 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.07 0.06 0.08 0.10 0.16 0.25 0.01 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 3.04 2.85 2.47 1.33 1.86 1.32 1.05 2.22 2.24 2.25 2.26 2.27 2.26 2.25 2.22 2.17 2.10 2.01 1.89 1.75 1.58 1.40 1.22 1.03 0.86 0.71 0.58 0.48 0.40 0.34 0.29 0.25 0.23 0.20 0.18 0.17 0.16 0.14 0.14 0.13 0.12 0.11 0.11 0.10 0.10 0.10 0.09 0.09 0.09 0.09 0.08 0.08 0.08 0.08 0.08 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.05 0.05 0.05 0.05 0.05 0.06 0.06 0.04 0.05 0.07 0.08 0.11 0.17 0.24 0.00 0.00 0.00 
0.00 0.00 0.00 5.28 3.20 2.48 2.39 1.38 2.10 1.64 1.32 1.23 1.24 1.26 1.27 1.27 1.28 1.27 1.26 1.24 1.20 1.15 1.09 1.01 0.92 0.82 0.72 0.61 0.51 0.42 0.34 0.28 0.23 0.20 0.17 0.15 0.13 0.12 0.11 0.10 0.09 0.08 0.08 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.04 0.04 0.06 0.07 0.07 0.09 0.13 0.25 0.14 0.00 0.00 
0.00 0.00 4.04 3.25 1.71 1.35 1.38 1.96 1.15 0.90 1.92 1.93 1.94 1.96 1.97 1.97 1.97 1.95 1.92 1.88 1.81 1.73 1.63 1.50 1.36 1.21 1.05 0.89 0.74 0.62 0.51 0.42 0.35 0.30 0.26 0.22 0.20 0.18 0.16 0.15 0.14 0.13 0.12 0.11 0.11 0.10 0.10 0.09 0.09 0.08 0.08 0.08 0.08 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.03 0.06 0.07 0.08 0.11 0.17 0.33 0.00 0.00 
0.00 0.00 6.12 3.07 2.09 1.86 2.09 1.15 1.90 1.76 1.37 1.23 1.25 1.26 1.27 1.28 1.28 1.27 1.26 1.23 1.19 1.14 1.08 1.00 0.91 0.81 0.71 0.60 0.50 0.42 0.34 0.28 0.23 0.20 0.17 0.15 0.13 0.12 0.11 0.10 0.09 0.08 0.08 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.04 0.05 0.05 0.06 0.06 0.08 0.10 0.14 0.33 0.08 0.00 
0.00 0.00 3.17 2.31 1.53 1.33 1.62 0.89 1.75 1.00 0.82 0.83 0.84 0.85 0.86 0.87 0.88 0.88 0.88 0.87 0.85 0.82 0.78 0.73 0.67 0.60 0.53 0.45 0.38 0.31 0.25 0.20 0.17 0.14 0.12 0.10 0.09 0.08 0.07 0.07 0.06 0.06 0.05 0.05 0.05 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.03 0.05 0.06 0.05 0.08 0.10 0.13 0.23 0.25 0.00 
