0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 18.10 18.10 18.11 18.11 18.12 18.13 18.14 18.15 18.15 18.16 18.17 18.18 18.19 18.20 18.21 18.22 18.23 18.24 18.25 18.26 18.26 18.27 18.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 18.08 42.20 42.21 54.29 54.30 54.32 54.34 54.36 54.39 54.41 54.44 54.47 54.50 54.53 54.56 54.59 54.62 54.65 54.67 54.70 54.73 54.75 54.77 54.79 54.81 54.82 42.65 42.66 18.29 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 30.13 42.19 54.26 66.34 66.35 66.37 66.40 66.42 66.45 66.48 66.51 66.54 66.58 66.61 66.65 66.68 66.72 66.76 66.79 66.83 66.86 66.89 66.92 66.95 66.97 66.99 67.01 67.03 54.85 42.67 30.48 0.00 0.00 0.00 
0.00 0.00 0.00 18.08 42.19 54.25 66.32 66.34 78.42 78.45 78.47 78.50 78.53 78.57 78.61 78.64 78.68 78.73 78.77 78.81 78.85 78.90 78.94 78.98 79.02 79.05 79.09 79.12 79.15 79.17 79.19 67.03 67.04 54.86 42.68 18.29 0.00 0.00 
0.00 0.00 0.00 42.18 54.24 66.31 78.38 78.40 78.42 78.45 78.48 78.51 78.54 78.57 78.61 78.65 78.69 78.73 78.77 78.81 78.86 78.90 78.94 78.98 79.02 79.05 79.09 79.12 79.15 79.17 79.20 79.22 79.23 67.06 54.88 42.69 0.00 0.00 
0.00 0.00 0.00 42.18 66.30 66.31 78.38 78.40 78.43 78.45 78.48 78.51 78.54 78.58 78.61 78.65 78.69 78.73 78.77 78.82 78.86 78.90 78.94 78.98 79.02 79.05 79.09 79.12 79.15 79.17 79.20 79.22 79.24 67.06 67.07 42.69 0.00 0.00 
0.00 0.00 18.07 54.23 66.30 78.37 78.38 78.41 90.49 90.52 90.55 90.59 90.62 90.66 90.71 90.75 90.80 90.84 90.89 90.94 90.99 91.04 91.08 91.13 91.17 91.22 91.26 91.29 91.32 91.35 91.38 79.22 79.24 79.25 67.07 54.88 18.30 0.00 
0.00 0.00 18.07 54.23 66.30 78.37 78.38 78.41 90.49 90.52 90.55 90.59 90.62 90.66 90.71 90.75 90.80 90.84 90.89 90.94 90.99 91.04 91.08 91.13 91.17 91.22 91.26 91.29 91.32 91.35 91.38 79.22 79.24 79.25 67.07 54.88 18.30 0.00 
0.00 0.00 18.07 54.23 66.30 78.37 78.38 78.41 90.49 90.52 90.55 90.59 90.62 90.66 90.71 90.75 90.80 90.84 90.89 90.94 90.99 91.04 91.08 91.13 91.17 91.22 91.26 91.29 91.32 91.35 91.38 79.22 79.24 79.25 67.07 54.88 18.30 0.00 
0.00 0.00 0.00 42.18 66.30 66.31 78.38 78.40 78.43 78.45 78.48 78.51 78.54 78.58 78.61 78.65 78.69 78.73 78.77 78.82 78.86 78.90 78.94 78.98 79.02 79.05 79.09 79.12 79.15 79.17 79.20 79.22 79.23 67.06 67.07 42.69 0.00 0.00 
0.00 0.00 0.00 42.18 54.24 66.31 78.38 78.40 78.42 78.45 78.48 78.51 78.54 78.57 78.61 78.65 78.69 78.73 78.77 78.81 78.86 78.90 78.94 78.98 79.02 79.05 79.09 79.12 79.15 79.17 79.20 79.22 79.23 67.06 54.87 42.69 0.00 0.00 
0.00 0.00 0.00 18.08 42.19 54.25 66.32 66.34 78.42 78.45 78.47 78.50 78.53 78.57 78.61 78.64 78.68 78.73 78.77 78.81 78.85 78.90 78.94 78.98 79.02 79.05 79.09 79.12 79.15 79.17 79.19 67.03 67.04 54.86 42.68 18.29 0.00 0.00 
0.00 0.00 0.00 0.00 30.13 42.19 54.26 66.34 66.35 66.37 66.40 66.42 66.45 66.48 66.51 66.54 66.58 66.61 66.65 66.68 66.72 66.76 66.79 66.83 66.86 66.89 66.92 66.95 66.97 66.99 67.01 67.03 54.85 42.67 30.48 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 18.08 42.20 42.21 54.29 54.30 54.32 54.34 54.36 54.39 54.41 54.44 54.47 54.50 54.53 54.56 54.59 54.62 54.65 54.67 54.70 54.73 54.75 54.77 54.79 54.81 54.82 42.65 42.66 18.29 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 18.10 18.10 18.11 18.11 18.12 18.13 18.14 18.15 18.15 18.16 18.17 18.18 18.19 18.20 18.21 18.22 18.23 18.24 18.25 18.26 18.26 18.27 18.27 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
