0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.65 2.64 2.63 2.62 2.61 2.59 2.58 2.58 2.57 2.57 2.56 2.56 2.56 2.56 2.57 2.57 2.58 2.59 2.60 2.62 2.63 2.64 2.65 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 2.67 6.22 6.20 7.89 7.83 7.78 7.73 7.69 7.65 7.62 7.60 7.58 7.57 7.56 7.56 7.56 7.56 7.58 7.59 7.62 7.65 7.68 7.72 7.77 7.82 7.88 6.19 6.21 2.66 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 4.46 6.24 7.94 9.62 9.53 9.46 9.39 9.33 9.28 9.23 9.20 9.16 9.14 9.12 9.11 9.11 9.11 9.12 9.14 9.16 9.19 9.22 9.26 9.31 9.37 9.44 9.52 9.60 7.93 6.23 4.45 0.00 0.00 0.00 
0.00 0.00 0.00 2.68 6.26 7.96 9.63 9.51 11.16 11.07 10.99 10.91 10.85 10.80 10.75 10.72 10.69 10.67 10.66 10.65 10.66 10.67 10.68 10.71 10.74 10.79 10.84 10.90 10.97 11.05 11.14 9.49 9.60 7.94 6.24 2.68 0.00 0.00 
0.00 0.00 0.00 6.28 8.00 9.67 11.30 11.18 11.06 10.96 10.87 10.80 10.73 10.68 10.63 10.60 10.57 10.55 10.54 10.53 10.53 10.54 10.56 10.59 10.62 10.66 10.72 10.78 10.85 10.93 11.03 11.15 11.28 9.64 7.98 6.27 0.00 0.00 
0.00 0.00 0.00 6.28 9.74 9.60 11.24 11.10 10.98 10.87 10.78 10.70 10.64 10.58 10.53 10.50 10.47 10.45 10.44 10.43 10.43 10.44 10.46 10.49 10.52 10.57 10.62 10.68 10.75 10.84 10.95 11.07 11.20 9.58 9.71 6.27 0.00 0.00 
0.00 0.00 2.71 8.05 9.71 11.34 11.19 11.05 12.68 12.57 12.47 12.38 12.31 12.25 12.19 12.15 12.12 12.09 12.08 12.07 12.08 12.09 12.11 12.14 12.18 12.23 12.29 12.36 12.44 12.54 12.65 11.02 11.15 11.30 9.67 8.02 2.70 0.00 
0.00 0.00 2.72 8.04 9.70 11.32 11.17 11.03 12.66 12.55 12.45 12.36 12.29 12.22 12.17 12.13 12.10 12.07 12.06 12.05 12.06 12.07 12.09 12.12 12.16 12.20 12.26 12.33 12.42 12.51 12.62 10.99 11.13 11.28 9.66 8.01 2.71 0.00 
0.00 0.00 2.71 8.05 9.71 11.34 11.19 11.05 12.68 12.57 12.47 12.38 12.31 12.25 12.19 12.15 12.12 12.09 12.08 12.07 12.08 12.09 12.11 12.14 12.18 12.22 12.28 12.35 12.43 12.53 12.63 11.01 11.14 11.29 9.66 8.01 2.70 0.00 
0.00 0.00 0.00 6.29 9.74 9.61 11.24 11.10 10.98 10.87 10.78 10.70 10.64 10.58 10.54 10.50 10.47 10.45 10.44 10.43 10.43 10.44 10.46 10.49 10.52 10.56 10.61 10.67 10.75 10.83 10.93 11.05 11.18 9.56 9.69 6.25 0.00 0.00 
0.00 0.00 0.00 6.29 8.01 9.67 11.31 11.18 11.06 10.96 10.87 10.80 10.73 10.68 10.63 10.60 10.57 10.55 10.53 10.53 10.53 10.54 10.56 10.58 10.62 10.66 10.71 10.77 10.84 10.92 11.01 11.13 11.25 9.62 7.96 6.25 0.00 0.00 
0.00 0.00 0.00 2.68 6.26 7.96 9.63 9.52 11.16 11.07 10.99 10.92 10.85 10.80 10.75 10.72 10.69 10.67 10.66 10.65 10.65 10.66 10.68 10.71 10.74 10.78 10.83 10.89 10.95 11.03 11.12 9.47 9.58 7.92 6.23 2.67 0.00 0.00 
0.00 0.00 0.00 0.00 4.47 6.24 7.95 9.63 9.54 9.46 9.39 9.33 9.28 9.23 9.20 9.16 9.14 9.12 9.11 9.11 9.11 9.12 9.13 9.15 9.18 9.21 9.26 9.30 9.36 9.42 9.49 9.57 7.90 6.21 4.44 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 2.67 6.23 6.20 7.89 7.83 7.78 7.73 7.69 7.65 7.62 7.60 7.58 7.57 7.56 7.55 7.56 7.56 7.57 7.59 7.61 7.64 7.67 7.71 7.75 7.80 7.85 6.16 6.19 2.65 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.65 2.65 2.63 2.62 2.61 2.59 2.58 2.58 2.57 2.57 2.56 2.56 2.56 2.56 2.57 2.57 2.58 2.59 2.60 2.61 2.62 2.63 2.64 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
