0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.56	1.59	1.88	1.91	1.85	1.79	1.74	1.69	1.66	1.62	1.60	1.57	1.55	1.53	1.51	1.50	1.49	1.47	1.46	1.45	1.44	1.43	1.43	1.42	1.41	1.41	1.40	1.40	1.40	1.39	1.39	1.39	1.39	1.39	1.39	1.39	1.39	1.40	1.40	1.40	1.41	1.41	1.42	1.42	1.43	1.44	1.45	1.46	1.47	1.48	1.49	1.51	1.52	1.54	1.56	1.58	1.60	1.63	1.66	1.70	1.74	1.79	1.85	1.92	1.89	1.61	0.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.26	2.69	2.59	1.77	1.54	1.44	1.39	1.35	1.31	1.28	1.25	1.23	1.20	1.19	1.17	1.16	1.14	1.13	1.12	1.11	1.10	1.10	1.09	1.08	1.08	1.07	1.07	1.06	1.06	1.06	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.05	1.06	1.06	1.06	1.07	1.07	1.07	1.08	1.09	1.09	1.10	1.11	1.12	1.13	1.14	1.15	1.16	1.18	1.19	1.21	1.23	1.25	1.28	1.31	1.35	1.39	1.44	1.54	1.77	2.60	2.74	1.26	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.09	2.78	2.63	1.64	1.33	1.17	1.04	1.01	0.97	0.94	0.92	0.89	0.87	0.86	0.84	0.83	0.82	0.81	0.80	0.79	0.79	0.78	0.77	0.77	0.76	0.76	0.75	0.75	0.75	0.75	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.74	0.75	0.75	0.75	0.76	0.76	0.77	0.77	0.78	0.78	0.79	0.80	0.80	0.81	0.82	0.83	0.85	0.86	0.88	0.90	0.92	0.95	0.98	1.01	1.06	1.17	1.33	1.65	2.66	2.79	0.11	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.09	3.38	2.05	1.35	1.18	1.05	0.97	0.84	0.82	0.79	0.77	0.75	0.73	0.71	0.70	0.69	0.68	0.67	0.66	0.65	0.65	0.64	0.64	0.63	0.63	0.62	0.62	0.62	0.61	0.61	0.61	0.61	0.60	0.60	0.60	0.60	0.60	0.60	0.60	0.60	0.60	0.60	0.60	0.60	0.60	0.61	0.61	0.61	0.61	0.62	0.62	0.62	0.63	0.63	0.64	0.64	0.65	0.66	0.66	0.67	0.68	0.69	0.70	0.72	0.73	0.75	0.77	0.79	0.82	0.86	0.98	1.05	1.22	1.50	2.20	3.43	0.12	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	3.23	2.21	1.30	1.06	1.03	0.91	0.86	0.79	0.75	0.73	0.70	0.68	0.67	0.65	0.64	0.63	0.62	0.61	0.60	0.60	0.59	0.59	0.58	0.58	0.57	0.57	0.57	0.56	0.56	0.56	0.56	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.55	0.56	0.56	0.56	0.56	0.57	0.57	0.57	0.58	0.58	0.59	0.59	0.60	0.61	0.61	0.62	0.63	0.64	0.66	0.67	0.69	0.71	0.73	0.75	0.79	0.86	0.92	1.04	1.21	1.54	2.38	3.25	0.00	0.00	0.00	
0.00	0.00	0.00	1.75	3.28	1.55	1.13	1.03	0.94	0.82	0.77	0.73	0.71	0.68	0.66	0.64	0.63	0.61	0.60	0.59	0.58	0.57	0.57	0.56	0.56	0.55	0.55	0.54	0.54	0.53	0.53	0.53	0.53	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.52	0.53	0.53	0.53	0.53	0.54	0.54	0.54	0.55	0.55	0.56	0.56	0.57	0.58	0.59	0.59	0.60	0.62	0.63	0.65	0.66	0.69	0.71	0.74	0.77	0.83	0.94	1.07	1.29	1.72	3.33	1.77	0.00	0.00	
0.00	0.00	0.00	3.94	2.16	1.43	1.16	0.99	0.81	0.80	0.73	0.69	0.66	0.64	0.62	0.60	0.58	0.57	0.56	0.55	0.54	0.53	0.53	0.52	0.52	0.51	0.51	0.50	0.50	0.50	0.50	0.49	0.49	0.49	0.49	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.48	0.49	0.49	0.49	0.49	0.49	0.50	0.50	0.50	0.51	0.51	0.51	0.52	0.52	0.53	0.54	0.54	0.55	0.56	0.57	0.59	0.60	0.62	0.64	0.66	0.69	0.73	0.80	0.85	1.00	1.17	1.48	2.17	4.01	0.00	0.00	
0.00	0.00	1.00	4.03	1.83	1.33	1.07	0.91	0.84	0.75	0.66	0.65	0.63	0.61	0.59	0.58	0.56	0.55	0.54	0.53	0.52	0.52	0.51	0.50	0.50	0.49	0.49	0.49	0.48	0.48	0.48	0.47	0.47	0.47	0.47	0.47	0.47	0.47	0.46	0.46	0.46	0.46	0.46	0.46	0.46	0.46	0.46	0.47	0.47	0.47	0.47	0.47	0.47	0.48	0.48	0.48	0.48	0.49	0.49	0.50	0.50	0.51	0.51	0.52	0.53	0.53	0.54	0.55	0.57	0.58	0.60	0.62	0.64	0.65	0.68	0.76	0.84	0.92	1.07	1.33	1.84	4.05	1.03	0.00	
