0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 18.10 18.11 18.11 18.12 18.13 18.14 18.15 18.16 18.18 18.19 18.20 18.21 18.22 18.24 18.25 18.26 18.27 18.28 18.29 18.30 18.31 18.32 18.32 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 18.09 42.21 42.22 54.31 54.33 54.35 54.37 54.40 54.43 54.46 54.50 54.53 54.57 54.60 54.64 54.68 54.71 54.75 54.78 54.82 54.85 54.88 54.91 54.93 54.95 54.97 42.77 42.78 18.34 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 30.14 42.20 54.28 66.36 66.38 66.40 66.43 66.46 66.50 66.53 66.57 66.61 66.65 66.70 66.74 66.79 66.83 66.88 66.92 66.96 67.00 67.04 67.08 67.11 67.14 67.17 67.19 67.21 55.01 42.79 30.57 0.00 0.00 0.00 
0.00 0.00 0.00 18.08 42.19 54.26 66.34 66.36 78.45 78.48 78.52 78.55 78.59 78.63 78.68 78.73 78.78 78.83 78.88 78.93 78.98 79.04 79.09 79.14 79.19 79.23 79.27 79.31 79.35 79.38 79.41 67.21 67.23 55.02 42.80 18.35 0.00 0.00 
0.00 0.00 0.00 42.19 54.25 66.32 78.41 78.43 78.46 78.49 78.52 78.56 78.60 78.64 78.69 78.73 78.78 78.83 78.88 78.94 78.99 79.04 79.09 79.14 79.19 79.23 79.27 79.31 79.35 79.38 79.41 79.44 79.46 67.25 55.03 42.81 0.00 0.00 
0.00 0.00 0.00 42.19 66.31 66.33 78.41 78.43 78.46 78.49 78.53 78.56 78.60 78.64 78.69 78.74 78.79 78.84 78.89 78.94 78.99 79.04 79.09 79.14 79.19 79.23 79.28 79.31 79.35 79.38 79.41 79.44 79.46 67.25 67.26 42.81 0.00 0.00 
0.00 0.00 18.08 54.24 66.31 78.39 78.41 78.43 90.53 90.57 90.61 90.65 90.69 90.74 90.79 90.85 90.91 90.96 91.02 91.08 91.14 91.20 91.26 91.32 91.37 91.42 91.47 91.52 91.56 91.59 91.63 79.44 79.46 79.48 67.27 55.05 18.35 0.00 
0.00 0.00 18.08 54.24 66.31 78.39 78.41 78.43 90.53 90.57 90.61 90.65 90.69 90.74 90.80 90.85 90.91 90.96 91.02 91.08 91.14 91.20 91.26 91.32 91.37 91.42 91.47 91.52 91.56 91.59 91.63 79.44 79.46 79.48 67.27 55.05 18.35 0.00 
0.00 0.00 18.08 54.24 66.31 78.39 78.41 78.43 90.53 90.57 90.61 90.65 90.69 90.74 90.79 90.85 90.91 90.96 91.02 91.08 91.14 91.20 91.26 91.32 91.37 91.42 91.47 91.52 91.56 91.59 91.63 79.44 79.46 79.48 67.27 55.05 18.35 0.00 
0.00 0.00 0.00 42.19 66.31 66.33 78.41 78.43 78.46 78.49 78.53 78.56 78.60 78.64 78.69 78.74 78.79 78.84 78.89 78.94 78.99 79.04 79.09 79.14 79.19 79.23 79.28 79.31 79.35 79.38 79.41 79.44 79.46 67.25 67.26 42.81 0.00 0.00 
0.00 0.00 0.00 42.19 54.25 66.32 78.41 78.43 78.46 78.49 78.52 78.56 78.60 78.64 78.69 78.73 78.78 78.83 78.88 78.94 78.99 79.04 79.09 79.14 79.19 79.23 79.27 79.31 79.35 79.38 79.41 79.44 79.46 67.25 55.03 42.81 0.00 0.00 
0.00 0.00 0.00 18.08 42.19 54.26 66.34 66.36 78.45 78.48 78.52 78.55 78.59 78.63 78.68 78.73 78.78 78.83 78.88 78.93 78.98 79.04 79.09 79.14 79.19 79.23 79.27 79.31 79.35 79.38 79.41 67.21 67.23 55.02 42.80 18.35 0.00 0.00 
0.00 0.00 0.00 0.00 30.14 42.20 54.28 66.36 66.38 66.40 66.43 66.46 66.50 66.53 66.57 66.61 66.65 66.70 66.74 66.79 66.83 66.88 66.92 66.96 67.00 67.04 67.08 67.11 67.14 67.17 67.19 67.21 55.01 42.79 30.57 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 18.09 42.21 42.22 54.31 54.33 54.35 54.37 54.40 54.43 54.46 54.50 54.53 54.57 54.60 54.64 54.68 54.71 54.75 54.78 54.82 54.85 54.88 54.91 54.93 54.95 54.97 42.77 42.78 18.34 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 18.10 18.11 18.11 18.12 18.13 18.14 18.15 18.16 18.18 18.19 18.20 18.21 18.22 18.24 18.25 18.26 18.27 18.28 18.29 18.30 18.31 18.32 18.32 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
