0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.64 0.62 0.59 0.57 0.55 0.53 0.52 0.51 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.53 0.54 0.55 0.56 0.57 0.58 0.60 0.61 0.63 0.64 0.66 0.67 0.69 0.71 0.73 0.75 0.77 0.79 0.80 0.82 0.84 0.85 0.87 0.88 0.88 0.88 0.88 0.88 0.87 0.86 0.85 0.84 0.82 0.81 0.79 0.77 0.76 0.74 0.72 0.71 0.70 0.68 0.67 0.66 0.65 0.64 0.63 0.62 0.61 0.60 0.60 0.59 0.58 0.57 0.57 0.56 0.55 0.54 0.54 0.53 0.52 0.52 0.51 0.50 0.50 0.49 0.49 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.96 2.73 1.32 1.44 1.27 1.20 1.13 1.09 1.05 1.02 1.00 0.99 0.98 0.98 0.98 0.98 0.99 1.00 1.01 1.03 1.05 1.06 1.08 1.11 1.13 1.16 1.18 1.21 1.24 1.27 1.31 1.34 1.38 1.41 1.45 1.49 1.52 1.56 1.59 1.62 1.65 1.68 1.69 1.71 1.71 1.71 1.71 1.69 1.67 1.65 1.62 1.59 1.56 1.53 1.50 1.46 1.43 1.40 1.37 1.35 1.32 1.30 1.28 1.26 1.24 1.22 1.20 1.18 1.17 1.15 1.14 1.12 1.11 1.10 1.08 1.07 1.06 1.04 1.03 1.01 1.00 0.99 0.97 0.96 0.95 1.00 1.20 1.59 1.79 0.69 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 2.91 1.66 1.41 0.97 0.71 1.04 0.99 0.94 0.89 0.86 0.84 0.82 0.81 0.80 0.80 0.80 0.80 0.81 0.82 0.83 0.84 0.85 0.87 0.89 0.90 0.92 0.94 0.97 0.99 1.01 1.04 1.07 1.09 1.12 1.15 1.18 1.21 1.24 1.27 1.30 1.33 1.35 1.37 1.38 1.39 1.40 1.39 1.39 1.38 1.36 1.34 1.32 1.29 1.27 1.24 1.21 1.19 1.16 1.14 1.11 1.09 1.07 1.05 1.03 1.02 1.00 0.99 0.97 0.96 0.95 0.94 0.93 0.91 0.90 0.89 0.88 0.87 0.86 0.85 0.84 0.83 0.82 0.81 0.80 0.79 0.78 0.80 0.60 0.80 1.09 1.66 1.67 0.05 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 3.21 1.98 1.86 0.94 0.98 0.67 0.95 0.84 0.79 0.75 0.72 0.69 0.67 0.66 0.65 0.64 0.64 0.64 0.64 0.65 0.66 0.66 0.67 0.69 0.70 0.71 0.72 0.74 0.76 0.77 0.79 0.81 0.83 0.86 0.88 0.90 0.93 0.95 0.97 1.00 1.02 1.04 1.06 1.08 1.10 1.11 1.12 1.12 1.12 1.11 1.10 1.09 1.07 1.05 1.03 1.01 0.99 0.97 0.95 0.93 0.91 0.89 0.87 0.86 0.84 0.83 0.81 0.80 0.79 0.78 0.77 0.76 0.75 0.74 0.73 0.72 0.71 0.71 0.70 0.69 0.68 0.67 0.66 0.65 0.65 0.64 0.63 0.62 0.65 0.71 0.56 0.79 0.86 1.33 1.93 0.07 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 2.31 1.95 1.51 0.79 0.90 0.60 0.43 0.81 0.77 0.73 0.69 0.67 0.65 0.64 0.63 0.62 0.62 0.62 0.62 0.63 0.64 0.64 0.65 0.66 0.68 0.69 0.70 0.72 0.73 0.75 0.77 0.79 0.81 0.83 0.85 0.87 0.90 0.92 0.94 0.97 0.99 1.01 1.03 1.05 1.06 1.07 1.08 1.08 1.08 1.08 1.07 1.05 1.04 1.02 1.00 0.98 0.96 0.94 0.92 0.90 0.88 0.86 0.85 0.83 0.82 0.80 0.79 0.78 0.77 0.76 0.75 0.74 0.73 0.72 0.71 0.70 0.69 0.68 0.68 0.67 0.66 0.65 0.64 0.63 0.63 0.62 0.61 0.61 0.61 0.37 0.51 0.69 0.68 0.93 1.35 1.75 0.00 0.00 0.00 
0.00 0.00 0.00 4.56 2.56 1.75 1.46 0.80 1.01 0.73 0.54 0.46 0.43 0.41 0.39 0.38 0.37 0.36 0.36 0.35 0.35 0.35 0.35 0.36 0.36 0.37 0.37 0.38 0.38 0.39 0.40 0.41 0.42 0.43 0.44 0.45 0.46 0.47 0.49 0.50 0.51 0.53 0.54 0.55 0.57 0.58 0.59 0.60 0.61 0.61 0.62 0.62 0.62 0.61 0.61 0.60 0.59 0.58 0.57 0.56 0.54 0.53 0.52 0.51 0.50 0.49 0.48 0.47 0.46 0.46 0.45 0.44 0.44 0.43 0.42 0.42 0.41 0.41 0.40 0.40 0.40 0.39 0.39 0.38 0.38 0.37 0.37 0.36 0.36 0.36 0.35 0.35 0.37 0.46 0.58 0.63 0.66 0.78 0.98 1.80 0.91 0.00 0.00 
0.00 0.00 4.09 3.15 1.56 1.07 0.91 1.06 0.59 0.43 0.76 0.71 0.67 0.63 0.60 0.58 0.57 0.56 0.55 0.55 0.54 0.55 0.55 0.55 0.56 0.57 0.57 0.58 0.59 0.60 0.62 0.63 0.64 0.66 0.68 0.69 0.71 0.73 0.75 0.77 0.79 0.81 0.83 0.85 0.87 0.89 0.91 0.92 0.93 0.94 0.95 0.95 0.95 0.95 0.94 0.93 0.92 0.90 0.88 0.87 0.85 0.83 0.81 0.79 0.78 0.76 0.75 0.73 0.72 0.71 0.70 0.69 0.68 0.67 0.66 0.65 0.64 0.63 0.63 0.62 0.61 0.60 0.60 0.59 0.58 0.57 0.57 0.56 0.55 0.55 0.54 0.53 0.53 0.53 0.33 0.54 0.63 0.70 0.82 1.18 2.06 0.00 0.00 
0.00 0.00 6.52 3.08 1.85 1.36 1.28 0.67 0.92 0.78 0.55 0.46 0.43 0.41 0.39 0.38 0.37 0.36 0.36 0.36 0.35 0.36 0.36 0.36 0.36 0.37 0.37 0.38 0.39 0.40 0.40 0.41 0.42 0.43 0.44 0.45 0.47 0.48 0.49 0.50 0.52 0.53 0.54 0.56 0.57 0.58 0.59 0.60 0.61 0.62 0.62 0.62 0.62 0.62 0.61 0.61 0.60 0.59 0.58 0.56 0.55 0.54 0.53 0.52 0.51 0.50 0.49 0.48 0.47 0.46 0.45 0.45 0.44 0.44 0.43 0.42 0.42 0.41 0.41 0.40 0.40 0.39 0.39 0.39 0.38 0.38 0.37 0.37 0.36 0.36 0.35 0.35 0.39 0.49 0.53 0.56 0.58 0.65 0.77 1.00 2.07 0.49 0.00 
0.00 0.00 3.65 2.52 1.50 1.06 1.01 0.55 0.84 0.47 0.35 0.32 0.30 0.28 0.27 0.26 0.25 0.25 0.24 0.24 0.24 0.24 0.24 0.25 0.25 0.25 0.26 0.26 0.26 0.27 0.28 0.28 0.29 0.30 0.30 0.31 0.32 0.33 0.34 0.34 0.35 0.36 0.37 0.38 0.39 0.40 0.41 0.41 0.42 0.42 0.42 0.42 0.42 0.42 0.41 0.41 0.40 0.39 0.39 0.38 0.37 0.36 0.35 0.35 0.34 0.33 0.33 0.32 0.31 0.31 0.30 0.30 0.30 0.29 0.29 0.29 0.28 0.28 0.28 0.27 0.27 0.27 0.26 0.26 0.26 0.26 0.25 0.25 0.25 0.25 0.24 0.24 0.24 0.29 0.49 0.53 0.46 0.64 0.74 0.92 1.47 1.42 0.00 
