0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.42 3.29 3.31 3.34 3.37 3.39 3.39 3.37 3.33 3.26 3.19 3.10 3.00 2.91 2.81 2.72 2.64 2.59 2.58 2.60 2.70 2.89 2.28 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.72 5.55 7.43 5.96 5.31 5.43 5.53 5.62 5.67 5.68 5.66 5.60 5.51 5.39 5.25 5.10 4.95 4.79 4.65 4.53 4.46 4.44 4.48 4.63 4.89 6.17 9.30 8.83 1.50 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.90 7.43 4.62 3.64 3.33 3.34 3.41 3.47 3.52 3.55 3.56 3.55 3.51 3.45 3.38 3.29 3.20 3.10 3.00 2.91 2.84 2.79 2.78 2.81 2.91 3.09 3.44 4.58 7.39 19.31 8.64 0.00 0.00 0.00 
0.00 0.00 0.00 0.86 7.87 4.25 3.23 2.97 2.68 2.72 2.78 2.83 2.87 2.90 2.91 2.90 2.87 2.82 2.76 2.69 2.61 2.53 2.46 2.38 2.32 2.29 2.28 2.30 2.38 2.52 2.77 3.64 5.09 10.91 45.55 9.94 0.00 0.00 
0.00 0.00 0.00 7.27 4.95 3.27 2.65 2.59 2.44 2.46 2.51 2.55 2.59 2.61 2.61 2.60 2.57 2.53 2.48 2.41 2.34 2.27 2.20 2.13 2.07 2.04 2.03 2.05 2.12 2.25 2.50 3.22 4.40 8.43 31.14 99.61 0.00 0.00 
0.00 0.00 0.00 9.59 3.91 3.03 2.60 2.36 2.28 2.14 2.20 2.25 2.28 2.31 2.32 2.31 2.29 2.25 2.21 2.15 2.09 2.03 1.97 1.91 1.87 1.84 1.83 1.85 1.91 2.01 2.41 2.95 4.10 8.12 22.95 137.00 0.00 0.00 
0.00 0.00 4.14 7.36 3.55 2.69 2.45 2.24 2.19 2.20 2.21 2.23 2.25 2.27 2.26 2.25 2.22 2.18 2.13 2.07 2.01 1.94 1.88 1.82 1.77 1.73 1.72 1.75 1.81 1.95 2.19 2.89 3.98 7.10 20.60 106.01 68.85 0.00 
0.00 0.00 5.93 6.48 3.50 2.68 2.42 2.04 2.20 2.18 2.19 2.21 2.24 2.25 2.25 2.23 2.21 2.17 2.12 2.06 1.99 1.93 1.86 1.81 1.76 1.72 1.71 1.74 1.80 1.93 2.10 2.66 4.02 6.96 20.29 90.72 93.67 0.00 
0.00 0.00 4.14 7.36 3.55 2.69 2.45 2.24 2.19 2.20 2.21 2.23 2.25 2.27 2.26 2.25 2.22 2.18 2.13 2.07 2.01 1.94 1.88 1.82 1.77 1.73 1.72 1.75 1.82 1.95 1.72 2.91 4.00 7.12 20.52 97.60 68.16 0.00 
0.00 0.00 0.00 9.60 3.99 3.03 2.60 2.36 2.28 2.14 2.20 2.24 2.28 2.31 2.32 2.31 2.29 2.25 2.21 2.15 2.09 2.03 1.97 1.91 1.87 1.84 1.84 1.86 1.92 2.03 2.44 2.98 3.43 7.84 19.78 135.80 0.00 0.00 
0.00 0.00 0.00 7.36 4.95 3.26 2.72 2.59 2.44 2.46 2.51 2.55 2.59 2.61 2.61 2.60 2.57 2.53 2.48 2.41 2.34 2.27 2.20 2.13 2.08 2.04 2.03 2.06 2.13 2.27 2.53 2.74 4.46 8.49 27.91 99.61 0.00 0.00 
0.00 0.00 0.00 0.86 7.86 4.24 3.22 2.96 2.68 2.72 2.78 2.83 2.87 2.90 2.91 2.90 2.87 2.82 2.76 2.69 2.61 2.53 2.46 2.39 2.33 2.29 2.28 2.31 2.40 2.55 2.81 3.57 5.17 10.72 45.90 10.08 0.00 0.00 
0.00 0.00 0.00 0.00 1.98 7.41 4.61 3.71 3.33 3.34 3.41 3.47 3.52 3.55 3.56 3.55 3.51 3.45 3.38 3.29 3.20 3.10 3.00 2.92 2.84 2.80 2.79 2.83 2.93 3.12 3.50 4.14 6.82 19.63 8.79 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.72 5.61 7.42 5.95 5.30 5.42 5.53 5.61 5.67 5.68 5.66 5.60 5.51 5.39 5.26 5.10 4.95 4.79 4.66 4.54 4.47 4.45 4.51 4.67 4.96 5.81 9.49 9.01 1.53 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.41 3.29 3.31 3.34 3.37 3.39 3.39 3.37 3.32 3.26 3.19 3.10 3.01 2.91 2.81 2.72 2.65 2.60 2.59 2.62 2.73 2.94 2.33 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
