0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.11 1.47 1.46 1.48 1.51 1.53 1.55 1.56 1.57 1.57 1.59 1.62 1.68 1.78 1.92 2.14 2.49 3.06 4.12 6.61 14.79 34.88 38.90 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.35 2.50 3.16 2.54 2.29 2.37 2.45 2.53 2.59 2.63 2.66 2.69 2.72 2.76 2.83 2.94 3.12 3.39 3.79 4.42 5.43 7.25 11.13 22.33 50.30 92.27 138.51 109.29 14.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.01 3.31 1.99 1.55 1.44 1.45 1.49 1.54 1.59 1.62 1.65 1.67 1.69 1.70 1.73 1.77 1.84 1.95 2.12 2.38 2.77 3.41 4.57 7.04 14.07 31.87 53.09 70.96 91.08 141.21 34.66 0.00 0.00 0.00 
0.00 0.00 0.00 0.53 3.85 1.87 1.40 1.28 1.15 1.17 1.21 1.25 1.29 1.32 1.35 1.36 1.38 1.39 1.41 1.45 1.51 1.60 1.74 1.95 2.27 2.79 3.74 5.74 11.31 25.11 41.46 57.26 63.68 80.32 137.66 12.95 0.00 0.00 
0.00 0.00 0.00 4.91 2.35 1.43 1.13 1.12 1.06 1.07 1.10 1.14 1.17 1.19 1.21 1.22 1.23 1.24 1.26 1.29 1.34 1.42 1.55 1.73 2.02 2.49 3.32 5.15 10.63 24.61 40.28 49.69 53.96 62.35 86.95 99.70 0.00 0.00 
0.00 0.00 0.00 6.05 1.88 1.35 1.15 1.02 0.96 0.90 0.95 0.99 1.02 1.05 1.07 1.09 1.10 1.12 1.14 1.17 1.21 1.29 1.40 1.57 1.82 2.24 2.98 4.53 8.78 19.10 34.99 44.79 51.20 57.43 70.50 133.87 0.00 0.00 
0.00 0.00 3.28 4.46 1.72 1.18 1.09 0.93 0.97 0.98 0.98 0.99 1.01 1.03 1.04 1.04 1.05 1.05 1.06 1.08 1.12 1.19 1.28 1.43 1.66 2.05 2.76 4.45 10.05 23.77 33.60 40.96 47.82 52.34 63.60 107.46 39.01 0.00 
0.00 0.00 4.07 3.96 1.70 1.18 1.06 0.83 1.02 0.97 0.96 0.98 1.00 1.02 1.03 1.03 1.04 1.04 1.06 1.08 1.12 1.18 1.28 1.42 1.65 2.03 2.74 4.41 9.90 23.33 36.07 36.58 47.04 52.64 63.10 94.81 52.99 0.00 
0.00 0.00 3.28 4.46 1.72 1.17 1.09 0.93 0.97 0.98 0.98 0.99 1.01 1.03 1.04 1.04 1.05 1.05 1.06 1.08 1.12 1.19 1.28 1.43 1.66 2.05 2.76 4.46 10.09 23.83 27.38 41.13 48.20 52.78 64.21 100.57 39.40 0.00 
0.00 0.00 0.00 6.06 1.93 1.35 1.15 1.01 0.96 0.90 0.95 0.99 1.02 1.05 1.07 1.09 1.10 1.12 1.14 1.17 1.21 1.29 1.40 1.57 1.82 2.24 2.99 4.56 8.89 19.41 35.43 45.50 44.18 56.44 64.00 136.79 0.00 0.00 
0.00 0.00 0.00 4.96 2.34 1.43 1.16 1.12 1.06 1.07 1.10 1.14 1.17 1.19 1.21 1.22 1.23 1.24 1.26 1.29 1.34 1.42 1.55 1.73 2.02 2.49 3.34 5.19 10.82 25.21 41.18 43.28 55.08 63.75 81.34 102.12 0.00 0.00 
0.00 0.00 0.00 0.53 3.84 1.86 1.39 1.28 1.15 1.17 1.21 1.25 1.29 1.32 1.35 1.36 1.38 1.39 1.41 1.45 1.51 1.60 1.74 1.95 2.27 2.80 3.76 5.79 11.54 25.80 42.59 56.84 65.26 80.41 141.38 13.26 0.00 0.00 
0.00 0.00 0.00 0.00 1.05 3.30 1.98 1.59 1.44 1.45 1.49 1.54 1.59 1.62 1.65 1.67 1.69 1.70 1.73 1.77 1.84 1.95 2.12 2.38 2.77 3.42 4.60 7.12 14.40 32.88 54.71 65.46 85.68 145.03 35.54 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.35 2.52 3.15 2.54 2.29 2.37 2.45 2.53 2.59 2.63 2.66 2.69 2.72 2.76 2.83 2.94 3.12 3.39 3.79 4.42 5.45 7.29 11.28 22.91 52.00 88.74 142.14 112.26 14.36 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.11 1.47 1.46 1.48 1.51 1.53 1.55 1.56 1.57 1.57 1.59 1.62 1.68 1.78 1.92 2.14 2.49 3.07 4.15 6.71 15.24 36.05 39.89 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
