0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.33 1.80 1.81 1.84 1.87 1.90 1.92 1.94 1.95 1.95 1.95 1.95 1.95 1.95 1.97 2.00 2.06 2.16 2.31 2.55 2.92 3.46 2.98 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.40 3.07 4.07 3.25 2.89 2.97 3.04 3.11 3.17 3.22 3.25 3.28 3.29 3.30 3.30 3.31 3.33 3.37 3.44 3.55 3.73 4.02 4.45 5.11 6.13 9.08 17.81 23.20 4.95 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.09 4.16 2.55 1.99 1.82 1.82 1.86 1.91 1.95 1.99 2.02 2.04 2.05 2.06 2.07 2.07 2.08 2.09 2.11 2.15 2.23 2.34 2.52 2.80 3.21 3.87 5.01 8.39 18.39 63.32 24.95 0.00 0.00 0.00 
0.00 0.00 0.00 0.52 4.53 2.38 1.78 1.63 1.46 1.48 1.52 1.55 1.59 1.62 1.65 1.66 1.68 1.68 1.69 1.69 1.70 1.71 1.73 1.76 1.82 1.92 2.07 2.29 2.63 3.15 4.02 6.64 12.55 35.24 103.96 12.76 0.00 0.00 
0.00 0.00 0.00 4.42 2.85 1.83 1.46 1.42 1.33 1.34 1.37 1.40 1.43 1.46 1.48 1.50 1.51 1.51 1.51 1.52 1.52 1.53 1.54 1.57 1.62 1.71 1.84 2.03 2.34 2.82 3.67 6.02 11.07 27.01 66.15 103.04 0.00 0.00 
0.00 0.00 0.00 5.82 2.24 1.70 1.44 1.30 1.24 1.16 1.20 1.23 1.26 1.29 1.31 1.33 1.34 1.35 1.35 1.35 1.36 1.37 1.39 1.42 1.46 1.54 1.66 1.84 2.11 2.53 3.59 5.63 10.16 26.79 52.36 135.21 0.00 0.00 
0.00 0.00 2.75 4.45 2.04 1.50 1.36 1.23 1.20 1.21 1.21 1.23 1.25 1.27 1.28 1.29 1.30 1.30 1.30 1.30 1.30 1.30 1.31 1.34 1.38 1.44 1.55 1.71 1.96 2.33 3.00 5.61 10.74 22.74 47.13 106.69 48.42 0.00 
0.00 0.00 3.97 3.92 2.01 1.50 1.34 1.11 1.21 1.19 1.20 1.22 1.24 1.26 1.27 1.28 1.29 1.29 1.29 1.29 1.29 1.29 1.31 1.33 1.37 1.43 1.54 1.70 1.95 2.31 2.74 5.19 11.08 22.10 46.48 93.51 65.81 0.00 
0.00 0.00 2.75 4.45 2.04 1.50 1.36 1.23 1.20 1.21 1.21 1.23 1.25 1.27 1.28 1.29 1.30 1.30 1.30 1.30 1.30 1.30 1.31 1.34 1.38 1.44 1.55 1.71 1.96 2.33 2.32 5.63 10.73 22.71 47.12 99.39 48.38 0.00 
0.00 0.00 0.00 5.83 2.29 1.70 1.44 1.29 1.24 1.16 1.20 1.23 1.26 1.29 1.31 1.33 1.34 1.35 1.35 1.35 1.36 1.37 1.39 1.42 1.46 1.54 1.66 1.84 2.12 2.55 3.62 5.66 8.39 25.82 46.86 135.84 0.00 0.00 
0.00 0.00 0.00 4.48 2.85 1.82 1.50 1.42 1.33 1.34 1.37 1.40 1.43 1.46 1.48 1.50 1.51 1.51 1.51 1.52 1.52 1.53 1.54 1.57 1.62 1.71 1.84 2.04 2.35 2.84 3.70 5.08 11.08 27.06 60.90 104.02 0.00 0.00 
0.00 0.00 0.00 0.52 4.52 2.37 1.78 1.62 1.46 1.48 1.52 1.55 1.59 1.62 1.65 1.66 1.68 1.68 1.69 1.69 1.70 1.71 1.73 1.76 1.82 1.92 2.07 2.30 2.65 3.18 4.06 6.46 12.64 34.70 105.13 12.95 0.00 0.00 
0.00 0.00 0.00 0.00 1.14 4.15 2.54 2.03 1.82 1.82 1.86 1.91 1.95 1.99 2.02 2.04 2.05 2.06 2.07 2.07 2.08 2.09 2.11 2.16 2.23 2.34 2.53 2.81 3.23 3.90 5.07 7.50 16.80 64.08 25.38 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.40 3.11 4.06 3.24 2.89 2.96 3.04 3.11 3.17 3.22 3.25 3.28 3.29 3.30 3.30 3.31 3.33 3.37 3.44 3.55 3.74 4.03 4.47 5.14 6.20 8.51 18.09 23.55 5.04 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.32 1.80 1.81 1.84 1.87 1.90 1.92 1.94 1.94 1.95 1.95 1.94 1.94 1.95 1.97 2.00 2.06 2.16 2.32 2.56 2.94 3.51 3.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
