0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.50 1.47 1.82 1.94 1.96 1.99 2.02 2.05 2.09 2.12 2.16 2.20 2.23 2.26 2.30 2.33 2.36 2.39 2.42 2.45 2.47 2.49 2.51 2.52 2.53 2.54 2.54 2.54 2.53 2.52 2.49 2.47 2.43 2.39 2.34 2.28 2.21 2.13 2.04 1.95 1.85 1.74 1.62 1.51 1.39 1.27 1.15 1.04 0.94 0.84 0.75 0.67 0.60 0.54 0.48 0.43 0.39 0.36 0.32 0.30 0.27 0.25 0.24 0.22 0.21 0.19 0.18 0.17 0.16 0.15 0.15 0.14 0.13 0.13 0.12 0.12 0.12 0.11 0.11 0.11 0.11 0.11 0.11 0.12 0.12 0.10 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.01 2.24 2.27 1.63 1.48 1.46 1.48 1.50 1.52 1.55 1.58 1.60 1.63 1.66 1.68 1.71 1.74 1.76 1.78 1.81 1.83 1.85 1.87 1.88 1.89 1.91 1.91 1.92 1.92 1.92 1.91 1.90 1.88 1.86 1.83 1.80 1.76 1.71 1.66 1.60 1.54 1.46 1.39 1.30 1.22 1.13 1.04 0.95 0.87 0.78 0.70 0.63 0.56 0.50 0.45 0.40 0.36 0.33 0.30 0.27 0.24 0.22 0.21 0.19 0.18 0.17 0.15 0.15 0.14 0.13 0.12 0.12 0.11 0.11 0.10 0.10 0.09 0.09 0.09 0.09 0.08 0.08 0.08 0.08 0.09 0.09 0.10 0.11 0.17 0.19 0.09 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.06 2.09 2.07 1.37 1.16 1.07 1.01 1.02 1.04 1.05 1.07 1.09 1.11 1.12 1.14 1.16 1.18 1.20 1.22 1.24 1.25 1.27 1.28 1.30 1.31 1.32 1.33 1.34 1.34 1.34 1.35 1.34 1.34 1.33 1.32 1.30 1.28 1.26 1.23 1.20 1.16 1.12 1.07 1.02 0.97 0.91 0.85 0.79 0.73 0.67 0.60 0.55 0.49 0.44 0.39 0.35 0.32 0.28 0.25 0.23 0.21 0.19 0.17 0.16 0.14 0.13 0.12 0.12 0.11 0.10 0.10 0.09 0.09 0.08 0.08 0.07 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.07 0.08 0.09 0.11 0.19 0.22 0.01 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.06 2.40 1.53 1.07 0.99 0.92 0.89 0.82 0.83 0.84 0.86 0.87 0.89 0.90 0.92 0.93 0.95 0.96 0.98 0.99 1.01 1.02 1.03 1.05 1.06 1.07 1.08 1.08 1.09 1.09 1.10 1.10 1.09 1.09 1.08 1.07 1.06 1.05 1.03 1.00 0.98 0.95 0.91 0.88 0.83 0.79 0.74 0.69 0.64 0.59 0.54 0.49 0.45 0.40 0.36 0.32 0.29 0.26 0.23 0.21 0.19 0.17 0.15 0.14 0.13 0.12 0.11 0.10 0.09 0.09 0.08 0.08 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.06 0.07 0.08 0.11 0.17 0.29 0.01 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 2.18 1.56 0.97 0.84 0.86 0.80 0.79 0.76 0.76 0.77 0.78 0.80 0.81 0.82 0.84 0.85 0.87 0.88 0.89 0.91 0.92 0.93 0.94 0.96 0.97 0.98 0.98 0.99 1.00 1.00 1.00 1.00 1.00 1.00 0.99 0.98 0.97 0.96 0.94 0.92 0.90 0.87 0.84 0.80 0.76 0.72 0.68 0.64 0.59 0.54 0.50 0.45 0.41 0.37 0.33 0.29 0.26 0.24 0.21 0.19 0.17 0.15 0.14 0.13 0.12 0.11 0.10 0.09 0.09 0.08 0.08 0.07 0.07 0.06 0.06 0.06 0.06 0.05 0.05 0.05 0.05 0.05 0.04 0.04 0.04 0.04 0.04 0.04 0.05 0.05 0.06 0.06 0.07 0.09 0.12 0.20 0.30 0.00 0.00 0.00 
0.00 0.00 0.00 1.13 2.19 1.10 0.85 0.82 0.78 0.72 0.70 0.71 0.72 0.73 0.74 0.75 0.76 0.77 0.79 0.80 0.81 0.83 0.84 0.85 0.87 0.88 0.89 0.90 0.91 0.92 0.92 0.93 0.94 0.94 0.94 0.94 0.94 0.94 0.93 0.92 0.91 0.90 0.88 0.87 0.84 0.82 0.79 0.76 0.72 0.68 0.64 0.60 0.56 0.51 0.47 0.43 0.39 0.35 0.31 0.28 0.25 0.22 0.20 0.18 0.16 0.15 0.13 0.12 0.11 0.10 0.09 0.09 0.08 0.08 0.07 0.07 0.06 0.06 0.06 0.05 0.05 0.05 0.05 0.05 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.05 0.05 0.05 0.07 0.08 0.10 0.15 0.31 0.18 0.00 0.00 
0.00 0.00 0.00 2.51 1.44 1.01 0.87 0.78 0.67 0.70 0.67 0.66 0.67 0.68 0.69 0.70 0.71 0.72 0.73 0.75 0.76 0.77 0.78 0.79 0.81 0.82 0.83 0.84 0.85 0.85 0.86 0.87 0.87 0.87 0.88 0.88 0.88 0.87 0.87 0.86 0.85 0.84 0.82 0.80 0.78 0.76 0.73 0.70 0.67 0.63 0.60 0.56 0.52 0.48 0.44 0.40 0.36 0.32 0.29 0.26 0.23 0.21 0.18 0.17 0.15 0.13 0.12 0.11 0.10 0.09 0.09 0.08 0.08 0.07 0.07 0.06 0.06 0.06 0.05 0.05 0.05 0.05 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.05 0.05 0.06 0.07 0.09 0.12 0.20 0.41 0.00 0.00 
0.00 0.00 0.61 2.54 1.22 0.94 0.80 0.72 0.70 0.66 0.61 0.63 0.64 0.65 0.66 0.67 0.68 0.69 0.71 0.72 0.73 0.74 0.75 0.77 0.78 0.79 0.80 0.81 0.81 0.82 0.83 0.84 0.84 0.84 0.85 0.85 0.84 0.84 0.84 0.83 0.82 0.81 0.79 0.78 0.76 0.73 0.71 0.68 0.65 0.61 0.58 0.54 0.50 0.46 0.42 0.38 0.35 0.31 0.28 0.25 0.22 0.20 0.18 0.16 0.14 0.13 0.12 0.11 0.10 0.09 0.08 0.08 0.07 0.07 0.06 0.06 0.06 0.05 0.05 0.05 0.05 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.05 0.06 0.07 0.08 0.11 0.17 0.42 0.12 0.00 
