0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.54	3.54	3.54	3.54	3.54	3.54	3.55	3.55	3.55	3.55	3.56	3.56	3.56	3.57	3.57	3.57	3.58	3.58	3.58	3.59	3.59	3.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.06	14.13	14.13	17.67	17.67	17.68	17.69	17.70	17.71	17.72	17.73	17.74	17.75	17.77	17.78	17.80	17.81	17.83	17.85	17.87	17.89	17.91	17.93	17.94	17.96	17.97	17.98	14.39	14.40	7.20	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	3.53	14.12	17.65	21.19	21.20	21.20	24.75	24.76	24.77	24.78	24.79	24.81	24.82	24.84	24.86	24.88	24.90	24.92	24.94	24.97	24.99	25.02	25.04	25.07	25.10	25.12	25.14	25.16	21.58	21.59	21.60	18.01	14.41	3.60	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	7.06	14.12	21.18	21.18	24.72	24.73	28.27	28.28	28.29	28.31	28.32	28.34	28.35	28.37	28.39	28.41	28.43	28.46	28.48	28.51	28.53	28.56	28.59	28.62	28.65	28.69	28.72	28.74	28.76	28.78	25.20	25.21	21.62	21.62	14.42	7.21	0.00	0.00	0.00	
0.00	0.00	0.00	3.53	14.11	21.17	24.71	24.72	28.25	28.26	28.27	31.82	31.83	31.85	31.86	31.88	31.90	31.92	31.94	31.96	31.99	32.02	32.04	32.07	32.10	32.13	32.17	32.20	32.24	32.27	32.31	32.34	32.36	28.79	28.80	28.81	25.22	25.23	21.63	14.42	0.00	0.00	0.00	
0.00	0.00	0.00	14.11	21.17	24.70	28.24	28.25	31.79	31.80	31.81	31.82	31.84	31.85	31.87	31.88	31.90	31.92	31.95	31.97	31.99	32.02	32.05	32.08	32.11	32.14	32.17	32.21	32.24	32.28	32.31	32.34	32.37	32.39	32.41	32.42	28.83	28.84	25.24	21.64	14.43	0.00	0.00	
0.00	0.00	7.05	17.64	21.17	24.70	28.24	31.78	31.79	31.80	35.34	35.36	35.37	35.39	35.41	35.43	35.45	35.47	35.50	35.52	35.55	35.58	35.61	35.64	35.68	35.71	35.75	35.79	35.83	35.87	35.90	35.94	35.96	35.99	32.41	32.42	32.44	28.84	25.24	21.64	18.03	7.22	0.00	
0.00	0.00	14.11	21.16	24.70	28.23	31.77	31.78	35.32	35.33	35.35	35.36	35.37	35.39	35.41	35.43	35.45	35.47	35.50	35.52	35.55	35.58	35.61	35.64	35.68	35.71	35.75	35.79	35.83	35.87	35.91	35.94	35.97	35.99	36.01	36.03	32.44	32.45	28.85	25.25	21.64	14.43	0.00	
0.00	0.00	14.11	21.17	24.70	28.23	31.77	31.78	35.32	35.33	35.35	35.36	35.38	35.39	35.41	35.43	35.45	35.48	35.50	35.53	35.55	35.58	35.61	35.65	35.68	35.72	35.75	35.79	35.83	35.87	35.91	35.94	35.97	36.00	36.02	36.03	32.44	32.45	28.85	25.25	21.65	14.43	0.00	
0.00	0.00	17.63	21.16	28.22	28.23	31.77	35.31	35.32	35.33	35.35	35.36	35.38	35.39	35.41	35.43	35.45	35.48	35.50	35.53	35.56	35.58	35.62	35.65	35.68	35.72	35.75	35.79	35.83	35.88	35.91	35.95	35.97	36.00	36.02	36.03	36.05	32.45	28.86	28.86	21.65	18.04	0.00	
0.00	3.53	17.63	24.69	28.22	31.76	31.77	35.31	35.32	35.33	35.35	38.89	38.91	38.93	38.95	38.97	38.99	39.02	39.05	39.08	39.11	39.14	39.17	39.21	39.25	39.29	39.33	39.37	39.41	39.46	39.50	39.54	39.57	36.00	36.02	36.04	36.05	32.46	32.46	28.86	23.45	18.04	0.00	
0.00	3.53	17.63	24.69	28.22	31.76	31.77	35.31	35.32	35.33	35.34	38.89	38.91	38.93	38.95	38.97	38.99	39.02	39.05	39.07	39.11	39.14	39.17	39.21	39.24	39.28	39.33	39.37	39.41	39.46	39.50	39.54	39.57	36.00	36.02	36.04	36.05	32.46	32.46	28.86	23.45	18.04	0.00	
