0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.67 0.67 0.67 0.68 0.69 0.70 0.71 0.72 0.73 0.74 0.75 0.76 0.77 0.78 0.79 0.80 0.81 0.82 0.83 0.83 0.84 0.84 0.85 0.85 0.85 0.85 0.85 0.85 0.84 0.84 0.83 0.82 0.81 0.80 0.78 0.76 0.75 0.73 0.70 0.68 0.65 0.62 0.60 0.57 0.53 0.50 0.47 0.44 0.40 0.37 0.34 0.31 0.29 0.26 0.24 0.22 0.20 0.18 0.16 0.15 0.13 0.12 0.11 0.10 0.10 0.09 0.08 0.08 0.07 0.07 0.06 0.06 0.06 0.06 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.45 2.18 1.12 1.34 1.27 1.28 1.29 1.31 1.33 1.35 1.37 1.39 1.41 1.43 1.45 1.47 1.49 1.51 1.53 1.55 1.57 1.58 1.60 1.61 1.62 1.63 1.64 1.64 1.65 1.64 1.64 1.64 1.63 1.62 1.60 1.59 1.56 1.54 1.51 1.48 1.44 1.40 1.36 1.31 1.26 1.21 1.15 1.09 1.03 0.97 0.91 0.84 0.78 0.72 0.66 0.61 0.55 0.50 0.46 0.42 0.38 0.34 0.31 0.28 0.26 0.24 0.22 0.20 0.18 0.17 0.16 0.15 0.14 0.13 0.12 0.12 0.11 0.11 0.10 0.10 0.10 0.10 0.09 0.09 0.10 0.11 0.13 0.19 0.23 0.10 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 1.94 1.17 1.09 0.81 0.64 1.04 1.05 1.06 1.07 1.09 1.10 1.12 1.13 1.15 1.17 1.19 1.20 1.22 1.24 1.25 1.27 1.28 1.29 1.30 1.31 1.32 1.33 1.34 1.34 1.34 1.34 1.34 1.34 1.33 1.32 1.31 1.30 1.28 1.26 1.24 1.21 1.18 1.15 1.12 1.08 1.04 0.99 0.95 0.90 0.85 0.80 0.75 0.70 0.64 0.60 0.55 0.50 0.46 0.42 0.38 0.34 0.31 0.28 0.26 0.23 0.21 0.19 0.18 0.16 0.15 0.14 0.13 0.12 0.11 0.11 0.10 0.10 0.09 0.09 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.09 0.07 0.10 0.14 0.24 0.27 0.01 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.72 1.15 1.19 0.62 0.76 0.55 0.88 0.84 0.84 0.85 0.86 0.87 0.88 0.90 0.91 0.92 0.94 0.95 0.96 0.98 0.99 1.00 1.01 1.03 1.04 1.05 1.05 1.06 1.07 1.07 1.08 1.08 1.08 1.08 1.07 1.07 1.06 1.05 1.04 1.03 1.01 0.99 0.97 0.95 0.93 0.90 0.87 0.83 0.80 0.76 0.72 0.68 0.64 0.60 0.56 0.52 0.48 0.44 0.40 0.37 0.33 0.30 0.28 0.25 0.23 0.21 0.19 0.17 0.16 0.14 0.13 0.12 0.11 0.10 0.10 0.09 0.09 0.08 0.08 0.07 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.06 0.07 0.08 0.07 0.10 0.13 0.22 0.36 0.01 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.17 1.09 0.93 0.51 0.69 0.49 0.39 0.81 0.82 0.82 0.83 0.84 0.85 0.87 0.88 0.89 0.91 0.92 0.93 0.95 0.96 0.97 0.98 0.99 1.00 1.01 1.02 1.03 1.03 1.04 1.04 1.04 1.04 1.04 1.04 1.03 1.03 1.02 1.01 1.00 0.98 0.96 0.94 0.92 0.90 0.87 0.84 0.81 0.78 0.74 0.70 0.66 0.62 0.58 0.54 0.50 0.46 0.43 0.39 0.36 0.32 0.29 0.27 0.24 0.22 0.20 0.18 0.17 0.15 0.14 0.13 0.12 0.11 0.10 0.09 0.09 0.08 0.08 0.07 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.06 0.06 0.07 0.04 0.06 0.09 0.10 0.15 0.25 0.38 0.00 0.00 0.00 
0.00 0.00 0.00 2.05 1.24 0.95 0.90 0.52 0.78 0.61 0.49 0.45 0.46 0.46 0.47 0.48 0.48 0.49 0.50 0.51 0.52 0.52 0.53 0.54 0.55 0.55 0.56 0.57 0.57 0.58 0.58 0.59 0.59 0.59 0.60 0.60 0.60 0.60 0.59 0.59 0.59 0.58 0.58 0.57 0.56 0.55 0.54 0.53 0.52 0.50 0.48 0.47 0.45 0.43 0.40 0.38 0.36 0.34 0.31 0.29 0.27 0.25 0.23 0.21 0.19 0.17 0.15 0.14 0.13 0.12 0.10 0.10 0.09 0.08 0.07 0.07 0.06 0.06 0.05 0.05 0.05 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.05 0.07 0.08 0.10 0.13 0.19 0.40 0.24 0.00 0.00 
0.00 0.00 1.59 1.29 0.68 0.53 0.53 0.73 0.44 0.34 0.71 0.71 0.71 0.72 0.73 0.74 0.75 0.76 0.77 0.78 0.80 0.81 0.82 0.83 0.84 0.85 0.86 0.87 0.88 0.89 0.90 0.90 0.91 0.91 0.92 0.92 0.92 0.92 0.91 0.91 0.90 0.90 0.89 0.87 0.86 0.85 0.83 0.81 0.79 0.76 0.74 0.71 0.68 0.65 0.61 0.58 0.55 0.51 0.48 0.44 0.41 0.37 0.34 0.31 0.28 0.26 0.23 0.21 0.19 0.18 0.16 0.15 0.13 0.12 0.11 0.10 0.10 0.09 0.08 0.08 0.07 0.07 0.07 0.06 0.06 0.06 0.06 0.05 0.05 0.05 0.05 0.05 0.06 0.06 0.04 0.07 0.09 0.12 0.16 0.26 0.54 0.00 0.00 
0.00 0.00 2.44 1.23 0.83 0.72 0.79 0.44 0.71 0.65 0.51 0.46 0.46 0.47 0.47 0.48 0.49 0.50 0.50 0.51 0.52 0.53 0.54 0.54 0.55 0.56 0.57 0.57 0.58 0.58 0.59 0.59 0.60 0.60 0.60 0.60 0.60 0.60 0.60 0.60 0.59 0.59 0.58 0.57 0.57 0.56 0.54 0.53 0.52 0.50 0.49 0.47 0.45 0.43 0.41 0.38 0.36 0.34 0.31 0.29 0.27 0.25 0.23 0.21 0.19 0.17 0.15 0.14 0.13 0.12 0.11 0.10 0.09 0.08 0.07 0.07 0.06 0.06 0.05 0.05 0.05 0.05 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.06 0.07 0.07 0.09 0.11 0.15 0.22 0.55 0.15 0.00 
0.00 0.00 1.29 0.94 0.62 0.53 0.62 0.35 0.65 0.38 0.31 0.31 0.31 0.32 0.32 0.33 0.33 0.34 0.34 0.35 0.35 0.36 0.36 0.37 0.37 0.38 0.38 0.39 0.39 0.40 0.40 0.40 0.41 0.41 0.41 0.41 0.41 0.41 0.41 0.41 0.41 0.40 0.40 0.39 0.39 0.38 0.38 0.37 0.36 0.35 0.34 0.32 0.31 0.30 0.28 0.27 0.25 0.24 0.22 0.20 0.19 0.17 0.16 0.14 0.13 0.12 0.11 0.10 0.09 0.08 0.07 0.07 0.06 0.06 0.05 0.05 0.04 0.04 0.04 0.04 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.02 0.02 0.02 0.03 0.03 0.03 0.04 0.06 0.07 0.07 0.11 0.14 0.20 0.39 0.44 0.00 
0.00 0.00 1.57 0.77 0.94 0.43 0.50 0.70 0.50 0.31 0.30 0.30 0.31 0.31 0.32 0.32 0.33 0.33 0.34 0.34 0.35 0.35 0.36 0.36 0.37 0.37 0.38 0.38 0.39 0.39 0.39 0.40 0.40 0.40 0.40 0.40 0.40 0.40 0.40 0.40 0.40 0.40 0.39 0.39 0.38 0.38 0.37 0.36 0.35 0.34 0.33 0.32 0.31 0.29 0.28 0.26 0.25 0.23 0.22 0.20 0.19 0.17 0.16 0.14 0.13 0.12 0.11 0.10 0.09 0.08 0.07 0.07 0.06 0.05 0.05 0.05 0.04 0.04 0.04 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.02 0.02 0.02 0.03 0.03 0.03 0.03 0.05 0.07 0.08 0.10 0.13 0.19 0.35 0.55 0.00 
0.00 0.00 1.50 0.74 0.90 0.42 0.46 0.70 0.45 0.31 0.30 0.64 0.64 0.65 0.65 0.66 0.67 0.68 0.70 0.71 0.72 0.73 0.74 0.75 0.76 0.77 0.78 0.79 0.80 0.80 0.81 0.82 0.82 0.82 0.83 0.83 0.83 0.83 0.82 0.82 0.82 0.81 0.80 0.79 0.78 0.77 0.75 0.73 0.71 0.69 0.67 0.65 0.62 0.59 0.56 0.53 0.50 0.47 0.44 0.40 0.37 0.34 0.31 0.29 0.26 0.24 0.21 0.19 0.18 0.16 0.15 0.13 0.12 0.11 0.10 0.09 0.09 0.08 0.08 0.07 0.07 0.06 0.06 0.06 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.03 0.04 0.07 0.08 0.10 0.13 0.19 0.35 0.58 0.00 
0.00 0.00 1.60 0.79 0.94 0.43 0.50 0.70 0.50 0.31 0.30 0.64 0.64 0.65 0.66 0.67 0.68 0.69 0.70 0.71 0.72 0.73 0.74 0.75 0.76 0.77 0.78 0.79 0.80 0.81 0.81 0.82 0.82 0.83 0.83 0.83 0.83 0.83 0.83 0.82 0.82 0.81 0.80 0.79 0.78 0.77 0.75 0.74 0.72 0.70 0.67 0.65 0.62 0.59 0.56 0.53 0.50 0.47 0.44 0.41 0.37 0.34 0.31 0.29 0.26 0.24 0.22 0.19 0.18 0.16 0.15 0.13 0.12 0.11 0.10 0.09 0.09 0.08 0.08 0.07 0.07 0.06 0.06 0.06 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.03 0.05 0.07 0.08 0.10 0.13 0.19 0.35 0.55 0.00 
