0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.95	3.80	3.81	3.81	3.82	3.82	3.83	3.84	3.86	3.87	3.89	3.91	3.93	3.96	3.99	4.02	4.05	4.09	4.13	4.17	4.22	4.27	4.32	4.37	4.43	4.49	4.56	4.63	4.70	4.78	4.86	4.95	5.04	5.13	5.23	5.33	5.44	5.55	5.67	5.80	5.93	6.06	6.20	6.35	6.50	6.66	6.83	7.00	7.18	7.37	7.57	7.77	7.98	8.20	8.43	8.67	8.92	9.17	9.44	9.72	10.00	10.30	10.61	10.93	11.26	11.60	11.96	12.33	12.71	13.10	13.51	13.94	14.37	14.83	15.29	15.78	16.28	16.79	17.33	17.88	18.45	19.04	19.64	20.27	20.91	21.58	22.26	22.97	23.70	24.45	25.22	26.01	26.83	27.67	28.53	29.42	30.34	31.27	32.24	33.23	34.24	35.28	36.35	37.44	38.56	39.71	40.89	42.09	43.32	44.57	45.85	47.16	48.49	49.85	51.23	52.64	54.07	55.52	57.00	58.49	59.99	61.51	63.04	64.57	66.12	67.67	69.22	70.78	72.33	73.89	75.45	77.00	78.55	80.09	81.63	83.17	84.69	86.21	87.72	89.22	90.72	92.20	93.67	95.12	96.57	98.01	99.43	100.84	102.23	103.62	104.99	106.35	107.69	109.02	110.34	111.64	112.93	114.21	115.47	116.72	117.95	119.15	120.34	121.49	122.60	123.61	124.49	125.16	97.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.26	3.78	4.62	5.46	6.30	6.29	6.29	7.14	7.14	7.15	7.17	7.19	7.21	7.24	7.28	7.31	7.36	7.41	7.46	7.52	7.58	7.65	7.72	7.80	7.89	7.98	8.08	8.18	8.29	8.41	8.53	8.66	8.80	8.95	9.10	9.26	9.43	9.60	9.79	9.98	10.19	10.40	10.62	10.86	11.10	11.35	11.62	11.89	12.18	12.48	12.79	13.12	13.46	13.81	14.18	14.56	14.96	15.37	15.80	16.25	16.71	17.19	17.69	18.21	18.75	19.31	19.88	20.48	21.10	21.75	22.42	23.11	23.82	24.56	25.33	26.12	26.94	27.79	28.67	29.58	30.51	31.48	32.48	33.52	34.58	35.68	36.82	37.99	39.20	40.44	41.73	43.05	44.41	45.82	47.26	48.75	50.28	51.85	53.47	55.13	56.84	58.59	60.40	62.24	64.14	66.09	68.08	70.12	72.22	74.36	76.55	78.79	81.08	83.42	85.81	88.25	90.73	93.26	95.84	98.46	101.12	103.82	106.55	109.32	112.12	114.94	117.78	120.63	123.50	126.39	129.27	132.17	135.07	137.96	140.86	143.75	146.64	149.51	152.38	155.24	158.08	160.91	163.73	166.53	169.31	172.07	174.81	177.53	180.23	182.91	185.56	188.19	190.80	193.39	195.95	198.49	201.00	203.49	205.96	208.40	210.82	213.21	215.57	217.91	220.22	222.50	224.73	226.92	229.05	231.08	205.73	207.51	209.27	183.00	155.98	128.23	42.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.09	4.61	5.44	6.27	7.09	7.92	7.91	7.90	8.74	8.74	8.75	8.76	8.78	8.81	8.84	8.87	8.91	8.96	9.01	9.07	9.13	9.21	9.28	9.37	9.46	9.56	9.66	9.78	9.90	10.02	10.16	10.30	10.45	10.61	10.78	10.96	11.15	11.35	11.55	11.77	12.00	12.24	12.49	12.75	13.02	13.31	13.61	13.92	14.24	14.58	14.94	15.30	15.69	16.09	16.51	16.94	17.39	17.86	18.35	18.86	19.38	19.93	20.50	21.09	21.70	22.34	23.00	23.68	24.39	25.13	25.89	26.68	27.50	28.35	29.23	30.14	31.08	32.05	33.06	34.10	35.18	36.29	37.44	38.63	39.86	41.12	42.43	43.78	45.17	46.61	48.09	49.62	51.19	52.82	54.49	56.21	57.98	59.80	61.67	63.60	65.58	67.62	69.71	71.86	74.06	76.33	78.65	81.03	83.47	85.97	88.52	91.14	93.82	96.56	99.36	102.22	105.13	108.11	111.14	114.23	117.37	120.56	123.80	127.09	130.42	133.79	137.20	140.63	144.09	147.57	151.06	154.57	158.09	161.62	165.15	168.68	172.21	175.74	179.26	182.77	186.27	189.75	193.22	196.68	200.11	203.53	206.92	210.30	213.65	216.97	220.27	223.54	226.79	230.01	233.20	236.36	239.50	242.61	245.68	248.73	251.76	254.75	257.71	260.65	263.55	266.42	269.26	272.07	274.83	277.55	280.22	282.84	285.45	260.47	262.87	265.24	239.30	212.92	186.09	158.32	72.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.77	5.44	6.25	7.06	7.88	8.69	8.68	9.50	9.49	9.49	9.49	9.50	9.51	9.53	9.56	9.59	9.63	9.67	9.72	9.78	9.84	9.91	9.99	10.08	10.17	10.27	10.37	10.49	10.61	10.74	10.88	11.03	11.18	11.35	11.52	11.71	11.90	12.10	12.32	12.54	12.78	13.03	13.29	13.56	13.85	14.14	14.45	14.78	15.12	15.47	15.84	16.23	16.63	17.05	17.48	17.94	18.41	18.90	19.41	19.94	20.49	21.07	21.66	22.28	22.93	23.59	24.28	25.00	25.75	26.52	27.32	28.15	29.01	29.90	30.83	31.78	32.77	33.79	34.85	35.95	37.08	38.25	39.46	40.71	42.00	43.34	44.71	46.14	47.60	49.12	50.68	52.29	53.95	55.66	57.42	59.23	61.10	63.02	65.00	67.03	69.12	71.27	73.48	75.75	78.08	80.48	82.93	85.45	88.03	90.67	93.38	96.15	98.98	101.88	104.85	107.88	110.97	114.12	117.34	120.62	123.95	127.34	130.79	134.29	137.84	141.43	145.07	148.74	152.44	156.17	159.92	163.70	167.48	171.28	175.09	178.90	182.71	186.52	190.33	194.13	197.92	201.70	205.47	209.22	212.96	216.67	220.37	224.04	227.69	231.31	234.91	238.48	242.03	245.55	249.03	252.49	255.92	259.32	262.69	266.03	269.34	272.63	275.88	279.10	282.29	285.45	288.59	291.69	294.75	297.79	300.79	303.75	306.71	309.66	312.66	315.59	290.52	293.28	267.61	241.55	214.97	187.85	130.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.09	4.60	6.25	7.06	7.86	8.66	9.47	9.44	10.26	10.24	10.23	11.07	11.07	11.08	11.09	11.11	11.14	11.18	11.23	11.28	11.34	11.40	11.48	11.56	11.65	11.75	11.86	11.97	12.10	12.23	12.37	12.53	12.69	12.86	13.04	13.24	13.44	13.66	13.88	14.12	14.37	14.63	14.91	15.20	15.50	15.82	16.16	16.50	16.87	17.25	17.64	18.06	18.49	18.94	19.41	19.90	20.41	20.94	21.49	22.06	22.66	23.28	23.92	24.60	25.29	26.02	26.77	27.55	28.35	29.19	30.06	30.97	31.90	32.87	33.88	34.92	36.00	37.11	38.27	39.46	40.70	41.98	43.30	44.67	46.08	47.54	49.05	50.61	52.21	53.87	55.59	57.35	59.17	61.05	62.99	64.98	67.04	69.16	71.34	73.58	75.88	78.26	80.70	83.20	85.78	88.43	91.14	93.93	96.79	99.72	102.73	105.81	108.96	112.19	115.49	118.87	122.32	125.84	129.44	133.11	136.85	140.66	144.53	148.48	152.48	156.55	160.67	164.84	169.06	173.32	177.62	181.95	186.31	190.69	195.09	199.50	203.92	208.35	212.78	217.21	221.63	226.05	230.46	234.85	239.23	243.59	247.94	252.26	256.56	260.83	265.08	269.29	273.48	277.64	281.77	285.86	289.93	293.96	297.95	301.92	305.85	309.74	313.61	317.43	321.23	324.99	328.72	332.42	336.09	339.72	343.32	346.88	350.41	353.91	357.39	360.82	336.74	340.05	343.37	318.50	321.65	296.22	270.40	244.13	217.32	160.52	73.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.92	5.43	7.07	7.87	8.66	9.46	10.25	10.22	11.02	11.00	10.98	11.81	11.80	11.80	11.81	11.82	11.85	11.88	11.92	11.96	12.02	12.08	12.15	12.23	12.32	12.42	12.52	12.64	12.76	12.89	13.04	13.19	13.35	13.53	13.71	13.91	14.11	14.33	14.56	14.80	15.06	15.32	15.61	15.90	16.21	16.53	16.87	17.23	17.60	17.99	18.40	18.82	19.26	19.72	20.20	20.71	21.23	21.77	22.34	22.93	23.54	24.18	24.84	25.53	26.25	26.99	27.77	28.57	29.40	30.27	31.16	32.09	33.06	34.06	35.09	36.16	37.28	38.43	39.62	40.85	42.13	43.45	44.81	46.23	47.69	49.19	50.75	52.36	54.02	55.74	57.51	59.34	61.22	63.17	65.17	67.24	69.37	71.56	73.81	76.14	78.53	80.99	83.52	86.12	88.79	91.53	94.35	97.25	100.22	103.26	106.39	109.59	112.86	116.22	119.65	123.17	126.76	130.43	134.17	138.00	141.90	145.87	149.91	154.03	158.22	162.47	166.78	171.15	175.58	180.05	184.57	189.13	193.73	198.35	202.99	207.66	212.34	217.03	221.73	226.43	231.13	235.82	240.51	245.19	249.86	254.51	259.15	263.76	268.36	272.92	277.46	281.98	286.46	290.92	295.34	299.74	304.09	308.42	312.71	316.97	321.19	325.38	329.53	333.65	337.73	341.79	345.80	349.79	353.74	357.67	361.56	365.42	369.26	373.06	376.85	380.62	384.39	388.20	364.25	367.93	371.61	346.93	350.44	325.24	299.64	273.59	246.97	190.34	102.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.92	5.43	7.06	7.85	8.64	9.42	10.21	11.00	10.96	11.76	11.73	11.71	12.54	12.53	12.53	12.54	12.55	12.58	12.61	12.65	12.70	12.76	12.83	12.90	12.99	13.08	13.18	13.30	13.42	13.55	13.69	13.84	14.00	14.18	14.36	14.56	14.77	14.98	15.22	15.46	15.72	15.99	16.27	16.57	16.89	17.22	17.56	17.92	18.30	18.70	19.11	19.54	20.00	20.47	20.96	21.47	22.00	22.56	23.14	23.74	24.37	25.02	25.70	26.40	27.14	27.90	28.69	29.51	30.37	31.25	32.17	33.13	34.11	35.14	36.20	37.30	38.45	39.63	40.85	42.12	43.43	44.79	46.19	47.64	49.15	50.70	52.30	53.96	55.67	57.44	59.26	61.14	63.08	65.09	67.15	69.28	71.48	73.74	76.07	78.46	80.93	83.47	86.08	88.77	91.53	94.36	97.28	100.27	103.34	106.49	109.72	113.03	116.43	119.90	123.46	127.10	130.82	134.63	138.52	142.49	146.53	150.66	154.87	159.15	163.51	167.93	172.43	176.99	181.61	186.29	191.02	195.80	200.62	205.47	210.36	215.27	220.20	225.15	230.11	235.07	240.04	245.02	249.98	254.95	259.90	264.84	269.76	274.67	279.55	284.41	289.25	294.06	298.84	303.60	308.32	313.01	317.66	322.28	326.87	331.42	335.94	340.42	344.86	349.27	353.65	357.99	362.30	366.57	370.82	375.03	379.21	383.36	387.49	391.59	395.68	399.74	403.80	407.86	411.94	388.33	392.33	396.31	372.00	375.86	351.05	325.90	300.34	274.33	247.76	191.03	103.14	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	2.09	5.42	7.06	7.84	9.46	10.24	10.18	10.96	11.75	11.70	12.50	12.47	12.45	12.43	13.26	13.26	13.27	13.29	13.31	13.35	13.39	13.44	13.50	13.57	13.65	13.74	13.84	13.95	14.07	14.20	14.34	14.49	14.65	14.82	15.00	15.20	15.41	15.63	15.86	16.10	16.36	16.64	16.92	17.23	17.54	17.88	18.23	18.59	18.98	19.38	19.80	20.23	20.69	21.17	21.67	22.19	22.73	23.30	23.89	24.50	25.14	25.81	26.50	27.22	27.97	28.74	29.55	30.39	31.26	32.17	33.11	34.08	35.09	36.14	37.23	38.35	39.52	40.73	41.98	43.28	44.62	46.01	47.45	48.94	50.48	52.07	53.71	55.41	57.16	58.98	60.85	62.78	64.77	66.83	68.95	71.14	73.39	75.72	78.11	80.58	83.11	85.72	88.41	91.18	94.02	96.94	99.94	103.02	106.19	109.43	112.77	116.18	119.68	123.27	126.95	130.71	134.55	138.49	142.51	146.61	150.80	155.08	159.43	163.87	168.39	172.99	177.66	182.40	187.21	192.08	197.01	202.00	207.04	212.12	217.23	222.38	227.56	232.76	237.97	243.20	248.44	253.68	258.93	264.17	269.40	274.63	279.84	285.03	290.21	295.37	300.50	305.61	310.69	315.74	320.76	325.74	330.70	335.62	340.50	345.35	350.16	354.94	359.68	364.38	369.05	373.68	378.28	382.85	387.38	391.88	396.35	400.79	405.21	409.60	413.97	418.32	422.66	426.99	431.29	408.09	412.41	416.71	420.99	397.01	401.19	376.75	352.00	355.83	330.40	275.33	248.73	191.76	73.90	0.00	0.00	0.00	0.00	0.00	
