0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.33 0.98 1.22 1.30 1.32 1.34 1.36 1.39 1.43 1.46 1.50 1.54 1.59 1.64 1.70 1.76 1.83 1.91 2.00 2.10 2.21 2.33 2.45 2.59 2.72 2.85 2.96 3.06 3.12 3.16 3.16 3.13 3.07 2.99 2.90 2.79 2.68 2.57 2.46 2.35 2.26 2.16 2.08 2.00 1.92 1.85 1.79 1.73 1.68 1.62 1.58 1.54 1.50 1.46 1.42 1.39 1.36 1.33 1.31 1.28 1.26 1.24 1.21 1.19 1.18 1.16 1.14 1.12 1.11 1.09 1.08 1.07 1.06 1.05 1.04 1.03 1.03 1.03 1.03 1.04 1.06 1.08 1.11 1.16 1.15 1.00 0.37 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.67 1.50 1.52 1.09 0.99 0.98 0.99 1.01 1.03 1.05 1.08 1.11 1.14 1.17 1.20 1.24 1.29 1.34 1.39 1.45 1.52 1.60 1.68 1.77 1.87 1.96 2.06 2.16 2.24 2.31 2.36 2.38 2.38 2.36 2.31 2.25 2.18 2.10 2.02 1.93 1.85 1.77 1.70 1.63 1.56 1.50 1.45 1.40 1.35 1.30 1.26 1.23 1.19 1.16 1.13 1.10 1.07 1.05 1.03 1.01 0.99 0.97 0.95 0.93 0.92 0.90 0.89 0.87 0.86 0.85 0.84 0.83 0.81 0.81 0.80 0.79 0.78 0.78 0.78 0.78 0.78 0.78 0.79 0.81 0.84 0.87 0.94 1.10 1.66 1.82 0.87 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.04 1.40 1.39 0.92 0.78 0.72 0.68 0.69 0.70 0.71 0.72 0.74 0.76 0.78 0.80 0.82 0.85 0.87 0.91 0.94 0.98 1.02 1.07 1.12 1.18 1.25 1.31 1.38 1.45 1.52 1.57 1.62 1.65 1.67 1.67 1.65 1.62 1.58 1.52 1.47 1.41 1.35 1.30 1.24 1.19 1.14 1.10 1.05 1.01 0.98 0.95 0.91 0.89 0.86 0.83 0.81 0.79 0.77 0.75 0.74 0.72 0.70 0.69 0.68 0.66 0.65 0.64 0.63 0.62 0.61 0.60 0.59 0.59 0.58 0.57 0.56 0.56 0.55 0.55 0.55 0.54 0.54 0.54 0.55 0.56 0.57 0.58 0.61 0.64 0.73 0.85 1.09 1.85 2.07 0.09 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.04 1.61 1.03 0.72 0.66 0.62 0.60 0.55 0.56 0.57 0.58 0.59 0.60 0.62 0.63 0.65 0.67 0.69 0.71 0.74 0.77 0.80 0.83 0.87 0.92 0.97 1.02 1.07 1.13 1.18 1.24 1.28 1.32 1.35 1.36 1.36 1.35 1.32 1.28 1.24 1.20 1.15 1.10 1.06 1.01 0.97 0.93 0.89 0.86 0.83 0.80 0.77 0.74 0.72 0.70 0.68 0.66 0.64 0.63 0.61 0.60 0.59 0.57 0.56 0.55 0.54 0.53 0.52 0.51 0.51 0.50 0.49 0.48 0.48 0.47 0.47 0.46 0.46 0.45 0.45 0.44 0.44 0.44 0.44 0.45 0.45 0.46 0.48 0.49 0.52 0.61 0.67 0.80 1.04 1.62 2.73 0.10 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.47 1.05 0.65 0.57 0.58 0.54 0.53 0.51 0.51 0.52 0.53 0.54 0.55 0.56 0.58 0.59 0.61 0.63 0.65 0.67 0.70 0.73 0.76 0.80 0.84 0.88 0.93 0.98 1.03 1.08 1.13 1.17 1.21 1.23 1.25 1.25 1.23 1.21 1.18 1.14 1.10 1.05 1.01 0.97 0.93 0.89 0.85 0.82 0.79 0.76 0.73 0.70 0.68 0.66 0.64 0.62 0.61 0.59 0.57 0.56 0.55 0.54 0.53 0.51 0.50 0.50 0.49 0.48 0.47 0.46 0.46 0.45 0.44 0.44 0.43 0.43 0.42 0.42 0.41 0.41 0.41 0.41 0.41 0.41 0.41 0.41 0.42 0.44 0.45 0.48 0.54 0.59 0.69 0.84 1.14 1.89 2.81 0.00 0.00 0.00 
0.00 0.00 0.00 0.76 1.47 0.74 0.57 0.55 0.53 0.48 0.47 0.47 0.48 0.49 0.50 0.51 0.52 0.53 0.54 0.56 0.57 0.59 0.61 0.63 0.66 0.68 0.71 0.75 0.78 0.82 0.87 0.92 0.96 1.01 1.06 1.10 1.14 1.16 1.17 1.17 1.16 1.14 1.11 1.07 1.03 0.99 0.95 0.91 0.87 0.84 0.80 0.77 0.74 0.71 0.69 0.66 0.64 0.62 0.60 0.59 0.57 0.55 0.54 0.53 0.52 0.50 0.49 0.48 0.47 0.47 0.46 0.45 0.44 0.44 0.43 0.42 0.42 0.41 0.41 0.40 0.40 0.39 0.39 0.39 0.38 0.38 0.38 0.38 0.39 0.39 0.40 0.41 0.43 0.45 0.48 0.53 0.63 0.74 0.95 1.37 2.91 1.71 0.00 0.00 
0.00 0.00 0.00 1.69 0.97 0.68 0.58 0.53 0.45 0.47 0.45 0.44 0.45 0.45 0.46 0.47 0.48 0.49 0.51 0.52 0.53 0.55 0.57 0.59 0.61 0.64 0.67 0.70 0.73 0.77 0.81 0.85 0.90 0.94 0.99 1.03 1.06 1.08 1.09 1.09 1.08 1.06 1.03 1.00 0.96 0.92 0.88 0.85 0.81 0.78 0.75 0.72 0.69 0.66 0.64 0.62 0.60 0.58 0.56 0.54 0.53 0.52 0.50 0.49 0.48 0.47 0.46 0.45 0.44 0.43 0.43 0.42 0.41 0.41 0.40 0.39 0.39 0.38 0.38 0.37 0.37 0.36 0.36 0.36 0.36 0.35 0.35 0.36 0.36 0.36 0.37 0.38 0.40 0.42 0.46 0.51 0.56 0.69 0.86 1.17 1.89 3.88 0.00 0.00 
0.00 0.00 0.41 1.71 0.82 0.63 0.54 0.48 0.47 0.44 0.41 0.42 0.43 0.44 0.45 0.45 0.46 0.48 0.49 0.50 0.51 0.53 0.55 0.57 0.59 0.61 0.64 0.67 0.70 0.74 0.78 0.82 0.87 0.91 0.95 0.99 1.02 1.04 1.05 1.05 1.04 1.02 0.99 0.96 0.93 0.89 0.85 0.82 0.78 0.75 0.72 0.69 0.66 0.64 0.62 0.59 0.58 0.56 0.54 0.52 0.51 0.50 0.48 0.47 0.46 0.45 0.44 0.43 0.43 0.42 0.41 0.40 0.40 0.39 0.38 0.38 0.37 0.37 0.36 0.36 0.36 0.35 0.35 0.35 0.34 0.34 0.34 0.34 0.35 0.35 0.36 0.37 0.38 0.40 0.42 0.48 0.56 0.64 0.79 1.06 1.60 3.93 1.10 0.00 
