0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.54 0.54 0.55 0.56 0.57 0.59 0.61 0.63 0.65 0.67 0.70 0.73 0.77 0.80 0.85 0.90 0.95 1.00 1.06 1.11 1.17 1.22 1.26 1.29 1.30 1.30 1.28 1.26 1.22 1.18 1.13 1.08 1.04 0.99 0.95 0.90 0.86 0.83 0.79 0.76 0.73 0.71 0.68 0.66 0.64 0.62 0.60 0.59 0.57 0.56 0.54 0.53 0.52 0.51 0.50 0.49 0.48 0.47 0.46 0.46 0.45 0.44 0.43 0.43 0.42 0.42 0.41 0.41 0.40 0.40 0.39 0.39 0.39 0.38 0.38 0.38 0.38 0.38 0.39 0.40 0.40 0.41 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.15 1.73 0.89 1.07 1.02 1.04 1.06 1.08 1.11 1.14 1.17 1.21 1.26 1.30 1.36 1.42 1.49 1.56 1.65 1.74 1.84 1.94 2.05 2.16 2.26 2.35 2.43 2.48 2.51 2.51 2.48 2.43 2.36 2.28 2.19 2.10 2.00 1.91 1.83 1.75 1.67 1.60 1.54 1.48 1.42 1.37 1.32 1.28 1.24 1.20 1.17 1.13 1.10 1.08 1.05 1.03 1.00 0.98 0.96 0.95 0.93 0.91 0.90 0.88 0.87 0.85 0.84 0.83 0.82 0.81 0.79 0.78 0.78 0.77 0.76 0.75 0.75 0.74 0.74 0.74 0.74 0.74 0.75 0.76 0.78 0.86 1.09 1.54 1.86 0.78 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 1.53 0.92 0.86 0.64 0.51 0.83 0.85 0.86 0.88 0.90 0.92 0.95 0.98 1.01 1.05 1.09 1.14 1.19 1.25 1.32 1.39 1.47 1.56 1.65 1.74 1.83 1.91 1.98 2.03 2.05 2.06 2.04 2.00 1.94 1.87 1.80 1.72 1.65 1.57 1.50 1.43 1.37 1.31 1.26 1.21 1.16 1.12 1.08 1.04 1.01 0.98 0.95 0.93 0.90 0.88 0.86 0.84 0.82 0.80 0.79 0.77 0.76 0.75 0.73 0.72 0.71 0.70 0.69 0.68 0.67 0.66 0.65 0.64 0.63 0.63 0.62 0.62 0.61 0.61 0.61 0.60 0.61 0.61 0.62 0.63 0.65 0.70 0.56 0.79 1.14 1.91 2.12 0.07 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.34 0.90 0.93 0.49 0.60 0.43 0.70 0.67 0.68 0.69 0.70 0.72 0.74 0.76 0.78 0.81 0.84 0.87 0.91 0.95 1.00 1.05 1.11 1.17 1.24 1.31 1.39 1.46 1.53 1.58 1.62 1.65 1.65 1.64 1.61 1.56 1.51 1.45 1.39 1.32 1.26 1.21 1.15 1.10 1.05 1.01 0.97 0.93 0.90 0.87 0.84 0.81 0.79 0.76 0.74 0.72 0.71 0.69 0.67 0.66 0.65 0.63 0.62 0.61 0.60 0.59 0.58 0.57 0.56 0.55 0.54 0.54 0.53 0.52 0.52 0.51 0.50 0.50 0.49 0.49 0.49 0.49 0.49 0.49 0.49 0.50 0.51 0.52 0.57 0.65 0.55 0.83 1.00 1.68 2.80 0.10 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.91 0.85 0.73 0.39 0.54 0.39 0.31 0.65 0.65 0.67 0.68 0.69 0.71 0.73 0.76 0.78 0.81 0.84 0.88 0.92 0.97 1.02 1.07 1.14 1.20 1.27 1.34 1.41 1.48 1.53 1.57 1.60 1.60 1.59 1.56 1.51 1.46 1.40 1.34 1.28 1.23 1.17 1.12 1.07 1.02 0.98 0.94 0.90 0.87 0.84 0.81 0.79 0.76 0.74 0.72 0.70 0.68 0.67 0.65 0.64 0.63 0.61 0.60 0.59 0.58 0.57 0.56 0.55 0.54 0.54 0.53 0.52 0.51 0.51 0.50 0.49 0.49 0.48 0.48 0.48 0.47 0.47 0.47 0.47 0.48 0.48 0.49 0.51 0.53 0.35 0.51 0.73 0.79 1.19 1.96 2.89 0.00 0.00 0.00 
0.00 0.00 0.00 1.60 0.96 0.74 0.71 0.41 0.61 0.48 0.39 0.36 0.37 0.37 0.38 0.39 0.40 0.41 0.43 0.44 0.46 0.47 0.49 0.52 0.54 0.57 0.60 0.64 0.68 0.72 0.76 0.80 0.84 0.87 0.89 0.91 0.91 0.91 0.89 0.87 0.84 0.81 0.77 0.74 0.70 0.67 0.64 0.61 0.59 0.56 0.54 0.52 0.50 0.48 0.47 0.45 0.44 0.42 0.41 0.40 0.39 0.38 0.37 0.37 0.36 0.35 0.34 0.34 0.33 0.33 0.32 0.32 0.31 0.31 0.30 0.30 0.29 0.29 0.29 0.28 0.28 0.28 0.27 0.27 0.27 0.27 0.27 0.27 0.27 0.28 0.29 0.29 0.33 0.42 0.57 0.66 0.77 1.00 1.42 3.03 1.78 0.00 0.00 
0.00 0.00 1.23 0.99 0.52 0.41 0.41 0.58 0.34 0.27 0.56 0.56 0.57 0.58 0.60 0.61 0.63 0.65 0.67 0.69 0.72 0.75 0.78 0.82 0.86 0.90 0.96 1.01 1.07 1.13 1.19 1.25 1.30 1.35 1.38 1.40 1.40 1.39 1.36 1.32 1.28 1.23 1.18 1.12 1.07 1.03 0.98 0.94 0.90 0.86 0.83 0.79 0.77 0.74 0.71 0.69 0.67 0.65 0.63 0.62 0.60 0.59 0.57 0.56 0.55 0.54 0.53 0.52 0.51 0.50 0.49 0.48 0.48 0.47 0.46 0.46 0.45 0.44 0.44 0.43 0.43 0.42 0.42 0.42 0.42 0.41 0.41 0.41 0.42 0.42 0.43 0.44 0.46 0.49 0.34 0.58 0.73 0.90 1.19 1.98 4.10 0.00 0.00 
0.00 0.00 1.88 0.94 0.64 0.56 0.62 0.34 0.56 0.52 0.40 0.36 0.37 0.38 0.39 0.40 0.41 0.42 0.43 0.45 0.46 0.48 0.50 0.53 0.55 0.58 0.62 0.65 0.69 0.73 0.77 0.81 0.84 0.88 0.90 0.91 0.92 0.91 0.90 0.87 0.84 0.81 0.78 0.74 0.71 0.68 0.65 0.62 0.59 0.57 0.54 0.52 0.50 0.49 0.47 0.45 0.44 0.43 0.42 0.40 0.39 0.39 0.38 0.37 0.36 0.35 0.35 0.34 0.33 0.33 0.32 0.32 0.31 0.31 0.30 0.30 0.30 0.29 0.29 0.28 0.28 0.28 0.28 0.27 0.27 0.27 0.27 0.27 0.28 0.28 0.29 0.30 0.34 0.45 0.52 0.59 0.68 0.84 1.11 1.68 4.12 1.10 0.00 
0.00 0.00 0.99 0.72 0.48 0.41 0.48 0.27 0.51 0.30 0.24 0.24 0.25 0.25 0.26 0.26 0.27 0.28 0.29 0.29 0.31 0.32 0.33 0.34 0.36 0.38 0.40 0.42 0.45 0.48 0.50 0.53 0.56 0.59 0.61 0.63 0.63 0.63 0.62 0.61 0.59 0.56 0.54 0.52 0.49 0.47 0.45 0.43 0.41 0.39 0.37 0.36 0.35 0.33 0.32 0.31 0.30 0.29 0.28 0.28 0.27 0.26 0.26 0.25 0.25 0.24 0.24 0.23 0.23 0.23 0.22 0.22 0.21 0.21 0.21 0.21 0.20 0.20 0.20 0.20 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.19 0.20 0.20 0.21 0.22 0.28 0.48 0.57 0.54 0.82 1.08 1.55 2.92 3.31 0.00 
