0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.64 0.64 0.66 0.68 0.70 0.73 0.76 0.79 0.83 0.87 0.90 0.94 0.97 1.01 1.03 1.05 1.06 1.06 1.05 1.03 1.01 0.98 0.95 0.92 0.88 0.85 0.82 0.78 0.75 0.73 0.70 0.67 0.65 0.63 0.61 0.59 0.57 0.55 0.54 0.53 0.51 0.50 0.49 0.48 0.47 0.46 0.45 0.44 0.44 0.43 0.42 0.42 0.42 0.41 0.41 0.41 0.41 0.42 0.42 0.43 0.44 0.45 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.33 2.02 1.04 1.26 1.21 1.24 1.27 1.31 1.36 1.41 1.47 1.54 1.61 1.68 1.75 1.82 1.89 1.95 1.99 2.03 2.04 2.04 2.03 2.00 1.95 1.90 1.84 1.77 1.71 1.64 1.58 1.52 1.46 1.40 1.35 1.30 1.26 1.22 1.18 1.14 1.11 1.07 1.04 1.02 0.99 0.97 0.95 0.93 0.91 0.89 0.87 0.86 0.84 0.83 0.82 0.81 0.81 0.80 0.80 0.80 0.80 0.81 0.82 0.84 0.86 0.94 1.19 1.69 2.02 0.83 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 1.79 1.07 1.00 0.75 0.60 0.98 1.00 1.03 1.06 1.10 1.14 1.19 1.24 1.29 1.35 1.41 1.47 1.53 1.58 1.62 1.65 1.67 1.67 1.66 1.64 1.60 1.56 1.51 1.45 1.40 1.35 1.29 1.24 1.19 1.15 1.11 1.06 1.03 0.99 0.96 0.93 0.90 0.88 0.85 0.83 0.81 0.79 0.77 0.75 0.74 0.72 0.71 0.70 0.69 0.68 0.67 0.66 0.66 0.65 0.65 0.65 0.66 0.66 0.67 0.69 0.70 0.76 0.61 0.85 1.23 2.04 2.23 0.07 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.57 1.04 1.07 0.56 0.69 0.50 0.81 0.78 0.80 0.82 0.84 0.87 0.91 0.95 0.99 1.03 1.08 1.13 1.18 1.22 1.26 1.30 1.32 1.34 1.34 1.33 1.31 1.29 1.25 1.21 1.17 1.12 1.08 1.04 1.00 0.96 0.92 0.89 0.85 0.82 0.80 0.77 0.75 0.72 0.70 0.68 0.67 0.65 0.63 0.62 0.60 0.59 0.58 0.57 0.56 0.55 0.54 0.54 0.53 0.53 0.53 0.52 0.52 0.53 0.53 0.54 0.55 0.57 0.62 0.71 0.60 0.89 1.06 1.77 2.90 0.11 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.06 0.97 0.84 0.45 0.63 0.45 0.35 0.76 0.77 0.79 0.82 0.85 0.88 0.92 0.96 1.00 1.05 1.09 1.14 1.18 1.23 1.26 1.28 1.30 1.30 1.29 1.27 1.25 1.21 1.17 1.13 1.09 1.05 1.01 0.97 0.93 0.89 0.86 0.83 0.80 0.77 0.75 0.72 0.70 0.68 0.66 0.64 0.63 0.61 0.60 0.59 0.57 0.56 0.55 0.54 0.54 0.53 0.52 0.52 0.51 0.51 0.51 0.51 0.51 0.52 0.52 0.54 0.55 0.57 0.38 0.55 0.78 0.84 1.25 2.03 2.98 0.00 0.00 0.00 
0.00 0.00 0.00 1.86 1.10 0.85 0.81 0.47 0.71 0.56 0.45 0.42 0.43 0.44 0.46 0.48 0.49 0.52 0.54 0.56 0.59 0.62 0.64 0.67 0.69 0.71 0.73 0.74 0.74 0.74 0.73 0.72 0.70 0.67 0.65 0.63 0.60 0.58 0.55 0.53 0.51 0.49 0.47 0.46 0.44 0.43 0.41 0.40 0.39 0.38 0.37 0.36 0.35 0.34 0.33 0.33 0.32 0.32 0.31 0.31 0.30 0.30 0.29 0.29 0.29 0.29 0.29 0.29 0.30 0.30 0.31 0.32 0.36 0.46 0.62 0.71 0.82 1.05 1.47 3.10 1.75 0.00 0.00 
0.00 0.00 1.44 1.13 0.59 0.46 0.47 0.67 0.39 0.30 0.66 0.67 0.68 0.70 0.72 0.75 0.78 0.81 0.85 0.89 0.93 0.97 1.01 1.05 1.08 1.11 1.13 1.14 1.14 1.13 1.12 1.09 1.06 1.03 0.99 0.96 0.92 0.88 0.85 0.82 0.79 0.76 0.73 0.70 0.68 0.66 0.64 0.62 0.60 0.58 0.57 0.55 0.54 0.53 0.52 0.51 0.50 0.49 0.48 0.47 0.46 0.46 0.45 0.45 0.45 0.45 0.45 0.45 0.45 0.46 0.47 0.49 0.51 0.53 0.36 0.62 0.78 0.95 1.23 2.02 4.12 0.00 0.00 
0.00 0.00 2.19 1.07 0.72 0.64 0.71 0.39 0.65 0.60 0.47 0.43 0.44 0.45 0.47 0.48 0.50 0.52 0.55 0.57 0.60 0.63 0.65 0.68 0.70 0.72 0.74 0.75 0.75 0.74 0.73 0.72 0.70 0.68 0.65 0.63 0.61 0.58 0.56 0.54 0.52 0.50 0.48 0.46 0.45 0.43 0.42 0.40 0.39 0.38 0.37 0.36 0.35 0.35 0.34 0.33 0.32 0.32 0.31 0.31 0.30 0.30 0.30 0.30 0.29 0.29 0.29 0.30 0.30 0.30 0.31 0.32 0.37 0.49 0.57 0.64 0.72 0.88 1.15 1.72 4.19 1.12 0.00 
0.00 0.00 1.14 0.80 0.53 0.45 0.56 0.30 0.60 0.34 0.28 0.28 0.29 0.30 0.31 0.32 0.33 0.34 0.36 0.38 0.39 0.41 0.43 0.45 0.47 0.49 0.50 0.51 0.51 0.51 0.51 0.50 0.48 0.47 0.45 0.43 0.42 0.40 0.38 0.37 0.35 0.34 0.33 0.32 0.30 0.29 0.29 0.28 0.27 0.26 0.25 0.25 0.24 0.24 0.23 0.23 0.22 0.22 0.21 0.21 0.21 0.21 0.20 0.20 0.20 0.20 0.20 0.20 0.21 0.21 0.22 0.23 0.24 0.30 0.53 0.61 0.58 0.86 1.12 1.59 2.96 3.40 0.00 
