0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.94 2.64 2.65 2.68 2.71 2.74 2.75 2.74 2.72 2.69 2.65 2.60 2.54 2.49 2.44 2.40 2.38 2.38 2.42 2.52 2.69 2.97 2.40 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.58 4.47 5.96 4.77 4.25 4.35 4.44 4.52 4.57 4.60 4.61 4.59 4.54 4.48 4.41 4.32 4.24 4.17 4.11 4.08 4.10 4.18 4.35 4.63 5.08 6.68 10.73 11.00 2.06 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.55 6.01 3.71 2.92 2.67 2.68 2.73 2.79 2.83 2.87 2.89 2.89 2.87 2.85 2.81 2.76 2.71 2.66 2.61 2.58 2.56 2.57 2.62 2.73 2.91 3.20 3.72 5.24 9.21 28.48 14.22 0.00 0.00 0.00 
0.00 0.00 0.00 0.71 6.42 3.44 2.59 2.38 2.15 2.18 2.23 2.27 2.31 2.34 2.35 2.36 2.35 2.33 2.29 2.26 2.22 2.17 2.14 2.11 2.09 2.10 2.15 2.23 2.38 2.62 2.99 4.15 6.31 15.91 70.27 12.30 0.00 0.00 
0.00 0.00 0.00 6.03 4.04 2.64 2.13 2.08 1.96 1.97 2.01 2.05 2.08 2.11 2.12 2.12 2.11 2.09 2.06 2.02 1.98 1.94 1.91 1.88 1.87 1.87 1.91 1.99 2.12 2.33 2.70 3.70 5.49 12.29 46.48 109.27 0.00 0.00 
0.00 0.00 0.00 7.95 3.18 2.45 2.09 1.90 1.83 1.71 1.76 1.80 1.84 1.86 1.88 1.88 1.87 1.86 1.83 1.81 1.77 1.74 1.71 1.69 1.68 1.69 1.73 1.80 1.91 2.09 2.62 3.39 5.07 12.12 35.20 145.13 0.00 0.00 
0.00 0.00 3.54 6.10 2.89 2.17 1.97 1.80 1.76 1.77 1.77 1.79 1.81 1.83 1.84 1.83 1.82 1.80 1.77 1.74 1.70 1.66 1.63 1.60 1.59 1.59 1.62 1.69 1.80 2.00 2.33 3.35 5.00 10.39 31.47 113.28 61.77 0.00 
0.00 0.00 5.08 5.37 2.85 2.16 1.95 1.63 1.77 1.75 1.76 1.78 1.80 1.82 1.82 1.82 1.81 1.79 1.76 1.72 1.69 1.65 1.62 1.59 1.58 1.58 1.61 1.68 1.79 1.98 2.21 3.10 5.09 10.07 30.93 98.30 83.93 0.00 
0.00 0.00 3.54 6.10 2.89 2.17 1.97 1.80 1.76 1.77 1.77 1.79 1.81 1.83 1.84 1.83 1.82 1.80 1.77 1.74 1.70 1.66 1.63 1.60 1.59 1.59 1.62 1.69 1.81 2.00 1.83 3.37 5.02 10.40 31.35 105.01 61.38 0.00 
0.00 0.00 0.00 7.96 3.25 2.45 2.09 1.90 1.83 1.71 1.76 1.80 1.84 1.86 1.88 1.88 1.87 1.86 1.83 1.81 1.77 1.74 1.71 1.69 1.68 1.69 1.73 1.80 1.92 2.11 2.65 3.43 4.21 11.67 30.80 144.67 0.00 0.00 
0.00 0.00 0.00 6.11 4.03 2.63 2.19 2.08 1.96 1.97 2.01 2.05 2.08 2.11 2.12 2.12 2.11 2.09 2.06 2.02 1.98 1.94 1.91 1.88 1.87 1.88 1.92 1.99 2.13 2.35 2.74 3.14 5.56 12.35 42.08 109.70 0.00 0.00 
0.00 0.00 0.00 0.71 6.41 3.43 2.59 2.38 2.15 2.18 2.22 2.27 2.31 2.34 2.35 2.36 2.35 2.33 2.29 2.26 2.22 2.17 2.14 2.11 2.10 2.11 2.15 2.24 2.40 2.64 3.04 4.07 6.40 15.62 70.85 12.49 0.00 0.00 
0.00 0.00 0.00 0.00 1.61 5.99 3.71 2.98 2.67 2.67 2.73 2.78 2.83 2.87 2.89 2.89 2.87 2.85 2.81 2.76 2.71 2.66 2.61 2.58 2.56 2.57 2.63 2.74 2.93 3.24 3.78 4.72 8.47 28.93 14.48 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.58 4.52 5.95 4.77 4.25 4.35 4.44 4.52 4.57 4.60 4.61 4.59 4.54 4.48 4.41 4.32 4.24 4.17 4.11 4.09 4.11 4.20 4.37 4.67 5.15 6.29 10.95 11.21 2.10 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.94 2.64 2.65 2.68 2.71 2.74 2.75 2.74 2.72 2.69 2.65 2.60 2.54 2.49 2.44 2.40 2.38 2.38 2.43 2.53 2.72 3.01 2.45 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
