0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.44 1.90 1.88 1.90 1.93 1.94 1.94 1.93 1.90 1.88 1.86 1.85 1.86 1.89 1.97 2.09 2.28 2.60 3.12 4.07 6.20 12.92 20.41 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.44 3.22 4.11 3.31 2.98 3.07 3.16 3.23 3.27 3.29 3.29 3.27 3.24 3.22 3.21 3.24 3.32 3.46 3.69 4.05 4.63 5.58 7.20 10.55 20.01 53.30 124.70 119.27 16.25 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.26 4.24 2.58 2.03 1.87 1.89 1.93 1.99 2.03 2.05 2.06 2.06 2.05 2.03 2.02 2.01 2.03 2.08 2.16 2.31 2.54 2.90 3.51 4.55 6.69 12.61 29.40 61.54 96.11 160.12 41.13 0.00 0.00 0.00 
0.00 0.00 0.00 0.65 4.83 2.40 1.81 1.66 1.50 1.53 1.57 1.62 1.65 1.67 1.68 1.68 1.67 1.66 1.65 1.65 1.66 1.70 1.77 1.89 2.08 2.38 2.87 3.72 5.45 10.08 22.66 50.14 67.30 90.53 159.84 15.45 0.00 0.00 
0.00 0.00 0.00 5.88 2.95 1.84 1.47 1.46 1.38 1.39 1.43 1.46 1.49 1.51 1.52 1.51 1.50 1.48 1.47 1.47 1.48 1.51 1.58 1.68 1.85 2.12 2.55 3.31 4.88 9.49 23.26 44.91 56.88 70.38 100.49 117.85 0.00 0.00 
0.00 0.00 0.00 7.26 2.36 1.73 1.49 1.32 1.26 1.18 1.23 1.27 1.31 1.33 1.34 1.34 1.34 1.33 1.33 1.33 1.34 1.37 1.43 1.52 1.67 1.91 2.30 2.96 4.31 8.03 20.82 41.13 54.72 65.25 81.54 156.44 0.00 0.00 
0.00 0.00 3.73 5.37 2.16 1.51 1.41 1.21 1.26 1.27 1.26 1.27 1.29 1.30 1.30 1.29 1.27 1.26 1.24 1.24 1.24 1.27 1.31 1.39 1.53 1.74 2.09 2.73 4.19 8.79 18.28 36.00 52.29 58.92 73.94 125.31 46.34 0.00 
0.00 0.00 4.63 4.77 2.13 1.51 1.37 1.08 1.31 1.26 1.25 1.26 1.28 1.29 1.29 1.28 1.26 1.25 1.23 1.23 1.23 1.26 1.30 1.39 1.52 1.72 2.08 2.71 4.15 8.74 19.38 31.45 51.01 59.21 73.31 110.80 62.86 0.00 
0.00 0.00 3.73 5.37 2.16 1.51 1.41 1.21 1.26 1.27 1.26 1.27 1.29 1.30 1.30 1.29 1.27 1.26 1.24 1.24 1.24 1.27 1.31 1.39 1.53 1.74 2.09 2.73 4.19 8.80 14.58 36.01 52.60 59.36 74.61 117.43 46.76 0.00 
0.00 0.00 0.00 7.27 2.42 1.73 1.48 1.32 1.25 1.18 1.23 1.27 1.31 1.33 1.34 1.34 1.34 1.33 1.33 1.33 1.34 1.37 1.43 1.52 1.67 1.91 2.30 2.97 4.34 8.15 21.10 41.71 47.62 64.07 74.21 159.71 0.00 0.00 
0.00 0.00 0.00 5.94 2.94 1.84 1.51 1.45 1.38 1.39 1.43 1.46 1.49 1.51 1.52 1.51 1.50 1.48 1.47 1.47 1.48 1.51 1.58 1.68 1.85 2.12 2.56 3.32 4.93 9.72 23.97 39.62 57.79 71.90 94.20 120.68 0.00 0.00 
0.00 0.00 0.00 0.65 4.81 2.39 1.81 1.66 1.50 1.53 1.57 1.61 1.65 1.67 1.68 1.68 1.67 1.66 1.65 1.65 1.66 1.70 1.77 1.89 2.08 2.38 2.88 3.74 5.52 10.36 23.51 50.08 69.04 90.81 164.13 15.83 0.00 0.00 
0.00 0.00 0.00 0.00 1.32 4.23 2.57 2.07 1.87 1.88 1.93 1.99 2.03 2.05 2.06 2.06 2.05 2.03 2.02 2.01 2.03 2.08 2.16 2.31 2.54 2.91 3.52 4.58 6.79 13.02 30.69 57.32 90.78 164.36 42.21 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.44 3.25 4.10 3.31 2.98 3.07 3.16 3.23 3.27 3.29 3.29 3.26 3.24 3.22 3.21 3.24 3.32 3.45 3.69 4.05 4.63 5.60 7.26 10.74 20.69 51.79 128.36 122.61 16.70 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.44 1.90 1.88 1.90 1.93 1.94 1.94 1.92 1.90 1.88 1.86 1.85 1.86 1.89 1.96 2.09 2.28 2.60 3.14 4.11 6.33 13.41 21.21 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
