0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30.75	30.76	30.78	30.79	30.81	30.83	30.85	30.88	30.90	30.93	30.95	30.98	31.01	31.04	31.07	31.10	31.14	31.17	31.21	31.24	31.28	31.32	31.36	31.40	31.45	31.49	31.53	31.58	31.63	31.67	31.72	31.77	31.81	31.85	31.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30.70	30.70	30.72	30.73	30.75	30.77	30.79	30.81	30.82	30.84	30.87	30.89	30.91	30.94	30.97	30.99	31.02	31.05	31.08	31.12	31.15	31.19	31.22	31.26	31.30	31.34	31.38	31.42	31.46	31.50	31.55	31.59	31.64	31.69	31.74	31.78	31.83	31.86	31.90	31.94	31.97	32.00	32.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30.66	30.67	30.68	30.69	30.71	30.73	30.74	30.76	30.78	30.80	30.82	30.84	30.86	30.88	30.90	30.93	30.95	30.98	31.01	31.04	31.07	31.10	31.13	31.16	31.20	31.23	31.27	31.31	31.35	31.39	31.43	31.47	31.52	31.56	31.61	31.65	31.70	31.75	31.80	31.84	31.88	31.92	31.96	31.99	32.02	32.04	32.07	32.09	32.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30.65	30.66	30.67	30.69	30.70	30.72	30.73	30.75	30.77	30.79	30.81	30.83	30.85	30.87	30.89	30.91	30.94	30.96	30.99	31.02	31.05	31.08	31.11	31.14	31.18	31.21	31.25	31.29	31.32	31.36	31.40	31.45	31.49	31.53	31.58	31.62	31.67	31.72	31.76	31.81	31.86	31.90	31.94	31.97	32.01	32.04	32.06	32.09	32.11	32.12	32.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30.63	30.63	30.65	30.66	30.68	30.69	30.71	30.73	30.74	30.76	30.78	30.80	30.82	30.84	30.86	30.88	30.90	30.93	30.95	30.98	31.00	31.03	31.06	31.09	31.12	31.16	31.19	31.22	31.26	31.30	31.34	31.38	31.42	31.46	31.50	31.55	31.59	31.64	31.68	31.73	31.78	31.83	31.87	31.92	31.96	31.99	32.03	32.06	32.08	32.11	32.13	32.14	32.16	32.18	32.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30.62	30.63	30.64	30.65	30.67	30.68	30.70	30.72	30.73	30.75	30.77	30.79	30.81	30.82	30.85	30.87	30.89	30.91	30.94	30.96	30.99	31.01	31.04	31.07	31.10	31.14	31.17	31.20	31.24	31.27	31.31	31.35	31.39	31.43	31.47	31.51	31.56	31.60	31.65	31.70	31.74	31.79	31.84	31.89	31.93	31.97	32.01	32.04	32.07	32.10	32.12	32.15	32.16	32.18	32.19	32.20	32.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30.61	30.62	30.63	30.65	30.66	30.68	30.69	30.71	30.72	30.74	30.76	30.78	30.79	30.81	30.83	30.85	30.88	30.90	30.92	30.95	30.97	31.00	31.03	31.05	31.08	31.11	31.15	31.18	31.21	31.25	31.29	31.32	31.36	31.40	31.44	31.48	31.53	31.57	31.62	31.66	31.71	31.76	31.81	31.86	31.90	31.95	31.99	32.02	32.06	32.09	32.12	32.14	32.16	32.18	32.20	32.21	32.22	32.23	32.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	30.60	30.61	30.62	30.64	30.65	30.67	30.68	30.70	30.71	30.73	30.75	30.76	30.78	30.80	30.82	30.84	30.86	30.88	30.91	30.93	30.96	30.98	31.01	31.04	31.06	31.09	31.13	31.16	31.19	31.22	31.26	31.30	31.33	31.37	31.41	31.45	31.49	31.54	31.58	31.63	31.67	31.72	31.77	31.82	31.87	31.92	31.96	32.00	32.04	32.07	32.10	32.13	32.16	32.18	32.20	32.22	32.23	32.24	32.25	32.25	32.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
