0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.05 0.05 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.06 0.06 0.06 0.06 0.06 0.07 0.07 0.07 0.08 0.08 0.09 0.09 0.10 0.10 0.11 0.12 0.13 0.14 0.15 0.17 0.19 0.21 0.23 0.26 0.30 0.34 0.38 0.43 0.49 0.54 0.61 0.67 0.73 0.80 0.85 0.91 0.96 1.01 1.05 1.08 1.11 1.14 1.16 1.17 1.18 1.18 1.19 1.18 1.18 1.17 1.16 1.14 1.13 1.11 1.09 1.07 1.05 1.03 1.01 0.99 0.97 0.95 0.93 0.93 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.13 0.18 0.09 0.10 0.09 0.09 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.09 0.09 0.09 0.09 0.09 0.10 0.10 0.10 0.11 0.11 0.12 0.12 0.13 0.13 0.14 0.14 0.15 0.16 0.17 0.18 0.19 0.20 0.22 0.23 0.25 0.27 0.30 0.33 0.36 0.40 0.45 0.51 0.58 0.65 0.74 0.83 0.94 1.05 1.17 1.29 1.42 1.54 1.65 1.76 1.86 1.95 2.03 2.09 2.15 2.20 2.23 2.26 2.28 2.29 2.29 2.29 2.28 2.26 2.24 2.21 2.19 2.15 2.12 2.08 2.04 2.00 1.96 1.92 1.87 1.83 1.79 1.86 2.22 2.91 3.25 1.25 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.18 0.10 0.09 0.06 0.05 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.07 0.08 0.08 0.08 0.08 0.08 0.09 0.09 0.09 0.10 0.10 0.11 0.11 0.12 0.12 0.13 0.14 0.15 0.15 0.16 0.18 0.19 0.21 0.22 0.24 0.27 0.30 0.33 0.37 0.42 0.47 0.54 0.61 0.69 0.78 0.87 0.97 1.07 1.17 1.27 1.36 1.45 1.53 1.60 1.67 1.72 1.77 1.80 1.83 1.85 1.87 1.87 1.87 1.87 1.86 1.85 1.83 1.81 1.78 1.76 1.73 1.70 1.66 1.63 1.60 1.56 1.53 1.50 1.47 1.51 1.11 1.47 1.98 2.98 2.96 0.09 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.19 0.12 0.11 0.06 0.06 0.04 0.07 0.06 0.06 0.06 0.05 0.05 0.05 0.05 0.05 0.05 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.07 0.07 0.07 0.07 0.08 0.08 0.08 0.09 0.09 0.09 0.10 0.10 0.11 0.12 0.12 0.13 0.14 0.15 0.16 0.18 0.20 0.22 0.24 0.27 0.30 0.34 0.38 0.43 0.49 0.56 0.63 0.70 0.78 0.86 0.95 1.03 1.10 1.17 1.23 1.29 1.34 1.39 1.42 1.45 1.47 1.49 1.50 1.50 1.50 1.50 1.49 1.48 1.47 1.45 1.43 1.41 1.38 1.36 1.33 1.31 1.28 1.25 1.23 1.20 1.18 1.22 1.32 1.03 1.43 1.54 2.35 3.38 0.11 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.13 0.11 0.09 0.05 0.06 0.04 0.03 0.06 0.06 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.06 0.06 0.06 0.06 0.06 0.06 0.07 0.07 0.07 0.07 0.08 0.08 0.08 0.09 0.09 0.10 0.10 0.11 0.11 0.12 0.13 0.14 0.15 0.16 0.17 0.19 0.21 0.23 0.26 0.29 0.33 0.37 0.42 0.48 0.54 0.61 0.68 0.76 0.84 0.92 0.99 1.07 1.14 1.20 1.25 1.30 1.34 1.38 1.41 1.43 1.44 1.45 1.46 1.46 1.45 1.45 1.43 1.42 1.40 1.38 1.36 1.34 1.32 1.29 1.27 1.24 1.22 1.19 1.17 1.14 1.14 0.69 0.94 1.25 1.21 1.64 2.37 3.03 0.00 0.00 0.00 
0.00 0.00 0.00 0.25 0.15 0.10 0.09 0.05 0.07 0.05 0.04 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.05 0.05 0.05 0.05 0.05 0.06 0.06 0.06 0.07 0.07 0.08 0.08 0.09 0.10 0.11 0.12 0.13 0.15 0.17 0.19 0.21 0.24 0.28 0.31 0.35 0.40 0.44 0.49 0.53 0.58 0.62 0.65 0.69 0.72 0.75 0.77 0.79 0.80 0.82 0.82 0.83 0.83 0.83 0.83 0.82 0.82 0.81 0.80 0.79 0.78 0.76 0.75 0.74 0.72 0.71 0.70 0.68 0.67 0.66 0.70 0.85 1.05 1.14 1.18 1.38 1.72 3.10 1.54 0.00 0.00 
0.00 0.00 0.22 0.17 0.09 0.06 0.05 0.07 0.04 0.03 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.05 0.06 0.06 0.06 0.06 0.06 0.07 0.07 0.07 0.08 0.08 0.08 0.09 0.09 0.10 0.11 0.11 0.12 0.13 0.14 0.15 0.17 0.18 0.20 0.23 0.25 0.29 0.32 0.37 0.42 0.47 0.53 0.60 0.66 0.73 0.80 0.87 0.93 0.99 1.05 1.09 1.14 1.17 1.21 1.23 1.25 1.26 1.27 1.28 1.28 1.28 1.27 1.26 1.25 1.23 1.22 1.20 1.18 1.16 1.14 1.12 1.09 1.07 1.05 1.03 1.00 0.99 0.99 0.61 0.98 1.13 1.25 1.44 2.02 3.49 0.00 0.00 
0.00 0.00 0.35 0.17 0.10 0.08 0.08 0.04 0.06 0.05 0.04 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.05 0.05 0.05 0.05 0.06 0.06 0.06 0.06 0.07 0.07 0.08 0.09 0.09 0.10 0.11 0.12 0.13 0.15 0.17 0.19 0.21 0.24 0.28 0.31 0.35 0.40 0.44 0.49 0.53 0.57 0.62 0.65 0.69 0.72 0.75 0.77 0.79 0.81 0.82 0.83 0.83 0.84 0.84 0.83 0.83 0.82 0.82 0.81 0.80 0.78 0.77 0.76 0.74 0.73 0.72 0.70 0.69 0.67 0.66 0.72 0.91 0.97 1.02 1.04 1.16 1.34 1.72 3.50 0.82 0.00 
0.00 0.00 0.19 0.13 0.08 0.06 0.06 0.03 0.05 0.03 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.02 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.04 0.04 0.04 0.04 0.04 0.05 0.05 0.05 0.06 0.06 0.07 0.08 0.08 0.09 0.10 0.12 0.13 0.15 0.17 0.20 0.22 0.25 0.28 0.31 0.35 0.38 0.41 0.44 0.46 0.48 0.50 0.52 0.54 0.55 0.56 0.56 0.57 0.57 0.57 0.57 0.57 0.57 0.56 0.56 0.55 0.54 0.53 0.52 0.52 0.51 0.50 0.49 0.48 0.47 0.46 0.45 0.45 0.54 0.90 0.97 0.83 1.14 1.30 1.59 2.49 2.37 0.00 
