0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.58 0.58 0.59 0.60 0.61 0.63 0.64 0.66 0.69 0.71 0.74 0.76 0.79 0.82 0.85 0.88 0.90 0.92 0.94 0.95 0.96 0.96 0.95 0.94 0.93 0.90 0.88 0.86 0.83 0.80 0.78 0.75 0.72 0.70 0.68 0.65 0.63 0.61 0.60 0.58 0.56 0.55 0.54 0.52 0.51 0.50 0.49 0.48 0.47 0.46 0.46 0.45 0.45 0.45 0.45 0.45 0.45 0.45 0.46 0.47 0.48 0.50 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.25 1.88 0.96 1.16 1.10 1.11 1.13 1.15 1.18 1.21 1.25 1.29 1.33 1.38 1.43 1.48 1.54 1.59 1.65 1.70 1.75 1.79 1.82 1.85 1.86 1.86 1.85 1.82 1.79 1.75 1.71 1.66 1.61 1.55 1.50 1.45 1.40 1.36 1.31 1.27 1.23 1.19 1.16 1.12 1.09 1.06 1.04 1.01 0.99 0.97 0.95 0.93 0.91 0.90 0.89 0.88 0.87 0.86 0.86 0.86 0.87 0.88 0.89 0.91 0.94 1.04 1.32 1.88 2.26 0.94 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 1.68 1.00 0.93 0.69 0.55 0.89 0.90 0.92 0.94 0.96 0.98 1.01 1.04 1.07 1.11 1.15 1.20 1.24 1.29 1.33 1.38 1.42 1.45 1.48 1.50 1.52 1.52 1.51 1.49 1.47 1.43 1.40 1.36 1.31 1.27 1.23 1.19 1.15 1.11 1.07 1.04 1.00 0.97 0.94 0.92 0.89 0.87 0.84 0.82 0.81 0.79 0.77 0.76 0.75 0.73 0.72 0.72 0.71 0.71 0.70 0.70 0.71 0.72 0.73 0.75 0.77 0.83 0.67 0.95 1.38 2.31 2.54 0.08 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.49 0.99 1.01 0.53 0.65 0.47 0.75 0.72 0.72 0.73 0.75 0.76 0.78 0.81 0.83 0.86 0.89 0.92 0.95 0.99 1.03 1.06 1.10 1.13 1.16 1.19 1.21 1.22 1.22 1.21 1.20 1.18 1.15 1.12 1.09 1.05 1.02 0.99 0.95 0.92 0.89 0.86 0.83 0.80 0.78 0.76 0.73 0.71 0.70 0.68 0.66 0.65 0.63 0.62 0.61 0.60 0.59 0.58 0.57 0.57 0.57 0.56 0.57 0.57 0.58 0.59 0.60 0.62 0.68 0.78 0.67 1.00 1.20 2.02 3.34 0.12 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.01 0.93 0.79 0.43 0.59 0.42 0.33 0.69 0.70 0.71 0.72 0.74 0.76 0.78 0.80 0.83 0.86 0.89 0.92 0.96 1.00 1.03 1.07 1.10 1.13 1.15 1.17 1.18 1.18 1.17 1.16 1.14 1.12 1.09 1.06 1.02 0.99 0.96 0.92 0.89 0.86 0.83 0.81 0.78 0.76 0.73 0.71 0.69 0.67 0.66 0.64 0.63 0.61 0.60 0.59 0.58 0.57 0.56 0.56 0.55 0.55 0.55 0.55 0.55 0.56 0.57 0.58 0.60 0.63 0.42 0.61 0.88 0.96 1.42 2.33 3.46 0.00 0.00 0.00 
0.00 0.00 0.00 1.78 1.05 0.80 0.77 0.44 0.66 0.52 0.42 0.39 0.39 0.40 0.41 0.42 0.43 0.44 0.45 0.47 0.49 0.50 0.52 0.54 0.56 0.58 0.60 0.62 0.64 0.65 0.67 0.67 0.67 0.67 0.66 0.65 0.64 0.62 0.60 0.59 0.57 0.55 0.53 0.51 0.49 0.48 0.46 0.45 0.43 0.42 0.41 0.40 0.38 0.38 0.37 0.36 0.35 0.34 0.34 0.33 0.33 0.32 0.32 0.32 0.31 0.31 0.31 0.32 0.32 0.33 0.34 0.35 0.39 0.51 0.69 0.80 0.92 1.20 1.70 3.61 2.06 0.00 0.00 
0.00 0.00 1.39 1.09 0.56 0.44 0.45 0.63 0.37 0.29 0.61 0.61 0.62 0.63 0.64 0.65 0.67 0.69 0.71 0.74 0.76 0.79 0.82 0.85 0.88 0.91 0.94 0.97 0.99 1.01 1.03 1.04 1.04 1.03 1.02 1.00 0.98 0.95 0.93 0.90 0.87 0.84 0.81 0.78 0.76 0.73 0.71 0.69 0.66 0.64 0.63 0.61 0.59 0.58 0.56 0.55 0.54 0.53 0.52 0.51 0.50 0.50 0.49 0.49 0.48 0.48 0.48 0.49 0.49 0.50 0.51 0.53 0.56 0.59 0.40 0.70 0.88 1.08 1.42 2.35 4.85 0.00 0.00 
0.00 0.00 2.12 1.03 0.69 0.61 0.67 0.37 0.60 0.56 0.44 0.39 0.40 0.41 0.41 0.42 0.43 0.45 0.46 0.48 0.49 0.51 0.53 0.55 0.57 0.59 0.61 0.63 0.65 0.66 0.67 0.68 0.68 0.68 0.67 0.66 0.64 0.63 0.61 0.59 0.57 0.55 0.53 0.51 0.50 0.48 0.46 0.45 0.44 0.42 0.41 0.40 0.39 0.38 0.37 0.36 0.35 0.35 0.34 0.33 0.33 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.32 0.33 0.34 0.35 0.41 0.55 0.63 0.71 0.82 1.00 1.33 2.00 4.94 1.33 0.00 
0.00 0.00 1.11 0.78 0.51 0.44 0.53 0.29 0.56 0.32 0.26 0.26 0.26 0.27 0.27 0.28 0.29 0.30 0.31 0.32 0.33 0.34 0.35 0.37 0.38 0.39 0.41 0.42 0.44 0.45 0.46 0.46 0.46 0.46 0.46 0.45 0.44 0.43 0.42 0.41 0.39 0.38 0.37 0.35 0.34 0.33 0.32 0.31 0.30 0.29 0.28 0.27 0.26 0.26 0.25 0.25 0.24 0.24 0.23 0.23 0.22 0.22 0.22 0.22 0.22 0.22 0.22 0.22 0.22 0.23 0.24 0.25 0.26 0.34 0.59 0.68 0.65 0.99 1.29 1.85 3.49 4.05 0.00 
