0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.03 0.07 0.09 0.09 0.08 0.08 0.08 0.08 0.08 0.08 0.08 0.09 0.09 0.09 0.09 0.10 0.10 0.11 0.11 0.11 0.12 0.12 0.13 0.14 0.14 0.15 0.16 0.16 0.17 0.18 0.19 0.20 0.22 0.23 0.25 0.26 0.29 0.31 0.34 0.38 0.42 0.47 0.53 0.61 0.70 0.80 0.92 1.05 1.20 1.36 1.53 1.70 1.87 2.03 2.19 2.34 2.47 2.59 2.70 2.79 2.87 2.93 2.99 3.03 3.07 3.09 3.11 3.12 3.13 3.12 3.12 3.11 3.10 3.08 3.07 3.05 3.02 3.00 2.98 2.95 2.93 2.90 2.88 2.85 2.68 2.19 0.76 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.07 0.14 0.12 0.08 0.07 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.06 0.07 0.07 0.07 0.07 0.08 0.08 0.08 0.09 0.09 0.09 0.10 0.10 0.11 0.11 0.12 0.12 0.13 0.14 0.14 0.15 0.16 0.17 0.19 0.20 0.22 0.24 0.26 0.28 0.32 0.36 0.40 0.46 0.52 0.60 0.69 0.79 0.90 1.02 1.14 1.27 1.40 1.52 1.64 1.75 1.85 1.94 2.02 2.10 2.16 2.21 2.25 2.28 2.31 2.33 2.34 2.35 2.36 2.36 2.35 2.35 2.34 2.33 2.31 2.30 2.28 2.27 2.25 2.23 2.21 2.19 2.17 2.15 2.19 2.41 3.37 3.34 1.48 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.01 0.17 0.14 0.08 0.06 0.05 0.05 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.05 0.05 0.05 0.05 0.05 0.05 0.06 0.06 0.06 0.06 0.07 0.07 0.07 0.08 0.08 0.08 0.09 0.09 0.10 0.10 0.11 0.11 0.12 0.13 0.14 0.15 0.16 0.18 0.20 0.22 0.25 0.28 0.32 0.36 0.42 0.48 0.55 0.63 0.71 0.80 0.88 0.97 1.06 1.14 1.22 1.29 1.36 1.42 1.47 1.51 1.54 1.57 1.60 1.62 1.63 1.64 1.65 1.65 1.65 1.65 1.65 1.64 1.63 1.62 1.61 1.60 1.59 1.58 1.56 1.55 1.54 1.52 1.51 1.52 1.59 1.71 2.01 3.07 3.00 0.11 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.01 0.23 0.12 0.07 0.06 0.05 0.05 0.04 0.04 0.04 0.03 0.03 0.03 0.03 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.04 0.05 0.05 0.05 0.05 0.05 0.06 0.06 0.06 0.06 0.07 0.07 0.07 0.08 0.08 0.09 0.09 0.10 0.11 0.11 0.12 0.13 0.15 0.16 0.18 0.20 0.23 0.26 0.30 0.34 0.39 0.45 0.51 0.58 0.65 0.72 0.79 0.86 0.93 1.00 1.05 1.11 1.15 1.19 1.23 1.26 1.28 1.30 1.32 1.33 1.34 1.34 1.35 1.35 1.34 1.34 1.34 1.33 1.32 1.31 1.30 1.30 1.28 1.27 1.26 1.25 1.24 1.23 1.24 1.32 1.36 1.49 1.73 2.38 3.42 0.11 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.25 0.14 0.08 0.06 0.05 0.04 0.04 0.04 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.04 0.04 0.04 0.04 0.04 0.04 0.05 0.05 0.05 0.05 0.05 0.06 0.06 0.06 0.06 0.07 0.07 0.08 0.08 0.08 0.09 0.10 0.10 0.11 0.12 0.13 0.15 0.17 0.19 0.21 0.24 0.27 0.31 0.36 0.41 0.47 0.53 0.59 0.66 0.73 0.79 0.85 0.91 0.97 1.01 1.06 1.09 1.13 1.15 1.17 1.19 1.21 1.22 1.22 1.23 1.23 1.23 1.23 1.23 1.22 1.22 1.21 1.20 1.19 1.18 1.17 1.17 1.16 1.15 1.13 1.13 1.13 1.17 1.18 1.27 1.40 1.66 2.37 2.98 0.00 0.00 0.00 
0.00 0.00 0.00 0.16 0.25 0.10 0.07 0.06 0.05 0.04 0.04 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.04 0.04 0.04 0.04 0.04 0.04 0.05 0.05 0.05 0.05 0.06 0.06 0.06 0.06 0.07 0.07 0.08 0.08 0.09 0.09 0.10 0.11 0.12 0.13 0.14 0.16 0.17 0.20 0.22 0.26 0.29 0.34 0.39 0.44 0.50 0.56 0.62 0.69 0.75 0.81 0.86 0.91 0.96 1.00 1.03 1.06 1.09 1.11 1.12 1.14 1.15 1.15 1.16 1.16 1.16 1.16 1.15 1.15 1.14 1.14 1.13 1.12 1.11 1.10 1.10 1.09 1.08 1.07 1.06 1.05 1.04 1.07 1.15 1.23 1.39 1.71 3.03 1.45 0.00 0.00 
0.00 0.00 0.00 0.37 0.16 0.09 0.07 0.05 0.04 0.04 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.04 0.04 0.04 0.04 0.04 0.04 0.05 0.05 0.05 0.05 0.06 0.06 0.06 0.07 0.07 0.07 0.08 0.08 0.09 0.10 0.11 0.12 0.13 0.14 0.16 0.18 0.21 0.24 0.27 0.31 0.36 0.41 0.46 0.52 0.58 0.64 0.69 0.75 0.80 0.85 0.89 0.92 0.96 0.99 1.01 1.03 1.04 1.06 1.06 1.07 1.08 1.08 1.08 1.08 1.07 1.07 1.06 1.06 1.05 1.04 1.04 1.03 1.02 1.01 1.00 0.99 0.98 0.98 0.99 1.03 1.05 1.15 1.26 1.47 1.98 3.27 0.00 0.00 
0.00 0.00 0.11 0.37 0.14 0.09 0.06 0.05 0.04 0.04 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.03 0.04 0.04 0.04 0.04 0.04 0.04 0.05 0.05 0.05 0.05 0.05 0.06 0.06 0.06 0.07 0.07 0.08 0.08 0.09 0.10 0.10 0.11 0.13 0.14 0.16 0.18 0.20 0.23 0.26 0.30 0.35 0.40 0.45 0.50 0.56 0.62 0.67 0.72 0.77 0.82 0.86 0.89 0.92 0.95 0.97 0.99 1.01 1.02 1.03 1.03 1.04 1.04 1.04 1.04 1.03 1.03 1.03 1.02 1.01 1.01 1.00 0.99 0.98 0.97 0.97 0.96 0.95 0.93 0.93 0.97 1.02 1.06 1.16 1.33 1.67 3.27 0.73 0.00 
