0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.49 0.49 0.49 0.50 0.50 0.50 0.51 0.51 0.51 0.52 0.52 0.53 0.53 0.54 0.54 0.55 0.55 0.56 0.56 0.57 0.57 0.57 0.58 0.58 0.59 0.59 0.60 0.61 0.61 0.62 0.63 0.63 0.64 0.65 0.66 0.67 0.68 0.69 0.70 0.72 0.73 0.74 0.75 0.76 0.76 0.77 0.77 0.78 0.78 0.77 0.77 0.76 0.75 0.74 0.73 0.72 0.70 0.69 0.67 0.66 0.64 0.63 0.62 0.60 0.59 0.58 0.56 0.55 0.54 0.54 0.53 0.52 0.52 0.52 0.52 0.52 0.53 0.54 0.56 0.58 0.61 0.63 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.10 1.65 0.84 1.00 0.94 0.95 0.95 0.96 0.96 0.97 0.98 0.99 0.99 1.00 1.01 1.02 1.03 1.04 1.05 1.06 1.07 1.08 1.09 1.10 1.10 1.11 1.12 1.13 1.14 1.15 1.16 1.18 1.19 1.20 1.21 1.23 1.25 1.26 1.28 1.30 1.32 1.34 1.36 1.39 1.41 1.43 1.45 1.46 1.48 1.49 1.50 1.50 1.50 1.50 1.49 1.48 1.46 1.44 1.42 1.39 1.36 1.33 1.31 1.28 1.25 1.22 1.19 1.16 1.14 1.11 1.09 1.07 1.05 1.04 1.02 1.01 1.00 1.00 1.00 1.01 1.02 1.04 1.07 1.12 1.18 1.34 1.76 2.61 3.30 1.44 0.00 0.00 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.00 0.00 1.49 0.90 0.83 0.61 0.48 0.78 0.78 0.78 0.78 0.79 0.79 0.80 0.80 0.81 0.82 0.83 0.83 0.84 0.85 0.86 0.86 0.87 0.88 0.88 0.89 0.90 0.91 0.91 0.92 0.93 0.94 0.95 0.95 0.96 0.97 0.99 1.00 1.01 1.03 1.04 1.06 1.07 1.09 1.11 1.13 1.14 1.16 1.18 1.19 1.20 1.21 1.22 1.23 1.23 1.22 1.22 1.21 1.19 1.18 1.16 1.14 1.12 1.09 1.07 1.04 1.02 1.00 0.97 0.95 0.93 0.91 0.89 0.88 0.86 0.85 0.84 0.83 0.82 0.82 0.82 0.83 0.84 0.86 0.89 0.93 0.98 1.09 0.91 1.34 2.04 3.57 4.18 0.14 0.00 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 1.34 0.89 0.91 0.48 0.58 0.42 0.66 0.62 0.62 0.62 0.63 0.63 0.63 0.64 0.64 0.65 0.66 0.66 0.67 0.67 0.68 0.69 0.69 0.70 0.70 0.71 0.71 0.72 0.73 0.73 0.74 0.74 0.75 0.76 0.76 0.77 0.78 0.79 0.80 0.81 0.82 0.83 0.85 0.86 0.87 0.89 0.90 0.92 0.93 0.94 0.95 0.96 0.97 0.98 0.98 0.98 0.98 0.98 0.97 0.96 0.94 0.93 0.91 0.90 0.88 0.86 0.84 0.82 0.80 0.78 0.77 0.75 0.73 0.72 0.70 0.69 0.68 0.67 0.67 0.66 0.66 0.66 0.67 0.68 0.69 0.72 0.75 0.79 0.89 1.06 0.95 1.47 1.88 3.32 5.88 0.23 0.00 0.00 0.00 
0.00 0.00 0.00 0.00 0.92 0.85 0.72 0.39 0.53 0.38 0.30 0.60 0.60 0.60 0.61 0.61 0.62 0.62 0.62 0.63 0.64 0.64 0.65 0.65 0.66 0.66 0.67 0.68 0.68 0.69 0.69 0.70 0.70 0.71 0.71 0.72 0.73 0.73 0.74 0.75 0.76 0.76 0.77 0.78 0.80 0.81 0.82 0.83 0.84 0.86 0.87 0.89 0.90 0.91 0.92 0.93 0.94 0.95 0.95 0.95 0.95 0.95 0.94 0.93 0.92 0.90 0.89 0.87 0.85 0.83 0.81 0.79 0.78 0.76 0.74 0.73 0.71 0.70 0.68 0.67 0.66 0.65 0.65 0.64 0.64 0.64 0.65 0.66 0.67 0.69 0.73 0.77 0.83 0.57 0.87 1.29 1.50 2.35 4.10 6.38 0.00 0.00 0.00 
0.00 0.00 0.00 1.63 0.98 0.74 0.70 0.41 0.59 0.46 0.37 0.34 0.34 0.34 0.35 0.35 0.35 0.35 0.36 0.36 0.36 0.37 0.37 0.37 0.38 0.38 0.38 0.39 0.39 0.39 0.40 0.40 0.40 0.40 0.41 0.41 0.41 0.42 0.42 0.43 0.43 0.44 0.44 0.45 0.45 0.46 0.47 0.47 0.48 0.49 0.50 0.50 0.51 0.52 0.53 0.53 0.54 0.54 0.54 0.54 0.54 0.54 0.54 0.53 0.52 0.52 0.51 0.50 0.49 0.48 0.47 0.45 0.44 0.43 0.42 0.41 0.41 0.40 0.39 0.38 0.38 0.37 0.37 0.37 0.37 0.37 0.37 0.38 0.39 0.40 0.42 0.45 0.52 0.69 0.97 1.18 1.45 1.98 2.98 6.76 4.21 0.00 0.00 
0.00 0.00 1.28 1.03 0.55 0.42 0.42 0.56 0.34 0.26 0.53 0.53 0.53 0.53 0.53 0.54 0.54 0.54 0.55 0.55 0.56 0.56 0.57 0.57 0.58 0.58 0.59 0.59 0.60 0.60 0.61 0.61 0.62 0.63 0.63 0.64 0.64 0.65 0.65 0.66 0.67 0.68 0.68 0.69 0.70 0.71 0.72 0.73 0.75 0.76 0.77 0.78 0.79 0.80 0.81 0.82 0.83 0.84 0.84 0.84 0.84 0.83 0.82 0.82 0.80 0.79 0.78 0.76 0.75 0.73 0.71 0.70 0.68 0.67 0.65 0.64 0.62 0.61 0.60 0.59 0.58 0.57 0.57 0.56 0.56 0.56 0.57 0.57 0.59 0.61 0.64 0.67 0.73 0.80 0.58 1.03 1.37 1.78 2.50 4.40 9.70 0.00 0.00 
0.00 0.00 1.97 0.99 0.66 0.57 0.61 0.34 0.54 0.49 0.38 0.34 0.34 0.34 0.35 0.35 0.35 0.36 0.36 0.36 0.37 0.37 0.37 0.38 0.38 0.38 0.39 0.39 0.39 0.40 0.40 0.40 0.41 0.41 0.41 0.42 0.42 0.42 0.43 0.43 0.44 0.44 0.45 0.45 0.46 0.46 0.47 0.48 0.49 0.49 0.50 0.51 0.52 0.53 0.53 0.54 0.54 0.55 0.55 0.55 0.55 0.54 0.54 0.53 0.53 0.52 0.51 0.50 0.49 0.48 0.47 0.46 0.45 0.44 0.43 0.42 0.41 0.40 0.39 0.39 0.38 0.37 0.37 0.37 0.37 0.37 0.37 0.38 0.39 0.40 0.42 0.45 0.54 0.74 0.90 1.06 1.28 1.65 2.33 3.74 9.76 2.72 0.00 
0.00 0.00 1.04 0.76 0.50 0.42 0.48 0.27 0.50 0.29 0.24 0.23 0.23 0.24 0.24 0.24 0.24 0.24 0.24 0.25 0.25 0.25 0.25 0.26 0.26 0.26 0.26 0.26 0.27 0.27 0.27 0.27 0.27 0.28 0.28 0.28 0.28 0.29 0.29 0.29 0.29 0.30 0.30 0.30 0.31 0.31 0.32 0.32 0.33 0.33 0.34 0.34 0.35 0.35 0.36 0.36 0.37 0.37 0.37 0.37 0.37 0.37 0.37 0.37 0.36 0.36 0.35 0.34 0.34 0.33 0.32 0.31 0.31 0.30 0.29 0.29 0.28 0.28 0.27 0.27 0.26 0.26 0.26 0.26 0.25 0.26 0.26 0.26 0.27 0.28 0.30 0.33 0.36 0.47 0.83 1.02 1.02 1.63 2.27 3.45 6.89 8.25 0.00 
